RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000006057,B,DOROTHY,THOMAS,CRAWFORD,III,DOROTHY THOMAS CRAWFORD,FEMALE,WHITE,1989-01-03,37,302-05-4949,539-659-9779,ADDR_PUBLIC_0003214,80249,CASTAWAYS,,,80249 CASTAWAYS,LINCOLN HTS,HAWAII,98671,2026-02-01,B
B-000006058,B,OLGA,MICHAEL,BARNETT,,OLGA MICHAEL BARNETT,FEMALE,WHITE,1997-10-15,28,339-78-5142,570-676-9822,ADDR_PUBLIC_0000628,28859,BLUE MOUNTAIN,APT,442,28859 BLUE MOUNTAIN APT 442,WHEATLEY,WEST VIRGINIA,11696,2026-02-01,B
B-000006059,B,OAKLEY,BRIAN,TURNER,,OAKLEY BRIAN TURNER,FEMALE,WHITE,1977-12-16,48,376-52-5335,601-693-9865,ADDR_PUBLIC_0000320,13964,LOMBARDIA,,,13964 LOMBARDIA,RED BLUFF,RHODE ISLAND,38873,2026-02-01,B
B-000006060,B,WYATT,,LOPEZ,,WYATT LOPEZ,MALE,WHITE,2022-11-20,3,413-26-5528,632-710-9908,ADDR_PUBLIC_0001124,88283,2ND,,,88283 2ND,WABASH,TEXAS,85984,2026-02-01,B
B-000006061,B,TERRENCE,WILLIAM,DUNCAN,,TERRENCE WILLIAM DUNCAN,MALE,WHITE,2018-11-25,7,450-99-5721,663-727-9951,ADDR_PUBLIC_0001250,8352,CALLE VIVIENDA,,,8352 CALLE VIVIENDA,YANKTON,WEST VIRGINIA,14888,2026-02-01,B
B-000006062,B,BIANCA,KEVIN,CABRERA,I,BIANCA KEVIN CABRERA,MALE,ASIAN & PACIFIC ISLANDER,2013-06-27,12,487-73-5914,694-744-9994,ADDR_PUBLIC_0000585,18711,COLINA,STE,276,18711 COLINA STE 276,LACONIA,NEVADA,81566,2026-02-01,B
B-000006063,B,MAGGIE,LOUISE,BAYER,,MAGGIE LOUISE BAYER,FEMALE,WHITE,2001-01-24,25,524-47-6107,725-761-0037,ADDR_PUBLIC_0000937,30016,ELMVALE,,,30016 ELMVALE,MITCHELL,MARYLAND,34172,2026-02-01,B
B-000006064,B,LINDA,SUSAN,SLACK,,LINDA SUSAN SLACK,FEMALE,BLACK,1980-05-01,45,561-21-6300,756-778-0080,ADDR_PUBLIC_0000784,97912,LAKE VIEW,APT,614,97912 LAKE VIEW APT 614,DES MOINES,ALABAMA,44291,2026-02-01,B
B-000006065,B,JUDIE,,MCINTIRE,JR,JUDIE MCINTIRE,FEMALE,WHITE,1981-04-03,44,598-94-6493,787-795-0123,ADDR_PUBLIC_0002698,70200,DOGIE,,,70200 DOGIE,SPEARFISH,SOUTH CAROLINA,45558,2026-02-01,B
B-000006066,B,HERMAN,MARIAH,PARKER,SR,HERMAN MARIAH PARKER,MALE,BLACK,1970-06-18,55,635-68-6686,818-812-0166,ADDR_PUBLIC_0001786,9835,MONET,,,9835 MONET,PACIFIC GROVE,OKLAHOMA,93769,2026-02-01,B
B-000006067,B,JULIE,,ALVARADO,,JULIE ALVARADO,FEMALE,HISPANIC,1986-09-20,39,672-42-6879,849-829-0209,ADDR_PUBLIC_0002174,73258,32ND,,,73258 32ND,LACONIA,LOUISIANA,77811,2026-02-01,B
B-000006068,B,FELIX,JOANNE,KIRK,,FELIX JOANNE KIRK,MALE,HISPANIC,2021-05-07,4,746-89-7265,911-863-0295,ADDR_PUBLIC_0002161,26276,HUNTFIELD,,,26276 HUNTFIELD,WEIRTON,FLORIDA,94272,2026-02-01,B
B-000006069,B,LUCINDA,RYDER,WELCH,,LUCINDA RYDER WELCH,FEMALE,WHITE,1977-02-27,48,783-63-7458,942-880-0338,ADDR_PUBLIC_0002681,97112,LAND O LAKES,UNIT,984,97112 LAND O LAKES UNIT 984,PACIFIC GROVE,ALASKA,81002,2026-02-01,B
B-000006070,B,MARJORIE,ANNIE,BARTON,JR,MARJORIE ANNIE BARTON,MALE,WHITE,1991-04-22,34,820-37-7651,973-897-0381,ADDR_PUBLIC_0001064,45984,GOPHER CANYON,,,45984 GOPHER CANYON,MEDFORD,MINNESOTA,78930,2026-02-01,B
B-000006071,B,GERALD,DAVID,BERRY,JR,GERALD DAVID BERRY,MALE,BLACK,2000-02-06,25,894-84-8037,235-931-0467,ADDR_PUBLIC_0000621,47968,MANIFESTO,,,47968 MANIFESTO,EL DORADO HILLS,WEST VIRGINIA,15800,2026-02-01,B
B-000006072,B,HALEY,,DUNN,,HALEY DUNN,MALE,WHITE,2004-05-05,21,032-58-8230,266-948-0510,ADDR_PUBLIC_0000841,94462,SATSUNG,UNIT,54,94462 SATSUNG UNIT 54,WILLS POINT,GEORGIA,93354,2026-02-01,B
B-000006073,B,NOAH,,TODD,,NOAH TODD,MALE,WHITE,1998-04-16,27,069-32-8423,297-965-0553,ADDR_PUBLIC_0003715,22744,FEATHER COVE,,,22744 FEATHER COVE,NORTH LAS VEGAS,NORTH CAROLINA,11917,2026-02-01,B
B-000006074,B,JANICE,,SISTRUNK,JR,JANICE SISTRUNK,FEMALE,BLACK,1997-12-26,28,106-06-8616,328-982-0596,ADDR_PUBLIC_0002424,76703,CALLE EDMUNDO,,,76703 CALLE EDMUNDO,BARABOO,WISCONSIN,79494,2026-02-01,B
B-000006075,B,MARTHA,JASON,DAS,JR,MARTHA JASON DAS,FEMALE,WHITE,2020-03-09,5,143-79-8809,359-999-0639,ADDR_PUBLIC_0002527,20356,CEDARCLIFF,,,20356 CEDARCLIFF,MOODY,WEST VIRGINIA,27279,2026-02-01,B
B-000006076,B,JASON,,BROWN,,JASON BROWN,MALE,WHITE,1977-06-21,48,180-53-9002,390-216-0682,ADDR_PUBLIC_0001381,12306,CUBA,STE,119,12306 CUBA STE 119,BELOIT,NEW MEXICO,91510,2026-02-01,B
B-000006077,B,RALPH,CASSANDRA,PHILLIPS,,RALPH CASSANDRA PHILLIPS,MALE,HISPANIC,2000-12-25,25,217-27-9195,421-233-0725,ADDR_PUBLIC_0003596,63026,MCGROARTY,STE,939,63026 MCGROARTY STE 939,BIG BEAR CITY,WYOMING,65580,2026-02-01,B
B-000006078,B,AZIZ,,GUTIERREZ,JR,AZIZ GUTIERREZ,MALE,WHITE,2017-11-13,8,254-01-9388,452-250-0768,ADDR_PUBLIC_0002329,44686,GREENHORN,,,44686 GREENHORN,DURHAM,NORTH DAKOTA,61168,2026-02-01,B
B-000006079,B,JOSHUA,ROBERT,MCCORKLE,JR,JOSHUA ROBERT MCCORKLE,MALE,WHITE,1979-01-19,47,291-74-9581,483-267-0811,ADDR_PUBLIC_0000562,92268,SUN MAIDEN,,,92268 SUN MAIDEN,NORTH ADAMS,NEW YORK,59961,2026-02-01,B
B-000006080,B,JULIAN,,STARR,JR,JULIAN STARR,MALE,WHITE,2024-10-21,1,328-48-9774,514-284-0854,ADDR_PUBLIC_0002743,26973,JUNIPER TRACK,UNIT,772,26973 JUNIPER TRACK UNIT 772,BENBROOK,KANSAS,91731,2026-02-01,B
B-000006081,B,ROBERT,,COLE,,ROBERT COLE,MALE,WHITE,1994-06-01,31,365-22-9967,545-301-0897,ADDR_PUBLIC_0000277,23394,IRVING SCOTT,,,23394 IRVING SCOTT,STEPHENVILLE,ARKANSAS,11669,2026-02-01,B
B-000006082,B,JAMES,DARBY,OROURKE,,JAMES DARBY OROURKE,MALE,WHITE,1982-03-27,43,402-95-0161,576-318-0940,ADDR_PUBLIC_0000945,57677,PORTOFINO,,,57677 PORTOFINO,NAHANT,IDAHO,67350,2026-02-01,B
B-000006083,B,TIMOTHY,NATHAN,PEREZ,,TIMOTHY NATHAN PEREZ,MALE,HISPANIC,2014-10-15,11,476-43-0547,638-352-1026,ADDR_PUBLIC_0002221,85045,LAKE POINTE,,,85045 LAKE POINTE,WHEELING,IDAHO,35500,2026-02-01,B
B-000006084,B,AMELIA,,CARMONA,,AMELIA CARMONA,FEMALE,HISPANIC,2006-07-25,19,550-90-0933,700-386-1112,ADDR_PUBLIC_0002931,96185,GRETCHEN,APT,420,96185 GRETCHEN APT 420,NORTON,INDIANA,90752,2026-02-01,B
B-000006085,B,SHAWN,ZOE,ORTIZ,JR,SHAWN ZOE ORTIZ,FEMALE,HISPANIC,1993-04-25,32,587-64-1126,731-403-1155,ADDR_PUBLIC_0001425,1330,LUPIN,,,1330 LUPIN,AMES,NEW JERSEY,92428,2026-02-01,B
B-000006086,B,SUSAN,JORDAN,BROWN,,SUSAN JORDAN BROWN,FEMALE,HISPANIC,2021-05-13,4,624-38-1319,762-420-1198,ADDR_PUBLIC_0001749,47789,CRAIN,,,47789 CRAIN,PANAMA CITY,OHIO,11300,2026-02-01,B
B-000006087,B,GRANT,SHAWN,OVERSTREET,I,GRANT SHAWN OVERSTREET,MALE,WHITE,1981-11-24,44,661-12-1512,793-437-1241,ADDR_PUBLIC_0001204,24795,ABINGDON CHASE,,,24795 ABINGDON CHASE,SIOUX FALLS,TENNESSEE,27534,2026-02-01,B
B-000006088,B,VIOLET,ALFRED,NORRIS,I,VIOLET ALFRED NORRIS,FEMALE,WHITE,1967-06-22,58,698-85-1705,824-454-1284,ADDR_PUBLIC_0003345,44748,PR 3557,,,44748 PR 3557,STEPHENVILLE,ARIZONA,56293,2026-02-01,B
B-000006089,B,ANGELICA,,MOORE,,ANGELICA MOORE,FEMALE,BLACK,1974-07-23,51,735-59-1898,855-471-1327,ADDR_PUBLIC_0000980,91942,VIA CECILIA,,,91942 VIA CECILIA,MARMADUKE,IOWA,79574,2026-02-01,B
B-000006090,B,ANDREW,JAYLYNN,POWERS,,ANDREW JAYLYNN POWERS,MALE,WHITE,1979-10-15,46,772-33-2091,,ADDR_PUBLIC_0001939,97081,CIRCLE CITY,,,97081 CIRCLE CITY,LACONIA,COLORADO,73305,2026-02-01,B
B-000006091,B,RAY,,BENNETT,,RAY BENNETT,MALE,WHITE,1967-03-29,58,809-07-2284,917-505-1413,ADDR_PUBLIC_0000253,27657,COWICHEN,,,27657 COWICHEN,HILLSBOROUGH,MONTANA,43265,2026-02-01,B
B-000006092,B,ETHAN,BETTY,NORTON,I,ETHAN BETTY NORTON,MALE,BLACK,2021-01-27,5,846-80-2477,948-522-1456,ADDR_PUBLIC_0001453,98627,TRUXTUN,APT,834,98627 TRUXTUN APT 834,LECANTO,GEORGIA,85602,2026-02-01,B
B-000006093,B,MARY,,BURKE,,MARY BURKE,FEMALE,WHITE,1989-11-18,36,883-54-2670,979-539-1499,ADDR_PUBLIC_0001666,48050,MCCOLL,,,48050 MCCOLL,BIG BEAR CITY,ALASKA,47556,2026-02-01,B
B-000006094,B,APRIL,,HARRIS,I,APRIL HARRIS,FEMALE,WHITE,1968-02-27,57,021-28-2863,210-556-1542,ADDR_PUBLIC_0001012,24811,HARTSFIELD FOREST,,,24811 HARTSFIELD FOREST,PORT HUENEME,DELAWARE,34682,2026-02-01,B
B-000006095,B,ROBERT,ALEXIS,LOVE,,ROBERT ALEXIS LOVE,MALE,BLACK,1978-01-25,48,132-49-3442,303-607-1671,ADDR_PUBLIC_0000082,48667,PUESTA DEL SOL ROUTE 2,,,48667 PUESTA DEL SOL ROUTE 2,GUSTINE,KANSAS,75008,2026-02-01,B
B-000006096,B,VIRGINIA,DORIS,RIVAS,,VIRGINIA DORIS RIVAS,FEMALE,HISPANIC,2001-10-18,24,169-23-3635,334-624-1714,ADDR_PUBLIC_0001208,19866,BODMIN,,,19866 BODMIN,POMPANO BEACH,ALASKA,81458,2026-02-01,B
B-000006097,B,RONALD,,NEUMANN,JR,RONALD NEUMANN,FEMALE,WHITE,1969-07-08,56,206-96-3828,365-641-1757,ADDR_PUBLIC_0003206,93146,KIRKMAN,,,93146 KIRKMAN,LYTLE CREEK,MASSACHUSETTS,25502,2026-02-01,B
B-000006098,B,HENRY,LINDA,OBRIEN,,HENRY LINDA OBRIEN,FEMALE,WHITE,1963-10-03,62,243-70-4021,396-658-1800,ADDR_PUBLIC_0000125,23445,KLINEDALE,,,23445 KLINEDALE,TITUSVILLE,IOWA,30317,2026-02-01,B
B-000006099,B,LLOYD,RICHARD,GRAY,,LLOYD RICHARD GRAY,MALE,WHITE,1981-04-15,44,317-18-4407,458-692-1886,ADDR_PUBLIC_0001315,10628,CANBY,,,10628 CANBY,WRIGHTWOOD,ILLINOIS,98054,2026-02-01,B
B-000006100,B,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,1979-07-25,46,354-91-4600,489-709-1929,ADDR_PUBLIC_0003315,92380,LOWRY RANCH,,,92380 LOWRY RANCH,MARMADUKE,UTAH,45464,2026-02-01,B
B-000006101,B,KELSIE,,COLE,,KELSIE COLE,FEMALE,ASIAN & PACIFIC ISLANDER,2009-07-17,16,391-65-4793,,ADDR_PUBLIC_0001476,92789,ROCKWOOD,APT,631,92789 ROCKWOOD APT 631,HOXIE,LOUISIANA,92026,2026-02-01,B
B-000006102,B,TERRY,,LAY,,TERRY LAY,MALE,HISPANIC,2016-06-03,9,428-39-4986,551-743-2015,ADDR_PUBLIC_0000568,89163,NEWCOMB,,,89163 NEWCOMB,PANAMA CITY,PENNSYLVANIA,57426,2026-02-01,B
B-000006103,B,MARVIN,,MORALES,JR,MARVIN MORALES,FEMALE,HISPANIC,2005-10-12,20,502-86-5372,613-777-2101,ADDR_PUBLIC_0000032,96397,ISLA DE PALMA,APT,249,96397 ISLA DE PALMA APT 249,CRESCENT CITY,TEXAS,55958,2026-02-01,B
B-000006104,B,STEPHEN,KYLEE,ORANTES,,STEPHEN KYLEE ORANTES,MALE,HISPANIC,1976-03-11,49,539-60-5565,644-794-2144,ADDR_PUBLIC_0000293,8501,BUTHMANN,STE,387,8501 BUTHMANN STE 387,PENSACOLA BEACH,NEW HAMPSHIRE,87111,2026-02-01,B
B-000006105,B,BRANDON,MARGARET,LAWSON,,BRANDON MARGARET LAWSON,MALE,WHITE,1999-04-23,26,650-81-6144,737-845-2273,ADDR_PUBLIC_0001110,93553,EASTSIDE,,,93553 EASTSIDE,EL DORADO HILLS,MICHIGAN,96036,2026-02-01,B
B-000006106,B,CHRISTINE,ELIZABETH,DAI,,CHRISTINE ELIZABETH DAI,FEMALE,WHITE,2013-08-09,12,687-55-6337,768-862-2316,ADDR_PUBLIC_0002283,54085,ALLIGATOR,UNIT,764,54085 ALLIGATOR UNIT 764,CALIFORNIA CITY,NEW JERSEY,25764,2026-02-01,B
B-000006107,B,DIANA,DARREN,CONNER,,DIANA DARREN CONNER,FEMALE,WHITE,1988-08-10,37,724-29-6530,799-879-2359,ADDR_PUBLIC_0001187,55253,REMINGTON HILLS,APT,621,55253 REMINGTON HILLS APT 621,WESLEY,RHODE ISLAND,72091,2026-02-01,B
B-000006108,B,AUBREE,,MENDEZ,,AUBREE MENDEZ,FEMALE,HISPANIC,1964-06-10,61,761-03-6723,830-896-2402,ADDR_PUBLIC_0000023,21024,AHMAD,,,21024 AHMAD,WHEELING,NORTH DAKOTA,43761,2026-02-01,B
B-000006109,B,MARY,JACK,WATSON,,MARY JACK WATSON,FEMALE,WHITE,1988-09-30,37,798-76-6916,861-913-2445,ADDR_PUBLIC_0002880,39592,ED PADGETT,,,39592 ED PADGETT,SAINT AUGUSTINE,PENNSYLVANIA,23752,2026-02-01,B
B-000006110,B,STACEY,KATHLEEN,CLARK,III,STACEY KATHLEEN CLARK,FEMALE,WHITE,1995-07-01,30,835-50-7109,892-930-2488,ADDR_PUBLIC_0000789,20762,MIKE GODWIN,,,20762 MIKE GODWIN,BONSALL,TENNESSEE,60980,2026-02-01,B
B-000006111,B,PATRICK,,BRANTLEY,I,PATRICK BRANTLEY,MALE,BLACK,2007-03-23,18,872-24-7302,923-947-2531,ADDR_PUBLIC_0001091,19446,CHRISTA,,,19446 CHRISTA,ENOLA,RHODE ISLAND,52404,2026-02-01,B
B-000006112,B,RAY,,BURTON,,RAY BURTON,MALE,WHITE,1972-09-16,53,010-97-7495,954-964-2574,ADDR_PUBLIC_0001889,96513,MILLER,,,96513 MILLER,SARASOTA,INDIANA,71065,2026-02-01,B
B-000006113,B,ERIK,,HARMS,,ERIK HARMS,MALE,WHITE,2009-10-11,16,047-71-7688,985-981-2617,ADDR_PUBLIC_0000371,43530,COELUM,APT,716,43530 COELUM APT 716,SUMMERSVILLE,NORTH DAKOTA,39885,2026-02-01,B
B-000006114,B,DAVID,MILTON,YOUNG,,DAVID MILTON YOUNG,FEMALE,WHITE,1983-06-18,42,084-45-7881,216-998-2660,ADDR_PUBLIC_0000672,52733,TRAIL RUN,,,52733 TRAIL RUN,PROVINCETOWN,IDAHO,75102,2026-02-01,B
B-000006115,B,JEAN,DENNIS,TURNER,,JEAN DENNIS TURNER,FEMALE,WHITE,1997-05-20,28,121-19-8074,247-215-2703,ADDR_PUBLIC_0000943,31104,LAKEMOOR,APT,490,31104 LAKEMOOR APT 490,GRIFFITHVILLE,GEORGIA,68651,2026-02-01,B
B-000006116,B,DAVID,,PICKETT,,DAVID PICKETT,MALE,BLACK,1995-06-13,30,158-92-8267,278-232-2746,ADDR_PUBLIC_0001597,15295,TELEPHONE,,,15295 TELEPHONE,PERRIN,RHODE ISLAND,30665,2026-02-01,B
B-000006117,B,NATHAN,,JONES,,NATHAN JONES,MALE,WHITE,1991-10-27,34,195-66-8460,309-249-2789,ADDR_PUBLIC_0002785,62181,WILBUR D,APT,84,62181 WILBUR D APT 84,AMES,ALASKA,81914,2026-02-01,B
B-000006118,B,DAVID,CHRISTOPHER,ZHOU,,DAVID CHRISTOPHER ZHOU,MALE,TWO OR MORE RACES,2013-09-27,12,232-40-8653,340-266-2832,ADDR_PUBLIC_0000496,71453,MORNINGSIDE,APT,351,71453 MORNINGSIDE APT 351,PLEASANTON,MONTANA,18562,2026-02-01,B
B-000006119,B,SUSAN,KIMBERLY,BREWER,,SUSAN KIMBERLY BREWER,FEMALE,TWO OR MORE RACES,2008-05-22,17,269-14-8846,371-283-2875,ADDR_PUBLIC_0002395,68363,DEWITT,,,68363 DEWITT,MC ALPIN,MINNESOTA,83946,2026-02-01,B
B-000006120,B,NICHOLAS,NOAH,RAY,,NICHOLAS NOAH RAY,MALE,WHITE,1967-02-20,58,306-87-9039,402-300-2918,ADDR_PUBLIC_0001290,37400,BESSANT,,,37400 BESSANT,CALIFORNIA CITY,MASSACHUSETTS,67384,2026-02-01,B
B-000006121,B,JEANETTE,,CARSON,,JEANETTE CARSON,FEMALE,WHITE,1991-01-18,35,343-61-9232,433-317-2961,ADDR_PUBLIC_0001135,57659,HALE,,,57659 HALE,STEPHENVILLE,MINNESOTA,63803,2026-02-01,B
B-000006122,B,PAUL,KYLE,SANTOS,SR,PAUL KYLE SANTOS,MALE,WHITE,2023-07-12,2,380-35-9425,464-334-3004,ADDR_PUBLIC_0002780,76835,BOXSTEAD,,,76835 BOXSTEAD,ELECTRA,NEVADA,92817,2026-02-01,B
B-000006123,B,JOSHUA,,WALL,,JOSHUA WALL,MALE,WHITE,1996-04-19,29,417-09-9618,495-351-3047,ADDR_PUBLIC_0002764,31464,RUBY CREST,,,31464 RUBY CREST,BENBROOK,MISSISSIPPI,94735,2026-02-01,B
B-000006124,B,ELLA,,THOMPSON,I,ELLA THOMPSON,FEMALE,HISPANIC,1994-11-16,31,454-82-9811,526-368-3090,ADDR_PUBLIC_0000820,89357,KEVITT,,,89357 KEVITT,WILLIAMSON,ALASKA,69295,2026-02-01,B
B-000006125,B,GLEN,SAMANTHA,ARIAS,JR,GLEN SAMANTHA ARIAS,MALE,HISPANIC,1998-06-13,27,491-56-0005,557-385-3133,ADDR_PUBLIC_0001555,24598,HALCOURT,STE,933,24598 HALCOURT STE 933,HOLTVILLE,MICHIGAN,91476,2026-02-01,B
B-000006126,B,RICHARD,LYNNE,CRUZ,III,RICHARD LYNNE CRUZ,MALE,WHITE,2023-12-11,2,528-30-0198,588-402-3176,ADDR_PUBLIC_0002309,45351,CARTWRIGHT,UNIT,852,45351 CARTWRIGHT UNIT 852,MOODY,VERMONT,71152,2026-02-01,B
B-000006127,B,WESLEY,,MURPHY,III,WESLEY MURPHY,MALE,WHITE,1995-09-18,30,565-04-0391,619-419-3219,ADDR_PUBLIC_0001314,12306,COUNTRY FAIR,,,12306 COUNTRY FAIR,LA MIRADA,SOUTH DAKOTA,21077,2026-02-01,B
B-000006128,B,ALBERTO,,PUENTES,I,ALBERTO PUENTES,MALE,HISPANIC,1995-09-18,30,639-51-0777,681-453-3305,ADDR_PUBLIC_0001812,96058,JEANNE MCQUEEN,APT,78,96058 JEANNE MCQUEEN APT 78,WAHPETON,WASHINGTON,59056,2026-02-01,B
B-000006129,B,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1987-05-15,38,676-25-0970,712-470-3348,ADDR_PUBLIC_0001369,15800,BEDROCK,APT,886,15800 BEDROCK APT 886,LINDALE,MAINE,23839,2026-02-01,B
B-000006130,B,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,1991-08-16,34,713-98-1163,743-487-3391,ADDR_PUBLIC_0001179,94087,LIGHT,APT,402,94087 LIGHT APT 402,RED BLUFF,MONTANA,78991,2026-02-01,B
B-000006131,B,ARES,CORBIN,FOSTER,JR,ARES CORBIN FOSTER,MALE,TWO OR MORE RACES,1964-02-05,61,750-72-1356,,ADDR_PUBLIC_0002826,46699,97TH,,,46699 97TH,PASADENA,MINNESOTA,28989,2026-02-01,B
B-000006132,B,RAY,KATHRYN,GUZMAN,,RAY KATHRYN GUZMAN,FEMALE,HISPANIC,2005-11-26,20,787-46-1549,805-521-3477,ADDR_PUBLIC_0002902,83991,FOXWELL,,,83991 FOXWELL,TALLAHASSEE,ARKANSAS,14861,2026-02-01,B
B-000006133,B,RAYMOND,LOUISE,DOYLE,,RAYMOND LOUISE DOYLE,MALE,WHITE,2004-12-24,21,824-20-1742,836-538-3520,ADDR_PUBLIC_0000745,42749,CAMPO,,,42749 CAMPO,PENSACOLA,ALASKA,62683,2026-02-01,B
B-000006134,B,YVONNE,,DOUGLAS,,YVONNE DOUGLAS,FEMALE,WHITE,2021-08-22,4,861-93-1935,867-555-3563,ADDR_PUBLIC_0001451,18405,HILLSFORD,,,18405 HILLSFORD,MIRAMAR BEACH,NEBRASKA,26387,2026-02-01,B
B-000006135,B,CHASE,JOEL,BENNETT,,CHASE JOEL BENNETT,MALE,BLACK,2026-01-10,0,898-67-2128,898-572-3606,ADDR_PUBLIC_0001477,74621,DAVISSON,,,74621 DAVISSON,MOODY,SOUTH CAROLINA,24275,2026-02-01,B
B-000006136,B,GLADYS,ANTHONY,MAIN,,GLADYS ANTHONY MAIN,FEMALE,WHITE,1976-06-27,49,036-41-2321,929-589-3649,ADDR_PUBLIC_0002512,30389,DOY,,,30389 DOY,HICKORY CREEK,NORTH CAROLINA,54939,2026-02-01,B
B-000006137,B,ANITA,JACK,DAVIDSON,,ANITA JACK DAVIDSON,FEMALE,HISPANIC,2012-12-13,13,073-15-2514,960-606-3692,ADDR_PUBLIC_0001308,22208,MARVIEW,,,22208 MARVIEW,MARY ESTHER,KANSAS,72500,2026-02-01,B
B-000006138,B,SEAN,JAMES,WARD,I,SEAN JAMES WARD,MALE,WHITE,1975-01-21,51,110-88-2707,991-623-3735,ADDR_PUBLIC_0000515,53743,BREEZE HOLLOW,,,53743 BREEZE HOLLOW,KRUM,TENNESSEE,86595,2026-02-01,B
B-000006139,B,PHILIP,JEFFERY,JAY,SR,PHILIP JEFFERY JAY,MALE,BLACK,1989-04-26,36,147-62-2900,222-640-3778,ADDR_PUBLIC_0001859,6776,BROWNLEAF,STE,125,6776 BROWNLEAF STE 125,MILBANK,MAINE,60021,2026-02-01,B
B-000006140,B,CECILIA,JAMES,STRONG,JR,CECILIA JAMES STRONG,FEMALE,WHITE,2023-03-22,2,184-36-3093,253-657-3821,ADDR_PUBLIC_0001146,40519,OZETA,,,40519 OZETA,SOUTH CHARLESTON,LOUISIANA,15102,2026-02-01,B
B-000006141,B,ASHLEY,,WEBBER,,ASHLEY WEBBER,MALE,WHITE,2002-07-29,23,258-83-3479,315-691-3907,ADDR_PUBLIC_0003832,48035,FELICITA,,,48035 FELICITA,WEIRTON,OHIO,14036,2026-02-01,B
B-000006142,B,ELENA,NINA,HERNANDEZ,,ELENA NINA HERNANDEZ,FEMALE,HISPANIC,1979-11-20,46,295-57-3672,346-708-3950,ADDR_PUBLIC_0000612,27883,STEVENSON,,,27883 STEVENSON,LOS ALTOS,UTAH,13614,2026-02-01,B
B-000006143,B,LOGAN,,GARCIA,,LOGAN GARCIA,MALE,HISPANIC,1968-01-21,58,332-31-3865,377-725-3993,ADDR_PUBLIC_0002671,6432,APPLECART,,,6432 APPLECART,WEST PALM BEACH,NEW YORK,29251,2026-02-01,B
B-000006144,B,BETTY,CLARENCE,HOANG,,BETTY CLARENCE HOANG,FEMALE,ASIAN & PACIFIC ISLANDER,1989-05-04,36,369-05-4058,408-742-4036,ADDR_PUBLIC_0003785,67662,QUARTZ,,,67662 QUARTZ,STURGIS,KANSAS,55321,2026-02-01,B
B-000006145,B,BARBARA,DAVID,MONCADA,,BARBARA DAVID MONCADA,FEMALE,HISPANIC,2019-08-14,6,443-52-4444,470-776-4122,ADDR_PUBLIC_0001418,25673,AVENIDA CRESCENTA,,,25673 AVENIDA CRESCENTA,NORTH ADAMS,WISCONSIN,21345,2026-02-01,B
B-000006146,B,HAILEY,DENNIS,LAVOIE,,HAILEY DENNIS LAVOIE,FEMALE,WHITE,1972-09-08,53,480-26-4637,501-793-4165,ADDR_PUBLIC_0002093,73030,WHITE TAIL,,,73030 WHITE TAIL,PLACERVILLE,LOUISIANA,72795,2026-02-01,B
B-000006147,B,RONALD,SIDNEY,LAGASCA,,RONALD SIDNEY LAGASCA,MALE,ASIAN & PACIFIC ISLANDER,2001-10-19,24,517-99-4830,532-810-4208,ADDR_PUBLIC_0002039,48146,CAVE,,,48146 CAVE,CEDAR RAPIDS,NORTH DAKOTA,79031,2026-02-01,B
B-000006148,B,GENESIS,,MORRIS,I,GENESIS MORRIS,FEMALE,WHITE,2018-12-04,7,554-73-5023,563-827-4251,ADDR_PUBLIC_0002612,43904,LOIS,,,43904 LOIS,SAINT AUGUSTINE,ILLINOIS,59364,2026-02-01,B
B-000006149,B,WILLIAM,MICHAEL,COOPER,I,WILLIAM MICHAEL COOPER,MALE,WHITE,1964-12-05,61,591-47-5216,594-844-4294,ADDR_PUBLIC_0003451,81015,SILVER ROSE,,,81015 SILVER ROSE,CEDAR RAPIDS,MONTANA,76027,2026-02-01,B
B-000006150,B,PEGGY,ELIZABETH,LYNCH,,PEGGY ELIZABETH LYNCH,MALE,BLACK,2025-07-21,0,628-21-5409,625-861-4337,ADDR_PUBLIC_0003557,13720,HANEY,APT,678,13720 HANEY APT 678,REDDING,TENNESSEE,13775,2026-02-01,B
B-000006151,B,CECIL,RALPH,NICHOLS,III,CECIL RALPH NICHOLS,MALE,HISPANIC,2018-06-25,7,665-94-5602,656-878-4380,ADDR_PUBLIC_0002087,43251,WABUSKA,,,43251 WABUSKA,WRIGHTWOOD,CALIFORNIA,95050,2026-02-01,B
B-000006152,B,ALEXA,,CLAIBORNE,,ALEXA CLAIBORNE,FEMALE,BLACK,2002-09-26,23,702-68-5795,687-895-4423,ADDR_PUBLIC_0001343,68021,BAYHILL,,,68021 BAYHILL,TAMPA,WEST VIRGINIA,50158,2026-02-01,B
