PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
8099,B-000006623,B,source_snapshot,HOLLY,ROSA,SANCHEZ,,HOLLY ROSA SANCHEZ,FEMALE,BLACK,2026-01-08,0,253-72-6009,788-202-8976,ADDR_PUBLIC_0003736,81793,COUNTY ROAD 43270,UNIT,388,81793 COUNTY ROAD 43270 UNIT 388,DEVILS LAKE,GEORGIA,29961,2026-02-01,B,,
8099,TIMELINE-000008427,TIMELINE,residence_timeline,HOLLY,ROSA,BENNETT,,HOLLY ROSA BENNETT,FEMALE,BLACK,2026-01-08,0,253-72-6009,788-202-8976,ADDR_PUBLIC_0001371,13445,STONEBRIAR,,,13445 STONEBRIAR,SUMMERSVILLE,MONTANA,36881,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8099,TIMELINE-000008428,TIMELINE,residence_timeline,HOLLY,ROSA,SANCHEZ,,HOLLY ROSA SANCHEZ,FEMALE,BLACK,2026-01-08,0,253-72-6009,788-202-8976,ADDR_PUBLIC_0003736,81793,COUNTY ROAD 43270,UNIT,388,81793 COUNTY ROAD 43270 UNIT 388,DEVILS LAKE,GEORGIA,29961,2026-02-01,truth_residence_history,2026-02-01,
8100,A-000006614,A,source_snapshot,ELEANOR,,RODRIGUEZ,,ELEANOR RODRIGUEZ,FEMALE,HISPANIC,1984-04-22,41,290-46-6202,819-219-9019,ADDR_PUBLIC_0000336,97340,MOUNT RAINIER,,,97340 MOUNT RAINIER,EAU CLAIRE,ALASKA,54396,2026-01-01,A,,
8100,B-000006624,B,source_snapshot,ELEANOR,,RODRIGUEZ,,ELEANOR RODRIGUEZ,FEMALE,HISPANIC,1984-04-22,41,290-46-6202,819-219-9019,ADDR_PUBLIC_0000336,97340,MOUNT RAINIER,,,97340 MOUNT RAINIER,EAU CLAIRE,ALASKA,54396,2026-02-01,B,,
8100,TIMELINE-000008429,TIMELINE,residence_timeline,ELEANOR,,RODRIGUEZ,,ELEANOR RODRIGUEZ,FEMALE,HISPANIC,1984-04-22,41,290-46-6202,819-219-9019,ADDR_PUBLIC_0000336,97340,MOUNT RAINIER,,,97340 MOUNT RAINIER,EAU CLAIRE,ALASKA,54396,2026-01-01,truth_residence_history,2026-01-01,
8101,A-000006615,A,source_snapshot,JOSE,BARBARA,RICE,JR,JOSE BARBARA RICE,MALE,BLACK,2003-01-19,22,327-20-6395,850-236-9062,ADDR_PUBLIC_0003913,7085,US HIGHWAY 90,,,7085 US HIGHWAY 90,REDDING,KENTUCKY,49387,2026-01-01,A,,
8101,B-000006625,B,source_snapshot,JOSE,BARBARA,RICE,JR,JOSE BARBARA RICE,MALE,BLACK,2003-01-19,23,327-20-6395,850-236-9062,ADDR_PUBLIC_0003913,7085,US HIGHWAY 90,,,7085 US HIGHWAY 90,REDDING,KENTUCKY,49387,2026-02-01,B,,
8101,TIMELINE-000008430,TIMELINE,residence_timeline,JOSE,BARBARA,RICE,JR,JOSE BARBARA RICE,MALE,BLACK,2003-01-19,22,327-20-6395,850-236-9062,ADDR_PUBLIC_0003913,7085,US HIGHWAY 90,,,7085 US HIGHWAY 90,REDDING,KENTUCKY,49387,2026-01-01,truth_residence_history,2026-01-01,
8102,A-000006616,A,source_snapshot,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1986-07-15,39,364-93-6588,881-253-9105,ADDR_PUBLIC_0002210,84932,CANDO MUNGIA,,,84932 CANDO MUNGIA,OXNARD,ARIZONA,17603,2026-01-01,A,,
8102,B-000006626,B,source_snapshot,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1986-07-15,39,364-93-6588,881-253-9105,ADDR_PUBLIC_0002210,84932,CANDO MUNGIA,,,84932 CANDO MUNGIA,OXNARD,ARIZONA,17603,2026-02-01,B,,
8102,TIMELINE-000008431,TIMELINE,residence_timeline,CAMILA,MICHELLE,WILSON,I,CAMILA MICHELLE WILSON,FEMALE,WHITE,1986-07-15,39,364-93-6588,881-253-9105,ADDR_PUBLIC_0002210,84932,CANDO MUNGIA,,,84932 CANDO MUNGIA,OXNARD,ARIZONA,17603,2026-01-01,truth_residence_history,2026-01-01,
8104,A-000006617,A,source_snapshot,JERRY,CAROL,MILES,JR,JERRY CAROL MILES,MALE,WHITE,2009-09-14,16,438-41-6974,943-287-9191,ADDR_PUBLIC_0002448,27105,SKYVIEW,,,27105 SKYVIEW,MEDFORD,VIRGINIA,42567,2026-01-01,A,,
8104,B-000006627,B,source_snapshot,JERRY,CAROL,BERRY,JR,JERRY CAROL BERRY,MALE,WHITE,2009-09-14,16,438-41-6974,943-287-9191,ADDR_PUBLIC_0003410,31249,MOUNTAIN FARM,,,31249 MOUNTAIN FARM,KRUM,NEW YORK,82840,2026-02-01,B,,
8104,TIMELINE-000008432,TIMELINE,residence_timeline,JERRY,CAROL,MILES,JR,JERRY CAROL MILES,MALE,WHITE,2009-09-14,16,438-41-6974,943-287-9191,ADDR_PUBLIC_0002448,27105,SKYVIEW,,,27105 SKYVIEW,MEDFORD,VIRGINIA,42567,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8104,TIMELINE-000008433,TIMELINE,residence_timeline,JERRY,CAROL,BERRY,JR,JERRY CAROL BERRY,MALE,WHITE,2009-09-14,16,438-41-6974,943-287-9191,ADDR_PUBLIC_0003410,31249,MOUNTAIN FARM,,,31249 MOUNTAIN FARM,KRUM,NEW YORK,82840,2026-02-01,truth_residence_history,2026-02-01,
8106,A-000006618,A,source_snapshot,SANTIAGO,MASON,BALAKRISHNAN,,SANTIAGO MASON BALAKRISHNAN,MALE,ASIAN & PACIFIC ISLANDER,2001-01-05,24,512-88-7360,205-321-9277,ADDR_PUBLIC_0002981,36781,CEDAR SPRINGS,STE,698,36781 CEDAR SPRINGS STE 698,BISMARCK,PENNSYLVANIA,21700,2026-01-01,A,,
8106,B-000006628,B,source_snapshot,SANTIAGO,MASON,BALAKRISHNAN,,SANTIAGO MASON BALAKRISHNAN,MALE,ASIAN & PACIFIC ISLANDER,2001-01-05,25,512-88-7360,205-321-9277,ADDR_PUBLIC_0002981,36781,CEDAR SPRINGS,STE,698,36781 CEDAR SPRINGS STE 698,BISMARCK,PENNSYLVANIA,21700,2026-02-01,B,,
8106,TIMELINE-000008434,TIMELINE,residence_timeline,SANTIAGO,MASON,BALAKRISHNAN,,SANTIAGO MASON BALAKRISHNAN,MALE,ASIAN & PACIFIC ISLANDER,2001-01-05,24,512-88-7360,205-321-9277,ADDR_PUBLIC_0002981,36781,CEDAR SPRINGS,STE,698,36781 CEDAR SPRINGS STE 698,BISMARCK,PENNSYLVANIA,21700,2026-01-01,truth_residence_history,2026-01-01,
8107,A-000006619,A,source_snapshot,ELENA,ELIZABETH,HUTCHINSON,,ELENA ELIZABETH HUTCHINSON,FEMALE,WHITE,2024-01-16,1,549-62-7553,236-338-9320,ADDR_PUBLIC_0000947,50231,ROCK RIVER,,,50231 ROCK RIVER,TITUSVILLE,NEW JERSEY,80949,2026-01-01,A,,
8107,B-000006629,B,source_snapshot,ELENA,ELIZABETH,ORANTES,,ELENA ELIZABETH ORANTES,FEMALE,WHITE,2024-01-16,2,549-62-7553,236-338-9320,ADDR_PUBLIC_0003298,97327,DRIFTWOOD HILLS,UNIT,862,97327 DRIFTWOOD HILLS UNIT 862,RED BLUFF,GEORGIA,72983,2026-02-01,B,,
8107,TIMELINE-000008435,TIMELINE,residence_timeline,ELENA,ELIZABETH,HUTCHINSON,,ELENA ELIZABETH HUTCHINSON,FEMALE,WHITE,2024-01-16,1,549-62-7553,236-338-9320,ADDR_PUBLIC_0000947,50231,ROCK RIVER,,,50231 ROCK RIVER,TITUSVILLE,NEW JERSEY,80949,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8107,TIMELINE-000008436,TIMELINE,residence_timeline,ELENA,ELIZABETH,ORANTES,,ELENA ELIZABETH ORANTES,FEMALE,WHITE,2024-01-16,2,549-62-7553,236-338-9320,ADDR_PUBLIC_0003298,97327,DRIFTWOOD HILLS,UNIT,862,97327 DRIFTWOOD HILLS UNIT 862,RED BLUFF,GEORGIA,72983,2026-02-01,truth_residence_history,2026-02-01,
8108,A-000006620,A,source_snapshot,ISABELLA,AMANI,MENDEZ,SR,ISABELLA AMANI MENDEZ,FEMALE,HISPANIC,2009-06-03,16,586-36-7746,267-355-9363,ADDR_PUBLIC_0002086,48537,ADVANTAGE,,,48537 ADVANTAGE,HOLTVILLE,WYOMING,11991,2026-01-01,A,,
8108,B-000006630,B,source_snapshot,ISABELLA,AMANI,HOOVER,SR,ISABELLA AMANI HOOVER,FEMALE,HISPANIC,2009-06-03,16,586-36-7746,267-355-9363,ADDR_PUBLIC_0000846,30047,VERNAZZE,,,30047 VERNAZZE,EXETER,INDIANA,72433,2026-02-01,B,,
8108,TIMELINE-000008437,TIMELINE,residence_timeline,ISABELLA,AMANI,MENDEZ,SR,ISABELLA AMANI MENDEZ,FEMALE,HISPANIC,2009-06-03,16,586-36-7746,267-355-9363,ADDR_PUBLIC_0002086,48537,ADVANTAGE,,,48537 ADVANTAGE,HOLTVILLE,WYOMING,11991,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8108,TIMELINE-000008438,TIMELINE,residence_timeline,ISABELLA,AMANI,HOOVER,SR,ISABELLA AMANI HOOVER,FEMALE,HISPANIC,2009-06-03,16,586-36-7746,267-355-9363,ADDR_PUBLIC_0000846,30047,VERNAZZE,,,30047 VERNAZZE,EXETER,INDIANA,72433,2026-02-01,truth_residence_history,2026-02-01,
8109,A-000006621,A,source_snapshot,HARRY,GREGORY,HERBERT,,HARRY GREGORY HERBERT,MALE,WHITE,1964-01-08,61,623-10-7939,298-372-9406,ADDR_PUBLIC_0001038,20876,MAXEY,,,20876 MAXEY,MILBANK,NEW HAMPSHIRE,63776,2026-01-01,A,,
8109,B-000006631,B,source_snapshot,HARRY,GREGORY,HERBERT,,HARRY GREGORY HERBERT,MALE,WHITE,1964-01-08,62,623-10-7939,298-372-9406,ADDR_PUBLIC_0001038,20876,MAXEY,,,20876 MAXEY,MILBANK,NEW HAMPSHIRE,63776,2026-02-01,B,,
8109,TIMELINE-000008439,TIMELINE,residence_timeline,HARRY,GREGORY,HERBERT,,HARRY GREGORY HERBERT,MALE,WHITE,1964-01-08,61,623-10-7939,298-372-9406,ADDR_PUBLIC_0001038,20876,MAXEY,,,20876 MAXEY,MILBANK,NEW HAMPSHIRE,63776,2026-01-01,truth_residence_history,2026-01-01,
8110,A-000006622,A,source_snapshot,KARIM,ROBERT,ROBINSON,,KARIM ROBERT ROBINSON,MALE,WHITE,1982-06-07,43,660-83-8132,,ADDR_PUBLIC_0000155,34406,SALT POND,,,34406 SALT POND,ATLANTIC BCH,NORTH DAKOTA,94158,2026-01-01,A,,
8110,B-000006632,B,source_snapshot,KARIM,ROBERT,ROBINSON,,KARIM ROBERT ROBINSON,MALE,WHITE,1982-06-07,43,660-83-8132,,ADDR_PUBLIC_0000155,34406,SALT POND,,,34406 SALT POND,ATLANTIC BCH,NORTH DAKOTA,94158,2026-02-01,B,,
8110,TIMELINE-000008440,TIMELINE,residence_timeline,KARIM,ROBERT,ROBINSON,,KARIM ROBERT ROBINSON,MALE,WHITE,1982-06-07,43,660-83-8132,,ADDR_PUBLIC_0000155,34406,SALT POND,,,34406 SALT POND,ATLANTIC BCH,NORTH DAKOTA,94158,2026-01-01,truth_residence_history,2026-01-01,
8111,A-000006623,A,source_snapshot,KENNETH,SAWYER,EZELL,I,KENNETH SAWYER EZELL,FEMALE,WHITE,1985-11-26,40,697-57-8325,360-406-9492,ADDR_PUBLIC_0002105,83712,DOVECOTT,,,83712 DOVECOTT,SAN JUAN BAUTISTA,ALABAMA,98336,2026-01-01,A,,
8111,B-000006633,B,source_snapshot,KENNETH,SAWYER,EZELL,I,KENNETH SAWYER EZELL,FEMALE,WHITE,1985-11-26,40,697-57-8325,360-406-9492,ADDR_PUBLIC_0002105,83712,DOVECOTT,,,83712 DOVECOTT,SAN JUAN BAUTISTA,ALABAMA,98336,2026-02-01,B,,
8111,TIMELINE-000008441,TIMELINE,residence_timeline,KENNETH,SAWYER,EZELL,I,KENNETH SAWYER EZELL,FEMALE,WHITE,1985-11-26,40,697-57-8325,360-406-9492,ADDR_PUBLIC_0002105,83712,DOVECOTT,,,83712 DOVECOTT,SAN JUAN BAUTISTA,ALABAMA,98336,2026-01-01,truth_residence_history,2026-01-01,
8112,A-000006624,A,source_snapshot,MICHAEL,,CAMP,,MICHAEL CAMP,FEMALE,WHITE,2020-07-07,5,734-31-8518,391-423-9535,ADDR_PUBLIC_0000940,87648,THRASHER,,,87648 THRASHER,LACONIA,HAWAII,30183,2026-01-01,A,,
8112,B-000006634,B,source_snapshot,MICHAEL,,AGUILAR,,MICHAEL AGUILAR,FEMALE,WHITE,2020-07-07,5,734-31-8518,391-423-9535,ADDR_PUBLIC_0002565,51723,CHRIS SCOTT,,,51723 CHRIS SCOTT,DES MOINES,OKLAHOMA,12434,2026-02-01,B,,
8112,TIMELINE-000008442,TIMELINE,residence_timeline,MICHAEL,,CAMP,,MICHAEL CAMP,FEMALE,WHITE,2020-07-07,5,734-31-8518,391-423-9535,ADDR_PUBLIC_0000940,87648,THRASHER,,,87648 THRASHER,LACONIA,HAWAII,30183,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8112,TIMELINE-000008443,TIMELINE,residence_timeline,MICHAEL,,AGUILAR,,MICHAEL AGUILAR,FEMALE,WHITE,2020-07-07,5,734-31-8518,391-423-9535,ADDR_PUBLIC_0002565,51723,CHRIS SCOTT,,,51723 CHRIS SCOTT,DES MOINES,OKLAHOMA,12434,2026-02-01,truth_residence_history,2026-02-01,
8113,A-000006625,A,source_snapshot,JADEN,,TRIPLETT,,JADEN TRIPLETT,MALE,WHITE,2011-07-05,14,771-05-8711,422-440-9578,ADDR_PUBLIC_0002403,89391,HIGHWAY 2,APT,455,89391 HIGHWAY 2 APT 455,LOS ALTOS,RHODE ISLAND,56736,2026-01-01,A,,
8113,B-000006635,B,source_snapshot,JADEN,,ROBINSON,,JADEN ROBINSON,MALE,WHITE,2011-07-05,14,771-05-8711,422-440-9578,ADDR_PUBLIC_0003907,48993,SHANDWICK,,,48993 SHANDWICK,OXNARD,CALIFORNIA,18354,2026-02-01,B,,
8113,TIMELINE-000008444,TIMELINE,residence_timeline,JADEN,,TRIPLETT,,JADEN TRIPLETT,MALE,WHITE,2011-07-05,14,771-05-8711,422-440-9578,ADDR_PUBLIC_0002403,89391,HIGHWAY 2,APT,455,89391 HIGHWAY 2 APT 455,LOS ALTOS,RHODE ISLAND,56736,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8113,TIMELINE-000008445,TIMELINE,residence_timeline,JADEN,,ROBINSON,,JADEN ROBINSON,MALE,WHITE,2011-07-05,14,771-05-8711,422-440-9578,ADDR_PUBLIC_0003907,48993,SHANDWICK,,,48993 SHANDWICK,OXNARD,CALIFORNIA,18354,2026-02-01,truth_residence_history,2026-02-01,
8114,A-000006626,A,source_snapshot,SCOTT,CARL,HOFFMAN,,SCOTT CARL HOFFMAN,FEMALE,WHITE,1986-12-05,39,808-78-8904,453-457-9621,ADDR_PUBLIC_0003679,25543,RIVERWALK,,,25543 RIVERWALK,TWENTYNINE PALMS,NORTH CAROLINA,34340,2026-01-01,A,,
8114,B-000006636,B,source_snapshot,SCOTT,CARL,HOFFMAN,,SCOTT CARL HOFFMAN,FEMALE,WHITE,1986-12-05,39,808-78-8904,453-457-9621,ADDR_PUBLIC_0003679,25543,RIVERWALK,,,25543 RIVERWALK,TWENTYNINE PALMS,NORTH CAROLINA,34340,2026-02-01,B,,
8114,TIMELINE-000008446,TIMELINE,residence_timeline,SCOTT,CARL,HOFFMAN,,SCOTT CARL HOFFMAN,FEMALE,WHITE,1986-12-05,39,808-78-8904,453-457-9621,ADDR_PUBLIC_0003679,25543,RIVERWALK,,,25543 RIVERWALK,TWENTYNINE PALMS,NORTH CAROLINA,34340,2026-01-01,truth_residence_history,2026-01-01,
8117,A-000006627,A,source_snapshot,TASHA,CATHERINE,ROCK,I,TASHA CATHERINE ROCK,FEMALE,WHITE,1989-09-27,36,020-99-9483,546-508-9750,ADDR_PUBLIC_0002352,7558,WINDWOOD,,,7558 WINDWOOD,SAN LEON,WEST VIRGINIA,44458,2026-01-01,A,,
8117,B-000006637,B,source_snapshot,TASHA,CATHERINE,ROCK,I,TASHA CATHERINE ROCK,FEMALE,WHITE,1989-09-27,36,020-99-9483,546-508-9750,ADDR_PUBLIC_0002352,7558,WINDWOOD,,,7558 WINDWOOD,SAN LEON,WEST VIRGINIA,44458,2026-02-01,B,,
8117,TIMELINE-000008447,TIMELINE,residence_timeline,TASHA,CATHERINE,ROCK,I,TASHA CATHERINE ROCK,FEMALE,WHITE,1989-09-27,36,020-99-9483,546-508-9750,ADDR_PUBLIC_0002352,7558,WINDWOOD,,,7558 WINDWOOD,SAN LEON,WEST VIRGINIA,44458,2026-01-01,truth_residence_history,2026-01-01,
8118,A-000006628,A,source_snapshot,LOUISE,CYNTHIA,BYRD,,LOUISE CYNTHIA BYRD,FEMALE,WHITE,1963-04-24,62,057-73-9676,577-525-9793,ADDR_PUBLIC_0001035,38307,TRAVERSE,,,38307 TRAVERSE,FALFURRIAS,ARIZONA,93843,2026-01-01,A,,
8118,B-000006638,B,source_snapshot,LOUISE,CYNTHIA,BYRD,,LOUISE CYNTHIA BYRD,FEMALE,WHITE,1963-04-24,62,057-73-9676,577-525-9793,ADDR_PUBLIC_0001035,38307,TRAVERSE,,,38307 TRAVERSE,FALFURRIAS,ARIZONA,93843,2026-02-01,B,,
8118,TIMELINE-000008448,TIMELINE,residence_timeline,LOUISE,CYNTHIA,BYRD,,LOUISE CYNTHIA BYRD,FEMALE,WHITE,1963-04-24,62,057-73-9676,577-525-9793,ADDR_PUBLIC_0001035,38307,TRAVERSE,,,38307 TRAVERSE,FALFURRIAS,ARIZONA,93843,2026-01-01,truth_residence_history,2026-01-01,
8119,A-000006629,A,source_snapshot,MONICA,,SHAFFER,,MONICA SHAFFER,FEMALE,TWO OR MORE RACES,1999-07-08,26,094-47-9869,608-542-9836,ADDR_PUBLIC_0000777,52246,FORT CHRISTMAS,,,52246 FORT CHRISTMAS,SARASOTA,IDAHO,70314,2026-01-01,A,,
8119,B-000006639,B,source_snapshot,MONICA,,SHAFFER,,MONICA SHAFFER,FEMALE,TWO OR MORE RACES,1999-07-08,26,094-47-9869,608-542-9836,ADDR_PUBLIC_0000777,52246,FORT CHRISTMAS,,,52246 FORT CHRISTMAS,SARASOTA,IDAHO,70314,2026-02-01,B,,
8119,TIMELINE-000008449,TIMELINE,residence_timeline,MONICA,,SHAFFER,,MONICA SHAFFER,FEMALE,TWO OR MORE RACES,1999-07-08,26,094-47-9869,608-542-9836,ADDR_PUBLIC_0000777,52246,FORT CHRISTMAS,,,52246 FORT CHRISTMAS,SARASOTA,IDAHO,70314,2026-01-01,truth_residence_history,2026-01-01,
8120,A-000006630,A,source_snapshot,LAURA,ALAN,HARRIS,I,LAURA ALAN HARRIS,FEMALE,WHITE,1981-06-11,44,131-21-0063,639-559-9879,ADDR_PUBLIC_0000119,7297,LIGHTNING,UNIT,30,7297 LIGHTNING UNIT 30,IMBODEN,PENNSYLVANIA,10905,2026-01-01,A,,
8120,B-000006640,B,source_snapshot,LAURA,ALAN,HARRIS,I,LAURA ALAN HARRIS,FEMALE,WHITE,1981-06-11,44,131-21-0063,639-559-9879,ADDR_PUBLIC_0000119,7297,LIGHTNING,UNIT,30,7297 LIGHTNING UNIT 30,IMBODEN,PENNSYLVANIA,10905,2026-02-01,B,,
8120,TIMELINE-000008450,TIMELINE,residence_timeline,LAURA,ALAN,HARRIS,I,LAURA ALAN HARRIS,FEMALE,WHITE,1981-06-11,44,131-21-0063,639-559-9879,ADDR_PUBLIC_0000119,7297,LIGHTNING,UNIT,30,7297 LIGHTNING UNIT 30,IMBODEN,PENNSYLVANIA,10905,2026-01-01,truth_residence_history,2026-01-01,
8121,A-000006631,A,source_snapshot,TATE,SCOTT,RAJA,III,TATE SCOTT RAJA,MALE,ASIAN & PACIFIC ISLANDER,2023-05-03,2,168-94-0256,670-576-9922,ADDR_PUBLIC_0002461,57872,BRANTLEY TERRACE,UNIT,265,57872 BRANTLEY TERRACE UNIT 265,SEBRING,GEORGIA,88338,2026-01-01,A,,
8121,B-000006641,B,source_snapshot,TATE,SCOTT,SANTOS,III,TATE SCOTT SANTOS,MALE,ASIAN & PACIFIC ISLANDER,2023-05-03,2,168-94-0256,670-576-9922,ADDR_PUBLIC_0003870,12483,CASTELLI,STE,628,12483 CASTELLI STE 628,CHEROKEE,MINNESOTA,67451,2026-02-01,B,,
8121,TIMELINE-000008451,TIMELINE,residence_timeline,TATE,SCOTT,RAJA,III,TATE SCOTT RAJA,MALE,ASIAN & PACIFIC ISLANDER,2023-05-03,2,168-94-0256,670-576-9922,ADDR_PUBLIC_0002461,57872,BRANTLEY TERRACE,UNIT,265,57872 BRANTLEY TERRACE UNIT 265,SEBRING,GEORGIA,88338,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8121,TIMELINE-000008452,TIMELINE,residence_timeline,TATE,SCOTT,SANTOS,III,TATE SCOTT SANTOS,MALE,ASIAN & PACIFIC ISLANDER,2023-05-03,2,168-94-0256,670-576-9922,ADDR_PUBLIC_0003870,12483,CASTELLI,STE,628,12483 CASTELLI STE 628,CHEROKEE,MINNESOTA,67451,2026-02-01,truth_residence_history,2026-02-01,
8122,A-000006632,A,source_snapshot,LANDEN,CATHERINE,FULTON,,LANDEN CATHERINE FULTON,MALE,BLACK,1969-02-07,56,205-68-0449,701-593-9965,ADDR_PUBLIC_0001336,4241,CALLE LINARES,,,4241 CALLE LINARES,DURHAM,NEVADA,58915,2026-01-01,A,,
8122,B-000006642,B,source_snapshot,LANDEN,CATHERINE,FULTON,,LANDEN CATHERINE FULTON,MALE,BLACK,1969-02-07,56,205-68-0449,701-593-9965,ADDR_PUBLIC_0001336,4241,CALLE LINARES,,,4241 CALLE LINARES,DURHAM,NEVADA,58915,2026-02-01,B,,
8122,TIMELINE-000008453,TIMELINE,residence_timeline,LANDEN,CATHERINE,FULTON,,LANDEN CATHERINE FULTON,MALE,BLACK,1969-02-07,56,205-68-0449,701-593-9965,ADDR_PUBLIC_0001336,4241,CALLE LINARES,,,4241 CALLE LINARES,DURHAM,NEVADA,58915,2026-01-01,truth_residence_history,2026-01-01,
8123,A-000006633,A,source_snapshot,ASHLEY,,RICH,I,ASHLEY RICH,FEMALE,WHITE,1964-12-25,61,242-42-0642,732-610-0008,ADDR_PUBLIC_0001023,25005,BENSON PARK,,,25005 BENSON PARK,THE VILLAGES,MASSACHUSETTS,31202,2026-01-01,A,,
8123,B-000006643,B,source_snapshot,ASHLEY,,RICH,I,ASHLEY RICH,FEMALE,WHITE,1964-12-25,61,242-42-0642,732-610-0008,ADDR_PUBLIC_0001023,25005,BENSON PARK,,,25005 BENSON PARK,THE VILLAGES,MASSACHUSETTS,31202,2026-02-01,B,,
8123,TIMELINE-000008454,TIMELINE,residence_timeline,ASHLEY,,RICH,I,ASHLEY RICH,FEMALE,WHITE,1964-12-25,61,242-42-0642,732-610-0008,ADDR_PUBLIC_0001023,25005,BENSON PARK,,,25005 BENSON PARK,THE VILLAGES,MASSACHUSETTS,31202,2026-01-01,truth_residence_history,2026-01-01,
8124,A-000006634,A,source_snapshot,THOMAS,,GONZALES,,THOMAS GONZALES,MALE,HISPANIC,1989-07-21,36,279-16-0835,763-627-0051,ADDR_PUBLIC_0001841,69858,MILLBROOK,,,69858 MILLBROOK,MARY ESTHER,WYOMING,85267,2026-01-01,A,,
8124,B-000006644,B,source_snapshot,THOMAS,,GONZALES,,THOMAS GONZALES,MALE,HISPANIC,1989-07-21,36,279-16-0835,763-627-0051,ADDR_PUBLIC_0001841,69858,MILLBROOK,,,69858 MILLBROOK,MARY ESTHER,WYOMING,85267,2026-02-01,B,,
8124,TIMELINE-000008455,TIMELINE,residence_timeline,THOMAS,,GONZALES,,THOMAS GONZALES,MALE,HISPANIC,1989-07-21,36,279-16-0835,763-627-0051,ADDR_PUBLIC_0001841,69858,MILLBROOK,,,69858 MILLBROOK,MARY ESTHER,WYOMING,85267,2026-01-01,truth_residence_history,2026-01-01,
8125,A-000006635,A,source_snapshot,MICHAEL,AIDEN,QUEEN,,MICHAEL AIDEN QUEEN,FEMALE,WHITE,1962-11-20,63,316-89-1028,794-644-0094,ADDR_PUBLIC_0001075,27932,MORGANS RIDGE,,,27932 MORGANS RIDGE,ROCKDALE,NEW HAMPSHIRE,73352,2026-01-01,A,,
8125,B-000006645,B,source_snapshot,MICHAEL,AIDEN,QUEEN,,MICHAEL AIDEN QUEEN,FEMALE,WHITE,1962-11-20,63,316-89-1028,794-644-0094,ADDR_PUBLIC_0001075,27932,MORGANS RIDGE,,,27932 MORGANS RIDGE,ROCKDALE,NEW HAMPSHIRE,73352,2026-02-01,B,,
8125,TIMELINE-000008456,TIMELINE,residence_timeline,MICHAEL,AIDEN,QUEEN,,MICHAEL AIDEN QUEEN,FEMALE,WHITE,1962-11-20,63,316-89-1028,794-644-0094,ADDR_PUBLIC_0001075,27932,MORGANS RIDGE,,,27932 MORGANS RIDGE,ROCKDALE,NEW HAMPSHIRE,73352,2026-01-01,truth_residence_history,2026-01-01,
8126,A-000006636,A,source_snapshot,MARJORIE,,BENTON,,MARJORIE BENTON,FEMALE,WHITE,2023-07-17,2,353-63-1221,825-661-0137,ADDR_PUBLIC_0000596,93665,COURTLAND,,,93665 COURTLAND,HILLSBOROUGH,MISSOURI,87889,2026-01-01,A,,
8126,B-000006646,B,source_snapshot,MARJORIE,,WISE,,MARJORIE WISE,FEMALE,WHITE,2023-07-17,2,353-63-1221,825-661-0137,ADDR_PUBLIC_0003895,19346,WRENN,,,19346 WRENN,SHEPHERDSTOWN,RHODE ISLAND,49212,2026-02-01,B,,
8126,TIMELINE-000008457,TIMELINE,residence_timeline,MARJORIE,,BENTON,,MARJORIE BENTON,FEMALE,WHITE,2023-07-17,2,353-63-1221,825-661-0137,ADDR_PUBLIC_0000596,93665,COURTLAND,,,93665 COURTLAND,HILLSBOROUGH,MISSOURI,87889,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
8126,TIMELINE-000008458,TIMELINE,residence_timeline,MARJORIE,,WISE,,MARJORIE WISE,FEMALE,WHITE,2023-07-17,2,353-63-1221,825-661-0137,ADDR_PUBLIC_0003895,19346,WRENN,,,19346 WRENN,SHEPHERDSTOWN,RHODE ISLAND,49212,2026-02-01,truth_residence_history,2026-02-01,
8127,A-000006637,A,source_snapshot,JOHN,SALLY,HO,SR,JOHN SALLY HO,MALE,ASIAN & PACIFIC ISLANDER,2012-12-12,13,390-37-1414,856-678-0180,ADDR_PUBLIC_0000840,79697,SENATE,,,79697 SENATE,VILONIA,WASHINGTON,92502,2026-01-01,A,,
8127,B-000006647,B,source_snapshot,JOHN,SALLY,BASS,SR,JOHN SALLY BASS,MALE,ASIAN & PACIFIC ISLANDER,2012-12-12,13,390-37-1414,856-678-0180,ADDR_PUBLIC_0002837,84851,PAR,,,84851 PAR,BIG BEAR CITY,MASSACHUSETTS,99690,2026-02-01,B,,
