B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000008085,Juan,,SHANKLIN,Sr,Juan SHANKLIN,male,Black,2005-06-29,21,037-24-9540,315-787-9539,12594,2027-01-01,DatasetB
B-000008086,Randall,Kyle,LINDSTROM,I,Randall Kyle LINDSTROM,male,White,1974-01-04,52,074-97-9733,346-804-9582,4484,2027-01-01,DatasetB
B-000008087,Madison,Jason,LAU,,Madison Jason LAU,female,Asian & Pacific Islander,1992-10-14,34,148-45-0120,408-838-9668,13246,2027-01-01,DatasetB
B-000008088,Madison,Jason,LAU,,Madison Jason LAU,female,Asian & Pacific Islander,1992-10-14,34,148-45-0120,408-838-9668,13246,2027-01-01,DatasetB
B-000008089,Anne,,CLARK,Jr,Anne CLARK,female,White,1993-02-10,33,185-19-0313,439-855-9711,8078,2027-01-01,DatasetB
B-000008090,Lewis,,JOHNSTON,,Lewis JOHNSTON,male,White,1935-07-14,91,222-92-0506,470-872-9754,12293,2027-01-01,DatasetB
B-000008091,James,,RAMOS,I,James RAMOS,male,Hispanic,1970-06-20,56,259-66-0699,501-889-9797,10656,2027-01-01,DatasetB
B-000008092,Raquel,,MILLIGAN,Sr,Raquel MILLIGAN,female,White,1990-08-19,36,296-40-0892,532-906-9840,7623,2027-01-01,DatasetB
B-000008093,Bryan,,BARRETT,,Bryan BARRETT,male,White,2002-12-29,24,333-14-1085,563-923-9883,7878,2027-01-01,DatasetB
B-000008094,Jennifer,,ESPINOZA,,Jennifer ESPINOZA,male,Hispanic,2007-02-07,19,370-87-1278,594-940-9926,11785,2027-01-01,DatasetB
B-000008095,Janet,Timothy,EARLE,III,Janet Timothy EARLE,female,White,1978-10-01,48,407-61-1471,625-957-9969,9057,2027-01-01,DatasetB
B-000008096,Lisa,Mary,STRONG,,Lisa Mary STRONG,female,Black,2007-02-01,19,***-**-1664,656-974-0012,8509,2027-01-01,DatasetB
B-000008097,Jessica,Wayne,DEJESUS,,Jessica Wayne DEJESUS,female,Hispanic,1997-05-04,29,481-09-1857,,4631,2027-01-01,DatasetB
B-000008098,Kyra,Wilma,KEMP,Jr,Kyra Wilma KEMP,female,Black,1961-09-21,65,518-82-2050,718-208-0098,13333,2027-01-01,DatasetB
B-000008099,Jordan,,GALVAN,I,Jordan GALVAN,male,Hispanic,1961-01-04,65,555-56-2243,749-225-0141,6216,2027-01-01,DatasetB
B-000008100,John,Diane,COWAN,,John Diane COWAN,male,White,1980-07-18,46,592-30-2436,780-242-0184,3865,2027-01-01,DatasetB
B-000008101,Henry,,PHILLIPS,Jr,Henry PHILLIPS,male,White,1941-11-02,85,***-**-2629,811-259-0227,3269,2027-01-01,DatasetB
B-000008102,John,Lauren,HALL,I,John Lauren HALL,male,White,2018-09-19,8,***-**-2822,842-276-0270,6838,2027-01-01,DatasetB
B-000008103,Sandra,,CREWS,Sr,Sandra CREWS,female,White,2023-09-17,3,740-25-3208,904-310-0356,4194,2027-01-01,DatasetB
B-000008104,Deborah,Danielle,GUTIERREZ,,Deborah Danielle GUTIERREZ,female,Hispanic,1954-02-27,72,777-98-3401,935-327-0399,13008,2027-01-01,DatasetB
B-000008105,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1950-05-03,76,814-72-3594,,718,2027-01-01,DatasetB
B-000008106,Amanda,Ronald,ALLEN,Jr,Amanda Ronald ALLEN,female,White,1961-07-09,65,***-**-3787,997-361-0485,957,2027-01-01,DatasetB
B-000008107,Michael,William,CHEEK,Jr,Michael William CHEEK,male,White,2006-12-17,20,888-20-3980,228-378-0528,11245,2027-01-01,DatasetB
B-000008108,Jeffrey,,BURNETTE,,Jeffrey BURNETTE,male,White,1975-07-04,51,026-93-4173,259-395-0571,9054,2027-01-01,DatasetB
B-000008109,Mary,,CONGER,,Mary CONGER,female,White,1969-10-21,57,063-67-4366,290-412-0614,4685,2027-01-01,DatasetB
B-000008110,Charles,,DUNN,,Charles DUNN,male,White,2007-08-13,19,100-41-4559,321-429-0657,10843,2027-01-01,DatasetB
B-000008111,Charles,Kiara,DUNN,,Charles Kiara DUNN,male,White,2007-08-13,19,100-41-4559,321-429-0657,10843,2027-01-01,DatasetB
B-000008112,Robert,,CASTRO,,Robert CASTRO,male,Hispanic,1992-02-15,34,137-15-4752,352-446-0700,5481,2027-01-01,DatasetB
B-000008113,Luke,,HERNANDEZ,,Luke HERNANDEZ,male,Hispanic,1939-05-09,87,174-88-4945,383-463-0743,5946,2027-01-01,DatasetB
B-000008114,Erin,Edward,HUGHES,,Erin Edward HUGHES,female,White,1978-09-02,48,211-62-5138,414-480-0786,2266,2027-01-01,DatasetB
B-000008115,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1988-03-24,38,***-**-5331,445-497-0829,6021,2027-01-01,DatasetB
B-000008116,Gregory,Sylvia,STOCKWELL,,Gregory Sylvia STOCKWELL,female,White,1955-03-19,71,285-10-5524,476-514-0872,648,2027-01-01,DatasetB
B-000008117,Richard,,ROI,Jr,Richard ROI,male,White,1947-03-15,79,322-83-5717,507-531-0915,7049,2027-01-01,DatasetB
B-000008118,Tamara,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,female,Black,1973-05-25,53,359-57-5910,538-548-0958,3575,2027-01-01,DatasetB
B-000008119,Eric,,COFFEY,Jr,Eric COFFEY,male,Black,1954-07-02,72,396-31-6103,569-565-1001,5851,2027-01-01,DatasetB
B-000008120,Jack,David,BYRNE,,Jack David BYRNE,male,Two or More Races,2021-10-16,5,470-78-6489,631-599-1087,9552,2027-01-01,DatasetB
B-000008121,Denise,,BARRIOS,,Denise BARRIOS,male,Hispanic,1972-02-26,54,507-52-6682,662-616-1130,12136,2027-01-01,DatasetB
B-000008122,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,1967-07-11,59,544-26-6875,693-633-1173,12469,2027-01-01,DatasetB
B-000008123,Dennis,,FRANCISCO,,Dennis FRANCISCO,male,Hispanic,1952-06-06,74,618-73-7261,755-667-1259,10214,2027-01-01,DatasetB
B-000008124,Donna,,BLOUNT,Jr,Donna BLOUNT,female,Black,1994-04-11,32,655-47-7454,786-684-1302,4738,2027-01-01,DatasetB
B-000008125,Anahi,,NARAYAN,,Anahi NARAYAN,female,Asian & Pacific Islander,2012-05-21,14,729-94-7840,848-718-1388,12385,2027-01-01,DatasetB
B-000008126,John,,JACK,,John JACK,male,White,2000-06-21,26,766-68-8033,,2747,2027-01-01,DatasetB
B-000008127,Glenda,,JENKINS,,Glenda JENKINS,female,White,1970-10-02,56,803-42-8226,910-752-1474,9276,2027-01-01,DatasetB
B-000008128,Micah,Nicole,BECKER,,Micah Nicole BECKER,male,White,2002-08-07,24,840-16-8419,941-769-1517,4115,2027-01-01,DatasetB
B-000008129,Milton,Linda,BOWMAN,Jr,Milton Linda BOWMAN,male,White,1949-06-06,77,877-89-8612,972-786-1560,11146,2027-01-01,DatasetB
B-000008130,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2014-01-02,12,015-63-8805,203-803-1603,3199,2027-01-01,DatasetB
B-000008131,Benjamin,,ANDERSON,,Benjamin ANDERSON,male,White,1996-06-05,30,052-37-8998,234-820-1646,5927,2027-01-01,DatasetB
B-000008132,Melinda,,CABRERA,Jr,Melinda CABRERA,female,Hispanic,1959-12-04,67,089-11-9191,265-837-1689,5464,2027-01-01,DatasetB
B-000008133,Melinda,Justin,GARCIA,,Melinda Justin GARCIA,female,Hispanic,1982-09-14,44,163-58-9577,327-871-1775,7343,2027-01-01,DatasetB
B-000008134,Tabatha,,HICKS,Jr,Tabatha HICKS,female,Black,2000-03-24,26,200-32-9770,358-888-1818,528,2027-01-01,DatasetB
B-000008135,Carrol,,CARLSON,,Carrol CARLSON,female,White,1981-05-22,45,237-06-9963,389-905-1861,12599,2027-01-01,DatasetB
B-000008136,Diane,Claudia,HOWELL,I,Diane Claudia HOWELL,female,White,1989-10-15,37,274-79-0157,420-922-1904,11112,2027-01-01,DatasetB
B-000008137,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,1939-04-28,87,311-53-0350,451-939-1947,12663,2027-01-01,DatasetB
B-000008138,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-11-18,50,348-27-0543,482-956-1990,8409,2027-01-01,DatasetB
B-000008139,Craig,,SAMS,,Craig SAMS,male,White,1952-06-19,74,385-01-0736,513-973-2033,13580,2027-01-01,DatasetB
B-000008140,Carol,,RYAN,,Carol RYAN,female,White,2003-04-12,23,422-74-0929,544-990-2076,455,2027-01-01,DatasetB
B-000008141,Ethel,,SARATE,,Ethel SARATE,female,Hispanic,1993-08-17,33,496-22-1315,606-224-2162,3633,2027-01-01,DatasetB
B-000008142,Amaia,,QUILES,I,Amaia QUILES,female,Hispanic,2006-01-11,20,533-95-1508,637-241-2205,13536,2027-01-01,DatasetB
B-000008143,Mike,Jill,RHODES,,Mike Jill RHODES,male,White,2015-10-28,11,570-69-1701,668-258-2248,1614,2027-01-01,DatasetB
B-000008144,Anthony,Sandra,GALLANT,Jr,Anthony Sandra GALLANT,male,White,2018-10-27,8,607-43-1894,699-275-2291,6875,2027-01-01,DatasetB
B-000008145,Emerson,,HARMON,,Emerson HARMON,female,Black,1977-01-03,49,644-17-2087,730-292-2334,13356,2027-01-01,DatasetB
B-000008146,Joseph,,MORENO,III,Joseph MORENO,male,Hispanic,1943-04-20,83,681-90-2280,761-309-2377,10996,2027-01-01,DatasetB
B-000008147,Brian,,BOURNE,,Brian BOURNE,male,White,1990-10-22,36,718-64-2473,792-326-2420,12697,2027-01-01,DatasetB
B-000008148,Emile,Alexander,JOHNSON,Jr,Emile Alexander JOHNSON,male,Black,1948-06-18,78,755-38-2666,823-343-2463,12685,2027-01-01,DatasetB
B-000008149,Walter,Kristen,CU,,Walter Kristen CU,female,Asian & Pacific Islander,1976-10-17,50,792-12-2859,854-360-2506,12515,2027-01-01,DatasetB
B-000008150,Mark,Gene,HUNTER,Jr,Mark Gene HUNTER,male,Black,1966-12-28,60,829-85-3052,885-377-2549,8453,2027-01-01,DatasetB
B-000008151,Donna,Joshua,THOMPSON,,Donna Joshua THOMPSON,female,White,1961-11-06,65,866-59-3245,916-394-2592,10305,2027-01-01,DatasetB
B-000008152,Devan,,GAGNON,Sr,Devan GAGNON,male,White,1971-10-16,55,004-33-3438,947-411-2635,1423,2027-01-01,DatasetB
B-000008153,Crystal,Gregory,THOMAS,,Crystal Gregory THOMAS,female,White,2010-06-29,16,078-80-3824,209-445-2721,13126,2027-01-01,DatasetB
B-000008154,John,,SCOTT,Jr,John SCOTT,male,White,1987-06-30,39,115-54-4017,240-462-2764,6928,2027-01-01,DatasetB
B-000008155,Harold,Joseph,LI,I,Harold Joseph LI,male,Asian & Pacific Islander,1932-04-09,94,152-28-4210,271-479-2807,13722,2027-01-01,DatasetB
B-000008156,Riley,,LANG,Jr,Riley LANG,male,White,1972-09-07,54,263-49-4789,364-530-2936,6046,2027-01-01,DatasetB
B-000008157,Katricia,Lisa,DUGGAN,,Katricia Lisa DUGGAN,female,White,1980-10-06,46,300-23-4982,395-547-2979,6554,2027-01-01,DatasetB
B-000008158,Thomas,,COLON,,Thomas COLON,male,Hispanic,1997-01-22,29,337-96-5175,426-564-3022,2265,2027-01-01,DatasetB
B-000008159,Lesly,Debra,LATIMER,,Lesly Debra LATIMER,female,White,1979-06-25,47,411-44-5561,488-598-3108,11228,2027-01-01,DatasetB
B-000008160,Sadie,Joseph,HENRY,,Sadie Joseph HENRY,female,White,1989-09-05,37,448-18-5754,519-615-3151,8906,2027-01-01,DatasetB
B-000008161,Nancy,Natalia,SULLIVAN,Jr,Nancy Natalia SULLIVAN,male,White,1999-07-07,27,485-91-5947,550-632-3194,7081,2027-01-01,DatasetB
B-000008162,Faith,,THOMPSON,Jr,Faith THOMPSON,female,White,1975-12-11,51,522-65-6140,581-649-3237,577,2027-01-01,DatasetB
B-000008163,Kathryn,William,DONALDSON,,Kathryn William DONALDSON,female,White,2006-03-24,20,559-39-6333,612-666-3280,12958,2027-01-01,DatasetB
B-000008164,Mabel,,CONNELLY,,Mabel CONNELLY,female,White,2014-10-15,12,596-13-6526,643-683-3323,894,2027-01-01,DatasetB
B-000008165,Jessie,,MILLER,,Jessie MILLER,female,White,2019-12-26,7,633-86-6719,674-700-3366,9298,2027-01-01,DatasetB
B-000008166,Diego,,REID,,Diego REID,female,White,2024-09-10,2,670-60-6912,705-717-3409,11908,2027-01-01,DatasetB
B-000008167,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,2007-03-05,19,707-34-7105,736-734-3452,11331,2027-01-01,DatasetB
B-000008168,William,,CHO,,William CHO,male,Two or More Races,2010-05-21,16,744-08-7298,767-751-3495,8756,2027-01-01,DatasetB
B-000008169,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1981-11-20,45,781-81-7491,798-768-3538,13266,2027-01-01,DatasetB
B-000008170,Viviana,,RICHARDSON,,Viviana RICHARDSON,female,White,1961-01-16,65,818-55-7684,829-785-3581,12537,2027-01-01,DatasetB
B-000008171,Anthony,Laurie,WARDEN,,Anthony Laurie WARDEN,male,White,1970-03-07,56,855-29-7877,860-802-3624,10201,2027-01-01,DatasetB
B-000008172,Virgil,Phillip,ZAVALA,,Virgil Phillip ZAVALA,male,Hispanic,1970-05-29,56,***-**-8070,,1148,2027-01-01,DatasetB
B-000008173,Richard,Michelle,LIU,,Richard Michelle LIU,female,Asian & Pacific Islander,1987-12-12,39,030-76-8263,922-836-3710,12253,2027-01-01,DatasetB
B-000008174,Richard,Michelle,LIU,,Richard Michelle LIU,female,Asian & Pacific Islander,1987-12-12,39,030-76-8263,922-836-3710,12253,2027-01-01,DatasetB
B-000008175,Gloria,,ESTEP,,Gloria ESTEP,male,White,2006-02-16,20,067-50-8456,953-853-3753,7175,2027-01-01,DatasetB
B-000008176,Valeria,,TAYLOR,,Valeria TAYLOR,female,White,1974-11-24,52,104-24-8649,984-870-3796,6542,2027-01-01,DatasetB
B-000008177,Sharon,,TAYLOR,Jr,Sharon TAYLOR,female,White,1996-08-15,30,141-97-8842,215-887-3839,9662,2027-01-01,DatasetB
B-000008178,Dustin,Lois,HICKS,Jr,Dustin Lois HICKS,male,Black,2001-10-28,25,178-71-9035,246-904-3882,6355,2027-01-01,DatasetB
B-000008179,Laura,,ILYAS,Sr,Laura ILYAS,female,Asian & Pacific Islander,2006-06-24,20,215-45-9228,277-921-3925,9780,2027-01-01,DatasetB
B-000008180,Jacob,Dylan,HARRIS,,Jacob Dylan HARRIS,male,Black,1961-08-15,65,***-**-9421,308-938-3968,5781,2027-01-01,DatasetB
B-000008181,Emily,,CHANG,Sr,Emily CHANG,female,Asian & Pacific Islander,1971-11-26,55,289-92-9614,339-955-4011,11425,2027-01-01,DatasetB
B-000008182,Penny,Dustin,BREWER,I,Penny Dustin BREWER,female,Asian & Pacific Islander,1968-02-21,58,326-66-9807,370-972-4054,11007,2027-01-01,DatasetB
B-000008183,Mary,Amelia,OMORI,,Mary Amelia OMORI,female,Asian & Pacific Islander,1947-10-04,79,363-40-0001,401-989-4097,12146,2027-01-01,DatasetB
B-000008184,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2011-11-20,15,400-14-0194,432-206-4140,4237,2027-01-01,DatasetB
B-000008185,Renee,Trenton,HERRERA,,Renee Trenton HERRERA,female,Hispanic,1948-12-20,78,437-87-0387,,12370,2027-01-01,DatasetB
B-000008186,Betty,,COX,Jr,Betty COX,male,White,1999-09-18,27,474-61-0580,494-240-4226,4579,2027-01-01,DatasetB
B-000008187,Carol,,COSTELLO,,Carol COSTELLO,female,White,1991-02-23,35,511-35-0773,525-257-4269,3221,2027-01-01,DatasetB
B-000008188,Billy,,LANG,I,Billy LANG,female,White,2008-08-28,18,548-09-0966,,6567,2027-01-01,DatasetB
B-000008189,Terry,Michael,ANDERSON,,Terry Michael ANDERSON,female,White,1991-01-05,35,585-82-1159,587-291-4355,627,2027-01-01,DatasetB
B-000008190,Lesley,,LAMPLEY,,Lesley LAMPLEY,female,Black,1978-03-01,48,622-56-1352,618-308-4398,4025,2027-01-01,DatasetB
B-000008191,Nicole,,VALDIVIA,,Nicole VALDIVIA,male,Hispanic,1990-09-02,36,***-**-1545,649-325-4441,7968,2027-01-01,DatasetB
B-000008192,Nicole,Carrie,VALDIVIA,,Nicole Carrie VALDIVIA,male,Hispanic,1990-09-02,36,659-30-1545,649-325-4441,7968,2027-01-01,DatasetB
B-000008193,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1994-02-17,32,696-04-1738,680-342-4484,3819,2027-01-01,DatasetB
B-000008194,Helen,Cory,ROBERSON,,Helen Cory ROBERSON,male,Black,1991-11-11,35,733-77-1931,711-359-4527,13859,2027-01-01,DatasetB
B-000008195,Lisa,Ross,ANDREWS,,Lisa Ross ANDREWS,female,White,1989-04-26,37,770-51-2124,742-376-4570,6061,2027-01-01,DatasetB
B-000008196,Kathryn,Will,GREEN,,Kathryn Will GREEN,female,White,1969-09-15,57,807-25-2317,773-393-4613,6312,2027-01-01,DatasetB
B-000008197,Kathryn,Will,GREEN,,Kathryn Will GREEN,female,White,1969-09-15,57,807-25-2317,773-393-4613,6312,2027-01-01,DatasetB
B-000008198,Jonathan,Anthony,CLIFFORD,,Jonathan Anthony CLIFFORD,male,White,1953-09-22,73,844-98-2510,804-410-4656,1549,2027-01-01,DatasetB
B-000008199,Michael,,CHRISTOPHER,,Michael CHRISTOPHER,male,White,1990-05-26,36,881-72-2703,835-427-4699,6945,2027-01-01,DatasetB
B-000008200,Michael,,CHRISTOPHER,,Michael CHRISTOPHER,male,White,1990-05-26,36,881-72-2703,835-427-4699,6945,2027-01-01,DatasetB
B-000008201,Jenny,Pauline,BUTLER,,Jenny Pauline BUTLER,female,White,1981-09-02,45,019-46-2896,866-444-4742,4655,2027-01-01,DatasetB
B-000008202,Aaron,,BRANCH,,Aaron BRANCH,male,Hispanic,1963-05-18,63,093-93-3282,928-478-4828,10437,2027-01-01,DatasetB
B-000008203,Yvonne,Deborah,CRUM,,Yvonne Deborah CRUM,female,White,2005-06-08,21,***-**-3475,959-495-4871,13524,2027-01-01,DatasetB
B-000008204,John,,ALLISON,,John ALLISON,male,White,2008-11-29,18,167-41-3668,990-512-4914,13433,2027-01-01,DatasetB
B-000008205,Kari,,ACEVEDO,,Kari ACEVEDO,female,Hispanic,1935-07-01,91,241-88-4054,252-546-5000,3049,2027-01-01,DatasetB
B-000008206,Raymond,Russell,MARTIN,I,Raymond Russell MARTIN,male,White,1987-03-31,39,278-62-4247,,877,2027-01-01,DatasetB
B-000008207,Bonnie,,STIDHAM,,Bonnie STIDHAM,female,White,2024-03-13,2,***-**-4440,314-580-5086,12014,2027-01-01,DatasetB
B-000008208,Mason,Joseph,GUZMAN,Sr,Mason Joseph GUZMAN,male,Hispanic,1971-01-08,55,463-31-5212,438-648-5258,11268,2027-01-01,DatasetB
B-000008209,Antony,Sharon,WHITE,,Antony Sharon WHITE,male,Hispanic,2025-10-05,1,537-78-5598,500-682-5344,10794,2027-01-01,DatasetB
B-000008210,Linda,,EASTER,,Linda EASTER,female,White,2015-03-19,11,574-52-5791,531-699-5387,3717,2027-01-01,DatasetB
B-000008211,Jessica,,JACOBS,,Jessica JACOBS,female,White,1993-01-14,33,648-99-6177,593-733-5473,466,2027-01-01,DatasetB
B-000008212,Jason,Cassie,BURKE,,Jason Cassie BURKE,female,White,1985-05-05,41,***-**-6370,624-750-5516,3593,2027-01-01,DatasetB
B-000008213,Rosa,Nathan,ELLISON,,Rosa Nathan ELLISON,female,White,1965-03-27,61,722-47-6563,655-767-5559,6325,2027-01-01,DatasetB
B-000008214,Christina,,SMITH,Jr,Christina SMITH,female,Black,1995-08-18,31,759-21-6756,686-784-5602,8210,2027-01-01,DatasetB
B-000008215,Krista,Ronald,MOORE,I,Krista Ronald MOORE,female,White,2020-07-16,6,796-94-6949,717-801-5645,9850,2027-01-01,DatasetB
B-000008216,Darren,Claudia,DIAZ,,Darren Claudia DIAZ,male,Hispanic,2021-11-17,5,833-68-7142,748-818-5688,7062,2027-01-01,DatasetB
B-000008217,Darren,Claudia,DIAZ,,Darren Claudia DIAZ,male,Hispanic,2021-11-17,5,833-68-7142,748-818-5688,,2027-01-01,DatasetB
B-000008218,Mark,Laura,ZAYAS,,Mark Laura ZAYAS,male,Hispanic,1968-08-04,58,870-42-7335,779-835-5731,9169,2027-01-01,DatasetB
B-000008219,Jovan,,KAISER,,Jovan KAISER,male,White,1993-10-17,33,045-89-7721,841-869-5817,12390,2027-01-01,DatasetB
B-000008220,Jon,,FERNANDEZ,,Jon FERNANDEZ,male,Hispanic,1948-07-19,78,082-63-7914,872-886-5860,5079,2027-01-01,DatasetB
B-000008221,Mamie,,MARKLEY,Jr,Mamie MARKLEY,female,White,1972-10-01,54,***-**-8107,903-903-5903,6968,2027-01-01,DatasetB
B-000008222,Bryan,,SMITH,Jr,Bryan SMITH,male,White,1975-05-13,51,156-11-8300,934-920-5946,5075,2027-01-01,DatasetB
B-000008223,William,Elizabeth,KONDO,III,William Elizabeth KONDO,male,Asian & Pacific Islander,1953-09-23,73,***-**-8493,965-937-5989,12564,2027-01-01,DatasetB
B-000008224,Timothy,,JUAREZ,,Timothy JUAREZ,male,Hispanic,2002-06-06,24,230-58-8686,996-954-6032,9295,2027-01-01,DatasetB
B-000008225,David,,KELLY,Jr,David KELLY,male,Black,1993-04-05,33,267-32-8879,227-971-6075,9094,2027-01-01,DatasetB
B-000008226,Jean,,MEYER,,Jean MEYER,female,White,1995-05-25,31,304-06-9072,258-988-6118,4190,2027-01-01,DatasetB
B-000008227,John,Isaiah,HOFFMAN,Jr,John Isaiah HOFFMAN,male,White,1985-12-07,41,341-79-9265,289-205-6161,7254,2027-01-01,DatasetB
B-000008228,Norman,Donna,SCHWARTZ,,Norman Donna SCHWARTZ,male,White,1950-11-03,76,378-53-9458,320-222-6204,10114,2027-01-01,DatasetB
B-000008229,Angela,David,ZENDEJAS,Jr,Angela David ZENDEJAS,male,Hispanic,2013-08-16,13,415-27-9651,351-239-6247,13012,2027-01-01,DatasetB
B-000008230,Patricia,Marc,ADAMS,Jr,Patricia Marc ADAMS,female,Hispanic,1980-12-05,46,526-48-0231,444-290-6376,6807,2027-01-01,DatasetB
B-000008231,Heidi,,PATTERSON,,Heidi PATTERSON,female,White,1986-11-09,40,563-22-0424,,8540,2027-01-01,DatasetB
B-000008232,Heidi,,PATTERSON,,Heidi PATTERSON,female,White,1986-11-09,40,563-22-0424,475-307-6419,8540,2027-01-01,DatasetB
B-000008233,Terry,,RICHARDS,,Terry RICHARDS,male,White,2008-02-13,18,600-95-0617,506-324-6462,10468,2027-01-01,DatasetB
B-000008234,Dustin,,HICKS,Jr,Dustin HICKS,male,Black,2017-03-10,9,637-69-0810,537-341-6505,11711,2027-01-01,DatasetB
B-000008235,Julianna,,SOTOMAYOR,,Julianna SOTOMAYOR,female,Hispanic,2001-02-09,25,674-43-1003,568-358-6548,10432,2027-01-01,DatasetB
B-000008236,Louise,,EVANS,,Louise EVANS,female,White,2006-06-01,20,711-17-1196,599-375-6591,11618,2027-01-01,DatasetB
B-000008237,Linda,,MORRIS,,Linda MORRIS,female,White,2012-09-06,14,785-64-1582,661-409-6677,8005,2027-01-01,DatasetB
B-000008238,Joel,Fred,LEE,I,Joel Fred LEE,female,Asian & Pacific Islander,1995-12-21,31,***-**-1775,692-426-6720,1194,2027-01-01,DatasetB
B-000008239,Danielle,,FROST,Jr,Danielle FROST,male,White,1992-12-10,34,859-12-1968,723-443-6763,11473,2027-01-01,DatasetB
B-000008240,Brandi,,REED,Sr,Brandi REED,female,Black,2005-08-29,21,***-**-2161,754-460-6806,3926,2027-01-01,DatasetB
B-000008241,Valerie,,ANDREWS,,Valerie ANDREWS,female,White,2026-03-01,0,034-59-2354,785-477-6849,6952,2027-01-01,DatasetB
B-000008242,Paul,,MORRIS,,Paul MORRIS,male,White,1980-04-20,46,071-33-2547,816-494-6892,9873,2027-01-01,DatasetB
B-000008243,June,,FAGAN,,June FAGAN,female,White,1978-05-10,48,182-54-3126,909-545-7021,10884,2027-01-01,DatasetB
B-000008244,Annabelle,,TAYLOR,,Annabelle TAYLOR,female,Black,1984-11-03,42,219-28-3319,940-562-7064,5267,2027-01-01,DatasetB
B-000008245,Maura,Tyler,MCDZNALD,Jr,Maura Tyler MCDZNALD,female,White,1990-11-28,36,256-02-3512,971-579-7107,2099,2027-01-01,DatasetB
B-000008246,Maura,,MCDONALD,Jr,Maura MCDONALD,female,White,1990-11-28,36,256-02-3512,971-579-7107,2099,2027-01-01,DatasetB
B-000008247,Lisa,Maurice,GOLDSMITH,,Lisa Maurice GOLDSMITH,female,White,2008-03-04,18,***-**-3705,202-596-7150,3089,2027-01-01,DatasetB
B-000008248,Lisa,,GOLDSMITH,,Lisa GOLDSMITH,female,White,2008-03-04,18,293-75-3705,202-596-7150,3089,2027-01-01,DatasetB
B-000008249,Robyn,Lillian,BUTCHER,I,Robyn Lillian BUTCHER,female,White,1961-10-31,65,330-49-3898,233-613-7193,5049,2027-01-01,DatasetB
B-000008250,Yolanda,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,female,White,1992-07-01,34,404-96-4284,295-647-7279,11961,2027-01-01,DatasetB
B-000008251,Edward,,MCCLURE,,Edward MCCLURE,male,White,1994-02-19,32,441-70-4477,326-664-7322,9151,2027-01-01,DatasetB
B-000008252,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1994-06-15,32,478-44-4670,357-681-7365,10933,2027-01-01,DatasetB
B-000008253,Evan,Madison,RODRIGUEZ,Jr,Evan Madison RODRIGUEZ,male,Hispanic,1973-07-01,53,515-18-4863,388-698-7408,5816,2027-01-01,DatasetB
B-000008254,Billie,Gordon,MURPHY,,Billie Gordon MURPHY,female,Black,2010-08-30,16,552-91-5056,419-715-7451,9640,2027-01-01,DatasetB
B-000008255,Matthew,,BRIDGES,,Matthew BRIDGES,male,White,1961-02-16,65,589-65-5249,450-732-7494,1759,2027-01-01,DatasetB
B-000008256,Blaze,Atley,LESLIE,,Blaze Atley LESLIE,female,Black,1989-06-12,37,626-39-5442,481-749-7537,2320,2027-01-01,DatasetB
B-000008257,Constance,Taylor,WOODS,Jr,Constance Taylor WOODS,female,Black,1976-02-19,50,663-13-5635,512-766-7580,7154,2027-01-01,DatasetB
B-000008258,Wilson,,STACY,,Wilson STACY,male,White,1990-12-17,36,700-86-5828,543-783-7623,11786,2027-01-01,DatasetB
B-000008259,Eboni,James,ADAMS,,Eboni James ADAMS,female,White,2024-05-25,2,737-60-6021,574-800-7666,10975,2027-01-01,DatasetB
B-000008260,Eboni,,ADAMS,,Eboni ADAMS,female,White,2024-05-25,2,737-60-6021,574-800-7666,10975,2027-01-01,DatasetB
B-000008261,Kelly,Lisa,BOYD,,Kelly Lisa BOYD,female,Two or More Races,1968-05-29,58,774-34-6214,605-817-7709,3465,2027-01-01,DatasetB
B-000008262,Tamara,,JAMES,I,Tamara JAMES,female,White,1934-02-17,92,811-08-6407,636-834-7752,1433,2027-01-01,DatasetB
B-000008263,Dana,Teresa,WHITE,,Dana Teresa WHITE,female,White,1974-10-24,52,848-81-6600,667-851-7795,10381,2027-01-01,DatasetB
B-000008264,Mildred,,BURRUEL,,Mildred BURRUEL,female,Hispanic,1934-10-31,92,885-55-6793,698-868-7838,12297,2027-01-01,DatasetB
