A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000011855,Andrew,Rita,ZIMMERMAN,Jr,Andrew Rita ZIMMERMAN,male,White,1938-05-15,87,470-98-9440,893-433-3773,7802,2026-01-01,DatasetA
A-000011856,Andrew,Rita,ZIMMERMAN,Jr,Andrew Rita ZIMMERMAN,male,White,1938-05-15,87,470-98-9440,893-433-3773,7802,2026-01-01,DatasetA
A-000011857,Leroy,Ruby,HARRIS,,Leroy Ruby HARRIS,male,Two or More Races,1974-08-16,51,544-46-9826,955-467-3859,6451,2026-01-01,DatasetA
A-000011858,Leroy,Ruby,HARRIS,,Leroy Ruby HARRIS,male,Two or More Races,1974-08-16,51,544-46-9826,955-467-3859,6451,2026-01-01,DatasetA
A-000011859,Gerald,Edward,SOMOZA,,Gerald Edward SOMOZA,male,Hispanic,1976-01-11,49,581-20-0020,986-484-3902,10960,2026-01-01,DatasetA
A-000011860,Gerald,Edward,SOMOZA,,Gerald Edward SOMOZA,male,Hispanic,1976-01-11,49,581-20-0020,986-484-3902,10960,2026-01-01,DatasetA
A-000011861,Kathy,,OSBORNE,I,Kathy OSBORNE,female,White,1981-12-03,44,618-93-0213,217-501-3945,13201,2026-01-01,DatasetA
A-000011862,Kathy,,OSBORNE,I,Kathy OSBORNE,female,White,1981-12-03,44,618-93-0213,217-501-3945,13201,2026-01-01,DatasetA
A-000011863,Alexia,,JEWELL,,Alexia JEWELL,male,White,2009-02-04,16,655-67-0406,248-518-3988,13700,2026-01-01,DatasetA
A-000011864,Alexia,,JEWELL,,Alexia JEWELL,male,White,2009-02-04,16,655-67-0406,248-518-3988,13700,2026-01-01,DatasetA
A-000011865,Suzanne,Rachel,ACEVES,,Suzanne Rachel ACEVES,female,Hispanic,2019-06-01,6,692-41-0599,279-535-4031,10168,2026-01-01,DatasetA
A-000011866,Suzanne,Rachel,ACEVES,,Suzanne Rachel ACEVES,female,Hispanic,2019-06-01,6,692-41-0599,279-535-4031,10168,2026-01-01,DatasetA
A-000011867,Alice,,RIGGS,,Alice RIGGS,female,White,2015-06-28,10,729-15-0792,310-552-4074,2244,2026-01-01,DatasetA
A-000011868,Alice,,RIGGS,,Alice RIGGS,female,White,2015-06-28,10,729-15-0792,310-552-4074,2244,2026-01-01,DatasetA
A-000011869,Nathaniel,,HOLTON,,Nathaniel HOLTON,male,White,1995-03-15,30,840-36-1371,403-603-4203,8340,2026-01-01,DatasetA
A-000011870,Nathaniel,Charles,HOLTON,,Nathaniel Charles HOLTON,male,White,1995-03-15,30,840-36-1371,403-603-4203,8340,2026-01-01,DatasetA
A-000011871,Javon,Jerome,JOHNSON,,Javon Jerome JOHNSON,male,Black,1987-10-23,38,015-83-1757,465-637-4289,3314,2026-01-01,DatasetA
A-000011872,Javon,Jerome,JOHNSON,,Javon Jerome JOHNSON,male,Black,1987-10-23,38,015-83-1757,465-637-4289,3314,2026-01-01,DatasetA
A-000011873,Mckenzie,,WESTON,Jr,Mckenzie WESTON,female,White,2003-09-19,22,052-57-1950,496-654-4332,12889,2026-01-01,DatasetA
A-000011874,Mckenzie,Gary,WESTON,Jr,Mckenzie Gary WESTON,female,White,2003-09-19,22,052-57-1950,496-654-4332,12889,2026-01-01,DatasetA
A-000011875,Valeria,Evelyn,TAYLOR,,Valeria Evelyn TAYLOR,female,White,2018-08-03,7,089-31-2143,527-671-4375,8275,2026-01-01,DatasetA
A-000011876,Linda,Adam,COONS,,Linda Adam COONS,female,White,1990-07-15,35,126-05-2336,558-688-4418,8298,2026-01-01,DatasetA
A-000011877,Linda,Adam,COONS,,Linda Adam COONS,female,White,1990-07-15,35,126-05-2336,558-688-4418,8298,2026-01-01,DatasetA
A-000011878,Robyn,Lillian,BUTCHER,I,Robyn Lillian BUTCHER,female,White,1974-06-29,51,163-78-2529,589-705-4461,10840,2026-01-01,DatasetA
A-000011879,Robyn,Lillian,BUTCHER,I,Robyn Lillian BUTCHER,female,White,1974-06-29,51,163-78-2529,589-705-4461,10840,2026-01-01,DatasetA
A-000011880,James,,NASH,I,James NASH,male,White,2004-08-16,21,200-52-2722,620-722-4504,8178,2026-01-01,DatasetA
A-000011881,James,,NASH,I,James NASH,male,White,2004-08-16,21,200-52-2722,620-722-4504,8178,2026-01-01,DatasetA
A-000011882,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2004-02-01,21,237-26-2915,651-739-4547,10966,2026-01-01,DatasetA
A-000011883,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2004-02-01,21,237-26-2915,651-739-4547,10966,2026-01-01,DatasetA
A-000011884,Larry,Rhonda,PORRAS,,Larry Rhonda PORRAS,male,Hispanic,1984-01-22,41,274-99-3108,682-756-4590,2775,2026-01-01,DatasetA
A-000011885,Larry,Rhonda,PORRAS,,Larry Rhonda PORRAS,male,Hispanic,1984-01-22,41,274-99-3108,682-756-4590,2775,2026-01-01,DatasetA
A-000011886,Oliver,,BOUCHARD,Jr,Oliver BOUCHARD,male,White,1979-01-30,46,311-73-3301,713-773-4633,5477,2026-01-01,DatasetA
A-000011887,Oliver,,BOUCHARD,Jr,Oliver BOUCHARD,male,White,1979-01-30,46,311-73-3301,713-773-4633,5477,2026-01-01,DatasetA
A-000011888,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1967-08-21,58,348-47-3494,744-790-4676,8888,2026-01-01,DatasetA
A-000011889,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1967-08-21,58,348-47-3494,744-790-4676,8888,2026-01-01,DatasetA
A-000011890,Yolanda,Michael,HATCHETT,Jr,Yolanda Michael HATCHETT,female,Black,1944-02-25,81,385-21-3687,775-807-4719,3383,2026-01-01,DatasetA
A-000011891,Yolanda,,HATCHETT,Jr,Yolanda HATCHETT,female,Black,1944-02-25,81,385-21-3687,775-807-4719,3383,2026-01-01,DatasetA
A-000011892,Michael,William,CHEEK,Jr,Michael William CHEEK,male,White,1971-09-04,54,459-68-4073,837-841-4805,45,2026-01-01,DatasetA
A-000011893,Bernice,,WEGNER,,Bernice WEGNER,female,White,1950-05-02,75,496-42-4266,868-858-4848,8380,2026-01-01,DatasetA
A-000011894,Bernice,,WEGNER,,Bernice WEGNER,female,White,1950-05-02,75,496-42-4266,868-858-4848,8380,2026-01-01,DatasetA
A-000011895,Terri,Deborah,BARBER,,Terri Deborah BARBER,female,Two or More Races,1973-01-25,52,533-16-4459,899-875-4891,7303,2026-01-01,DatasetA
A-000011896,Terri,Deborah,BARBER,,Terri Deborah BARBER,female,Two or More Races,1973-01-25,52,533-16-4459,899-875-4891,7303,2026-01-01,DatasetA
A-000011897,Willard,,THOMAS,,Willard THOMAS,male,Black,1997-06-18,28,570-89-4652,930-892-4934,10766,2026-01-01,DatasetA
A-000011898,Willard,,THOMAS,,Willard THOMAS,male,Black,1997-06-18,28,570-89-4652,930-892-4934,10766,2026-01-01,DatasetA
A-000011899,Catherine,Nicholas,BUCHANAN,,Catherine Nicholas BUCHANAN,female,White,1945-11-15,80,607-63-4845,961-909-4977,12853,2026-01-01,DatasetA
A-000011900,Christina,,ESPINOZA,,Christina ESPINOZA,female,Hispanic,1983-04-14,42,644-37-5038,992-926-5020,6516,2026-01-01,DatasetA
A-000011901,Christina,,ESPINOZA,,Christina ESPINOZA,female,Hispanic,1983-04-14,42,644-37-5038,992-926-5020,6516,2026-01-01,DatasetA
A-000011902,Cassandra,,MCGREW,,Cassandra MCGREW,female,White,1997-11-09,28,681-11-5231,223-943-5063,5985,2026-01-01,DatasetA
A-000011903,Cassandra,,MCGREW,,Cassandra MCGREW,female,White,1997-11-09,28,681-11-5231,223-943-5063,5985,2026-01-01,DatasetA
A-000011904,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,1990-05-06,35,718-84-5424,254-960-5106,2226,2026-01-01,DatasetA
A-000011905,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,1990-05-06,35,718-84-5424,254-960-5106,2226,2026-01-01,DatasetA
A-000011906,Dominic,Autumn,MATTINGLY,Sr,Dominic Autumn MATTINGLY,male,White,1973-05-08,52,755-58-5617,285-977-5149,12083,2026-01-01,DatasetA
A-000011907,Shelby,,TAYLOR,,Shelby TAYLOR,female,White,2005-09-27,20,792-32-5810,316-994-5192,4005,2026-01-01,DatasetA
A-000011908,Shelby,,TAYLOR,,Shelby TAYLOR,female,White,2005-09-27,20,792-32-5810,316-994-5192,4005,2026-01-01,DatasetA
A-000011909,Paul,,MILLS,,Paul MILLS,female,White,1934-07-24,91,829-06-6003,347-211-5235,4822,2026-01-01,DatasetA
A-000011910,Thomas,Dennis,AUSTIN,Jr,Thomas Dennis AUSTIN,male,White,1983-04-21,42,004-53-6389,409-245-5321,13487,2026-01-01,DatasetA
A-000011911,Thomas,Dennis,AUSTIN,Jr,Thomas Dennis AUSTIN,male,White,1983-04-21,42,***-**-6389,409-245-5321,13487,2026-01-01,DatasetA
A-000011912,Kevin,Breanna,CHASTAIN,III,Kevin Breanna CHASTAIN,female,White,2003-12-01,22,041-27-6582,440-262-5364,12208,2026-01-01,DatasetA
A-000011913,Kevin,Breanna,CHASTAIN,III,Kevin Breanna CHASTAIN,female,White,2003-12-01,22,041-27-6582,440-262-5364,12208,2026-01-01,DatasetA
A-000011914,Mark,Kathleen,JOHNSON,Jr,Mark Kathleen JOHNSON,male,Black,1956-03-30,69,152-48-7161,533-313-5493,3454,2026-01-01,DatasetA
A-000011915,Mark,,JOHNSON,Jr,Mark JOHNSON,male,Black,1956-03-30,69,152-48-7161,533-313-5493,3454,2026-01-01,DatasetA
A-000011916,Tami,James,GROVES,I,Tami James GROVES,female,White,2017-08-01,8,189-22-7354,564-330-5536,8644,2026-01-01,DatasetA
A-000011917,Tami,James,GROVES,I,Tami James GROVES,female,White,2017-08-01,8,189-22-7354,564-330-5536,8644,2026-01-01,DatasetA
A-000011918,Ellen,,MURRAY,,Ellen MURRAY,male,Two or More Races,1988-05-30,37,263-69-7740,626-364-5622,4362,2026-01-01,DatasetA
A-000011919,Ellen,,MURRAY,,Ellen MURRAY,male,Two or More Races,1988-05-30,37,263-69-7740,626-364-5622,4362,2026-01-01,DatasetA
A-000011920,Angela,,STUART,I,Angela STUART,female,White,1994-09-05,31,300-43-7933,657-381-5665,13803,2026-01-01,DatasetA
A-000011921,Angela,,STUART,I,Angela STUART,female,White,1994-09-05,31,300-43-7933,657-381-5665,13803,2026-01-01,DatasetA
A-000011922,Janet,Megan,FLANNERY,,Janet Megan FLANNERY,female,White,1970-02-06,55,337-17-8126,688-398-5708,156,2026-01-01,DatasetA
A-000011923,Janet,Megan,FLANNERY,,Janet Megan FLANNERY,female,White,1970-02-06,55,337-17-8126,688-398-5708,156,2026-01-01,DatasetA
A-000011924,Katherine,Jennifer,PRICE,,Katherine Jennifer PRICE,female,White,1989-10-30,36,374-90-8319,719-415-5751,8745,2026-01-01,DatasetA
A-000011925,Katherine,Jennifer,PRICE,,Katherine Jennifer PRICE,female,White,1989-10-30,36,374-90-8319,,8745,2026-01-01,DatasetA
A-000011926,Ross,,KINNEY,,Ross KINNEY,male,White,1960-01-11,65,411-64-8512,750-432-5794,1557,2026-01-01,DatasetA
A-000011927,Ross,,KINNEY,,Ross KINNEY,male,White,1960-01-11,65,411-64-8512,750-432-5794,1557,2026-01-01,DatasetA
A-000011928,Thomas,,MEISTER,,Thomas MEISTER,male,White,2002-03-18,23,448-38-8705,781-449-5837,6750,2026-01-01,DatasetA
A-000011929,Thomas,,MEISTER,,Thomas MEISTER,male,White,2002-03-18,23,448-38-8705,781-449-5837,6750,2026-01-01,DatasetA
A-000011930,Heather,,MEYER,I,Heather MEYER,female,White,1933-05-11,92,485-12-8898,812-466-5880,6342,2026-01-01,DatasetA
A-000011931,Heather,,MEYER,I,Heather MEYER,female,White,1933-05-11,92,485-12-8898,812-466-5880,6342,2026-01-01,DatasetA
A-000011932,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1932-10-14,93,522-85-9091,843-483-5923,3900,2026-01-01,DatasetA
A-000011933,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1932-10-14,93,522-85-9091,843-483-5923,3900,2026-01-01,DatasetA
A-000011934,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,1978-09-18,47,559-59-9284,874-500-5966,7498,2026-01-01,DatasetA
A-000011935,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,1978-09-18,47,559-59-9284,874-500-5966,7498,2026-01-01,DatasetA
A-000011936,Margaret,,FISK,,Margaret FISK,female,White,1973-04-11,52,596-33-9477,905-517-6009,2671,2026-01-01,DatasetA
A-000011937,Margaret,,FISK,,Margaret FISK,female,White,1973-04-11,52,596-33-9477,905-517-6009,2671,2026-01-01,DatasetA
A-000011938,Janet,Paul,GRADY,,Janet Paul GRADY,female,White,2012-04-01,13,633-07-9670,936-534-6052,5834,2026-01-01,DatasetA
A-000011939,Janet,Paul,GRADY,,Janet Paul GRADY,female,White,2012-04-01,13,633-07-9670,936-534-6052,5834,2026-01-01,DatasetA
A-000011940,Cory,Edward,GARZA,,Cory Edward GARZA,male,Hispanic,1969-01-15,56,670-80-9863,967-551-6095,172,2026-01-01,DatasetA
A-000011941,Cory,Edward,GARZA,,Cory Edward GARZA,male,Hispanic,1969-01-15,56,670-80-9863,967-551-6095,172,2026-01-01,DatasetA
A-000011942,Harry,Michelle,ADAMS,Jr,Harry Michelle ADAMS,male,White,1993-11-08,32,707-54-0057,998-568-6138,12755,2026-01-01,DatasetA
A-000011943,Harry,Michelle,ADAMS,Jr,Harry Michelle ADAMS,male,White,1993-11-08,32,707-54-0057,998-568-6138,12755,2026-01-01,DatasetA
A-000011944,Theresa,Jonah,HENDRICKSON,,Theresa Jonah HENDRICKSON,female,White,1989-06-19,36,744-28-0250,229-585-6181,181,2026-01-01,DatasetA
A-000011945,Theresa,Jonah,HENDRICKSON,,Theresa Jonah HENDRICKSON,female,White,1989-06-19,36,744-28-0250,229-585-6181,181,2026-01-01,DatasetA
A-000011946,Michael,,SNELL,,Michael SNELL,male,White,2020-10-21,5,781-02-0443,260-602-6224,12756,2026-01-01,DatasetA
A-000011947,Michael,,SNELL,,Michael SNELL,male,White,2020-10-21,5,781-02-0443,260-602-6224,12756,2026-01-01,DatasetA
A-000011948,Jessica,,VIDALES,Jr,Jessica VIDALES,female,Hispanic,2022-02-01,3,855-49-0829,322-636-6310,10601,2026-01-01,DatasetA
A-000011949,Jessica,,VIDALES,Jr,Jessica VIDALES,female,Hispanic,2022-02-01,3,855-49-0829,322-636-6310,10601,2026-01-01,DatasetA
A-000011950,Javon,Jerome,JOUNSON,,Javon Jerome JOUNSON,male,Black,2020-08-09,5,892-23-1022,353-653-6353,11610,2026-01-01,DatasetA
A-000011951,Javon,Jerome,JOHNSON,,Javon Jerome JOHNSON,male,Black,2020-08-09,5,892-23-1022,353-653-6353,11610,2026-01-01,DatasetA
A-000011952,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,1978-09-01,47,030-96-1215,384-670-6396,11991,2026-01-01,DatasetA
A-000011953,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,1978-09-01,47,030-96-1215,384-670-6396,11991,2026-01-01,DatasetA
A-000011954,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1970-12-24,55,067-70-1408,415-687-6439,3921,2026-01-01,DatasetA
A-000011955,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1970-12-24,55,067-70-1408,415-687-6439,3921,2026-01-01,DatasetA
A-000011956,Joe,Dorothy,MOYE,Jr,Joe Dorothy MOYE,male,Black,1976-10-07,49,104-44-1601,446-704-6482,10971,2026-01-01,DatasetA
A-000011957,Joe,Dorothy,MOYE,Jr,Joe Dorothy MOYE,male,Black,1976-10-07,49,104-44-1601,446-704-6482,10971,2026-01-01,DatasetA
A-000011958,Wilbert,,GROSS,,Wilbert GROSS,male,Two or More Races,1954-07-15,71,141-18-1794,477-721-6525,13420,2026-01-01,DatasetA
A-000011959,Wilbert,,GROSS,,Wilbert GROSS,male,Two or More Races,1954-07-15,71,141-18-1794,477-721-6525,13420,2026-01-01,DatasetA
A-000011960,Odin,Margaret,LEWIS,,Odin Margaret LEWIS,male,White,1986-12-18,39,178-91-1987,508-738-6568,13379,2026-01-01,DatasetA
A-000011961,Odin,Margaret,LEWIS,,Odin Margaret LEWIS,male,White,1986-12-18,39,178-91-1987,508-738-6568,13379,2026-01-01,DatasetA
A-000011962,Harold,Joseph,LI,I,Harold Joseph LI,male,Asian & Pacific Islander,1985-02-01,40,215-65-2180,539-755-6611,,2026-01-01,DatasetA
A-000011963,Harold,Joseph,LI,I,Harold Joseph LI,male,Asian & Pacific Islander,1985-02-01,40,215-65-2180,539-755-6611,1618,2026-01-01,DatasetA
A-000011964,Pearl,,MADISON,,Pearl MADISON,female,White,1978-07-01,47,252-39-2373,570-772-6654,7851,2026-01-01,DatasetA
A-000011965,Pearl,,MADISON,,Pearl MADISON,female,White,1978-07-01,47,252-39-2373,570-772-6654,7851,2026-01-01,DatasetA
A-000011966,Morgan,,MENDEZ,,Morgan MENDEZ,female,Hispanic,1942-10-17,83,326-86-2759,632-806-6740,8253,2026-01-01,DatasetA
A-000011967,Morgan,,MENDEZ,,Morgan MENDEZ,female,Hispanic,1942-10-17,83,326-86-2759,632-806-6740,8253,2026-01-01,DatasetA
A-000011968,June,William,FAGAN,,June William FAGAN,female,White,1981-08-28,44,363-60-2952,663-823-6783,5804,2026-01-01,DatasetA
A-000011969,Pamela,James,CHAN,,Pamela James CHAN,female,Asian & Pacific Islander,1973-01-09,52,400-34-3145,694-840-6826,4079,2026-01-01,DatasetA
A-000011970,Pamela,James,CHAN,,Pamela James CHAN,female,Asian & Pacific Islander,1973-01-09,52,400-34-3145,694-840-6826,4079,2026-01-01,DatasetA
A-000011971,Jeremiah,Ellie,ARIAS,,Jeremiah Ellie ARIAS,female,Hispanic,1980-11-27,45,437-08-3338,725-857-6869,3942,2026-01-01,DatasetA
A-000011972,Jeremiah,Ellie,ARIAS,,Jeremiah Ellie ARIAS,female,Hispanic,1980-11-27,45,437-08-3338,725-857-6869,3942,2026-01-01,DatasetA
A-000011973,Caroline,Rene,OROZCO,,Caroline Rene OROZCO,male,Hispanic,1943-10-10,82,548-29-3917,818-908-6998,10997,2026-01-01,DatasetA
A-000011974,Caroline,Rene,OROZCO,,Caroline Rene OROZCO,male,Hispanic,1943-10-10,82,548-29-3917,818-908-6998,10997,2026-01-01,DatasetA
A-000011975,Alisa,,MARTIN,,Alisa MARTIN,female,White,2015-09-13,10,585-03-4110,849-925-7041,8790,2026-01-01,DatasetA
A-000011976,Alisa,Marcus,MARTIN,,Alisa Marcus MARTIN,female,White,2015-09-13,10,585-03-4110,849-925-7041,8790,2026-01-01,DatasetA
A-000011977,Lyla,James,AVERY,Jr,Lyla James AVERY,female,White,1990-10-29,35,659-50-4496,911-959-7127,7589,2026-01-01,DatasetA
A-000011978,Lyla,James,AVERY,Jr,Lyla James AVERY,female,White,1990-10-29,35,659-50-4496,911-959-7127,7589,2026-01-01,DatasetA
A-000011979,Carol,Patricia,GONZALES,I,Carol Patricia GONZALES,female,White,1984-08-11,41,733-97-4882,973-993-7213,13069,2026-01-01,DatasetA
A-000011980,Carol,,GONZALES,I,Carol GONZALES,female,White,1984-08-11,41,733-97-4882,973-993-7213,13069,2026-01-01,DatasetA
A-000011981,Brian,,HO,Jr,Brian HO,male,Asian & Pacific Islander,1996-08-17,29,807-45-5268,235-227-7299,6873,2026-01-01,DatasetA
A-000011982,Brian,,HO,Jr,Brian HO,male,Asian & Pacific Islander,1996-08-17,29,807-45-5268,235-227-7299,6873,2026-01-01,DatasetA
A-000011983,Logan,Bonnie,SANCHEZ,,Logan Bonnie SANCHEZ,male,Hispanic,2017-10-16,8,844-19-5461,266-244-7342,12235,2026-01-01,DatasetA
A-000011984,Logan,Bonnie,SANCHEZ,,Logan Bonnie SANCHEZ,male,Hispanic,2017-10-16,8,844-19-5461,266-244-7342,12235,2026-01-01,DatasetA
A-000011985,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,2010-09-13,15,881-92-5654,297-261-7385,11301,2026-01-01,DatasetA
A-000011986,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,2010-09-13,15,881-92-5654,297-261-7385,11301,2026-01-01,DatasetA
A-000011987,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,2010-05-30,15,019-66-5847,328-278-7428,9939,2026-01-01,DatasetA
A-000011988,Christine,Scott,LEIGHTON,,Christine Scott LEIGHTON,male,White,2010-05-30,15,019-66-5847,328-278-7428,9939,2026-01-01,DatasetA
A-000011989,Robin,Amelia,KING,I,Robin Amelia KING,female,Two or More Races,2005-02-05,20,056-40-6040,359-295-7471,8926,2026-01-01,DatasetA
A-000011990,Alice,,MAYLE,Jr,Alice MAYLE,female,Two or More Races,2001-05-22,24,093-14-6233,390-312-7514,4155,2026-01-01,DatasetA
A-000011991,Alice,,MAYLE,Jr,Alice MAYLE,female,Two or More Races,2001-05-22,24,093-14-6233,390-312-7514,4155,2026-01-01,DatasetA
A-000011992,Patrick,Jackson,JOHNSON,,Patrick Jackson JOHNSON,male,Black,2005-03-01,20,130-87-6426,421-329-7557,12624,2026-01-01,DatasetA
A-000011993,Patrick,Jackson,JOHNSON,,Patrick Jackson JOHNSON,male,Black,2005-03-01,20,130-87-6426,421-329-7557,12624,2026-01-01,DatasetA
A-000011994,Benjamin,Riley,RIVERA,,Benjamin Riley RIVERA,male,Hispanic,2006-02-11,19,167-61-6619,452-346-7600,5188,2026-01-01,DatasetA
A-000011995,Benjamin,Riley,RIVERA,,Benjamin Riley RIVERA,male,Hispanic,2006-02-11,19,167-61-6619,452-346-7600,5188,2026-01-01,DatasetA
A-000011996,Helen,,PINTO,,Helen PINTO,female,Hispanic,1951-06-03,74,204-35-6812,483-363-7643,7897,2026-01-01,DatasetA
A-000011997,Helen,,PINTO,,Helen PINTO,female,Hispanic,1951-06-03,74,204-35-6812,483-363-7643,7897,2026-01-01,DatasetA
A-000011998,Amy,Lorraine,HILARIO,,Amy Lorraine HILARIO,female,Hispanic,1965-11-18,60,278-82-7198,545-397-7729,13055,2026-01-01,DatasetA
A-000011999,Amy,Lorraine,HILARIO,,Amy Lorraine HILARIO,female,Hispanic,1965-11-18,60,278-82-7198,545-397-7729,13055,2026-01-01,DatasetA
A-000012000,Hannah,Nico,CRUSE,,Hannah Nico CRUSE,female,Black,1996-01-07,29,315-56-7391,576-414-7772,9084,2026-01-01,DatasetA
A-000012001,Molly,,MAHONEY,,Molly MAHONEY,female,White,1936-04-19,89,352-30-7584,607-431-7815,13142,2026-01-01,DatasetA
A-000012002,Molly,,MAHONEY,,Molly MAHONEY,female,White,1936-04-19,89,352-30-7584,607-431-7815,13142,2026-01-01,DatasetA
A-000012003,Mary,,COLLINS,,Mary COLLINS,female,White,2022-02-13,3,389-04-7777,638-448-7858,12349,2026-01-01,DatasetA
A-000012004,Mary,,COLLINS,,Mary COLLINS,female,White,2022-02-13,3,389-04-7777,638-448-7858,12349,2026-01-01,DatasetA
A-000012005,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1963-07-12,62,426-77-7970,669-465-7901,9970,2026-01-01,DatasetA
A-000012006,Janice,,FINLEY,Jr,Janice FINLEY,female,White,1938-10-03,87,463-51-8163,700-482-7944,7226,2026-01-01,DatasetA
A-000012007,Janice,,FINLEY,Jr,Janice FINLEY,female,White,1938-10-03,87,463-51-8163,700-482-7944,7226,2026-01-01,DatasetA
A-000012008,Savannah,,GARCIA,Sr,Savannah GARCIA,female,Hispanic,1964-03-25,61,500-25-8356,731-499-7987,8674,2026-01-01,DatasetA
A-000012009,Savannah,,GARCIA,Sr,Savannah GARCIA,female,Hispanic,1964-03-25,61,500-25-8356,731-499-7987,8674,2026-01-01,DatasetA
A-000012010,Leo,,SHAW,,Leo SHAW,male,White,1996-09-27,29,537-98-8549,762-516-8030,9462,2026-01-01,DatasetA
A-000012011,Leo,,SHAW,,Leo SHAW,male,White,1996-09-27,29,537-98-8549,762-516-8030,9462,2026-01-01,DatasetA
A-000012012,Willie,Michael,OSBORNE,Sr,Willie Michael OSBORNE,male,White,1994-10-02,31,574-72-8742,793-533-8073,13566,2026-01-01,DatasetA
A-000012013,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,1948-04-27,77,611-46-8935,824-550-8116,3863,2026-01-01,DatasetA
A-000012014,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,1948-04-27,77,611-46-8935,824-550-8116,3863,2026-01-01,DatasetA
A-000012015,Wilson,,STACY,,Wilson STACY,male,White,2015-07-22,10,648-20-9128,855-567-8159,8084,2026-01-01,DatasetA
A-000012016,Wilson,,STACY,,Wilson STACY,male,White,2015-07-22,10,648-20-9128,855-567-8159,8084,2026-01-01,DatasetA
A-000012017,William,,HALL,,William HALL,female,Two or More Races,1937-11-21,88,685-93-9321,886-584-8202,5132,2026-01-01,DatasetA
A-000012018,William,,HALL,,William HALL,female,Two or More Races,1937-11-21,88,685-93-9321,886-584-8202,5132,2026-01-01,DatasetA
A-000012019,Luis,Kathleen,MCCLENDON,,Luis Kathleen MCCLENDON,female,White,1988-11-04,37,722-67-9514,917-601-8245,1317,2026-01-01,DatasetA
A-000012020,Luis,,MCCLENDON,,Luis MCCLENDON,female,White,1988-11-04,37,722-67-9514,917-601-8245,1317,2026-01-01,DatasetA
A-000012021,Joe,Marjorie,LAUGHLIN,,Joe Marjorie LAUGHLIN,female,White,1996-03-22,29,759-41-9707,948-618-8288,8574,2026-01-01,DatasetA
A-000012022,Joe,Marjorie,LAUGHLIN,,Joe Marjorie LAUGHLIN,female,White,1996-03-22,29,759-41-9707,948-618-8288,8574,2026-01-01,DatasetA
A-000012023,Marcos,,COLE,,Marcos COLE,male,White,2005-11-28,20,796-15-9900,979-635-8331,13947,2026-01-01,DatasetA
A-000012024,Marcos,,COLE,,Marcos COLE,male,White,2005-11-28,20,796-15-9900,979-635-8331,13947,2026-01-01,DatasetA
A-000012025,Lucas,Gerald,MASON,Jr,Lucas Gerald MASON,male,White,1976-01-18,49,833-88-0094,210-652-8374,3706,2026-01-01,DatasetA
A-000012026,Lucas,Gerald,MASON,Jr,Lucas Gerald MASON,male,White,1976-01-18,49,833-88-0094,210-652-8374,3706,2026-01-01,DatasetA
A-000012027,Bernard,Philip,CALL,,Bernard Philip CALL,male,White,1988-09-08,37,870-62-0287,241-669-8417,12378,2026-01-01,DatasetA
A-000012028,Bernard,Philip,CALL,,Bernard Philip CALL,male,White,1988-09-08,37,870-62-0287,241-669-8417,12378,2026-01-01,DatasetA
A-000012029,Andrew,Asher,LEE,,Andrew Asher LEE,male,Asian & Pacific Islander,2023-07-16,2,***-**-0480,272-686-8460,12419,2026-01-01,DatasetA
A-000012030,Andrew,,LEE,,Andrew LEE,male,Asian & Pacific Islander,2023-07-16,2,008-36-0480,272-686-8460,12419,2026-01-01,DatasetA
A-000012031,Luann,,ESPINOSA,,Luann ESPINOSA,female,Hispanic,1996-11-18,29,045-10-0673,303-703-8503,12131,2026-01-01,DatasetA
A-000012032,Luann,,ESPINOSA,,Luann ESPINOSA,female,Hispanic,1996-11-18,29,045-10-0673,303-703-8503,12131,2026-01-01,DatasetA
A-000012033,Adrian,Paul,FRANK,,Adrian Paul FRANK,male,Black,1994-08-31,31,082-83-0866,334-720-8546,5233,2026-01-01,DatasetA
