A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000013068,Archer,Ethan,LANIER,,Archer Ethan LANIER,male,Two or More Races,1990-07-29,35,431-68-2489,734-320-0146,5103,2026-01-01,DatasetA
A-000013069,Andrew,Ian,GRAVES,,Andrew Ian GRAVES,male,White,1980-11-07,45,468-42-2682,765-337-0189,12151,2026-01-01,DatasetA
A-000013070,Andrew,Ian,GRAVES,,Andrew Ian GRAVES,male,White,1980-11-07,45,468-42-2682,765-337-0189,12151,2026-01-01,DatasetA
A-000013071,Abigail,Sky,DANIEL,,Abigail Sky DANIEL,female,White,2015-11-16,10,505-16-2875,796-354-0232,9636,2026-01-01,DatasetA
A-000013072,Donna,William,MORSE,,Donna William MORSE,female,Two or More Races,2005-09-11,20,579-63-3261,858-388-0318,6589,2026-01-01,DatasetA
A-000013073,Donna,William,MORSE,,Donna William MORSE,female,Two or More Races,2005-09-11,20,579-63-3261,858-388-0318,6589,2026-01-01,DatasetA
A-000013074,Janice,Daniel,PARSON,,Janice Daniel PARSON,female,White,1975-05-14,50,616-37-3454,889-405-0361,9922,2026-01-01,DatasetA
A-000013075,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,2013-04-07,12,653-11-3647,920-422-0404,8642,2026-01-01,DatasetA
A-000013076,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,2013-04-07,12,653-11-3647,920-422-0404,8642,2026-01-01,DatasetA
A-000013077,Summer,,BAILEY,,Summer BAILEY,female,White,1976-08-27,49,690-84-3840,951-439-0447,10911,2026-01-01,DatasetA
A-000013078,Summer,,BAILEY,,Summer BAILEY,female,White,1976-08-27,49,690-84-3840,951-439-0447,10911,2026-01-01,DatasetA
A-000013079,Alice,,LAWRENCE,,Alice LAWRENCE,male,White,1989-01-08,36,764-32-4226,213-473-0533,11756,2026-01-01,DatasetA
A-000013080,Alice,Eric,LAWRENCE,,Alice Eric LAWRENCE,male,White,1989-01-08,36,764-32-4226,213-473-0533,11756,2026-01-01,DatasetA
A-000013081,John,Jody,RUIZ,Sr,John Jody RUIZ,male,Hispanic,2008-12-03,17,801-06-4419,244-490-0576,6365,2026-01-01,DatasetA
A-000013082,John,Jody,RUIZ,Sr,John Jody RUIZ,male,Hispanic,2008-12-03,17,801-06-4419,244-490-0576,6365,2026-01-01,DatasetA
A-000013083,Sara,Yvonne,SALINAS,,Sara Yvonne SALINAS,female,Hispanic,1980-06-05,45,838-79-4612,275-507-0619,6543,2026-01-01,DatasetA
A-000013084,Sara,Yvonne,SALINAS,,Sara Yvonne SALINAS,female,Hispanic,1980-06-05,45,838-79-4612,275-507-0619,6543,2026-01-01,DatasetA
A-000013085,Charles,,TREJO,Jr,Charles TREJO,male,Hispanic,1950-10-25,75,013-27-4998,337-541-0705,13825,2026-01-01,DatasetA
A-000013086,Isabella,Andrew,PETERSON,,Isabella Andrew PETERSON,female,White,2014-09-10,11,050-01-5191,368-558-0748,5046,2026-01-01,DatasetA
A-000013087,Isabella,Andrew,PETERSON,,Isabella Andrew PETERSON,female,White,2014-09-10,11,050-01-5191,368-558-0748,5046,2026-01-01,DatasetA
A-000013088,Ross,Daniel,HARRIS,,Ross Daniel HARRIS,male,White,1985-03-29,40,087-74-5384,399-575-0791,1691,2026-01-01,DatasetA
A-000013089,Ross,Daniel,HARRIS,,Ross Daniel HARRIS,male,White,1985-03-29,40,087-74-5384,399-575-0791,1691,2026-01-01,DatasetA
A-000013090,Alejandra,,KANG,,Alejandra KANG,female,Asian & Pacific Islander,2002-11-26,23,124-48-5577,430-592-0834,3754,2026-01-01,DatasetA
A-000013091,Alejandra,,KANG,,Alejandra KANG,female,Asian & Pacific Islander,2002-11-26,23,124-48-5577,430-592-0834,3754,2026-01-01,DatasetA
A-000013092,Ruben,,WARD,,Ruben WARD,male,Black,1984-07-06,41,198-95-5963,492-626-0920,397,2026-01-01,DatasetA
A-000013093,Joseph,,COPE,,Joseph COPE,male,White,2022-10-21,3,309-17-6542,585-677-1049,9937,2026-01-01,DatasetA
A-000013094,Joseph,Dylan,COPE,,Joseph Dylan COPE,male,White,2022-10-21,3,309-17-6542,585-677-1049,9937,2026-01-01,DatasetA
A-000013095,Christopher,Richard,CRUZ,,Christopher Richard CRUZ,male,Hispanic,1983-02-04,42,346-90-6735,616-694-1092,6009,2026-01-01,DatasetA
A-000013096,David,Vernon,HARP,,David Vernon HARP,male,White,2024-05-13,1,383-64-6928,647-711-1135,7506,2026-01-01,DatasetA
A-000013097,David,Vernon,HARP,,David Vernon HARP,male,White,2024-05-13,1,383-64-6928,647-711-1135,7506,2026-01-01,DatasetA
A-000013098,Katherine,Jennifer,PRICE,,Katherine Jennifer PRICE,female,White,1962-08-29,63,420-38-7121,678-728-1178,13710,2026-01-01,DatasetA
A-000013099,Katherine,Jennifer,PRICE,,Katherine Jennifer PRICE,female,White,1962-08-29,63,420-38-7121,678-728-1178,13710,2026-01-01,DatasetA
A-000013100,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,1950-01-29,75,457-12-7314,709-745-1221,13410,2026-01-01,DatasetA
A-000013101,Joseph,,MORENO,III,Joseph MORENO,male,Hispanic,2014-06-02,11,531-59-7700,771-779-1307,7484,2026-01-01,DatasetA
A-000013102,Joseph,,MORENO,III,Joseph MORENO,male,Hispanic,2014-06-02,11,531-59-7700,771-779-1307,7484,2026-01-01,DatasetA
A-000013103,Denise,,CLARK,,Denise CLARK,female,Hispanic,2005-07-08,20,568-33-7893,802-796-1350,11857,2026-01-01,DatasetA
A-000013104,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,2016-12-25,9,605-07-8086,833-813-1393,9934,2026-01-01,DatasetA
A-000013105,Marvin,Diane,MARTIN,Jr,Marvin Diane MARTIN,male,White,1999-08-07,26,642-80-8279,864-830-1436,7007,2026-01-01,DatasetA
A-000013106,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,1966-01-16,59,679-54-8472,895-847-1479,12826,2026-01-01,DatasetA
A-000013107,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,1966-01-16,59,679-54-8472,895-847-1479,12826,2026-01-01,DatasetA
A-000013108,Frances,Karen,HASKELL,,Frances Karen HASKELL,female,White,1949-02-17,76,716-28-8665,926-864-1522,8631,2026-01-01,DatasetA
A-000013109,Amado,,COOK,,Amado COOK,male,White,2012-11-13,13,753-02-8858,957-881-1565,1710,2026-01-01,DatasetA
A-000013110,Amado,,COOK,,Amado COOK,male,White,2012-11-13,13,753-02-8858,957-881-1565,1710,2026-01-01,DatasetA
A-000013111,Leo,,SRAW,,Leo SRAW,male,White,1971-07-23,54,790-75-9051,988-898-1608,10099,2026-01-01,DatasetA
A-000013112,Leo,,SHAW,,Leo SHAW,male,White,1971-07-23,54,790-75-9051,988-898-1608,10099,2026-01-01,DatasetA
A-000013113,Savannah,,GARCIA,Sr,Savannah GARCIA,female,Hispanic,2006-03-23,19,827-49-9244,219-915-1651,2598,2026-01-01,DatasetA
A-000013114,Savannah,,GARCIA,Sr,Savannah GARCIA,female,Hispanic,2006-03-23,19,827-49-9244,219-915-1651,2598,2026-01-01,DatasetA
A-000013115,Tom,Melissa,TAYLOR,,Tom Melissa TAYLOR,male,Black,1981-11-06,44,864-23-9437,250-932-1694,2005,2026-01-01,DatasetA
A-000013116,Tom,Melissa,TAYLOR,,Tom Melissa TAYLOR,male,Black,1981-11-06,44,864-23-9437,250-932-1694,2005,2026-01-01,DatasetA
A-000013117,Joyce,Steven,DAVIDSON,,Joyce Steven DAVIDSON,female,White,2011-02-14,14,002-96-9630,281-949-1737,11571,2026-01-01,DatasetA
A-000013118,Christina,Judith,ROBERTS,,Christina Judith ROBERTS,female,Black,1954-09-28,71,039-70-9823,312-966-1780,10179,2026-01-01,DatasetA
A-000013119,Christina,Judith,ROBERTS,,Christina Judith ROBERTS,female,Black,1954-09-28,71,039-70-9823,312-966-1780,10179,2026-01-01,DatasetA
A-000013120,Garrett,Dennis,BAIRD,,Garrett Dennis BAIRD,female,White,1981-11-23,44,113-18-0210,374-200-1866,6520,2026-01-01,DatasetA
A-000013121,Garrett,,BAIRD,,Garrett BAIRD,female,White,1981-11-23,44,113-18-0210,374-200-1866,6520,2026-01-01,DatasetA
A-000013122,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,1956-10-04,69,150-91-0403,405-217-1909,5265,2026-01-01,DatasetA
A-000013123,Scott,,MACIAS,,Scott MACIAS,male,Hispanic,1998-08-21,27,187-65-0596,436-234-1952,11650,2026-01-01,DatasetA
A-000013124,Scott,Kevin,MACIAS,,Scott Kevin MACIAS,male,Hispanic,1998-08-21,27,187-65-0596,436-234-1952,11650,2026-01-01,DatasetA
A-000013125,Megan,Cody,WATTS,,Megan Cody WATTS,female,White,2022-01-29,3,261-13-0982,498-268-2038,10274,2026-01-01,DatasetA
A-000013126,Megan,Cody,WATTS,,Megan Cody WATTS,female,White,2022-01-29,3,261-13-0982,498-268-2038,10274,2026-01-01,DatasetA
A-000013127,Jessica,,COX,,Jessica COX,female,White,1939-03-22,86,298-86-1175,529-285-2081,2999,2026-01-01,DatasetA
A-000013128,Jessica,Robert,COX,,Jessica Robert COX,female,White,1939-03-22,86,298-86-1175,529-285-2081,2999,2026-01-01,DatasetA
A-000013129,Denise,,POND,,Denise POND,female,White,1999-12-20,26,335-60-1368,560-302-2124,5864,2026-01-01,DatasetA
A-000013130,Denise,,POND,,Denise POND,female,White,1999-12-20,26,335-60-1368,560-302-2124,5864,2026-01-01,DatasetA
A-000013131,Robert,,RAMIREZ,,Robert RAMIREZ,male,Hispanic,1996-07-01,29,409-08-1754,622-336-2210,10288,2026-01-01,DatasetA
A-000013132,Robert,,RAMIREZ,,Robert RAMIREZ,male,Hispanic,1996-07-01,29,409-08-1754,622-336-2210,,2026-01-01,DatasetA
A-000013133,Nadine,,BROWN,,Nadine BROWN,female,White,1986-10-22,39,446-81-1947,653-353-2253,10086,2026-01-01,DatasetA
A-000013134,Nadine,,BROWN,,Nadine BROWN,female,White,1986-10-22,39,446-81-1947,653-353-2253,10086,2026-01-01,DatasetA
A-000013135,Charlotte,Patrick,BURKE,,Charlotte Patrick BURKE,female,White,2002-06-10,23,483-55-2140,684-370-2296,12745,2026-01-01,DatasetA
A-000013136,Charlotte,Patrick,BURKE,,Charlotte Patrick BURKE,female,White,2002-06-10,23,483-55-2140,684-370-2296,12745,2026-01-01,DatasetA
A-000013137,Anthony,,PONCE,,Anthony PONCE,female,Hispanic,1990-03-05,35,520-29-2333,715-387-2339,13082,2026-01-01,DatasetA
A-000013138,Anthony,Shirley,PONCE,,Anthony Shirley PONCE,female,Hispanic,1990-03-05,35,520-29-2333,715-387-2339,13082,2026-01-01,DatasetA
A-000013139,Joan,,BURKE,I,Joan BURKE,female,White,2009-12-15,16,594-76-2719,777-421-2425,10632,2026-01-01,DatasetA
A-000013140,Jared,,DOCKERY,I,Jared DOCKERY,male,White,1986-02-16,39,631-50-2912,808-438-2468,6051,2026-01-01,DatasetA
A-000013141,Florence,,REED,I,Florence REED,female,White,1968-03-20,57,668-24-3105,839-455-2511,8646,2026-01-01,DatasetA
A-000013142,Florence,,REED,I,Florence REED,female,White,1968-03-20,57,668-24-3105,839-455-2511,8646,2026-01-01,DatasetA
A-000013143,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,2003-07-08,22,705-97-3298,870-472-2554,13397,2026-01-01,DatasetA
A-000013144,George,,GARNER,,George GARNER,male,White,2007-06-26,18,742-71-3491,901-489-2597,13749,2026-01-01,DatasetA
A-000013145,Scott,,UNDERWOOD,Jr,Scott UNDERWOOD,male,White,1949-07-14,76,853-92-4070,994-540-2726,4833,2026-01-01,DatasetA
A-000013146,Scott,,UNDERWOOD,Jr,Scott UNDERWOOD,male,White,1949-07-14,76,853-92-4070,994-540-2726,4833,2026-01-01,DatasetA
A-000013147,Scott,,MILLER,,Scott MILLER,male,White,1992-02-07,33,028-40-4456,256-574-2812,827,2026-01-01,DatasetA
A-000013148,Scott,,MILLER,,Scott MILLER,male,White,1992-02-07,33,028-40-4456,256-574-2812,827,2026-01-01,DatasetA
A-000013149,Linda,Adam,COONS,,Linda Adam COONS,female,White,1980-12-04,45,065-14-4649,287-591-2855,10836,2026-01-01,DatasetA
A-000013150,Linda,Adam,COONS,,Linda Adam COONS,female,White,1980-12-04,45,065-14-4649,287-591-2855,10836,2026-01-01,DatasetA
A-000013151,Sharon,Dakota,DUNHAM,,Sharon Dakota DUNHAM,female,White,1973-11-19,52,139-61-5035,349-625-2941,3854,2026-01-01,DatasetA
A-000013152,Sharon,Dakota,DUNHAM,,Sharon Dakota DUNHAM,female,White,1973-11-19,52,139-61-5035,349-625-2941,3854,2026-01-01,DatasetA
A-000013153,Cameron,,GAYLE,Jr,Cameron GAYLE,female,Black,1973-01-16,52,176-35-5228,380-642-2984,10117,2026-01-01,DatasetA
A-000013154,Cameron,,GAYLE,Jr,Cameron GAYLE,female,Black,1973-01-16,52,176-35-5228,380-642-2984,10117,2026-01-01,DatasetA
A-000013155,Luis,,BRADY,Jr,Luis BRADY,male,White,1979-06-03,46,213-09-5421,411-659-3027,13073,2026-01-01,DatasetA
A-000013156,Luis,Brett,BRADY,Jr,Luis Brett BRADY,male,White,1979-06-03,46,213-09-5421,411-659-3027,13073,2026-01-01,DatasetA
A-000013157,Gregory,Sylvia,STOCKWELL,,Gregory Sylvia STOCKWELL,female,White,2019-09-22,6,250-82-5614,442-676-3070,10341,2026-01-01,DatasetA
A-000013158,Gregory,Sylvia,STOCKWELL,,Gregory Sylvia STOCKWELL,female,White,2019-09-22,6,250-82-5614,442-676-3070,10341,2026-01-01,DatasetA
A-000013159,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1986-04-02,39,287-56-5807,473-693-3113,,2026-01-01,DatasetA
A-000013160,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1986-04-02,39,287-56-5807,473-693-3113,13898,2026-01-01,DatasetA
A-000013161,Dewayne,,LANG,,Dewayne LANG,male,White,1938-04-06,87,324-30-6000,504-710-3156,13744,2026-01-01,DatasetA
A-000013162,Dewayne,,LANG,,Dewayne LANG,male,White,1938-04-06,87,324-30-6000,504-710-3156,13744,2026-01-01,DatasetA
A-000013163,Patsy,,CAMPOS,,Patsy CAMPOS,female,Hispanic,1981-03-30,44,361-04-6193,535-727-3199,11818,2026-01-01,DatasetA
A-000013164,Patsy,,CAMPOS,,Patsy CAMPOS,female,Hispanic,1981-03-30,44,361-04-6193,535-727-3199,11818,2026-01-01,DatasetA
A-000013165,Cheryl,,LINDSAY,,Cheryl LINDSAY,female,White,1950-05-15,75,398-77-6386,566-744-3242,4572,2026-01-01,DatasetA
A-000013166,Myranda,,LOPEZ,,Myranda LOPEZ,female,Hispanic,2022-08-17,3,435-51-6579,597-761-3285,10291,2026-01-01,DatasetA
A-000013167,Myranda,,LOPEZ,,Myranda LOPEZ,female,Hispanic,2022-08-17,3,435-51-6579,597-761-3285,10291,2026-01-01,DatasetA
A-000013168,Daniel,,ROYBAL,I,Daniel ROYBAL,female,Hispanic,2011-07-17,14,472-25-6772,628-778-3328,3300,2026-01-01,DatasetA
A-000013169,Daniel,,ROYBAL,I,Daniel ROYBAL,female,Hispanic,2011-07-17,14,472-25-6772,628-778-3328,3300,2026-01-01,DatasetA
A-000013170,Bryan,Fabian,SMITH,Jr,Bryan Fabian SMITH,male,White,1965-05-30,60,546-72-7158,690-812-3414,12476,2026-01-01,DatasetA
A-000013171,Bryan,Fabian,SMITH,Jr,Bryan Fabian SMITH,male,White,1965-05-30,60,546-72-7158,690-812-3414,12476,2026-01-01,DatasetA
A-000013172,Urijah,Larry,MICHAELS,I,Urijah Larry MICHAELS,male,White,1976-12-11,49,***-**-7351,721-829-3457,4613,2026-01-01,DatasetA
A-000013173,Urijah,,MICHAELS,I,Urijah MICHAELS,male,White,1976-12-11,49,583-46-7351,721-829-3457,4613,2026-01-01,DatasetA
A-000013174,Brian,Sharon,GODINEZ,Jr,Brian Sharon GODINEZ,female,Hispanic,2006-10-10,19,***-**-7544,752-846-3500,13324,2026-01-01,DatasetA
A-000013175,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,1989-12-29,36,657-93-7737,783-863-3543,13349,2026-01-01,DatasetA
A-000013176,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,1989-12-29,36,657-93-7737,783-863-3543,13349,2026-01-01,DatasetA
A-000013177,Dylan,Emily,GILES,Sr,Dylan Emily GILES,male,Black,1969-09-12,56,694-67-7930,814-880-3586,7678,2026-01-01,DatasetA
A-000013178,Dylan,Emily,GILJS,Sr,Dylan Emily GILJS,male,Black,1969-09-12,56,694-67-7930,814-880-3586,7678,2026-01-01,DatasetA
A-000013179,Ashley,Delaney,MADRIGAL,,Ashley Delaney MADRIGAL,female,Hispanic,2002-04-11,23,731-41-8123,845-897-3629,6350,2026-01-01,DatasetA
A-000013180,Ashley,,MADRIGAL,,Ashley MADRIGAL,female,Hispanic,2002-04-11,23,731-41-8123,845-897-3629,,2026-01-01,DatasetA
A-000013181,Nicholas,Jonathan,METCALF,,Nicholas Jonathan METCALF,female,White,1944-06-23,81,805-88-8509,907-931-3715,7047,2026-01-01,DatasetA
A-000013182,Nicholas,,METCALF,,Nicholas METCALF,female,White,1944-06-23,81,805-88-8509,907-931-3715,7047,2026-01-01,DatasetA
A-000013183,Candice,Rowan,BLACK,,Candice Rowan BLACK,female,Black,1996-07-19,29,842-62-8702,938-948-3758,5400,2026-01-01,DatasetA
A-000013184,Candice,Rowan,BLACK,,Candice Rowan BLACK,female,Black,1996-07-19,29,842-62-8702,938-948-3758,5400,2026-01-01,DatasetA
A-000013185,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1959-08-13,66,879-36-8895,969-965-3801,11740,2026-01-01,DatasetA
A-000013186,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1959-08-13,66,879-36-8895,969-965-3801,11740,2026-01-01,DatasetA
A-000013187,Joseph,Jill,ALEXANDER,,Joseph Jill ALEXANDER,male,Black,1981-02-07,44,017-10-9088,200-982-3844,1527,2026-01-01,DatasetA
A-000013188,Carol,Michelle,HERNANDEZ,III,Carol Michelle HERNANDEZ,female,Asian & Pacific Islander,1940-12-03,85,054-83-9281,231-999-3887,7300,2026-01-01,DatasetA
A-000013189,Carol,Michelle,HERNANDEZ,III,Carol Michelle HERNANDEZ,female,Asian & Pacific Islander,1940-12-03,85,054-83-9281,231-999-3887,7300,2026-01-01,DatasetA
A-000013190,Melanie,,MCMILLAN,,Melanie MCMILLAN,female,White,1989-07-06,36,091-57-9474,262-216-3930,7649,2026-01-01,DatasetA
A-000013191,Melanie,,MCMILLAN,,Melanie MCMILLAN,female,White,1989-07-06,36,091-57-9474,262-216-3930,7649,2026-01-01,DatasetA
A-000013192,Madison,James,RODRIGUEZ,I,Madison James RODRIGUEZ,female,Hispanic,2016-12-28,9,165-05-9860,324-250-4016,4801,2026-01-01,DatasetA
A-000013193,Madison,James,RODRIGUEZ,I,Madison James RODRIGUEZ,female,Hispanic,2016-12-28,9,165-05-9860,324-250-4016,4801,2026-01-01,DatasetA
A-000013194,Wilma,Norma,YOUNG,,Wilma Norma YOUNG,male,White,1959-03-15,66,202-78-0054,355-267-4059,11954,2026-01-01,DatasetA
A-000013195,Wilma,,YOUNG,,Wilma YOUNG,male,White,1959-03-15,66,***-**-0054,355-267-4059,11954,2026-01-01,DatasetA
A-000013196,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,2021-12-25,4,239-52-0247,386-284-4102,8329,2026-01-01,DatasetA
A-000013197,Patrick,,JOHNSON,,Patrick JOHNSON,female,White,2021-12-25,4,239-52-0247,386-284-4102,8329,2026-01-01,DatasetA
A-000013198,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,2009-09-05,16,313-99-0633,448-318-4188,11241,2026-01-01,DatasetA
A-000013199,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,2009-09-05,16,313-99-0633,448-318-4188,11241,2026-01-01,DatasetA
A-000013200,Chris,,BAKER,,Chris BAKER,male,White,1933-11-13,92,387-47-1019,510-352-4274,12820,2026-01-01,DatasetA
A-000013201,Chris,,BAKER,,Chris BAKER,male,White,1933-11-13,92,387-47-1019,510-352-4274,12820,2026-01-01,DatasetA
A-000013202,Bernard,Monica,PRICE,,Bernard Monica PRICE,male,White,1931-04-12,94,424-21-1212,541-369-4317,11531,2026-01-01,DatasetA
A-000013203,Bernard,Monica,PRICE,,Bernard Monica PRICE,male,White,1931-04-12,94,424-21-1212,541-369-4317,11531,2026-01-01,DatasetA
A-000013204,Patricia,,PLANTE,,Patricia PLANTE,female,White,2018-05-04,7,498-68-1598,603-403-4403,13405,2026-01-01,DatasetA
A-000013205,Patricia,,PLANTE,,Patricia PLANTE,female,White,2018-05-04,7,498-68-1598,603-403-4403,13405,2026-01-01,DatasetA
A-000013206,Donna,Arthur,BLOUNT,Jr,Donna Arthur BLOUNT,female,Black,1978-12-22,47,572-16-1984,665-437-4489,13092,2026-01-01,DatasetA
A-000013207,Donna,Arthur,BLOUNT,Jr,Donna Arthur BLOUNT,female,Black,1978-12-22,47,572-16-1984,665-437-4489,13092,2026-01-01,DatasetA
A-000013208,Mary,,COLLADO,,Mary COLLADO,female,Hispanic,1962-08-01,63,609-89-2177,696-454-4532,7536,2026-01-01,DatasetA
A-000013209,Mary,,COLLADO,,Mary COLLADO,female,Hispanic,1962-08-01,63,609-89-2177,696-454-4532,7536,2026-01-01,DatasetA
A-000013210,Ricky,,SMITH,,Ricky SMITH,male,Black,2007-06-06,18,646-63-2370,727-471-4575,5932,2026-01-01,DatasetA
A-000013211,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,2001-01-27,24,720-11-2756,789-505-4661,5350,2026-01-01,DatasetA
A-000013212,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1955-02-16,70,794-58-3142,851-539-4747,4784,2026-01-01,DatasetA
A-000013213,Loretta,Hilda,LAWRENCE,,Loretta Hilda LAWRENCE,female,Black,1962-07-03,63,868-06-3528,913-573-4833,3745,2026-01-01,DatasetA
A-000013214,Loretta,Hilda,LAWRENCE,,Loretta Hilda LAWRENCE,female,Black,1962-07-03,63,868-06-3528,913-573-4833,3745,2026-01-01,DatasetA
A-000013215,Kathleen,Carroll,RUIZ,,Kathleen Carroll RUIZ,female,Hispanic,1960-09-02,65,006-79-3721,944-590-4876,13170,2026-01-01,DatasetA
A-000013216,Kathleen,Carroll,RUIZ,,Kathleen Carroll RUIZ,female,Hispanic,1960-09-02,65,006-79-3721,944-590-4876,13170,2026-01-01,DatasetA
A-000013217,Frieda,Jacqueline,DUNCAN,,Frieda Jacqueline DUNCAN,female,White,1947-07-04,78,043-53-3914,975-607-4919,8810,2026-01-01,DatasetA
A-000013218,Frieda,Jacqueline,DUNCAN,,Frieda Jacqueline DUNCAN,female,White,1947-07-04,78,043-53-3914,975-607-4919,8810,2026-01-01,DatasetA
A-000013219,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,1991-03-24,34,080-27-4107,206-624-4962,9396,2026-01-01,DatasetA
A-000013220,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,1991-03-24,34,080-27-4107,206-624-4962,9396,2026-01-01,DatasetA
A-000013221,Patrick,Renee,SALDIVAR,,Patrick Renee SALDIVAR,male,Hispanic,1958-07-04,67,***-**-4300,237-641-5005,5312,2026-01-01,DatasetA
A-000013222,William,,BECK,,William BECK,male,White,2019-03-11,6,228-22-4879,330-692-5134,3480,2026-01-01,DatasetA
A-000013223,William,,BECK,,William BECK,male,White,2019-03-10,6,***-**-4879,330-692-5134,3480,2026-01-01,DatasetA
A-000013224,Debra,Tina,CARRASCO,,Debra Tina CARRASCO,female,Hispanic,1986-10-19,39,265-95-5072,361-709-5177,3728,2026-01-01,DatasetA
A-000013225,Debra,Tina,CARRASCO,,Debra Tina CARRASCO,female,Hispanic,1986-10-19,39,265-95-5072,361-709-5177,3728,2026-01-01,DatasetA
A-000013226,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,1972-10-03,53,302-69-5265,392-726-5220,6221,2026-01-01,DatasetA
A-000013227,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,1972-10-03,53,302-69-5265,392-726-5220,6221,2026-01-01,DatasetA
A-000013228,Grace,,WHITE,,Grace WHITE,female,White,1965-09-05,60,339-43-5458,423-743-5263,10273,2026-01-01,DatasetA
A-000013229,Grace,,WHITE,,Grace WHITE,female,White,1965-09-05,60,339-43-5458,423-743-5263,10273,2026-01-01,DatasetA
A-000013230,Brittany,,DYER,,Brittany DYER,female,White,1996-02-13,29,376-17-5651,454-760-5306,5016,2026-01-01,DatasetA
A-000013231,Brittany,,DYER,,Brittany DYER,female,White,1996-02-13,29,376-17-5651,454-760-5306,5016,2026-01-01,DatasetA
A-000013232,Sophie,,OWEN,,Sophie OWEN,male,White,1932-01-30,93,413-90-5844,485-777-5349,9140,2026-01-01,DatasetA
A-000013233,Sophie,,OWEN,,Sophie OWEN,male,White,1932-01-30,93,413-90-5844,485-777-5349,9140,2026-01-01,DatasetA
A-000013234,Tennessee,Catherine,MCPHERSON,,Tennessee Catherine MCPHERSON,female,Black,1983-02-22,42,450-64-6037,516-794-5392,11587,2026-01-01,DatasetA
A-000013235,Tennessee,Catherine,MCPHERSON,,Tennessee Catherine MCPHERSON,female,Black,1983-02-22,42,450-64-6037,516-794-5392,11587,2026-01-01,DatasetA
A-000013236,Levi,Larry,MASON,,Levi Larry MASON,male,White,1990-05-02,35,524-12-6423,578-828-5478,8486,2026-01-01,DatasetA
A-000013237,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,1974-11-29,51,561-85-6616,609-845-5521,12814,2026-01-01,DatasetA
A-000013238,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,1974-11-29,51,561-85-6616,609-845-5521,12814,2026-01-01,DatasetA
A-000013239,Patricia,Skylar,CURRY,III,Patricia Skylar CURRY,female,Black,1939-08-04,86,598-59-6809,640-862-5564,5829,2026-01-01,DatasetA
A-000013240,Patricia,Skylar,CURRY,III,Patricia Skylar CURRY,female,Black,1939-08-04,86,598-59-6809,640-862-5564,5829,2026-01-01,DatasetA
A-000013241,David,,MASON,,David MASON,male,White,1969-03-15,56,635-33-7002,671-879-5607,13964,2026-01-01,DatasetA
A-000013242,Ethan,,COLEMAN,,Ethan COLEMAN,male,White,1954-03-31,71,672-07-7195,702-896-5650,11125,2026-01-01,DatasetA
A-000013243,Ethan,,COLEMAN,,Ethan COLEMAN,male,White,1954-03-31,71,672-07-7195,702-896-5650,11125,2026-01-01,DatasetA
A-000013244,Herlinda,,PASTRANA,,Herlinda PASTRANA,female,Hispanic,1950-06-16,75,709-80-7388,733-913-5693,8706,2026-01-01,DatasetA
A-000013245,Herlinda,,PASTRANA,,Herlinda PASTRANA,female,Hispanic,1950-06-16,75,709-80-7388,733-913-5693,8706,2026-01-01,DatasetA
A-000013246,Michael,,GILL,Jr,Michael GILL,male,White,1996-02-11,29,746-54-7581,764-930-5736,13083,2026-01-01,DatasetA
A-000013247,Michael,,GILL,Jr,Michael GILL,male,White,1996-02-11,29,746-54-7581,764-930-5736,13083,2026-01-01,DatasetA
