PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
7934,B-000004803,B,source_snapshot,MAKENZIE,RANDY,ANGELL,,MAKENZIE RANDY ANGELL,FEMALE,WHITE,1992-12-11,34,441-06-4161,,ADDR_PUBLIC_0001020,89404,BEAVER CREEK,,,89404 BEAVER CREEK,RIDGECREST,VIRGINIA,80345,2027-01-01,B,,
7934,TIMELINE-000005907,TIMELINE,residence_timeline,MAKENZIE,RANDY,ANGELL,,MAKENZIE RANDY ANGELL,FEMALE,WHITE,1992-12-11,33,441-06-4161,473-597-1881,ADDR_PUBLIC_0001020,89404,BEAVER CREEK,,,89404 BEAVER CREEK,RIDGECREST,VIRGINIA,80345,2026-01-01,truth_residence_history,2026-01-01,
7936,A-000006007,A,source_snapshot,KATHERINE,KRISTIN,PACHECO,,KATHERINE KRISTIN PACHECO,FEMALE,HISPANIC,1978-10-11,47,515-53-4547,535-631-1967,ADDR_PUBLIC_0001188,69811,DIORITE,,,69811 DIORITE,CARSON,WYOMING,50225,2026-01-01,A,,
7936,B-000004804,B,source_snapshot,KATHERINE,KRISTIN,PACHECO,,KATHERINE KRISTIN PACHECO,FEMALE,HISPANIC,1978-10-11,48,515-53-4547,535-631-1967,ADDR_PUBLIC_0001188,69811,DIORITE,,,69811 DIORITE,CARSON,WYOMING,50225,2027-01-01,B,,
7936,TIMELINE-000005908,TIMELINE,residence_timeline,KATHERINE,KRISTIN,PACHECO,,KATHERINE KRISTIN PACHECO,FEMALE,HISPANIC,1978-10-11,47,515-53-4547,535-631-1967,ADDR_PUBLIC_0001188,69811,DIORITE,,,69811 DIORITE,CARSON,WYOMING,50225,2026-01-01,truth_residence_history,2026-01-01,
7940,A-000006009,A,source_snapshot,ANDREW,,CARMICHAEL,JR,ANDREW CARMICHAEL,FEMALE,BLACK,1982-05-15,43,663-48-5319,659-699-2139,ADDR_PUBLIC_0001956,69679,VIA PROMESA,,,69679 VIA PROMESA,SHEPHERDSTOWN,NORTH CAROLINA,46959,2026-01-01,A,,
7940,B-000004805,B,source_snapshot,ANDREW,LAWRENCE,HULL,JR,ANDREW LAWRENCE HULL,FEMALE,BLACK,1982-05-15,44,663-48-5319,659-699-2139,ADDR_SIM_0000332,87700,CURTISS,,,87700 CURTISS,CRESCENT CITY,ALASKA,85562,2027-01-01,B,,
7940,TIMELINE-000005909,TIMELINE,residence_timeline,ANDREW,LAWRENCE,CARMICHAEL,JR,ANDREW LAWRENCE CARMICHAEL,FEMALE,BLACK,1982-05-15,43,663-48-5319,659-699-2139,ADDR_PUBLIC_0001956,69679,VIA PROMESA,,,69679 VIA PROMESA,SHEPHERDSTOWN,NORTH CAROLINA,46959,2026-01-01,truth_residence_history,2026-01-01,2026-12-31
7940,TIMELINE-000005910,TIMELINE,residence_timeline,ANDREW,LAWRENCE,HULL,JR,ANDREW LAWRENCE HULL,FEMALE,BLACK,1982-05-15,44,663-48-5319,659-699-2139,ADDR_SIM_0000332,87700,CURTISS,,,87700 CURTISS,CRESCENT CITY,ALASKA,85562,2027-01-01,truth_residence_history,2027-01-01,
7941,A-000006011,A,source_snapshot,DAISY,ALEXIS,PAN,,DAISY ALEXIS PAN,FEMALE,ASIAN & PACIFIC ISLANDER,1967-06-12,58,700-22-5512,690-716-2182,ADDR_PUBLIC_0002087,43251,WABUSKA,,,43251 WABUSKA,WRIGHTWOOD,CALIFORNIA,95050,2026-01-01,A,,
7941,B-000004806,B,source_snapshot,DAISY,ALEXIS,PAN,,DAISY ALEXIS PAN,FEMALE,ASIAN & PACIFIC ISLANDER,1967-06-12,59,700-22-5512,690-716-2182,ADDR_PUBLIC_0002087,43251,WABUSKA,,,43251 WABUSKA,WRIGHTWOOD,CALIFORNIA,95050,2027-01-01,B,,
7941,TIMELINE-000005911,TIMELINE,residence_timeline,DAISY,ALEXIS,PAN,,DAISY ALEXIS PAN,FEMALE,ASIAN & PACIFIC ISLANDER,1967-06-12,58,700-22-5512,690-716-2182,ADDR_PUBLIC_0002087,43251,WABUSKA,,,43251 WABUSKA,WRIGHTWOOD,CALIFORNIA,95050,2026-01-01,truth_residence_history,2026-01-01,
7944,A-000006013,A,source_snapshot,CHRISTINE,ELIZABETH,SHORT,,CHRISTINE ELIZABETH SHORT,FEMALE,WHITE,1982-04-27,43,811-43-6091,783-767-2311,ADDR_PUBLIC_0002027,22371,CLOVER HILL,,,22371 CLOVER HILL,BURLINGTON,MAINE,80848,2026-01-01,A,,
7944,B-000004807,B,source_snapshot,CHRISTINE,ELIZABETH,FRAZIER,,CHRISTINE ELIZABETH FRAZIER,FEMALE,WHITE,1982-04-27,44,811-43-6091,783-767-2311,ADDR_SIM_0000077,46343,FAIRLOMAS,,,46343 FAIRLOMAS,WEST LAFAYETTE,VIRGINIA,60886,2027-01-01,B,,
7944,TIMELINE-000005912,TIMELINE,residence_timeline,CHRISTINE,ELIZABETH,SHORT,,CHRISTINE ELIZABETH SHORT,FEMALE,WHITE,1982-04-27,43,811-43-6091,783-767-2311,ADDR_PUBLIC_0002027,22371,CLOVER HILL,,,22371 CLOVER HILL,BURLINGTON,MAINE,80848,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
7944,TIMELINE-000005913,TIMELINE,residence_timeline,CHRISTINE,ELIZABETH,FRAZIER,,CHRISTINE ELIZABETH FRAZIER,FEMALE,WHITE,1982-04-27,43,811-43-6091,783-767-2311,ADDR_SIM_0000077,46343,FAIRLOMAS,,,46343 FAIRLOMAS,WEST LAFAYETTE,VIRGINIA,60886,2026-03-01,truth_residence_history,2026-03-01,
7945,A-000006015,A,source_snapshot,ROBERT,CHRISTIE,BARCIA,,ROBERT CHRISTIE BARCIA,MALE,HISPANIC,1997-10-28,28,848-17-6284,814-784-2354,ADDR_PUBLIC_0000132,46211,HARBOR GROVE,,,46211 HARBOR GROVE,SOUTH CHARLESTON,MINNESOTA,61979,2026-01-01,A,,
7945,A-000006016,A,source_snapshot,ROBERT,,BARCIA,,ROBERT BARCIA,MALE,HISPANIC,1997-10-28,28,848-17-6284,814-784-2354,ADDR_PUBLIC_0000132,46211,HARBOR GROVE,,,46211 HARBOR GROVE,SOUTH CHARLESTON,MINNESOTA,61979,2026-01-01,A,,
7945,B-000004808,B,source_snapshot,ROBERT,,BARCIA,,ROBERT BARCIA,MALE,HISPANIC,1997-10-28,29,848-17-6284,814-784-2354,ADDR_PUBLIC_0000132,46211,HARBOR GROVE,,,46211 HARBOR GROVE,SOUTH CHARLESTON,MINNESOTA,61979,2027-01-01,B,,
7945,TIMELINE-000005914,TIMELINE,residence_timeline,ROBERT,CHRISTIE,BARCIA,,ROBERT CHRISTIE BARCIA,MALE,HISPANIC,1997-10-28,28,848-17-6284,814-784-2354,ADDR_PUBLIC_0000132,46211,HARBOR GROVE,,,46211 HARBOR GROVE,SOUTH CHARLESTON,MINNESOTA,61979,2026-01-01,truth_residence_history,2026-01-01,
7948,A-000006017,A,source_snapshot,JESSICA,,SIMMS,III,JESSICA SIMMS,FEMALE,BLACK,2007-11-30,18,060-38-6863,907-835-2483,ADDR_PUBLIC_0001165,85796,HOLLYBURNE,,,85796 HOLLYBURNE,GUSTINE,VIRGINIA,86273,2026-01-01,A,,
7948,B-000004809,B,source_snapshot,JESSICA,,SIMMS,III,JESSICA SIMMS,FEMALE,BLACK,2007-11-30,19,060-38-6863,907-835-2483,ADDR_PUBLIC_0001165,85796,HOLLYBURNE,,,85796 HOLLYBURNE,GUSTINE,VIRGINIA,86273,2027-01-01,B,,
7948,TIMELINE-000005915,TIMELINE,residence_timeline,JESSICA,,SIMMS,III,JESSICA SIMMS,FEMALE,BLACK,2007-11-30,18,060-38-6863,907-835-2483,ADDR_PUBLIC_0001165,85796,HOLLYBURNE,,,85796 HOLLYBURNE,GUSTINE,VIRGINIA,86273,2026-01-01,truth_residence_history,2026-01-01,
7950,A-000006019,A,source_snapshot,CHARLES,,RAMIREZ,,CHARLES RAMIREZ,FEMALE,HISPANIC,1979-04-04,46,134-85-7249,969-869-2569,ADDR_PUBLIC_0001089,69078,CATS EYE,,,69078 CATS EYE,NATICK,NORTH DAKOTA,94386,2026-01-01,A,,
7950,B-000004810,B,source_snapshot,CHARLES,,RAMIREZ,,CHARLES RAMIREZ,FEMALE,HISPANIC,1979-04-04,47,134-85-7249,969-869-2569,ADDR_PUBLIC_0001089,69078,CATS EYE,,,69078 CATS EYE,NATICK,NORTH DAKOTA,94386,2027-01-01,B,,
7950,TIMELINE-000005916,TIMELINE,residence_timeline,CHARLES,,RAMIREZ,,CHARLES RAMIREZ,FEMALE,HISPANIC,1979-04-04,46,134-85-7249,969-869-2569,ADDR_PUBLIC_0001089,69078,CATS EYE,,,69078 CATS EYE,NATICK,NORTH DAKOTA,94386,2026-01-01,truth_residence_history,2026-01-01,
7952,A-000006021,A,source_snapshot,ALEXA,LINDA,HAYES,,ALEXA LINDA HAYES,FEMALE,WHITE,1993-03-16,32,208-33-7635,231-903-2655,ADDR_PUBLIC_0001621,54862,MESSER,,,54862 MESSER,SIOUX FALLS,KENTUCKY,63146,2026-01-01,A,,
7952,B-000004811,B,source_snapshot,ALEXA,,HAYES,,ALEXA HAYES,FEMALE,WHITE,1993-03-16,33,208-33-7635,231-903-2655,ADDR_PUBLIC_0001621,54862,MESSER,,,54862 MESSER,SIOUX FALLS,KENTUCKY,63146,2027-01-01,B,,
7952,TIMELINE-000005917,TIMELINE,residence_timeline,ALEXA,LINDA,HAYES,,ALEXA LINDA HAYES,FEMALE,WHITE,1993-03-16,32,208-33-7635,231-903-2655,ADDR_PUBLIC_0001621,54862,MESSER,,,54862 MESSER,SIOUX FALLS,KENTUCKY,63146,2026-01-01,truth_residence_history,2026-01-01,
7953,A-000006023,A,source_snapshot,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,2003-09-30,22,245-07-7828,262-920-2698,ADDR_PUBLIC_0002650,80885,WYNDAM,,,80885 WYNDAM,NATICK,TENNESSEE,97390,2026-01-01,A,,
7953,B-000004812,B,source_snapshot,DENISE,,FERGUSON,JR,DENISE FERGUSON,FEMALE,HISPANIC,2003-09-30,23,245-07-7828,262-920-2698,ADDR_SIM_0000004,26357,NATURAL BRIDGE,,,26357 NATURAL BRIDGE,BALDWIN,OHIO,16772,2027-01-01,B,,
7953,TIMELINE-000005918,TIMELINE,residence_timeline,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,2003-09-30,22,245-07-7828,262-920-2698,ADDR_PUBLIC_0002650,80885,WYNDAM,,,80885 WYNDAM,NATICK,TENNESSEE,97390,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
7953,TIMELINE-000005919,TIMELINE,residence_timeline,DENISE,DURAN,FERGUSON,JR,DENISE DURAN FERGUSON,FEMALE,HISPANIC,2003-09-30,22,245-07-7828,262-920-2698,ADDR_SIM_0000004,26357,NATURAL BRIDGE,,,26357 NATURAL BRIDGE,BALDWIN,OHIO,16772,2026-02-01,truth_residence_history,2026-02-01,
7955,A-000006025,A,source_snapshot,LINDA,DENNIS,NEWSOME,,LINDA DENNIS NEWSOME,FEMALE,WHITE,1964-07-14,61,319-54-8214,324-954-2784,ADDR_PUBLIC_0000146,14109,KARA,,,14109 KARA,BONSALL,ARIZONA,91335,2026-01-01,A,,
7955,A-000006026,A,source_snapshot,LINDA,,NEWSOME,,LINDA NEWSOME,FEMALE,WHITE,1964-07-14,61,319-54-8214,324-954-2784,ADDR_PUBLIC_0000146,14109,KARA,,,14109 KARA,BONSALL,ARIZONA,91335,2026-01-01,A,,
7955,B-000004813,B,source_snapshot,LINDA,DENNIS,NEWSOME,,LINDA DENNIS NEWSOME,FEMALE,WHITE,1964-07-14,62,319-54-8214,324-954-2784,ADDR_PUBLIC_0000146,14109,KARA,,,14109 KARA,BONSALL,ARIZONA,91335,2027-01-01,B,,
7955,TIMELINE-000005920,TIMELINE,residence_timeline,LINDA,DENNIS,NEWSOME,,LINDA DENNIS NEWSOME,FEMALE,WHITE,1964-07-14,61,319-54-8214,324-954-2784,ADDR_PUBLIC_0000146,14109,KARA,,,14109 KARA,BONSALL,ARIZONA,91335,2026-01-01,truth_residence_history,2026-01-01,
7956,A-000006027,A,source_snapshot,JENNA,ANNA,BRADLEY,,JENNA ANNA BRADLEY,FEMALE,WHITE,1998-04-23,27,356-28-8407,355-971-2827,ADDR_PUBLIC_0000549,30177,ARRINGTON,,,30177 ARRINGTON,PORT HUENEME,WYOMING,50453,2026-01-01,A,,
7956,A-000006028,A,source_snapshot,JENNA,,BRADLEY,,JENNA BRADLEY,FEMALE,WHITE,1998-04-23,27,356-28-8407,355-971-2827,ADDR_PUBLIC_0000549,30177,ARRINGTON,,,30177 ARRINGTON,PORT HUENEME,WYOMING,50453,2026-01-01,A,,
7956,B-000004814,B,source_snapshot,JENNA,ANNA,BRADLEY,,JENNA ANNA BRADLEY,FEMALE,WHITE,1998-04-23,28,356-28-8407,355-971-2827,ADDR_PUBLIC_0000549,30177,ARRINGTON,,,30177 ARRINGTON,PORT HUENEME,WYOMING,50453,2027-01-01,B,,
7956,TIMELINE-000005921,TIMELINE,residence_timeline,JENNA,ANNA,BRADLEY,,JENNA ANNA BRADLEY,FEMALE,WHITE,1998-04-23,27,356-28-8407,355-971-2827,ADDR_PUBLIC_0000549,30177,ARRINGTON,,,30177 ARRINGTON,PORT HUENEME,WYOMING,50453,2026-01-01,truth_residence_history,2026-01-01,
7959,A-000006029,A,source_snapshot,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1996-07-26,29,467-49-8986,448-222-2956,ADDR_PUBLIC_0001205,15494,RIDE,,,15494 RIDE,WELLSBURG,OKLAHOMA,96961,2026-01-01,A,,
7959,B-000004815,B,source_snapshot,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1996-07-26,30,467-49-8986,448-222-2956,ADDR_PUBLIC_0001205,15494,RIDE,,,15494 RIDE,WELLSBURG,OKLAHOMA,96961,2027-01-01,B,,
7959,TIMELINE-000005922,TIMELINE,residence_timeline,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1996-07-26,29,467-49-8986,448-222-2956,ADDR_PUBLIC_0001205,15494,RIDE,,,15494 RIDE,WELLSBURG,OKLAHOMA,96961,2026-01-01,truth_residence_history,2026-01-01,
7962,A-000006031,A,source_snapshot,SHERRY,STEPHEN,WINTBRS,,SHERRY STEPHEN WINTBRS,FEMALE,WHITE,1970-02-16,55,578-70-9565,541-273-3085,ADDR_PUBLIC_0000201,75338,CILE,STE,6,75338 CILE STE 6,BONIA,UTAH,60819,2026-01-01,A,,
7962,A-000006032,A,source_snapshot,SHERRY,STEPHEN,WINTERS,,SHERRY STEPHEN WINTERS,FEMALE,WHITE,1970-02-16,55,578-70-9565,541-273-3085,ADDR_PUBLIC_0000201,75338,CILE,STE,6,75338 CILE STE 6,BONIA,UTAH,60819,2026-01-01,A,,
7962,B-000004816,B,source_snapshot,SHERRY,STEPHEN,WINTERS,,SHERRY STEPHEN WINTERS,FEMALE,WHITE,1970-02-16,56,578-70-9565,541-273-3085,ADDR_PUBLIC_0000201,75338,CILE,STE,6,75338 CILE STE 6,BONIA,UTAH,60819,2027-01-01,B,,
7962,TIMELINE-000005923,TIMELINE,residence_timeline,SHERRY,STEPHEN,WINTERS,,SHERRY STEPHEN WINTERS,FEMALE,WHITE,1970-02-16,55,578-70-9565,541-273-3085,ADDR_PUBLIC_0000201,75338,CILE,STE,6,75338 CILE STE 6,BONIA,UTAH,60819,2026-01-01,truth_residence_history,2026-01-01,
7964,A-000006033,A,source_snapshot,SUMMER,,CHURCH,,SUMMER CHURCH,FEMALE,WHITE,1984-06-29,41,652-18-9951,603-307-3171,ADDR_PUBLIC_0003079,50166,KENTON,,,50166 KENTON,WEST PALM BEACH,ALABAMA,62610,2026-01-01,A,,
7964,B-000004817,B,source_snapshot,SUMMER,CHURCH,SANTOS,,SUMMER CHURCH SANTOS,FEMALE,WHITE,1984-06-29,42,652-18-9951,,ADDR_PUBLIC_0002553,72266,NEGLEY,,,72266 NEGLEY,CAPE CANAVERAL,COLORADO,27775,2027-01-01,B,,
7964,TIMELINE-000005924,TIMELINE,residence_timeline,SUMMER,,CHURCH,,SUMMER CHURCH,FEMALE,WHITE,1984-06-29,41,652-18-9951,603-307-3171,ADDR_PUBLIC_0003079,50166,KENTON,,,50166 KENTON,WEST PALM BEACH,ALABAMA,62610,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
7964,TIMELINE-000005925,TIMELINE,residence_timeline,SUMMER,CHURCH,SANTOS,,SUMMER CHURCH SANTOS,FEMALE,WHITE,1984-06-29,41,652-18-9951,603-307-3171,ADDR_PUBLIC_0002553,72266,NEGLEY,,,72266 NEGLEY,CAPE CANAVERAL,COLORADO,27775,2026-03-01,truth_residence_history,2026-03-01,
7965,A-000006035,A,source_snapshot,PATRICK,DAVID,SANTOS,,PATRICK DAVID SANTOS,MALE,HISPANIC,1981-05-04,44,689-91-0145,,ADDR_PUBLIC_0002163,31332,COLLEGE GROVE,STE,572,31332 COLLEGE GROVE STE 572,PEABODY,KENTUCKY,84429,2026-01-01,A,,
7965,A-000006036,A,source_snapshot,PATRICK,,SANTOS,,PATRICK SANTOS,MALE,HISPANIC,1981-05-04,44,689-91-0145,,ADDR_PUBLIC_0002163,31332,COLLEGE GROVE,STE,572,31332 COLLEGE GROVE STE 572,PEABODY,KENTUCKY,84429,2026-01-01,A,,
7965,B-000004818,B,source_snapshot,PATRICK,DAVID,SANTOS,,PATRICK DAVID SANTOS,MALE,HISPANIC,1981-05-04,45,689-91-0145,,ADDR_PUBLIC_0002163,31332,COLLEGE GROVE,STE,572,31332 COLLEGE GROVE STE 572,PEABODY,KENTUCKY,84429,2027-01-01,B,,
7965,TIMELINE-000005926,TIMELINE,residence_timeline,PATRICK,DAVID,SANTOS,,PATRICK DAVID SANTOS,MALE,HISPANIC,1981-05-04,44,689-91-0145,,ADDR_PUBLIC_0002163,31332,COLLEGE GROVE,STE,572,31332 COLLEGE GROVE STE 572,PEABODY,KENTUCKY,84429,2026-01-01,truth_residence_history,2026-01-01,
7966,A-000006037,A,source_snapshot,JANET,DOROTHY,SCHROEDER,I,JANET DOROTHY SCHROEDER,FEMALE,WHITE,1971-11-19,54,726-65-0338,665-341-3257,ADDR_PUBLIC_0003122,35383,PALM BAY,,,35383 PALM BAY,CHATTANOOGA,IDAHO,38920,2026-01-01,A,,
7966,A-000006038,A,source_snapshot,JANET,DOROTHY,SCHROEDER,I,JANET DOROTHY SCHROEDER,FEMALE,WHITE,1971-11-19,54,***-**-0338,665-341-3257,ADDR_PUBLIC_0003122,35383,PALM BAY,,,35383 PALM BAY,CHATTANOOGA,IDAHO,38920,2026-01-01,A,,
7966,B-000004819,B,source_snapshot,JANET,DOROTHY,SCHROEDER,,JANET DOROTHY SCHROEDER,FEMALE,WHITE,1971-11-19,55,726-65-0338,665-341-3257,ADDR_PUBLIC_0003122,35383,PALM BAY,,,35383 PALM BAY,CHATTANOOGA,IDAHO,38920,2027-01-01,B,,
7966,TIMELINE-000005927,TIMELINE,residence_timeline,JANET,DOROTHY,SCHROEDER,I,JANET DOROTHY SCHROEDER,FEMALE,WHITE,1971-11-19,54,726-65-0338,665-341-3257,ADDR_PUBLIC_0003122,35383,PALM BAY,,,35383 PALM BAY,CHATTANOOGA,IDAHO,38920,2026-01-01,truth_residence_history,2026-01-01,
7967,A-000006039,A,source_snapshot,WILLIAM,,FERNANDEZ,,WILLIAM FERNANDEZ,MALE,HISPANIC,1973-04-30,52,763-39-0531,696-358-3300,ADDR_PUBLIC_0003146,14518,GREENE ROAD 510,,,14518 GREENE ROAD 510,SAN JUAN BAUTISTA,WISCONSIN,26361,2026-01-01,A,,
7967,B-000004820,B,source_snapshot,WILLIAM,,FERNANDEZ,,WILLIAM FERNANDEZ,MALE,HISPANIC,1973-04-30,53,763-39-0531,696-358-3300,,,,,,,,,,2027-01-01,B,,
7967,TIMELINE-000005928,TIMELINE,residence_timeline,WILLIAM,,FERNANDEZ,,WILLIAM FERNANDEZ,MALE,HISPANIC,1973-04-30,52,763-39-0531,696-358-3300,ADDR_PUBLIC_0003146,14518,GREENE ROAD 510,,,14518 GREENE ROAD 510,SAN JUAN BAUTISTA,WISCONSIN,26361,2026-01-01,truth_residence_history,2026-01-01,
7969,A-000006041,A,source_snapshot,YOLANDA,,DEAL,JR,YOLANDA DEAL,FEMALE,WHITE,1991-01-24,34,837-86-0917,758-392-3386,ADDR_PUBLIC_0000249,5394,MARRIAN,,,5394 MARRIAN,HORSESHOE BEND,OKLAHOMA,64655,2026-01-01,A,,
7969,A-000006042,A,source_snapshot,YOLANDA,YVONNE,DEAL,JR,YOLANDA YVONNE DEAL,FEMALE,WHITE,1991-01-24,34,837-86-0917,758-392-3386,ADDR_PUBLIC_0000249,5394,MARRIAN,,,5394 MARRIAN,HORSESHOE BEND,OKLAHOMA,64655,2026-01-01,A,,
7969,B-000004821,B,source_snapshot,YOLANDA,YVONNE,DEAL,JR,YOLANDA YVONNE DEAL,FEMALE,WHITE,1991-01-24,35,837-86-0917,758-392-3386,ADDR_PUBLIC_0000249,5394,MARRIAN,,,5394 MARRIAN,HORSESHOE BEND,OKLAHOMA,64655,2027-01-01,B,,
7969,TIMELINE-000005929,TIMELINE,residence_timeline,YOLANDA,YVONNE,DEAL,JR,YOLANDA YVONNE DEAL,FEMALE,WHITE,1991-01-24,34,837-86-0917,758-392-3386,ADDR_PUBLIC_0000249,5394,MARRIAN,,,5394 MARRIAN,HORSESHOE BEND,OKLAHOMA,64655,2026-01-01,truth_residence_history,2026-01-01,
7970,A-000006043,A,source_snapshot,ELLIOTT,,SWANSON,,ELLIOTT SWANSON,MALE,HISPANIC,1991-09-26,34,874-60-1110,,ADDR_PUBLIC_0002973,76524,WADE,,,76524 WADE,APPLETON,TEXAS,58466,2026-01-01,A,,
7970,A-000006044,A,source_snapshot,ELLIOTT,BARBARA,SWANSON,,ELLIOTT BARBARA SWANSON,MALE,HISPANIC,1991-09-26,34,874-60-1110,,ADDR_PUBLIC_0002973,76524,WADE,,,76524 WADE,APPLETON,TEXAS,58466,2026-01-01,A,,
7970,B-000004822,B,source_snapshot,ELLIOTT,BARBARA,SWANSON,,ELLIOTT BARBARA SWANSON,MALE,HISPANIC,1991-09-26,35,874-60-1110,,ADDR_PUBLIC_0002193,74753,DAVID FORTI,,,74753 DAVID FORTI,ALLIANCE,NEBRASKA,17872,2027-01-01,B,,
7970,TIMELINE-000005930,TIMELINE,residence_timeline,ELLIOTT,BARBARA,SWANSON,,ELLIOTT BARBARA SWANSON,MALE,HISPANIC,1991-09-26,34,874-60-1110,,ADDR_PUBLIC_0002973,76524,WADE,,,76524 WADE,APPLETON,TEXAS,58466,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
7970,TIMELINE-000005931,TIMELINE,residence_timeline,ELLIOTT,BARBARA,SWANSON,,ELLIOTT BARBARA SWANSON,MALE,HISPANIC,1991-09-26,34,874-60-1110,,ADDR_PUBLIC_0002193,74753,DAVID FORTI,,,74753 DAVID FORTI,ALLIANCE,NEBRASKA,17872,2026-05-01,truth_residence_history,2026-05-01,
7972,A-000006045,A,source_snapshot,RAY,,BURTON,,RAY BURTON,MALE,WHITE,2002-10-08,23,049-08-1496,851-443-3515,ADDR_PUBLIC_0003530,36437,KARI,,,36437 KARI,ENOLA,MARYLAND,90269,2026-01-01,A,,
7972,B-000004823,B,source_snapshot,RAY,,BURTON,,RAY BURTON,MALE,WHITE,2002-10-08,24,***-**-1496,851-443-3515,ADDR_PUBLIC_0003530,36437,KARI,,,36437 KARI,ENOLA,MARYLAND,90269,2027-01-01,B,,
7972,TIMELINE-000005932,TIMELINE,residence_timeline,RAY,,BURTON,,RAY BURTON,MALE,WHITE,2002-10-08,23,049-08-1496,851-443-3515,ADDR_PUBLIC_0003530,36437,KARI,,,36437 KARI,ENOLA,MARYLAND,90269,2026-01-01,truth_residence_history,2026-01-01,
7973,A-000006047,A,source_snapshot,ZACHARY,,CASE,JR,ZACHARY CASE,MALE,WHITE,1966-08-03,59,086-81-1689,882-460-3558,ADDR_PUBLIC_0001683,19525,LEIGHTON,UNIT,255,19525 LEIGHTON UNIT 255,SHIRLEY,CALIFORNIA,74223,2026-01-01,A,,
7973,B-000004824,B,source_snapshot,ZACHARY,,CASE,,ZACHARY CASE,MALE,WHITE,1966-08-03,60,086-81-1689,882-460-3558,ADDR_PUBLIC_0002268,66393,JEWELL,,,66393 JEWELL,SAINT HEDWIG,ALASKA,12286,2027-01-01,B,,
7973,TIMELINE-000005933,TIMELINE,residence_timeline,ZACHARY,,CASE,JR,ZACHARY CASE,MALE,WHITE,1966-08-03,59,086-81-1689,882-460-3558,ADDR_PUBLIC_0001683,19525,LEIGHTON,UNIT,255,19525 LEIGHTON UNIT 255,SHIRLEY,CALIFORNIA,74223,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
7973,TIMELINE-000005934,TIMELINE,residence_timeline,ZACHARY,,CASE,JR,ZACHARY CASE,MALE,WHITE,1966-08-03,59,086-81-1689,882-460-3558,ADDR_PUBLIC_0002268,66393,JEWELL,,,66393 JEWELL,SAINT HEDWIG,ALASKA,12286,2026-04-01,truth_residence_history,2026-04-01,
7974,A-000006049,A,source_snapshot,ELIZABETH,LORENA,WILSON,,ELIZABETH LORENA WILSON,FEMALE,WHITE,1996-11-13,29,123-55-1882,913-477-3601,ADDR_PUBLIC_0001154,62883,CAMBRIDGE,UNIT,147,62883 CAMBRIDGE UNIT 147,TUSCOLA,KENTUCKY,59042,2026-01-01,A,,
7974,B-000004825,B,source_snapshot,ELIZABETH,LORENA,WILSON,,ELIZABETH LORENA WILSON,FEMALE,WHITE,1996-11-13,30,123-55-1882,913-477-3601,ADDR_PUBLIC_0001154,62883,CAMBRIDGE,UNIT,147,62883 CAMBRIDGE UNIT 147,TUSCOLA,KENTUCKY,59042,2027-01-01,B,,
7974,TIMELINE-000005935,TIMELINE,residence_timeline,ELIZABETH,LORENA,WILSON,,ELIZABETH LORENA WILSON,FEMALE,WHITE,1996-11-13,29,123-55-1882,913-477-3601,ADDR_PUBLIC_0001154,62883,CAMBRIDGE,UNIT,147,62883 CAMBRIDGE UNIT 147,TUSCOLA,KENTUCKY,59042,2026-01-01,truth_residence_history,2026-01-01,
7975,A-000006051,A,source_snapshot,TAYLOR,,OSBORNE,JR,TAYLOR OSBORNE,FEMALE,WHITE,1979-08-18,46,160-29-2075,944-494-3644,ADDR_PUBLIC_0001950,20762,GARDEN VILLA,,,20762 GARDEN VILLA,WRIGHTWOOD,PENNSYLVANIA,62442,2026-01-01,A,,
7975,B-000004826,B,source_snapshot,TAYLOR,OSBORNE,STODDARD,JR,TAYLOR OSBORNE STODDARD,FEMALE,WHITE,1979-08-18,47,160-29-2075,944-494-3644,ADDR_PUBLIC_0003454,39692,PAWNEE,UNIT,584,39692 PAWNEE UNIT 584,KRUM,MICHIGAN,79085,2027-01-01,B,,
7975,TIMELINE-000005936,TIMELINE,residence_timeline,TAYLOR,,OSBORNE,JR,TAYLOR OSBORNE,FEMALE,WHITE,1979-08-18,46,160-29-2075,944-494-3644,ADDR_PUBLIC_0001950,20762,GARDEN VILLA,,,20762 GARDEN VILLA,WRIGHTWOOD,PENNSYLVANIA,62442,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
