RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000004794,B,SHAWN,JESSICA,HALL,,SHAWN JESSICA HALL,MALE,HISPANIC,1999-12-13,27,859-47-1652,,ADDR_SIM_0000204,63890,MANDARIN STATION,,,63890 MANDARIN STATION,BODFISH,IOWA,39972,2027-01-01,B
B-000004795,B,THOMAS,FREDDIE,OU,,THOMAS FREDDIE OU,MALE,ASIAN & PACIFIC ISLANDER,2004-10-21,22,034-94-2038,932-410-1408,ADDR_PUBLIC_0000141,96332,JENNY LIND,,,96332 JENNY LIND,CEDAR RAPIDS,NORTH DAKOTA,79031,2027-01-01,B
B-000004796,B,FRANKLIN,,LIN,,FRANKLIN LIN,MALE,ASIAN & PACIFIC ISLANDER,2005-05-06,21,071-68-2231,963-427-1451,ADDR_PUBLIC_0002861,59304,DUNNS LAKE,UNIT,612,59304 DUNNS LAKE UNIT 612,MITCHELL,KANSAS,32670,2027-01-01,B
B-000004797,B,ELLA,,GRIMM,,ELLA GRIMM,FEMALE,WHITE,1981-02-08,45,145-16-2617,225-461-1537,ADDR_PUBLIC_0000526,84610,HIGHWAY 7,,,84610 HIGHWAY 7,SARASOTA,ALASKA,66559,2027-01-01,B
B-000004798,B,WILLIAM,,STODDARD,,WILLIAM STODDARD,MALE,WHITE,1975-07-20,51,182-89-2810,256-478-1580,ADDR_PUBLIC_0001100,57060,MATHIS,,,57060 MATHIS,MOBRIDGE,UTAH,61959,2027-01-01,B
B-000004799,B,CHARLES,,MARTIN,,CHARLES MARTIN,FEMALE,WHITE,1971-06-08,55,219-63-3003,287-495-1623,ADDR_PUBLIC_0001180,9931,LAKEVILLE,,,9931 LAKEVILLE,PACIFIC GROVE,MAINE,42386,2027-01-01,B
B-000004800,B,DENNIS,,VAZQUEZ,,DENNIS VAZQUEZ,MALE,HISPANIC,1963-09-17,63,256-37-3196,318-512-1666,ADDR_PUBLIC_0000994,28729,BULVERDE,APT,351,28729 BULVERDE APT 351,SPARKS,CONNECTICUT,39704,2027-01-01,B
B-000004801,B,HENRY,LINDA,OBRIEN,,HENRY LINDA OBRIEN,FEMALE,WHITE,1970-02-06,56,293-11-3389,349-529-1709,ADDR_PUBLIC_0001562,94836,RIO VISTA,,,94836 RIO VISTA,CAMERON PARK,IOWA,30545,2027-01-01,B
B-000004802,B,ADRIANA,,LEANO,,ADRIANA LEANO,FEMALE,ASIAN & PACIFIC ISLANDER,2002-11-03,24,404-32-3968,442-580-1838,ADDR_PUBLIC_0000438,27299,ALTURAS,,,27299 ALTURAS,OROSI,TEXAS,35587,2027-01-01,B
B-000004803,B,MAKENZIE,RANDY,ANGELL,,MAKENZIE RANDY ANGELL,FEMALE,WHITE,1992-12-11,34,441-06-4161,,ADDR_PUBLIC_0001020,89404,BEAVER CREEK,,,89404 BEAVER CREEK,RIDGECREST,VIRGINIA,80345,2027-01-01,B
B-000004804,B,KATHERINE,KRISTIN,PACHECO,,KATHERINE KRISTIN PACHECO,FEMALE,HISPANIC,1978-10-11,48,515-53-4547,535-631-1967,ADDR_PUBLIC_0001188,69811,DIORITE,,,69811 DIORITE,CARSON,WYOMING,50225,2027-01-01,B
B-000004805,B,ANDREW,LAWRENCE,HULL,JR,ANDREW LAWRENCE HULL,FEMALE,BLACK,1982-05-15,44,663-48-5319,659-699-2139,ADDR_SIM_0000332,87700,CURTISS,,,87700 CURTISS,CRESCENT CITY,ALASKA,85562,2027-01-01,B
B-000004806,B,DAISY,ALEXIS,PAN,,DAISY ALEXIS PAN,FEMALE,ASIAN & PACIFIC ISLANDER,1967-06-12,59,700-22-5512,690-716-2182,ADDR_PUBLIC_0002087,43251,WABUSKA,,,43251 WABUSKA,WRIGHTWOOD,CALIFORNIA,95050,2027-01-01,B
B-000004807,B,CHRISTINE,ELIZABETH,FRAZIER,,CHRISTINE ELIZABETH FRAZIER,FEMALE,WHITE,1982-04-27,44,811-43-6091,783-767-2311,ADDR_SIM_0000077,46343,FAIRLOMAS,,,46343 FAIRLOMAS,WEST LAFAYETTE,VIRGINIA,60886,2027-01-01,B
B-000004808,B,ROBERT,,BARCIA,,ROBERT BARCIA,MALE,HISPANIC,1997-10-28,29,848-17-6284,814-784-2354,ADDR_PUBLIC_0000132,46211,HARBOR GROVE,,,46211 HARBOR GROVE,SOUTH CHARLESTON,MINNESOTA,61979,2027-01-01,B
B-000004809,B,JESSICA,,SIMMS,III,JESSICA SIMMS,FEMALE,BLACK,2007-11-30,19,060-38-6863,907-835-2483,ADDR_PUBLIC_0001165,85796,HOLLYBURNE,,,85796 HOLLYBURNE,GUSTINE,VIRGINIA,86273,2027-01-01,B
B-000004810,B,CHARLES,,RAMIREZ,,CHARLES RAMIREZ,FEMALE,HISPANIC,1979-04-04,47,134-85-7249,969-869-2569,ADDR_PUBLIC_0001089,69078,CATS EYE,,,69078 CATS EYE,NATICK,NORTH DAKOTA,94386,2027-01-01,B
B-000004811,B,ALEXA,,HAYES,,ALEXA HAYES,FEMALE,WHITE,1993-03-16,33,208-33-7635,231-903-2655,ADDR_PUBLIC_0001621,54862,MESSER,,,54862 MESSER,SIOUX FALLS,KENTUCKY,63146,2027-01-01,B
B-000004812,B,DENISE,,FERGUSON,JR,DENISE FERGUSON,FEMALE,HISPANIC,2003-09-30,23,245-07-7828,262-920-2698,ADDR_SIM_0000004,26357,NATURAL BRIDGE,,,26357 NATURAL BRIDGE,BALDWIN,OHIO,16772,2027-01-01,B
B-000004813,B,LINDA,DENNIS,NEWSOME,,LINDA DENNIS NEWSOME,FEMALE,WHITE,1964-07-14,62,319-54-8214,324-954-2784,ADDR_PUBLIC_0000146,14109,KARA,,,14109 KARA,BONSALL,ARIZONA,91335,2027-01-01,B
B-000004814,B,JENNA,ANNA,BRADLEY,,JENNA ANNA BRADLEY,FEMALE,WHITE,1998-04-23,28,356-28-8407,355-971-2827,ADDR_PUBLIC_0000549,30177,ARRINGTON,,,30177 ARRINGTON,PORT HUENEME,WYOMING,50453,2027-01-01,B
B-000004815,B,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1996-07-26,30,467-49-8986,448-222-2956,ADDR_PUBLIC_0001205,15494,RIDE,,,15494 RIDE,WELLSBURG,OKLAHOMA,96961,2027-01-01,B
B-000004816,B,SHERRY,STEPHEN,WINTERS,,SHERRY STEPHEN WINTERS,FEMALE,WHITE,1970-02-16,56,578-70-9565,541-273-3085,ADDR_PUBLIC_0000201,75338,CILE,STE,6,75338 CILE STE 6,BONIA,UTAH,60819,2027-01-01,B
B-000004817,B,SUMMER,CHURCH,SANTOS,,SUMMER CHURCH SANTOS,FEMALE,WHITE,1984-06-29,42,652-18-9951,,ADDR_PUBLIC_0002553,72266,NEGLEY,,,72266 NEGLEY,CAPE CANAVERAL,COLORADO,27775,2027-01-01,B
B-000004818,B,PATRICK,DAVID,SANTOS,,PATRICK DAVID SANTOS,MALE,HISPANIC,1981-05-04,45,689-91-0145,,ADDR_PUBLIC_0002163,31332,COLLEGE GROVE,STE,572,31332 COLLEGE GROVE STE 572,PEABODY,KENTUCKY,84429,2027-01-01,B
B-000004819,B,JANET,DOROTHY,SCHROEDER,,JANET DOROTHY SCHROEDER,FEMALE,WHITE,1971-11-19,55,726-65-0338,665-341-3257,ADDR_PUBLIC_0003122,35383,PALM BAY,,,35383 PALM BAY,CHATTANOOGA,IDAHO,38920,2027-01-01,B
B-000004820,B,WILLIAM,,FERNANDEZ,,WILLIAM FERNANDEZ,MALE,HISPANIC,1973-04-30,53,763-39-0531,696-358-3300,,,,,,,,,,2027-01-01,B
B-000004821,B,YOLANDA,YVONNE,DEAL,JR,YOLANDA YVONNE DEAL,FEMALE,WHITE,1991-01-24,35,837-86-0917,758-392-3386,ADDR_PUBLIC_0000249,5394,MARRIAN,,,5394 MARRIAN,HORSESHOE BEND,OKLAHOMA,64655,2027-01-01,B
B-000004822,B,ELLIOTT,BARBARA,SWANSON,,ELLIOTT BARBARA SWANSON,MALE,HISPANIC,1991-09-26,35,874-60-1110,,ADDR_PUBLIC_0002193,74753,DAVID FORTI,,,74753 DAVID FORTI,ALLIANCE,NEBRASKA,17872,2027-01-01,B
B-000004823,B,RAY,,BURTON,,RAY BURTON,MALE,WHITE,2002-10-08,24,***-**-1496,851-443-3515,ADDR_PUBLIC_0003530,36437,KARI,,,36437 KARI,ENOLA,MARYLAND,90269,2027-01-01,B
B-000004824,B,ZACHARY,,CASE,,ZACHARY CASE,MALE,WHITE,1966-08-03,60,086-81-1689,882-460-3558,ADDR_PUBLIC_0002268,66393,JEWELL,,,66393 JEWELL,SAINT HEDWIG,ALASKA,12286,2027-01-01,B
B-000004825,B,ELIZABETH,LORENA,WILSON,,ELIZABETH LORENA WILSON,FEMALE,WHITE,1996-11-13,30,123-55-1882,913-477-3601,ADDR_PUBLIC_0001154,62883,CAMBRIDGE,UNIT,147,62883 CAMBRIDGE UNIT 147,TUSCOLA,KENTUCKY,59042,2027-01-01,B
B-000004826,B,TAYLOR,OSBORNE,STODDARD,JR,TAYLOR OSBORNE STODDARD,FEMALE,WHITE,1979-08-18,47,160-29-2075,944-494-3644,ADDR_PUBLIC_0003454,39692,PAWNEE,UNIT,584,39692 PAWNEE UNIT 584,KRUM,MICHIGAN,79085,2027-01-01,B
B-000004827,B,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1990-10-31,36,234-76-2461,206-528-3730,ADDR_PUBLIC_0001037,78330,LAMONT,,,78330 LAMONT,CUTLER RIDGE,NORTH DAKOTA,43533,2027-01-01,B
B-000004828,B,HARLEY,BRANDON,LEE,,HARLEY BRANDON LEE,MALE,BLACK,1984-06-23,42,308-24-2847,268-562-3816,ADDR_PUBLIC_0000859,88591,SUNTREE,,,88591 SUNTREE,INDIAN HARBOUR BEACH,LOUISIANA,13962,2027-01-01,B
B-000004829,B,MEGHAN,,ANGEL,,MEGHAN ANGEL,FEMALE,WHITE,1978-02-15,48,382-71-3233,330-596-3902,ADDR_PUBLIC_0000662,75226,MONTECITO,,,75226 MONTECITO,WILLISTON,TENNESSEE,30954,2027-01-01,B
B-000004830,B,FELIPE,MARTIN,MILLER,I,FELIPE MARTIN MILLER,MALE,WHITE,2001-07-24,25,419-45-3426,361-613-3945,ADDR_PUBLIC_0001773,51725,WINKLER AVENUE,,,51725 WINKLER AVENUE,SAINT PETERSBURG,NORTH DAKOTA,41025,2027-01-01,B
B-000004831,B,ROBIN,,FRANK,I,ROBIN FRANK,MALE,WHITE,1981-02-09,45,456-19-3619,392-630-3988,ADDR_SIM_0000162,4645,RAITT,APT,873,4645 RAITT APT 873,MEXIA,SOUTH DAKOTA,16061,2027-01-01,B
B-000004832,B,ZHANE,,DEW,SR,ZHANE DEW,FEMALE,BLACK,1972-01-07,54,493-92-3812,423-647-4031,ADDR_PUBLIC_0001543,56196,BETHANY,STE,639,56196 BETHANY STE 639,HOMOSASSA,ALASKA,28781,2027-01-01,B
B-000004833,B,ELIAS,THOMAS,JOHNSON,I,ELIAS THOMAS JOHNSON,MALE,WHITE,2000-08-24,26,530-66-4005,454-664-4074,ADDR_PUBLIC_0001692,42181,MULBERRY,,,42181 MULBERRY,ROSENBERG,NEVADA,98745,2027-01-01,B
B-000004834,B,HAROLD,,BISHOP,,HAROLD BISHOP,MALE,BLACK,1990-06-26,36,567-40-4198,485-681-4117,ADDR_SIM_0000135,4355,SANDSTONE,,,4355 SANDSTONE,WASCO,MICHIGAN,22304,2027-01-01,B
B-000004835,B,TREVA,ROGER,WILLIAMS,,TREVA ROGER WILLIAMS,FEMALE,BLACK,1983-12-29,43,641-87-4584,547-715-4203,ADDR_PUBLIC_0001076,15396,BERRY,,,15396 BERRY,WHITE SULPHUR SPRINGS,CONNECTICUT,97397,2027-01-01,B
B-000004836,B,JOHN,EDNA,CONNOLLY,,JOHN EDNA CONNOLLY,MALE,WHITE,2005-02-10,21,715-35-4970,609-749-4289,ADDR_PUBLIC_0001586,17771,BARNSDALE,,,17771 BARNSDALE,REDLANDS,IOWA,67411,2027-01-01,B
B-000004837,B,LEAH,,BURKETT,,LEAH BURKETT,FEMALE,WHITE,1984-06-11,42,752-09-5163,640-766-4332,ADDR_PUBLIC_0002013,60914,LAKE WELDONA,,,60914 LAKE WELDONA,SAINT PETERSBURG,VIRGINIA,45531,2027-01-01,B
B-000004838,B,JOSEPH,,CONNER,,JOSEPH CONNER,MALE,WHITE,1998-10-19,28,789-82-5356,671-783-4375,ADDR_PUBLIC_0001380,88870,RED RUGOSSA,,,88870 RED RUGOSSA,LINDALE,OHIO,29847,2027-01-01,B
B-000004839,B,MATHEW,KATHLEEN,HEABERT,,MATHEW KATHLEEN HEABERT,MALE,WHITE,2004-12-14,22,001-04-5935,764-834-4504,ADDR_PUBLIC_0000773,68705,CAMERON,,,68705 CAMERON,TAMPA,NEVADA,42648,2027-01-01,B
B-000004840,B,SCOTT,JEFFREY,WALKER,JR,SCOTT JEFFREY WALKER,MALE,WHITE,1966-01-14,60,149-98-6707,888-902-4676,ADDR_PUBLIC_0000519,33104,COLLIS,STE,999,33104 COLLIS STE 999,ALLIANCE,CONNECTICUT,10362,2027-01-01,B
B-000004841,B,ROBERT,,COCHRAN,SR,ROBERT COCHRAN,MALE,WHITE,1989-08-22,37,186-72-6900,919-919-4719,ADDR_PUBLIC_0001078,4192,SENATE,,,4192 SENATE,SAINT AUGUSTINE,WYOMING,28258,2027-01-01,B
B-000004842,B,MARJORIE,,MARTIN,III,MARJORIE MARTIN,FEMALE,TWO OR MORE RACES,1992-06-30,34,260-20-7286,981-953-4805,,,,,,,,,,2027-01-01,B
B-000004843,B,JOSEPH,,DIAZ,,JOSEPH DIAZ,MALE,HISPANIC,2008-07-04,18,371-41-7865,274-204-4934,ADDR_PUBLIC_0000971,41203,PINE CROSSINGS,UNIT,329,41203 PINE CROSSINGS UNIT 329,LINDALE,KANSAS,67712,2027-01-01,B
B-000004844,B,MELISSA,,SCOTT,,MELISSA SCOTT,FEMALE,WHITE,2000-04-04,26,408-15-8058,305-221-4977,,,,,,,,,,2027-01-01,B
B-000004845,B,CHRISTIAN,LOUIS,TURNER,,CHRISTIAN LOUIS TURNER,MALE,WHITE,2002-07-06,24,445-88-8251,336-238-5020,ADDR_PUBLIC_0002794,8401,HIGH OAKS,,,8401 HIGH OAKS,LOS ALTOS,OKLAHOMA,10610,2027-01-01,B
B-000004846,B,ERICA,DONALD,JOSEPH,,ERICA DONALD JOSEPH,FEMALE,WHITE,1966-01-30,60,482-62-8444,367-255-5063,ADDR_PUBLIC_0000227,27299,WOODS,,,27299 WOODS,PALO ALTO,OREGON,15471,2027-01-01,B
B-000004847,B,MARILYN,DAVID,COX,,MARILYN DAVID COX,FEMALE,BLACK,1977-10-26,49,519-36-8637,398-272-5106,ADDR_PUBLIC_0002098,21884,CHAUNCY,,,21884 CHAUNCY,MOBRIDGE,GEORGIA,49192,2027-01-01,B
B-000004848,B,ROBERT,,TUCKER,,ROBERT TUCKER,MALE,WHITE,1985-11-01,41,667-31-9409,522-340-5278,ADDR_PUBLIC_0001320,53678,SAPELO,,,53678 SAPELO,PERRIN,TENNESSEE,76791,2027-01-01,B
B-000004849,B,DORIS,,ARNOLD,,DORIS ARNOLD,FEMALE,BLACK,1962-12-23,64,704-05-9602,553-357-5321,ADDR_PUBLIC_0000255,12353,OXBOW,,,12353 OXBOW,PALO ALTO,WEST VIRGINIA,64601,2027-01-01,B
B-000004850,B,RACHEL,,BAGLEY,,RACHEL BAGLEY,FEMALE,WHITE,1985-08-07,41,741-78-9795,584-374-5364,ADDR_PUBLIC_0001056,6319,NOVMANDY,,,6319 NOVMANDY,VILONIA,LOUISIANA,36613,2027-01-01,B
B-000004851,B,MICHAEL,CLAUDIA,BLACK,,MICHAEL CLAUDIA BLACK,MALE,WHITE,2005-02-01,21,778-52-9988,615-391-5407,ADDR_PUBLIC_0000341,8108,ELDEN,STE,259,8108 ELDEN STE 259,WELLBORN,OKLAHOMA,42916,2027-01-01,B
B-000004852,B,ELLIOT,,WU,,ELLIOT WU,MALE,ASIAN & PACIFIC ISLANDER,1977-07-05,49,***-**-0375,677-425-5493,ADDR_PUBLIC_0001755,8289,GOLDEN ISLE,APT,677,8289 GOLDEN ISLE APT 677,NMB,GEORGIA,11870,2027-01-01,B
B-000004853,B,FAYE,,MASON,JR,FAYE MASON,FEMALE,WHITE,1971-01-20,55,889-73-0568,708-442-5536,ADDR_SIM_0000284,69355,STEINBECK AVE 'B',,,69355 STEINBECK AVE 'B',PORT HUENEME,MAINE,83812,2027-01-01,B
B-000004854,B,WILLIAM,ROBERT,KIM,,WILLIAM ROBERT KIM,MALE,ASIAN & PACIFIC ISLANDER,2004-11-26,22,064-21-0954,770-476-5622,ADDR_PUBLIC_0001240,90381,HESPER,,,90381 HESPER,SAN YSIDRO,MONTANA,74887,2027-01-01,B
B-000004855,B,BERNADETTE,,TACKETT,,BERNADETTE TACKETT,FEMALE,WHITE,1965-10-03,61,138-68-1340,832-510-5708,ADDR_PUBLIC_0001947,48814,ALLAIRE,,,48814 ALLAIRE,HIDEAWAY,MASSACHUSETTS,67840,2027-01-01,B
B-000004856,B,SUZETTE,JOHN,JACOBSEN,I,SUZETTE JOHN JACOBSEN,FEMALE,HISPANIC,2007-09-10,19,175-42-1533,863-527-5751,ADDR_PUBLIC_0003521,6774,SUMMIT MEADOW,,,6774 SUMMIT MEADOW,TOLLHOUSE,TEXAS,77469,2027-01-01,B
B-000004857,B,ANNIE,,NGUYEN,,ANNIE NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,1989-05-08,37,212-16-1726,894-544-5794,ADDR_PUBLIC_0000191,13003,HIDALGO,,,13003 HIDALGO,BELLEAIR,CALIFORNIA,98926,2027-01-01,B
B-000004858,B,BARBARA,COATES,PENA,,BARBARA COATES PENA,FEMALE,WHITE,1986-06-20,40,286-63-2112,956-578-5880,ADDR_PUBLIC_0002336,15720,LARAH,,,15720 LARAH,DICKINSON,NORTH DAKOTA,57748,2027-01-01,B
B-000004859,B,ANTHONY,,SMITH,SR,ANTHONY SMITH,FEMALE,WHITE,1975-02-21,51,323-37-2305,987-595-5923,ADDR_PUBLIC_0001229,9817,WIND RIVER,,,9817 WIND RIVER,SAINT HEDWIG,MINNESOTA,65171,2027-01-01,B
B-000004860,B,KATIE,,JOE,,KATIE JOE,FEMALE,ASIAN & PACIFIC ISLANDER,1965-06-07,61,360-11-2498,218-612-5966,ADDR_PUBLIC_0001184,86737,WHITE FALL,,,86737 WHITE FALL,TOLLHOUSE,INDIANA,21580,2027-01-01,B
B-000004861,B,NORMAN,RONALD,GORDON,,NORMAN RONALD GORDON,MALE,WHITE,1984-12-06,42,434-58-2884,280-646-6052,ADDR_PUBLIC_0002237,6696,CHIMNEY SPIRE,UNIT,753,6696 CHIMNEY SPIRE UNIT 753,DES MOINES,WISCONSIN,62315,2027-01-01,B
B-000004862,B,EARL,HEAVEN,CASSELL,JR,EARL HEAVEN CASSELL,MALE,WHITE,1999-08-26,27,471-32-3077,311-663-6095,ADDR_PUBLIC_0001194,40651,QUAKER RIDGE,,,40651 QUAKER RIDGE,PIERRE,MINNESOTA,27849,2027-01-01,B
B-000004863,B,CLIFFORD,,BRIGGS,JR,CLIFFORD BRIGGS,MALE,WHITE,1985-02-14,41,545-79-3463,373-697-6181,ADDR_PUBLIC_0001440,15101,STREAMVIEW,APT,729,15101 STREAMVIEW APT 729,WEST LAFAYETTE,NEW JERSEY,54878,2027-01-01,B
B-000004864,B,ISABEL,,LEDBETTER,,ISABEL LEDBETTER,FEMALE,WHITE,1986-03-25,40,582-53-3656,404-714-6224,ADDR_PUBLIC_0001168,88171,LAKE GEORGE,,,88171 LAKE GEORGE,MIRAMAR BEACH,MARYLAND,68758,2027-01-01,B
B-000004865,B,THELMA,MITCHELL,SAMUEL,,THELMA MITCHELL SAMUEL,FEMALE,BLACK,1977-11-17,49,619-27-3849,435-731-6267,ADDR_PUBLIC_0001693,60604,WIND CHIME,APT,876,60604 WIND CHIME APT 876,LACONIA,NEW MEXICO,37693,2027-01-01,B
B-000004866,B,ALLEN,PATRICK,BARRERA,,ALLEN PATRICK BARRERA,MALE,HISPANIC,1979-07-14,47,656-01-4042,466-748-6310,ADDR_PUBLIC_0001622,86853,SEBRING,,,86853 SEBRING,TUSCOLA,GEORGIA,11414,2027-01-01,B
B-000004867,B,GLORIA,,DWYER,III,GLORIA DWYER,FEMALE,WHITE,2003-10-07,23,693-74-4235,497-765-6353,ADDR_PUBLIC_0003206,93146,KIRKMAN,,,93146 KIRKMAN,LYTLE CREEK,MASSACHUSETTS,25502,2027-01-01,B
B-000004868,B,RICKY,WALTER,SIMPSON,,RICKY WALTER SIMPSON,MALE,WHITE,1993-06-21,33,841-69-5007,621-833-6525,ADDR_PUBLIC_0002176,26761,PENINA,,,26761 PENINA,CONVERSE,UTAH,59451,2027-01-01,B
B-000004869,B,DIAMOND,LINDA,RUIZ,,DIAMOND LINDA RUIZ,FEMALE,HISPANIC,1971-08-04,55,016-17-5393,683-867-6611,ADDR_PUBLIC_0000352,94900,LINDLEY,,,94900 LINDLEY,TWENTYNINE PALMS,MINNESOTA,30585,2027-01-01,B
B-000004870,B,JOHN,SANDRA,ROBERTSON,,JOHN SANDRA ROBERTSON,MALE,WHITE,1997-07-16,29,053-90-5586,714-884-6654,ADDR_PUBLIC_0000747,3148,TUPPER,,,3148 TUPPER,RUGBY,MONTANA,58620,2027-01-01,B
B-000004871,B,NOAH,,JOHNSON,,NOAH JOHNSON,FEMALE,WHITE,1996-10-25,30,090-64-5779,745-901-6697,ADDR_PUBLIC_0000688,96169,SHERATON,,,96169 SHERATON,SEBRING,KANSAS,90591,2027-01-01,B
B-000004872,B,AURORA,CHARLES,WOOTEN,,AURORA CHARLES WOOTEN,FEMALE,WHITE,1974-11-04,52,127-38-5972,776-918-6740,ADDR_PUBLIC_0001690,23316,JUNIOR,,,23316 JUNIOR,KINARD,UTAH,65607,2027-01-01,B
B-000004873,B,JACQUELINE,BROOKLYN,GREEN,,JACQUELINE BROOKLYN GREEN,FEMALE,WHITE,2001-08-01,25,***-**-7130,962-220-6998,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2027-01-01,B
B-000004874,B,NADINE,,KENNEDY,JR,NADINE KENNEDY,FEMALE,WHITE,1968-06-16,58,460-02-7709,255-271-7127,ADDR_PUBLIC_0000642,49954,FLAMBEAU,,,49954 FLAMBEAU,WEST LAFAYETTE,FLORIDA,91992,2027-01-01,B
B-000004875,B,ERIC,CAROLYN,COHEN,,ERIC CAROLYN COHEN,MALE,WHITE,1983-02-14,43,534-49-8095,317-305-7213,ADDR_PUBLIC_0000076,11068,MOUNTAIN VALLEY,,,11068 MOUNTAIN VALLEY,IMBODEN,GEORGIA,90390,2027-01-01,B
B-000004876,B,BRIANNA,,GARDNER,,BRIANNA GARDNER,FEMALE,WHITE,1996-09-05,30,571-23-8288,348-322-7256,ADDR_PUBLIC_0001300,12290,LAKETREE,,,12290 LAKETREE,MACCLENNY,IOWA,30089,2027-01-01,B
B-000004877,B,BERNADETTE,WRIGHT,POWERS,,BERNADETTE WRIGHT POWERS,FEMALE,WHITE,1973-03-19,53,608-96-8481,379-339-7299,,,,,,,,,,2027-01-01,B
B-000004878,B,JESSE,,LIMA,III,JESSE LIMA,MALE,HISPANIC,1981-05-04,45,645-70-8674,410-356-7342,ADDR_PUBLIC_0001016,21819,MEADOW RIDGE,,,21819 MEADOW RIDGE,CHATTANOOGA,ARKANSAS,35916,2027-01-01,B
B-000004879,B,MARJORIE,,COOPER,,MARJORIE COOPER,FEMALE,WHITE,1975-05-20,51,682-44-8867,441-373-7385,ADDR_PUBLIC_0001327,7279,PALLOWALLA,,,7279 PALLOWALLA,WESLEY,NEW JERSEY,23712,2027-01-01,B
B-000004880,B,SARA,DAVID,MARX,JR,SARA DAVID MARX,FEMALE,WHITE,1991-10-19,35,756-91-9253,503-407-7471,ADDR_PUBLIC_0001334,18483,IVONWOOD,,,18483 IVONWOOD,PROVINCETOWN,NEW JERSEY,81861,2027-01-01,B
B-000004881,B,CLETUS,,CENTENO,,CLETUS CENTENO,MALE,HISPANIC,1965-02-22,61,830-39-9639,565-441-7557,ADDR_PUBLIC_0000530,4743,WATERFALL,,,4743 WATERFALL,WILLIAMSON,KENTUCKY,29928,2027-01-01,B
B-000004882,B,ANN,,MORAN,,ANN MORAN,FEMALE,HISPANIC,1985-12-09,41,042-60-0219,658-492-7686,ADDR_PUBLIC_0001014,77239,HIGHWAY 17,,,77239 HIGHWAY 17,MONARCH BEACH,VERMONT,71608,2027-01-01,B
B-000004883,B,MAKENZIE,RANDY,CATES,,MAKENZIE RANDY CATES,FEMALE,WHITE,1986-11-25,40,190-55-0991,782-560-7858,ADDR_PUBLIC_0002132,30680,RECHE CANYON,,,30680 RECHE CANYON,ENOLA,NEW MEXICO,49400,2027-01-01,B
B-000004884,B,DANIELLE,,DAVIS,,DANIELLE DAVIS,FEMALE,BLACK,1963-02-25,63,227-29-1184,813-577-7901,ADDR_PUBLIC_0002450,3050,GOLDENEYE,,,3050 GOLDENEYE,BONSALL,DELAWARE,48213,2027-01-01,B
B-000004885,B,SHEILA,SILVA,GIBBS,,SHEILA SILVA GIBBS,FEMALE,HISPANIC,1982-08-25,44,264-03-1377,844-594-7944,ADDR_PUBLIC_0002608,86641,GALLO,,,86641 GALLO,WESLEY,FLORIDA,60826,2027-01-01,B
B-000004886,B,LUNA,JEFFREY,SMITH,,LUNA JEFFREY SMITH,FEMALE,WHITE,1967-09-12,59,301-76-1570,875-611-7987,ADDR_PUBLIC_0001461,98234,SKY HARBOR,,,98234 SKY HARBOR,KINARD,ARKANSAS,50587,2027-01-01,B
B-000004887,B,NEVAEH,CHRISTOPHER,HUNTER,,NEVAEH CHRISTOPHER HUNTER,FEMALE,TWO OR MORE RACES,1962-02-28,64,***-**-1763,906-628-8030,ADDR_PUBLIC_0002490,76428,CRESTONE NEEDLE,,,76428 CRESTONE NEEDLE,WILLS POINT,IDAHO,94105,2027-01-01,B
B-000004888,B,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,2008-07-19,18,523-19-2728,261-713-8245,ADDR_PUBLIC_0001145,69239,FOXRUN,,,69239 FOXRUN,NORTHAMPTON,MASSACHUSETTS,29606,2027-01-01,B
B-000004889,B,PABLO,HARPER,PRINCE,,PABLO HARPER PRINCE,MALE,WHITE,1981-10-22,45,560-92-2921,,ADDR_SIM_0000277,43073,TANGELO,STE,54,43073 TANGELO STE 54,HOXIE,IOWA,45900,2027-01-01,B
B-000004890,B,WILLIAM,JEANETTE,PENA,III,WILLIAM JEANETTE PENA,MALE,HISPANIC,1996-03-23,30,634-40-3307,354-764-8374,ADDR_PUBLIC_0002336,15720,LARAH,,,15720 LARAH,DICKINSON,NORTH DAKOTA,57748,2027-01-01,B
B-000004891,B,MARSHA,CARTER,PAGANO,SR,MARSHA CARTER PAGANO,FEMALE,WHITE,1981-09-21,45,708-87-3693,416-798-8460,ADDR_PUBLIC_0000996,30030,LITTLE ROCK,,,30030 LITTLE ROCK,OROSI,RHODE ISLAND,34085,2027-01-01,B
B-000004892,B,RAFAEL,,PHELPS,JR,RAFAEL PHELPS,MALE,WHITE,2001-06-07,25,782-35-4079,478-832-8546,ADDR_PUBLIC_0000757,97925,GUFFY,,,97925 GUFFY,BELOIT,COLORADO,37123,2027-01-01,B
