RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000005997,A,CHARLES,,MARTIN,,CHARLES MARTIN,FEMALE,WHITE,1971-06-08,54,219-63-3003,287-495-1623,ADDR_PUBLIC_0001180,9931,LAKEVILLE,,,9931 LAKEVILLE,PACIFIC GROVE,MAINE,42386,2026-01-01,A
A-000005998,A,CHARLES,,MARTIN,,CHARLES MARTIN,FEMALE,WHITE,1971-06-08,54,219-63-3003,287-495-1623,ADDR_PUBLIC_0001180,9931,LAKEVILLE,,,9931 LAKEVILLE,PACIFIC GROVE,MAINE,42386,2026-01-01,A
A-000005999,A,DENNIS,,VAZQUEZ,,DENNIS VAZQUEZ,MALE,HISPANIC,1963-09-17,62,256-37-3196,318-512-1666,ADDR_PUBLIC_0000994,28729,BULVERDE,APT,351,28729 BULVERDE APT 351,SPARKS,CONNECTICUT,39704,2026-01-01,A
A-000006000,A,DENNIS,,VAZQUEZ,,DENNIS VAZQUEZ,MALE,HISPANIC,1963-09-17,62,256-37-3196,318-512-1666,ADDR_PUBLIC_0000994,28729,BULVERDE,APT,351,28729 BULVERDE APT 351,SPARKS,CONNECTICUT,39704,2026-01-01,A
A-000006001,A,HENRY,,OBRIEN,,HENRY OBRIEN,FEMALE,WHITE,1970-02-06,55,293-11-3389,349-529-1709,ADDR_PUBLIC_0001562,94836,RIO VISTA,,,94836 RIO VISTA,CAMERON PARK,IOWA,30545,2026-01-01,A
A-000006002,A,HENRY,LINDA,OBRIEN,,HENRY LINDA OBRIEN,FEMALE,WHITE,1970-02-06,55,293-11-3389,349-529-1709,ADDR_PUBLIC_0001562,94836,RIO VISTA,,,94836 RIO VISTA,CAMERON PARK,IOWA,30545,2026-01-01,A
A-000006003,A,ADRIANA,ALEXANDER,LEANO,,ADRIANA ALEXANDER LEANO,FEMALE,ASIAN & PACIFIC ISLANDER,2002-11-03,23,404-32-3968,442-580-1838,ADDR_PUBLIC_0000438,27299,ALTURAS,,,27299 ALTURAS,OROSI,TEXAS,35587,2026-01-01,A
A-000006004,A,ADRIANA,ALEXANDER,LEANO,,ADRIANA ALEXANDER LEANO,FEMALE,ASIAN & PACIFIC ISLANDER,2002-11-03,23,404-32-3968,442-580-1838,ADDR_PUBLIC_0000438,27299,ALTURAS,,,27299 ALTURAS,OROSI,TEXAS,35587,2026-01-01,A
A-000006005,A,MAKENZIE,RANDY,ANGELL,,MAKENZIE RANDY ANGELL,FEMALE,WHITE,1992-12-11,33,441-06-4161,473-597-1881,ADDR_PUBLIC_0001020,89404,BEAVER CREEK,,,89404 BEAVER CREEK,RIDGECREST,VIRGINIA,80345,2026-01-01,A
A-000006006,A,MAKENZIE,,ANGELL,,MAKENZIE ANGELL,FEMALE,WHITE,1992-12-11,33,441-06-4161,473-597-1881,ADDR_PUBLIC_0001020,89404,BEAVER CREEK,,,89404 BEAVER CREEK,RIDGECREST,VIRGINIA,80345,2026-01-01,A
A-000006007,A,KATHERINE,KRISTIN,PACHECO,,KATHERINE KRISTIN PACHECO,FEMALE,HISPANIC,1978-10-11,47,515-53-4547,535-631-1967,ADDR_PUBLIC_0001188,69811,DIORITE,,,69811 DIORITE,CARSON,WYOMING,50225,2026-01-01,A
A-000006008,A,KATHERINE,KRISTIN,PACHECO,,KATHERINE KRISTIN PACHECO,FEMALE,HISPANIC,1978-10-11,47,515-53-4547,535-631-1967,ADDR_PUBLIC_0001188,69811,DIORITE,,,69811 DIORITE,CARSON,WYOMING,50225,2026-01-01,A
A-000006009,A,ANDREW,,CARMICHAEL,JR,ANDREW CARMICHAEL,FEMALE,BLACK,1982-05-15,43,663-48-5319,659-699-2139,ADDR_PUBLIC_0001956,69679,VIA PROMESA,,,69679 VIA PROMESA,SHEPHERDSTOWN,NORTH CAROLINA,46959,2026-01-01,A
A-000006010,A,ANDREW,,CARMICHAEL,JR,ANDREW CARMICHAEL,FEMALE,BLACK,1982-05-15,43,663-48-5319,659-699-2139,ADDR_PUBLIC_0001956,69679,VIA PROMESA,,,69679 VIA PROMESA,SHEPHERDSTOWN,NORTH CAROLINA,46959,2026-01-01,A
A-000006011,A,DAISY,ALEXIS,PAN,,DAISY ALEXIS PAN,FEMALE,ASIAN & PACIFIC ISLANDER,1967-06-12,58,700-22-5512,690-716-2182,ADDR_PUBLIC_0002087,43251,WABUSKA,,,43251 WABUSKA,WRIGHTWOOD,CALIFORNIA,95050,2026-01-01,A
A-000006012,A,DAISY,ALEXIS,PAN,,DAISY ALEXIS PAN,FEMALE,ASIAN & PACIFIC ISLANDER,1967-06-12,58,700-22-5512,690-716-2182,ADDR_PUBLIC_0002087,43251,WABUSKA,,,43251 WABUSKA,WRIGHTWOOD,CALIFORNIA,95050,2026-01-01,A
A-000006013,A,CHRISTINE,ELIZABETH,SHORT,,CHRISTINE ELIZABETH SHORT,FEMALE,WHITE,1982-04-27,43,811-43-6091,783-767-2311,ADDR_PUBLIC_0002027,22371,CLOVER HILL,,,22371 CLOVER HILL,BURLINGTON,MAINE,80848,2026-01-01,A
A-000006014,A,CHRISTINE,ELIZABETH,SHORT,,CHRISTINE ELIZABETH SHORT,FEMALE,WHITE,1982-04-27,43,811-43-6091,783-767-2311,ADDR_PUBLIC_0002027,22371,CLOVER HILL,,,22371 CLOVER HILL,BURLINGTON,MAINE,80848,2026-01-01,A
A-000006015,A,ROBERT,CHRISTIE,BARCIA,,ROBERT CHRISTIE BARCIA,MALE,HISPANIC,1997-10-28,28,848-17-6284,814-784-2354,ADDR_PUBLIC_0000132,46211,HARBOR GROVE,,,46211 HARBOR GROVE,SOUTH CHARLESTON,MINNESOTA,61979,2026-01-01,A
A-000006016,A,ROBERT,,BARCIA,,ROBERT BARCIA,MALE,HISPANIC,1997-10-28,28,848-17-6284,814-784-2354,ADDR_PUBLIC_0000132,46211,HARBOR GROVE,,,46211 HARBOR GROVE,SOUTH CHARLESTON,MINNESOTA,61979,2026-01-01,A
A-000006017,A,JESSICA,,SIMMS,III,JESSICA SIMMS,FEMALE,BLACK,2007-11-30,18,060-38-6863,907-835-2483,ADDR_PUBLIC_0001165,85796,HOLLYBURNE,,,85796 HOLLYBURNE,GUSTINE,VIRGINIA,86273,2026-01-01,A
A-000006018,A,JESSICA,,SIMMS,III,JESSICA SIMMS,FEMALE,BLACK,2007-11-30,18,060-38-6863,907-835-2483,ADDR_PUBLIC_0001165,85796,HOLLYBURNE,,,85796 HOLLYBURNE,GUSTINE,VIRGINIA,86273,2026-01-01,A
A-000006019,A,CHARLES,,RAMIREZ,,CHARLES RAMIREZ,FEMALE,HISPANIC,1979-04-04,46,134-85-7249,969-869-2569,ADDR_PUBLIC_0001089,69078,CATS EYE,,,69078 CATS EYE,NATICK,NORTH DAKOTA,94386,2026-01-01,A
A-000006020,A,CHARLES,,RAMIREZ,,CHARLES RAMIREZ,FEMALE,HISPANIC,1979-04-04,46,134-85-7249,969-869-2569,ADDR_PUBLIC_0001089,69078,CATS EYE,,,69078 CATS EYE,NATICK,NORTH DAKOTA,94386,2026-01-01,A
A-000006021,A,ALEXA,LINDA,HAYES,,ALEXA LINDA HAYES,FEMALE,WHITE,1993-03-16,32,208-33-7635,231-903-2655,ADDR_PUBLIC_0001621,54862,MESSER,,,54862 MESSER,SIOUX FALLS,KENTUCKY,63146,2026-01-01,A
A-000006022,A,ALEXA,LINDA,HAYES,,ALEXA LINDA HAYES,FEMALE,WHITE,1993-03-16,32,208-33-7635,231-903-2655,ADDR_PUBLIC_0001621,54862,MESSER,,,54862 MESSER,SIOUX FALLS,KENTUCKY,63146,2026-01-01,A
A-000006023,A,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,2003-09-30,22,245-07-7828,262-920-2698,ADDR_PUBLIC_0002650,80885,WYNDAM,,,80885 WYNDAM,NATICK,TENNESSEE,97390,2026-01-01,A
A-000006024,A,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,2003-09-30,22,245-07-7828,262-920-2698,ADDR_PUBLIC_0002650,80885,WYNDAM,,,80885 WYNDAM,NATICK,TENNESSEE,97390,2026-01-01,A
A-000006025,A,LINDA,DENNIS,NEWSOME,,LINDA DENNIS NEWSOME,FEMALE,WHITE,1964-07-14,61,319-54-8214,324-954-2784,ADDR_PUBLIC_0000146,14109,KARA,,,14109 KARA,BONSALL,ARIZONA,91335,2026-01-01,A
A-000006026,A,LINDA,,NEWSOME,,LINDA NEWSOME,FEMALE,WHITE,1964-07-14,61,319-54-8214,324-954-2784,ADDR_PUBLIC_0000146,14109,KARA,,,14109 KARA,BONSALL,ARIZONA,91335,2026-01-01,A
A-000006027,A,JENNA,ANNA,BRADLEY,,JENNA ANNA BRADLEY,FEMALE,WHITE,1998-04-23,27,356-28-8407,355-971-2827,ADDR_PUBLIC_0000549,30177,ARRINGTON,,,30177 ARRINGTON,PORT HUENEME,WYOMING,50453,2026-01-01,A
A-000006028,A,JENNA,,BRADLEY,,JENNA BRADLEY,FEMALE,WHITE,1998-04-23,27,356-28-8407,355-971-2827,ADDR_PUBLIC_0000549,30177,ARRINGTON,,,30177 ARRINGTON,PORT HUENEME,WYOMING,50453,2026-01-01,A
A-000006029,A,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1996-07-26,29,467-49-8986,448-222-2956,ADDR_PUBLIC_0001205,15494,RIDE,,,15494 RIDE,WELLSBURG,OKLAHOMA,96961,2026-01-01,A
A-000006030,A,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1996-07-26,29,467-49-8986,448-222-2956,ADDR_PUBLIC_0001205,15494,RIDE,,,15494 RIDE,WELLSBURG,OKLAHOMA,96961,2026-01-01,A
A-000006031,A,SHERRY,STEPHEN,WINTBRS,,SHERRY STEPHEN WINTBRS,FEMALE,WHITE,1970-02-16,55,578-70-9565,541-273-3085,ADDR_PUBLIC_0000201,75338,CILE,STE,6,75338 CILE STE 6,BONIA,UTAH,60819,2026-01-01,A
A-000006032,A,SHERRY,STEPHEN,WINTERS,,SHERRY STEPHEN WINTERS,FEMALE,WHITE,1970-02-16,55,578-70-9565,541-273-3085,ADDR_PUBLIC_0000201,75338,CILE,STE,6,75338 CILE STE 6,BONIA,UTAH,60819,2026-01-01,A
A-000006033,A,SUMMER,,CHURCH,,SUMMER CHURCH,FEMALE,WHITE,1984-06-29,41,652-18-9951,603-307-3171,ADDR_PUBLIC_0003079,50166,KENTON,,,50166 KENTON,WEST PALM BEACH,ALABAMA,62610,2026-01-01,A
A-000006034,A,SUMMER,,CHURCH,,SUMMER CHURCH,FEMALE,WHITE,1984-06-29,41,652-18-9951,603-307-3171,ADDR_PUBLIC_0003079,50166,KENTON,,,50166 KENTON,WEST PALM BEACH,ALABAMA,62610,2026-01-01,A
A-000006035,A,PATRICK,DAVID,SANTOS,,PATRICK DAVID SANTOS,MALE,HISPANIC,1981-05-04,44,689-91-0145,,ADDR_PUBLIC_0002163,31332,COLLEGE GROVE,STE,572,31332 COLLEGE GROVE STE 572,PEABODY,KENTUCKY,84429,2026-01-01,A
A-000006036,A,PATRICK,,SANTOS,,PATRICK SANTOS,MALE,HISPANIC,1981-05-04,44,689-91-0145,,ADDR_PUBLIC_0002163,31332,COLLEGE GROVE,STE,572,31332 COLLEGE GROVE STE 572,PEABODY,KENTUCKY,84429,2026-01-01,A
A-000006037,A,JANET,DOROTHY,SCHROEDER,I,JANET DOROTHY SCHROEDER,FEMALE,WHITE,1971-11-19,54,726-65-0338,665-341-3257,ADDR_PUBLIC_0003122,35383,PALM BAY,,,35383 PALM BAY,CHATTANOOGA,IDAHO,38920,2026-01-01,A
A-000006038,A,JANET,DOROTHY,SCHROEDER,I,JANET DOROTHY SCHROEDER,FEMALE,WHITE,1971-11-19,54,***-**-0338,665-341-3257,ADDR_PUBLIC_0003122,35383,PALM BAY,,,35383 PALM BAY,CHATTANOOGA,IDAHO,38920,2026-01-01,A
A-000006039,A,WILLIAM,,FERNANDEZ,,WILLIAM FERNANDEZ,MALE,HISPANIC,1973-04-30,52,763-39-0531,696-358-3300,ADDR_PUBLIC_0003146,14518,GREENE ROAD 510,,,14518 GREENE ROAD 510,SAN JUAN BAUTISTA,WISCONSIN,26361,2026-01-01,A
A-000006040,A,WILLIAM,,FERNANDEZ,,WILLIAM FERNANDEZ,MALE,HISPANIC,1973-04-30,52,763-39-0531,696-358-3300,ADDR_PUBLIC_0003146,14518,GREENE ROAD 510,,,14518 GREENE ROAD 510,SAN JUAN BAUTISTA,WISCONSIN,26361,2026-01-01,A
A-000006041,A,YOLANDA,,DEAL,JR,YOLANDA DEAL,FEMALE,WHITE,1991-01-24,34,837-86-0917,758-392-3386,ADDR_PUBLIC_0000249,5394,MARRIAN,,,5394 MARRIAN,HORSESHOE BEND,OKLAHOMA,64655,2026-01-01,A
A-000006042,A,YOLANDA,YVONNE,DEAL,JR,YOLANDA YVONNE DEAL,FEMALE,WHITE,1991-01-24,34,837-86-0917,758-392-3386,ADDR_PUBLIC_0000249,5394,MARRIAN,,,5394 MARRIAN,HORSESHOE BEND,OKLAHOMA,64655,2026-01-01,A
A-000006043,A,ELLIOTT,,SWANSON,,ELLIOTT SWANSON,MALE,HISPANIC,1991-09-26,34,874-60-1110,,ADDR_PUBLIC_0002973,76524,WADE,,,76524 WADE,APPLETON,TEXAS,58466,2026-01-01,A
A-000006044,A,ELLIOTT,BARBARA,SWANSON,,ELLIOTT BARBARA SWANSON,MALE,HISPANIC,1991-09-26,34,874-60-1110,,ADDR_PUBLIC_0002973,76524,WADE,,,76524 WADE,APPLETON,TEXAS,58466,2026-01-01,A
A-000006045,A,RAY,,BURTON,,RAY BURTON,MALE,WHITE,2002-10-08,23,049-08-1496,851-443-3515,ADDR_PUBLIC_0003530,36437,KARI,,,36437 KARI,ENOLA,MARYLAND,90269,2026-01-01,A
A-000006046,A,RAY,,BURTON,,RAY BURTON,MALE,WHITE,2002-10-08,23,049-08-1496,851-443-3515,ADDR_PUBLIC_0003530,36437,KARI,,,36437 KARI,ENOLA,MARYLAND,90269,2026-01-01,A
A-000006047,A,ZACHARY,,CASE,JR,ZACHARY CASE,MALE,WHITE,1966-08-03,59,086-81-1689,882-460-3558,ADDR_PUBLIC_0001683,19525,LEIGHTON,UNIT,255,19525 LEIGHTON UNIT 255,SHIRLEY,CALIFORNIA,74223,2026-01-01,A
A-000006048,A,ZACHARY,,CASE,JR,ZACHARY CASE,MALE,WHITE,1966-08-03,59,086-81-1689,882-460-3558,ADDR_PUBLIC_0001683,19525,LEIGHTON,UNIT,255,19525 LEIGHTON UNIT 255,SHIRLEY,CALIFORNIA,74223,2026-01-01,A
A-000006049,A,ELIZABETH,LORENA,WILSON,,ELIZABETH LORENA WILSON,FEMALE,WHITE,1996-11-13,29,123-55-1882,913-477-3601,ADDR_PUBLIC_0001154,62883,CAMBRIDGE,UNIT,147,62883 CAMBRIDGE UNIT 147,TUSCOLA,KENTUCKY,59042,2026-01-01,A
A-000006050,A,ELIZABETH,LORENA,WILSON,,ELIZABETH LORENA WILSON,FEMALE,WHITE,1996-11-13,29,123-55-1882,913-477-3601,ADDR_PUBLIC_0001154,62883,CAMBRIDGE,UNIT,147,62883 CAMBRIDGE UNIT 147,TUSCOLA,KENTUCKY,59042,2026-01-01,A
A-000006051,A,TAYLOR,,OSBORNE,JR,TAYLOR OSBORNE,FEMALE,WHITE,1979-08-18,46,160-29-2075,944-494-3644,ADDR_PUBLIC_0001950,20762,GARDEN VILLA,,,20762 GARDEN VILLA,WRIGHTWOOD,PENNSYLVANIA,62442,2026-01-01,A
A-000006052,A,TAYLOR,,OSBORNE,JR,TAYLOR OSBORNE,FEMALE,WHITE,1979-08-18,46,160-29-2075,944-494-3644,ADDR_PUBLIC_0001950,20762,GARDEN VILLA,,,20762 GARDEN VILLA,WRIGHTWOOD,PENNSYLVANIA,62442,2026-01-01,A
A-000006053,A,SUSAN,,PEREZ,,SUSAN PEREZ,FEMALE,HISPANIC,1990-10-31,35,234-76-2461,206-528-3730,ADDR_PUBLIC_0001037,78330,LAMONT,,,78330 LAMONT,CUTLER RIDGE,NORTH DAKOTA,43533,2026-01-01,A
A-000006054,A,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1990-10-31,35,234-76-2461,206-528-3730,ADDR_PUBLIC_0001037,78330,LAMONT,,,78330 LAMONT,CUTLER RIDGE,NORTH DAKOTA,43533,2026-01-01,A
A-000006055,A,HARLEY,,LEE,,HARLEY LEE,MALE,BLACK,1984-06-23,41,308-24-2847,268-562-3816,ADDR_PUBLIC_0000859,88591,SUNTREE,,,88591 SUNTREE,INDIAN HARBOUR BEACH,LOUISIANA,13962,2026-01-01,A
A-000006056,A,HARLEY,BRANDON,LEE,,HARLEY BRANDON LEE,MALE,BLACK,1984-06-23,41,308-24-2847,268-562-3816,ADDR_PUBLIC_0000859,88591,SUNTREE,,,88591 SUNTREE,INDIAN HARBOUR BEACH,LOUISIANA,13962,2026-01-01,A
A-000006057,A,MEGHAN,MARIA,ANGEL,,MEGHAN MARIA ANGEL,FEMALE,WHITE,1978-02-15,47,382-71-3233,330-596-3902,ADDR_PUBLIC_0000662,75226,MONTECITO,,,75226 MONTECITO,WILLISTON,TENNESSEE,30954,2026-01-01,A
A-000006058,A,MEGHAN,MARIA,ANGEL,,MEGHAN MARIA ANGEL,FEMALE,WHITE,1978-02-15,47,382-71-3233,330-596-3902,ADDR_PUBLIC_0000662,75226,MONTECITO,,,75226 MONTECITO,WILLISTON,TENNESSEE,30954,2026-01-01,A
A-000006059,A,FELIPE,MARTIN,MILLER,I,FELIPE MARTIN MILLER,MALE,WHITE,2001-07-24,24,419-45-3426,361-613-3945,ADDR_PUBLIC_0001773,51725,WINKLER AVENUE,,,51725 WINKLER AVENUE,SAINT PETERSBURG,NORTH DAKOTA,41025,2026-01-01,A
A-000006060,A,FELIPE,,MILLER,I,FELIPE MILLER,MALE,WHITE,2001-07-24,24,419-45-3426,361-613-3945,ADDR_PUBLIC_0001773,51725,WINKLER AVENUE,,,51725 WINKLER AVENUE,SAINT PETERSBURG,NORTH DAKOTA,41025,2026-01-01,A
A-000006061,A,ROBIN,DEBRA,FRANK,I,ROBIN DEBRA FRANK,MALE,WHITE,1981-02-09,44,456-19-3619,392-630-3988,ADDR_PUBLIC_0003418,88707,LESSER,UNIT,70,88707 LESSER UNIT 70,ORANGE COVE,ARIZONA,79856,2026-01-01,A
A-000006062,A,ROBIN,DEBRA,FRANK,I,ROBIN DEBRA FRANK,MALE,WHITE,1981-02-09,44,456-19-3619,392-630-3988,ADDR_PUBLIC_0003418,88707,LESSER,UNIT,70,88707 LESSER UNIT 70,ORANGE COVE,ARIZONA,79856,2026-01-01,A
A-000006063,A,ZHANE,,DEW,SR,ZHANE DEW,FEMALE,BLACK,1972-01-07,53,493-92-3812,423-647-4031,ADDR_PUBLIC_0001543,56196,BETHANY,STE,639,56196 BETHANY STE 639,HOMOSASSA,ALASKA,28781,2026-01-01,A
A-000006064,A,ZHANE,,DEW,SR,ZHANE DEW,FEMALE,BLACK,1972-01-07,53,493-92-3812,423-647-4031,ADDR_PUBLIC_0001543,56196,BETHANY,STE,639,56196 BETHANY STE 639,HOMOSASSA,ALASKA,28781,2026-01-01,A
A-000006065,A,ELIAS,THOMAS,JOHNSON,I,ELIAS THOMAS JOHNSON,MALE,WHITE,2000-08-24,25,530-66-4005,454-664-4074,ADDR_PUBLIC_0001692,42181,MULBERRY,,,42181 MULBERRY,ROSENBERG,NEVADA,98745,2026-01-01,A
A-000006066,A,ELIAS,THOMAS,JOHNSON,I,ELIAS THOMAS JOHNSON,MALE,WHITE,2000-08-24,25,530-66-4005,454-664-4074,ADDR_PUBLIC_0001692,42181,MULBERRY,,,42181 MULBERRY,ROSENBERG,NEVADA,98745,2026-01-01,A
A-000006067,A,HAROLD,,BISHOP,SR,HAROLD BISHOP,MALE,BLACK,1990-06-26,35,567-40-4198,485-681-4117,ADDR_PUBLIC_0001991,54359,LAKEWOOD MEADOW,,,54359 LAKEWOOD MEADOW,PALMDALE,LOUISIANA,34561,2026-01-01,A
A-000006068,A,HAROLD,,BISHOP,SR,HAROLD BISHOP,MALE,BLACK,1990-06-26,35,567-40-4198,485-681-4117,ADDR_PUBLIC_0001991,54359,LAKEWOOD MEADOW,,,54359 LAKEWOOD MEADOW,PALMDALE,LOUISIANA,34561,2026-01-01,A
A-000006069,A,TREVA,ROGER,WILLIAMS,,TREVA ROGER WILLIAMS,FEMALE,BLACK,1983-12-29,42,641-87-4584,547-715-4203,ADDR_PUBLIC_0001076,15396,BERRY,,,15396 BERRY,WHITE SULPHUR SPRINGS,CONNECTICUT,97397,2026-01-01,A
A-000006070,A,TREVA,,WILLIAMS,,TREVA WILLIAMS,FEMALE,BLACK,1983-12-29,42,641-87-4584,547-715-4203,ADDR_PUBLIC_0001076,15396,BERRY,,,15396 BERRY,WHITE SULPHUR SPRINGS,CONNECTICUT,97397,2026-01-01,A
A-000006071,A,JOHN,,CONNOLLY,,JOHN CONNOLLY,MALE,WHITE,2005-02-10,20,715-35-4970,609-749-4289,ADDR_PUBLIC_0001586,17771,BARNSDALE,,,17771 BARNSDALE,REDLANDS,IOWA,67411,2026-01-01,A
A-000006072,A,JOHN,EDNA,CONNOLLY,,JOHN EDNA CONNOLLY,MALE,WHITE,2005-02-10,20,715-35-4970,609-749-4289,ADDR_PUBLIC_0001586,17771,BARNSDALE,,,17771 BARNSDALE,REDLANDS,IOWA,67411,2026-01-01,A
A-000006073,A,LEAH,BRANDON,RAWSON,,LEAH BRANDON RAWSON,FEMALE,WHITE,1984-06-11,41,752-09-5163,640-766-4332,ADDR_PUBLIC_0003274,46602,COLGATE,,,46602 COLGATE,BROOKSHIRE,NORTH CAROLINA,18985,2026-01-01,A
A-000006074,A,LEAH,BRANDON,RAWSON,,LEAH BRANDON RAWSON,FEMALE,WHITE,1984-06-11,41,752-09-5163,640-766-4332,ADDR_PUBLIC_0003274,46602,COLGATE,,,46602 COLGATE,BROOKSHIRE,NORTH CAROLINA,18985,2026-01-01,A
A-000006075,A,JOSEPH,HUGH,CONNER,,JOSEPH HUGH CONNER,MALE,WHITE,1998-10-19,27,789-82-5356,671-783-4375,ADDR_PUBLIC_0001380,88870,RED RUGOSSA,,,88870 RED RUGOSSA,LINDALE,OHIO,29847,2026-01-01,A
A-000006076,A,JOSEPH,HUGH,CONNER,,JOSEPH HUGH CONNER,MALE,WHITE,1998-10-19,27,789-82-5356,671-783-4375,ADDR_PUBLIC_0001380,88870,RED RUGOSSA,,,88870 RED RUGOSSA,LINDALE,OHIO,29847,2026-01-01,A
A-000006077,A,MATHEW,KATHLEEN,HERBERT,,MATHEW KATHLEEN HERBERT,MALE,WHITE,2004-12-14,21,001-04-5935,764-834-4504,ADDR_PUBLIC_0000773,68705,CAMERON,,,68705 CAMERON,TAMPA,NEVADA,42648,2026-01-01,A
A-000006078,A,MATHEW,KATHLEEN,HERBERT,,MATHEW KATHLEEN HERBERT,MALE,WHITE,2004-12-14,21,001-04-5935,764-834-4504,ADDR_PUBLIC_0000773,68705,CAMERON,,,68705 CAMERON,TAMPA,NEVADA,42648,2026-01-01,A
A-000006079,A,SCOTT,,WALKER,JR,SCOTT WALKER,MALE,WHITE,1966-01-14,59,149-98-6707,888-902-4676,ADDR_PUBLIC_0000519,33104,COLLIS,STE,999,33104 COLLIS STE 999,ALLIANCE,CONNECTICUT,10362,2026-01-01,A
A-000006080,A,SCOTT,JEFFREY,WALKER,JR,SCOTT JEFFREY WALKER,MALE,WHITE,1966-01-14,59,149-98-6707,888-902-4676,ADDR_PUBLIC_0000519,33104,COLLIS,STE,999,33104 COLLIS STE 999,ALLIANCE,CONNECTICUT,10362,2026-01-01,A
A-000006081,A,ROBERT,,COCHRAN,SR,ROBERT COCHRAN,MALE,WHITE,1989-08-22,36,186-72-6900,919-919-4719,ADDR_PUBLIC_0001078,4192,SENATE,,,4192 SENATE,SAINT AUGUSTINE,WYOMING,28258,2026-01-01,A
A-000006082,A,ROBERT,,COCHRAN,SR,ROBERT COCHRAN,MALE,WHITE,1989-08-22,36,186-72-6900,919-919-4719,ADDR_PUBLIC_0001078,4192,SENATE,,,4192 SENATE,SAINT AUGUSTINE,WYOMING,28258,2026-01-01,A
A-000006083,A,MARJORIE,VERONICA,AMADO,III,MARJORIE VERONICA AMADO,FEMALE,TWO OR MORE RACES,1992-06-30,33,260-20-7286,981-953-4805,ADDR_PUBLIC_0001973,69402,DRESCHER,,,69402 DRESCHER,MINERAL SPRINGS,SOUTH CAROLINA,94815,2026-01-01,A
A-000006084,A,MARJORIE,VERONICA,AMADO,III,MARJORIE VERONICA AMADO,FEMALE,TWO OR MORE RACES,1992-06-30,33,260-20-7286,981-953-4805,ADDR_PUBLIC_0001973,69402,DRESCHER,,,69402 DRESCHER,MINERAL SPRINGS,SOUTH CAROLINA,94815,2026-01-01,A
A-000006085,A,JOSEPH,,DIAZ,,JOSEPH DIAZ,MALE,HISPANIC,2008-07-04,17,371-41-7865,274-204-4934,ADDR_PUBLIC_0000971,41203,PINE CROSSINGS,UNIT,329,41203 PINE CROSSINGS UNIT 329,LINDALE,KANSAS,67712,2026-01-01,A
A-000006086,A,JOSEPH,,DIAZ,,JOSEPH DIAZ,MALE,HISPANIC,2008-07-04,17,371-41-7865,274-204-4934,ADDR_PUBLIC_0000971,41203,PINE CROSSINGS,UNIT,329,41203 PINE CROSSINGS UNIT 329,LINDALE,KANSAS,67712,2026-01-01,A
A-000006087,A,MELISSA,JEFFREY,SCOTT,,MELISSA JEFFREY SCOTT,FEMALE,WHITE,2000-04-04,25,408-15-8058,305-221-4977,ADDR_PUBLIC_0001867,52293,DEL VERDE,,,52293 DEL VERDE,RANCHO PALOS VERDES,CONNECTICUT,94889,2026-01-01,A
A-000006088,A,MELISSA,,SCOTT,,MELISSA SCOTT,FEMALE,WHITE,2000-04-04,25,408-15-8058,305-221-4977,ADDR_PUBLIC_0001867,52293,DEL VERDE,,,52293 DEL VERDE,RANCHO PALOS VERDES,CONNECTICUT,94889,2026-01-01,A
A-000006089,A,CHRISTIAN,LOUIS,TURNER,,CHRISTIAN LOUIS TURNER,MALE,WHITE,2002-07-06,23,445-88-8251,336-238-5020,ADDR_PUBLIC_0002794,8401,HIGH OAKS,,,8401 HIGH OAKS,LOS ALTOS,OKLAHOMA,10610,2026-01-01,A
A-000006090,A,CHRISTIAN,LOUIS,TURNER,,CHRISTIAN LOUIS TURNER,MALE,WHITE,2002-07-06,23,445-88-8251,336-238-5020,ADDR_PUBLIC_0002794,8401,HIGH OAKS,,,8401 HIGH OAKS,LOS ALTOS,OKLAHOMA,10610,2026-01-01,A
A-000006091,A,ERICA,DONALD,JOSEPH,,ERICA DONALD JOSEPH,FEMALE,WHITE,1966-01-30,59,482-62-8444,367-255-5063,ADDR_PUBLIC_0000227,27299,WOODS,,,27299 WOODS,PALO ALTO,OREGON,15471,2026-01-01,A
A-000006092,A,ERICA,,JOSEPH,,ERICA JOSEPH,FEMALE,WHITE,1966-01-30,59,482-62-8444,367-255-5063,ADDR_PUBLIC_0000227,27299,WOODS,,,27299 WOODS,PALO ALTO,OREGON,15471,2026-01-01,A
A-000006093,A,MARILYN,,COX,,MARILYN COX,FEMALE,BLACK,1977-10-26,48,519-36-8637,398-272-5106,ADDR_PUBLIC_0002098,21884,CHAUNCY,,,21884 CHAUNCY,MOBRIDGE,GEORGIA,49192,2026-01-01,A
