RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000007888,B,HENRY,JOHN,DANIEL,,HENRY JOHN DANIEL,MALE,WHITE,1983-10-06,43,224-74-0473,614-984-6554,ADDR_SIM_0003261,83517,WAIMEA,STE,71,83517 WAIMEA STE 71,STEPHENVILLE,ALABAMA,55542,2027-07-01,B
B-000007889,B,HENRY,JOHN,DANIEL,,HENRY JOHN DANIEL,MALE,WHITE,1983-10-06,43,224-74-0473,614-984-6554,ADDR_SIM_0003261,83517,WAIMEA,STE,71,83517 WAIMEA STE 71,STEPHENVILLE,ALABAMA,55542,2027-07-01,B
B-000007890,B,MICHAEL,,ONEILL,,MICHAEL ONEILL,MALE,WHITE,1986-12-29,40,261-48-0666,645-201-6597,ADDR_PUBLIC_0000049,94545,STATE HIGHWAY 360,,,94545 STATE HIGHWAY 360,TOLLHOUSE,SOUTH CAROLINA,31343,2027-07-01,B
B-000007891,B,MICHAEL,TERRY,ONEILL,,MICHAEL TERRY ONEILL,MALE,WHITE,1986-12-29,40,261-48-0666,645-201-6597,ADDR_PUBLIC_0000049,94545,STATE HIGHWAY 360,,,94545 STATE HIGHWAY 360,TOLLHOUSE,SOUTH CAROLINA,31343,2027-07-01,B
B-000007892,B,KAITLYN,,CHI,,KAITLYN CHI,FEMALE,ASIAN & PACIFIC ISLANDER,1971-07-28,55,298-22-0859,676-218-6640,ADDR_PUBLIC_0000652,10550,STABLERIDGE,,,10550 STABLERIDGE,WINNEMUCCA,NEBRASKA,65989,2027-07-01,B
B-000007893,B,KAITLYN,,CHI,,KAITLYN CHI,FEMALE,ASIAN & PACIFIC ISLANDER,1971-07-28,55,298-22-0859,676-218-6640,ADDR_PUBLIC_0000652,10550,STABLERIDGE,,,10550 STABLERIDGE,WINNEMUCCA,NEBRASKA,65989,2027-07-01,B
B-000007894,B,HUMBERTO,DAWN,WILSON,,HUMBERTO DAWN WILSON,MALE,BLACK,1984-01-07,43,335-95-1052,707-235-6683,ADDR_PUBLIC_0002638,94201,LAKE EASY,,,94201 LAKE EASY,VENICE,ALASKA,89210,2027-07-01,B
B-000007895,B,ROBERT,MOLLY,RODRIGUEZ,,ROBERT MOLLY RODRIGUEZ,FEMALE,HISPANIC,1967-11-12,59,372-69-1245,738-252-6726,ADDR_PUBLIC_0000779,5005,TOBAGO,STE,547,5005 TOBAGO STE 547,STUART,MISSISSIPPI,44338,2027-07-01,B
B-000007896,B,ROBERT,MOLLY,RODRIGUEZ,,ROBERT MOLLY RODRIGUEZ,FEMALE,HISPANIC,1967-11-12,59,372-69-1245,738-252-6726,ADDR_PUBLIC_0000779,5005,TOBAGO,STE,547,5005 TOBAGO STE 547,STUART,MISSISSIPPI,44338,2027-07-01,B
B-000007897,B,CHELSEA,DONNA,DANIELS,,CHELSEA DONNA DANIELS,FEMALE,WHITE,1964-02-01,63,409-43-1438,769-269-6769,ADDR_PUBLIC_0001624,53077,CUATRO MILPAS,,,53077 CUATRO MILPAS,COMBS,GEORGIA,15746,2027-07-01,B
B-000007898,B,SOFIA,,FLORES,,SOFIA FLORES,FEMALE,TWO OR MORE RACES,1965-07-29,61,446-17-1631,800-286-6812,ADDR_PUBLIC_0000309,73061,ARLINGTON PARK,,,73061 ARLINGTON PARK,POMONA,ILLINOIS,62784,2027-07-01,B
B-000007899,B,SOFIA,,FLORES,,SOFIA FLORES,FEMALE,TWO OR MORE RACES,1965-07-29,61,446-17-1631,800-286-6812,ADDR_PUBLIC_0000309,73061,ARLINGTON PARK,,,73061 ARLINGTON PARK,POMONA,ILLINOIS,62784,2027-07-01,B
B-000007900,B,BARBARA,DAVID,GALARZA,,BARBARA DAVID GALARZA,FEMALE,HISPANIC,1995-07-30,31,483-90-1824,831-303-6855,ADDR_SIM_0000200,28227,CALLINGWOOD,STE,210,28227 CALLINGWOOD STE 210,SPUR,MAINE,12132,2027-07-01,B
B-000007901,B,BARBARA,DAVID,GALARZA,,BARBARA DAVID GALARZA,FEMALE,HISPANIC,1995-07-30,31,483-90-1824,831-303-6855,ADDR_SIM_0000200,28227,CALLINGWOOD,STE,210,28227 CALLINGWOOD STE 210,SPUR,MAINE,12132,2027-07-01,B
B-000007902,B,OBADIAH,,ZHANG,,OBADIAH ZHANG,MALE,ASIAN & PACIFIC ISLANDER,2005-12-26,21,557-38-2210,893-337-6941,ADDR_SIM_0002382,39934,FITNESS,UNIT,380,39934 FITNESS UNIT 380,COUNCIL BLUFFS,GEORGIA,55120,2027-07-01,B
B-000007903,B,OBADIAH,,ZHANG,,OBADIAH ZHANG,MALE,ASIAN & PACIFIC ISLANDER,2005-12-26,21,557-38-2210,893-337-6941,ADDR_SIM_0002382,39934,FITNESS,UNIT,380,39934 FITNESS UNIT 380,COUNCIL BLUFFS,GEORGIA,55120,2027-07-01,B
B-000007904,B,TONI,KATELYN,ARIZPE,,TONI KATELYN ARIZPE,FEMALE,HISPANIC,1980-05-25,47,594-12-2403,924-354-6984,ADDR_SIM_0003800,60313,COSALA,,,60313 COSALA,EXETER,MONTANA,76939,2027-07-01,B
B-000007905,B,CODY,CHARLES,SAXENA,,CODY CHARLES SAXENA,MALE,ASIAN & PACIFIC ISLANDER,1988-02-06,39,631-85-2596,955-371-7027,ADDR_SIM_0003201,58035,CALLE PARRAL,,,58035 CALLE PARRAL,GROVER BEACH,DELAWARE,31490,2027-07-01,B
B-000007906,B,CODY,CHARLES,SAXENA,,CODY CHARLES SAXENA,MALE,ASIAN & PACIFIC ISLANDER,1988-02-06,39,631-85-2596,955-371-7027,ADDR_SIM_0003201,58035,CALLE PARRAL,,,58035 CALLE PARRAL,GROVER BEACH,DELAWARE,31490,2027-07-01,B
B-000007907,B,EDWARD,KAREN,LAPP,JR,EDWARD KAREN LAPP,FEMALE,WHITE,1979-02-28,48,705-33-2982,217-405-7113,ADDR_PUBLIC_0001113,6582,RIVIERA SUMMIT,APT,371,6582 RIVIERA SUMMIT APT 371,GOLDFIELD,VIRGINIA,24248,2027-07-01,B
B-000007908,B,EDWARD,,LAPP,JR,EDWARD LAPP,FEMALE,WHITE,1979-02-28,48,705-33-2982,217-405-7113,ADDR_PUBLIC_0001113,6582,RIVIERA SUMMIT,APT,371,6582 RIVIERA SUMMIT APT 371,GOLDFIELD,VIRGINIA,24248,2027-07-01,B
B-000007909,B,EARL,,GOETZ,,EARL GOETZ,MALE,WHITE,2004-02-24,23,742-07-3175,248-422-7156,ADDR_PUBLIC_0000841,94462,SATSUNG,UNIT,54,94462 SATSUNG UNIT 54,WILLS POINT,GEORGIA,93354,2027-07-01,B
B-000007910,B,EARL,,GOETZ,,EARL GOETZ,MALE,WHITE,2004-02-24,23,742-07-3175,248-422-7156,ADDR_PUBLIC_0000841,94462,SATSUNG,UNIT,54,94462 SATSUNG UNIT 54,WILLS POINT,GEORGIA,93354,2027-07-01,B
B-000007911,B,ERIC,CAROLYN,COHEN,,ERIC CAROLYN COHEN,MALE,WHITE,1967-11-01,59,779-80-3368,279-439-7199,ADDR_SIM_0003645,94431,STANDFIELD,STE,715,94431 STANDFIELD STE 715,MARY ESTHER,KENTUCKY,27876,2027-07-01,B
B-000007912,B,RYAN,,CHRISTIAN,,RYAN CHRISTIAN,MALE,WHITE,1987-11-18,39,816-54-3561,310-456-7242,ADDR_SIM_0000047,99844,CAPE HATTERAS,,,99844 CAPE HATTERAS,BURLESON,NEW YORK,92039,2027-07-01,B
B-000007913,B,STEVEN,,MONTEON,,STEVEN MONTEON,MALE,HISPANIC,1974-09-17,52,853-28-3754,341-473-7285,ADDR_PUBLIC_0001263,5930,HALLGREEN,APT,536,5930 HALLGREEN APT 536,CHEROKEE,TENNESSEE,29586,2027-07-01,B
B-000007914,B,STEVEN,,MONTEON,,STEVEN MONTEON,MALE,HISPANIC,1974-09-17,52,853-28-3754,341-473-7285,ADDR_PUBLIC_0001263,5930,HALLGREEN,APT,536,5930 HALLGREEN APT 536,CHEROKEE,TENNESSEE,29586,2027-07-01,B
B-000007915,B,KIERAN,DAVID,AYRES,,KIERAN DAVID AYRES,MALE,WHITE,2003-04-30,24,***-**-3947,372-490-7328,ADDR_PUBLIC_0000518,8711,COUNTY ROAD 738,,,8711 COUNTY ROAD 738,LA MIRADA,KENTUCKY,12065,2027-07-01,B
B-000007916,B,KIERAN,DAVID,AYRES,,KIERAN DAVID AYRES,MALE,WHITE,2003-04-30,24,890-02-3947,372-490-7328,ADDR_PUBLIC_0000518,8711,COUNTY ROAD 738,,,8711 COUNTY ROAD 738,LA MIRADA,KENTUCKY,12065,2027-07-01,B
B-000007917,B,RHONDA,,LEHMAN,,RHONDA LEHMAN,FEMALE,WHITE,1991-05-29,36,065-49-4333,434-524-7414,ADDR_SIM_0002327,15655,KLOSTER OAKS,UNIT,88,15655 KLOSTER OAKS UNIT 88,PERRIN,OREGON,29914,2027-07-01,B
B-000007918,B,RHONDA,STACY,LEHMAN,,RHONDA STACY LEHMAN,FEMALE,WHITE,1991-05-29,36,065-49-4333,434-524-7414,ADDR_SIM_0002327,15655,KLOSTER OAKS,UNIT,88,15655 KLOSTER OAKS UNIT 88,PERRIN,OREGON,29914,2027-07-01,B
B-000007919,B,HOLDEN,BRITTANY,STOWE,JR,HOLDEN BRITTANY STOWE,MALE,WHITE,1964-04-13,63,102-23-4526,465-541-7457,ADDR_SIM_0002328,83356,HELENITE,STE,607,83356 HELENITE STE 607,WHEATLEY,MICHIGAN,91932,2027-07-01,B
B-000007920,B,HOLDEN,BRITTANY,STOWE,JR,HOLDEN BRITTANY STOWE,MALE,WHITE,1964-04-13,63,102-23-4526,465-541-7457,ADDR_SIM_0002328,83356,HELENITE,STE,607,83356 HELENITE STE 607,WHEATLEY,MICHIGAN,91932,2027-07-01,B
B-000007921,B,HELEN,,WINSLOW,,HELEN WINSLOW,FEMALE,WHITE,2000-08-25,26,139-96-4719,496-558-7500,ADDR_SIM_0003428,98544,FOREST OAK,,,98544 FOREST OAK,GRIFFITHVILLE,KANSAS,70904,2027-07-01,B
B-000007922,B,HELEN,,WINSLOW,,HELEN WINSLOW,FEMALE,WHITE,2000-08-25,26,139-96-4719,496-558-7500,ADDR_SIM_0003428,98544,FOREST OAK,,,98544 FOREST OAK,GRIFFITHVILLE,KANSAS,70904,2027-07-01,B
B-000007923,B,LINDSAY,NUTT,COLLINS,I,LINDSAY NUTT COLLINS,FEMALE,WHITE,1993-12-13,33,213-44-5105,558-592-7586,ADDR_SIM_0003601,7753,PURSLEY,,,7753 PURSLEY,THE VILLAGES,COLORADO,70569,2027-07-01,B
B-000007924,B,LINDSAY,NUTT,COLLINS,I,LINDSAY NUTT COLLINS,FEMALE,WHITE,1993-12-13,33,213-44-5105,558-592-7586,ADDR_SIM_0003601,7753,PURSLEY,,,7753 PURSLEY,THE VILLAGES,COLORADO,70569,2027-07-01,B
B-000007925,B,BRIAN,CHRISTOPHER,QUINN,I,BRIAN CHRISTOPHER QUINN,MALE,WHITE,2005-07-26,21,287-91-5491,620-626-7672,ADDR_SIM_0001415,23528,RUE,,,23528 RUE,CHILDRESS,SOUTH DAKOTA,56575,2027-07-01,B
B-000007926,B,BRIAN,CHRISTOPHER,QUINN,I,BRIAN CHRISTOPHER QUINN,MALE,WHITE,2005-07-26,21,***-**-5491,620-626-7672,ADDR_SIM_0001415,23528,RUE,,,23528 RUE,CHILDRESS,SOUTH DAKOTA,56575,2027-07-01,B
B-000007927,B,SHAWN,,POWELL,JR,SHAWN POWELL,FEMALE,HISPANIC,1963-06-26,64,324-65-5684,651-643-7715,ADDR_SIM_0000289,77534,STROHL,,,77534 STROHL,SAN YSIDRO,ARIZONA,21251,2027-07-01,B
B-000007928,B,SHAWN,ZOE,POWELL,JR,SHAWN ZOE POWELL,FEMALE,HISPANIC,1963-06-24,64,***-**-5684,651-643-7715,ADDR_SIM_0000289,77534,STROHL,,,77534 STROHL,SAN YSIDRO,ARIZONA,21251,2027-07-01,B
B-000007929,B,ANNIE,GREGORY,THOMPSON,,ANNIE GREGORY THOMPSON,FEMALE,BLACK,2001-04-08,26,361-39-5877,682-660-7758,ADDR_SIM_0002498,40177,SUNTIDE,STE,400,40177 SUNTIDE STE 400,AMANA COLONIES,MISSISSIPPI,71400,2027-07-01,B
B-000007930,B,ANNIE,GREGORY,THOMPSON,,ANNIE GREGORY THOMPSON,FEMALE,BLACK,2001-04-08,26,361-39-5877,682-660-7758,ADDR_SIM_0002498,40177,SUNTIDE,STE,400,40177 SUNTIDE STE 400,AMANA COLONIES,MISSISSIPPI,71400,2027-07-01,B
B-000007931,B,DANA,ANGELA,BASS,,DANA ANGELA BASS,FEMALE,ASIAN & PACIFIC ISLANDER,1978-04-06,49,398-13-6070,713-677-7801,ADDR_PUBLIC_0002156,78656,AQUASANTA,,,78656 AQUASANTA,TUSCOLA,IOWA,58291,2027-07-01,B
B-000007932,B,DANA,,BASS,,DANA BASS,FEMALE,ASIAN & PACIFIC ISLANDER,1978-04-06,49,398-13-6070,713-677-7801,ADDR_PUBLIC_0002156,78656,AQUASANTA,,,78656 AQUASANTA,TUSCOLA,IOWA,58291,2027-07-01,B
B-000007933,B,JOSEPH,,GRAYSON,,JOSEPH GRAYSON,MALE,BLACK,1993-07-25,33,472-60-6456,775-711-7887,ADDR_SIM_0002016,47563,CATALINE,,,47563 CATALINE,WHITE SULPHUR SPRINGS,MICHIGAN,58030,2027-07-01,B
B-000007934,B,JOSEPH,,GRAYSON,,JOSEPH GRAYSON,MALE,BLACK,1993-07-25,33,472-60-6456,775-711-7887,ADDR_SIM_0002016,47563,CATALINE,,,47563 CATALINE,WHITE SULPHUR SPRINGS,MICHIGAN,58030,2027-07-01,B
B-000007935,B,JENNA,,ZELAYA,III,JENNA ZELAYA,FEMALE,HISPANIC,1978-04-01,49,620-55-7228,899-779-8059,ADDR_PUBLIC_0001031,77697,CONEJO,,,77697 CONEJO,ROSHARON,MINNESOTA,67223,2027-07-01,B
B-000007936,B,JENNA,,ZELAYA,III,JENNA ZELAYA,FEMALE,HISPANIC,1978-04-01,49,620-55-7228,899-779-8059,ADDR_PUBLIC_0001031,77697,CONEJO,,,77697 CONEJO,ROSHARON,MINNESOTA,67223,2027-07-01,B
B-000007937,B,REGINA,HELEN,JOHNSON,I,REGINA HELEN JOHNSON,FEMALE,WHITE,1974-03-07,53,657-29-7421,930-796-8102,ADDR_SIM_0001376,96869,VICTORIA GARDENS,,,96869 VICTORIA GARDENS,ORANGE COVE,WISCONSIN,97129,2027-07-01,B
B-000007938,B,REGINA,HELEN,JOHNSON,I,REGINA HELEN JOHNSON,FEMALE,WHITE,1974-03-07,53,657-29-7421,930-796-8102,ADDR_SIM_0001376,96869,VICTORIA GARDENS,,,96869 VICTORIA GARDENS,ORANGE COVE,WISCONSIN,97129,2027-07-01,B
B-000007939,B,BRYAN,KAISER,SNELL,,BRYAN KAISER SNELL,FEMALE,WHITE,1980-06-24,47,694-03-7614,961-813-8145,ADDR_SIM_0003001,13539,NICOLAS,,,13539 NICOLAS,RANCHO PALOS VERDES,NEVADA,57775,2027-07-01,B
B-000007940,B,BRYAN,KAISER,SNELL,,BRYAN KAISER SNELL,FEMALE,WHITE,1980-06-24,47,694-03-7614,961-813-8145,ADDR_SIM_0003001,13539,NICOLAS,,,13539 NICOLAS,RANCHO PALOS VERDES,NEVADA,57775,2027-07-01,B
B-000007941,B,CATHERINE,DYLAN,OLGUIN,,CATHERINE DYLAN OLGUIN,FEMALE,HISPANIC,1974-09-30,52,731-76-7807,992-830-8188,ADDR_PUBLIC_0000079,52181,GRASSY KNOB,,,52181 GRASSY KNOB,LINDALE,MARYLAND,69214,2027-07-01,B
B-000007942,B,CATHERINE,DYLAN,OLGUIN,,CATHERINE DYLAN OLGUIN,FEMALE,HISPANIC,1974-09-30,52,731-76-7807,992-830-8188,ADDR_PUBLIC_0000079,52181,GRASSY KNOB,,,52181 GRASSY KNOB,LINDALE,MARYLAND,69214,2027-07-01,B
B-000007943,B,JUANITA,DANIEL,BARTON,,JUANITA DANIEL BARTON,MALE,WHITE,1999-12-22,27,768-50-8000,223-847-8231,ADDR_PUBLIC_0002706,18613,VARTIKIAN,,,18613 VARTIKIAN,RED BLUFF,TENNESSEE,84999,2027-07-01,B
B-000007944,B,JUANITA,DANIEL,BARTON,,JUANITA DANIEL BARTON,MALE,WHITE,1999-12-22,27,768-50-8000,223-847-8231,ADDR_PUBLIC_0002706,18613,VARTIKIAN,,,18613 VARTIKIAN,RED BLUFF,TENNESSEE,84999,2027-07-01,B
B-000007945,B,MORGAN,,CROSBY,JR,MORGAN CROSBY,MALE,WHITE,1988-10-25,38,842-97-8386,285-881-8317,ADDR_SIM_0000792,95242,MAYFAIR,UNIT,632,95242 MAYFAIR UNIT 632,LAS VEGAS,VIRGINIA,43023,2027-07-01,B
B-000007946,B,MORGAN,,CROSBY,JR,MORGAN CROSBY,MALE,WHITE,1988-10-25,38,842-97-8386,285-881-8317,ADDR_SIM_0000792,95242,MAYFAIR,UNIT,632,95242 MAYFAIR UNIT 632,LAS VEGAS,VIRGINIA,43023,2027-07-01,B
B-000007947,B,JOHNATHAN,,WALTERS,,JOHNATHAN WALTERS,MALE,WHITE,1975-12-12,51,879-71-8579,316-898-8360,ADDR_SIM_0002484,29348,HULME,,,29348 HULME,IMBODEN,OREGON,55529,2027-07-01,B
B-000007948,B,JOHNATHAN,,WALTERS,,JOHNATHAN WALTERS,MALE,WHITE,1975-12-12,51,879-71-8579,316-898-8360,ADDR_SIM_0002484,29348,HULME,,,29348 HULME,IMBODEN,OREGON,55529,2027-07-01,B
B-000007949,B,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,2000-09-18,26,128-66-9351,440-966-8532,ADDR_PUBLIC_0000114,90072,BELLA TERRA,,,90072 BELLA TERRA,CONVERSE,WEST VIRGINIA,60953,2027-07-01,B
B-000007950,B,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,2000-09-18,26,128-66-9351,440-966-8532,ADDR_PUBLIC_0000114,90072,BELLA TERRA,,,90072 BELLA TERRA,CONVERSE,WEST VIRGINIA,60953,2027-07-01,B
B-000007951,B,JOSEPH,JOHNNIE,CAO,,JOSEPH JOHNNIE CAO,MALE,ASIAN & PACIFIC ISLANDER,2003-09-07,23,202-14-9737,502-200-8618,ADDR_SIM_0002398,11931,RENWICK,,,11931 RENWICK,WEST,ILLINOIS,65292,2027-07-01,B
B-000007952,B,JOSEPH,JOHNNIE,CAO,,JOSEPH JOHNNIE CAO,MALE,ASIAN & PACIFIC ISLANDER,2003-09-07,23,202-14-9737,502-200-8618,ADDR_SIM_0002398,11931,RENWICK,,,11931 RENWICK,WEST,ILLINOIS,65292,2027-07-01,B
B-000007953,B,APRIL,,TACKETT,,APRIL TACKETT,MALE,WHITE,1993-05-03,34,***-**-9930,533-217-8661,ADDR_SIM_0000426,32226,DORIS,,,32226 DORIS,NATICK,DELAWARE,84623,2027-07-01,B
B-000007954,B,APRIL,,TACKETT,,APRIL TACKETT,MALE,WHITE,1993-05-03,34,239-87-9930,533-217-8661,ADDR_SIM_0000426,32226,DORIS,,,32226 DORIS,NATICK,DELAWARE,84623,2027-07-01,B
B-000007955,B,BROOKE,,ACEVEDO,III,BROOKE ACEVEDO,FEMALE,HISPANIC,1981-04-08,46,276-61-0124,564-234-8704,ADDR_SIM_0002375,3588,WHITEBLUFF,,,3588 WHITEBLUFF,BOKEELIA,MISSOURI,16893,2027-07-01,B
B-000007956,B,BROOKE,,ACEVEDO,III,BROOKE ACEVEDO,FEMALE,HISPANIC,1981-04-08,46,276-61-0124,564-234-8704,ADDR_SIM_0002375,3588,WHITEBLUFF,,,3588 WHITEBLUFF,BOKEELIA,MISSOURI,16893,2027-07-01,B
B-000007957,B,SYDNEY,,GRAY,,SYDNEY GRAY,FEMALE,BLACK,1963-06-19,64,350-09-0510,626-268-8790,ADDR_PUBLIC_0001383,64018,ASCENDING,,,64018 ASCENDING,RIALTO,UTAH,33073,2027-07-01,B
B-000007958,B,SYDNEY,,GRAY,,SYDNEY GRAY,FEMALE,BLACK,1963-06-19,64,350-09-0510,,ADDR_PUBLIC_0001383,64018,ASCENDING,,,64018 ASCENDING,RIALTO,UTAH,33073,2027-07-01,B
B-000007959,B,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1989-10-25,37,498-04-1282,750-336-8962,ADDR_SIM_0001708,67208,BOLTON,STE,590,67208 BOLTON STE 590,OROSI,WASHINGTON,37089,2027-07-01,B
B-000007960,B,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1989-10-25,37,498-04-1282,750-336-8962,ADDR_SIM_0001708,67208,BOLTON,STE,590,67208 BOLTON STE 590,OROSI,WASHINGTON,37089,2027-07-01,B
B-000007961,B,CHRISTIAN,DEBORAH,JAMES,,CHRISTIAN DEBORAH JAMES,FEMALE,BLACK,1980-11-07,46,535-77-1475,781-353-9005,ADDR_SIM_0002048,44243,POINT SOUTH,,,44243 POINT SOUTH,REDONDO BEACH,GEORGIA,39309,2027-07-01,B
B-000007962,B,CHRISTIAN,DEBORAH,JAMES,,CHRISTIAN DEBORAH JAMES,FEMALE,BLACK,1980-11-07,46,535-77-1475,781-353-9005,ADDR_SIM_0002048,44243,POINT SOUTH,,,44243 POINT SOUTH,REDONDO BEACH,GEORGIA,39309,2027-07-01,B
B-000007963,B,Brook,,ACEVEDO,III,Brook ACEVEDO,FEMALE,HISPANIC,2000-03-26,27,572-51-1668,812-370-9048,ADDR_SIM_0003491,61515,SUN VALLEY,,,61515 SUN VALLEY,HILLSBOROUGH,MASSACHUSETTS,86387,2027-07-01,B
B-000007964,B,BROOKE,,ACEVEDO,III,BROOKE ACEVEDO,FEMALE,HISPANIC,2000-03-26,27,572-51-1668,812-370-9048,ADDR_SIM_0003491,61515,SUN VALLEY,,,61515 SUN VALLEY,HILLSBOROUGH,MASSACHUSETTS,86387,2027-07-01,B
B-000007965,B,MEGAN,,JOHNSON,SR,MEGAN JOHNSON,FEMALE,WHITE,1976-04-15,51,609-25-1861,843-387-9091,ADDR_SIM_0001818,91989,BRAMBLING,APT,864,91989 BRAMBLING APT 864,WAHPETON,VIRGINIA,13681,2027-07-01,B
B-000007966,B,MEGAN,SWANSON,JOHNSON,SR,MEGAN SWANSON JOHNSON,FEMALE,WHITE,1976-04-15,51,609-25-1861,843-387-9091,ADDR_SIM_0001818,91989,BRAMBLING,APT,864,91989 BRAMBLING APT 864,WAHPETON,VIRGINIA,13681,2027-07-01,B
B-000007967,B,JUSTIN,,HARRIS,,JUSTIN HARRIS,MALE,WHITE,1993-12-17,33,646-98-2054,874-404-9134,ADDR_SIM_0002278,72215,FAIRWAY,STE,811,72215 FAIRWAY STE 811,GRAND FORKS,MAINE,44666,2027-07-01,B
B-000007968,B,JUSTIN,,HARRIS,,JUSTIN HARRIS,MALE,WHITE,1993-12-17,33,646-98-2054,874-404-9134,ADDR_SIM_0002278,72215,FAIRWAY,STE,811,72215 FAIRWAY STE 811,GRAND FORKS,MAINE,44666,2027-07-01,B
B-000007969,B,VICTORIA,LEWIS,AVILES,JR,VICTORIA LEWIS AVILES,FEMALE,HISPANIC,1972-04-27,55,683-72-2247,905-421-9177,ADDR_SIM_0000793,22404,CHERRY CREEK,,,22404 CHERRY CREEK,WHITE SULPHUR SPRINGS,RHODE ISLAND,19414,2027-07-01,B
B-000007970,B,VICTORIA,LEWIS,AVILES,JR,VICTORIA LEWIS AVILES,FEMALE,HISPANIC,1972-04-27,55,683-72-2247,905-421-9177,ADDR_SIM_0000793,22404,CHERRY CREEK,,,22404 CHERRY CREEK,WHITE SULPHUR SPRINGS,RHODE ISLAND,19414,2027-07-01,B
B-000007971,B,JAMES,ADAM,SCOTT,,JAMES ADAM SCOTT,MALE,WHITE,1985-11-30,41,720-46-2440,936-438-9220,ADDR_SIM_0000995,86965,ALLEGRO,,,86965 ALLEGRO,PALM SPRINGS,MICHIGAN,17288,2027-07-01,B
B-000007972,B,JAMES,,SCOTT,,JAMES SCOTT,MALE,WHITE,1985-11-30,41,720-46-2440,936-438-9220,ADDR_SIM_0000995,86965,ALLEGRO,,,86965 ALLEGRO,PALM SPRINGS,MICHIGAN,17288,2027-07-01,B
B-000007973,B,KEVIN,,HOLLAND,I,KEVIN HOLLAND,MALE,WHITE,1972-01-05,55,757-20-2633,967-455-9263,ADDR_PUBLIC_0001158,76524,PUENTE,APT,305,76524 PUENTE APT 305,BROOKSHIRE,LOUISIANA,58352,2027-07-01,B
B-000007974,B,KEVIN,,HOLLAND,I,KEVIN HOLLAND,MALE,WHITE,1972-01-05,55,757-20-2633,967-455-9263,ADDR_PUBLIC_0001158,76524,PUENTE,APT,305,76524 PUENTE APT 305,BROOKSHIRE,LOUISIANA,58352,2027-07-01,B
B-000007975,B,NATHAN,MARGARET,GOBLN,,NATHAN MARGARET GOBLN,MALE,WHITE,1996-09-18,30,006-15-3405,291-523-9435,ADDR_SIM_0002465,45287,SKY,,,45287 SKY,CARSON,MICHIGAN,39711,2027-07-01,B
B-000007976,B,NATHAN,MARGARET,GOBLE,,NATHAN MARGARET GOBLE,MALE,WHITE,1996-09-18,30,006-15-3405,291-523-9435,ADDR_SIM_0002465,45287,SKY,,,45287 SKY,CARSON,MICHIGAN,39711,2027-07-01,B
B-000007977,B,GERALD,DAVID,BERRY,JR,GERALD DAVID BERRY,MALE,BLACK,1972-06-06,55,191-83-4370,446-608-9650,ADDR_SIM_0002895,8794,ANONA HEIGHTS,,,8794 ANONA HEIGHTS,CRESCENT CITY,VIRGINIA,12085,2027-07-01,B
B-000007978,B,GERALD,DAVID,BERRY,JR,GERALD DAVID BERRY,MALE,BLACK,1972-06-06,55,191-83-4370,446-608-9650,ADDR_SIM_0002895,8794,ANONA HEIGHTS,,,8794 ANONA HEIGHTS,CRESCENT CITY,VIRGINIA,12085,2027-07-01,B
B-000007979,B,BETTY,AMELIA,TUCKER,JR,BETTY AMELIA TUCKER,MALE,WHITE,1995-03-10,32,228-57-4563,477-625-9693,ADDR_PUBLIC_0000403,99992,RIVERWALK,,,99992 RIVERWALK,PEARCY,KENTUCKY,77361,2027-07-01,B
B-000007980,B,BETTY,,TUCKER,JR,BETTY TUCKER,MALE,WHITE,1995-03-10,32,228-57-4563,477-625-9693,ADDR_PUBLIC_0000403,99992,RIVERWALK,,,99992 RIVERWALK,PEARCY,KENTUCKY,77361,2027-07-01,B
B-000007981,B,KRISTEN,,HASHMI,,KRISTEN HASHMI,FEMALE,ASIAN & PACIFIC ISLANDER,2005-11-27,21,265-31-4756,508-642-9736,ADDR_SIM_0001463,43088,HIDDEN ROCK,,,43088 HIDDEN ROCK,STANFORD,NEW HAMPSHIRE,71756,2027-07-01,B
B-000007982,B,KRISTEN,,HASHMI,,KRISTEN HASHMI,FEMALE,ASIAN & PACIFIC ISLANDER,2005-11-27,21,265-31-4756,508-642-9736,ADDR_SIM_0001463,43088,HIDDEN ROCK,,,43088 HIDDEN ROCK,STANFORD,NEW HAMPSHIRE,71756,2027-07-01,B
B-000007983,B,DOROTHY,CRAWFORD,BOWLIN,III,DOROTHY CRAWFORD BOWLIN,FEMALE,WHITE,1989-01-03,38,302-05-4949,539-659-9779,ADDR_SIM_0002305,6971,ADELLA,,,6971 ADELLA,RIDGECREST,FLORIDA,21452,2027-07-01,B
