RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000005204,A,CLAIRE,,CANCEL,,CLAIRE CANCEL,FEMALE,HISPANIC,1992-11-20,33,525-45-0060,796-258-7800,ADDR_PUBLIC_0001902,94302,PERTHSHIRE,,,94302 PERTHSHIRE,HOXIE,MARYLAND,92777,2026-01-01,A
A-000005205,A,MARGARET,JORDAN,WANG,,MARGARET JORDAN WANG,FEMALE,ASIAN & PACIFIC ISLANDER,2001-11-09,24,562-19-0253,827-275-7843,ADDR_PUBLIC_0002034,85224,TARN,,,85224 TARN,PACIFIC GROVE,NEW HAMPSHIRE,46141,2026-01-01,A
A-000005206,A,JESSICA,,CHAN,III,JESSICA CHAN,FEMALE,ASIAN & PACIFIC ISLANDER,1971-07-29,54,636-66-0639,889-309-7929,ADDR_PUBLIC_0000136,21835,DYSON,,,21835 DYSON,INDIAN HARBOUR BEACH,MARYLAND,14713,2026-01-01,A
A-000005207,A,JOHN,SAUL,YOUNG,,JOHN SAUL YOUNG,MALE,WHITE,1990-04-14,35,673-40-0832,920-326-7972,ADDR_PUBLIC_0000516,43676,COPPER GROVE,,,43676 COPPER GROVE,PIERRE,OHIO,32355,2026-01-01,A
A-000005208,A,EMILY,WESLEY,WATSON,,EMILY WESLEY WATSON,FEMALE,TWO OR MORE RACES,1980-02-17,45,710-14-1025,951-343-8015,ADDR_PUBLIC_0000228,79031,CRAFTON,,,79031 CRAFTON,MATLACHA,ARIZONA,20111,2026-01-01,A
A-000005209,A,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,2005-08-26,20,747-87-1218,982-360-8058,ADDR_PUBLIC_0002508,40016,NATURE TRAIL,STE,985,40016 NATURE TRAIL STE 985,PASADENA,NEW MEXICO,31993,2026-01-01,A
A-000005210,A,GRACE,,CRUZ,,GRACE CRUZ,FEMALE,HISPANIC,1981-08-23,44,784-61-1411,213-377-8101,ADDR_PUBLIC_0002189,81583,BLAUSANNE,,,81583 BLAUSANNE,BACLIFF,HAWAII,22659,2026-01-01,A
A-000005211,A,KEVIN,RYAN,MILLER,,KEVIN RYAN MILLER,MALE,WHITE,1977-07-19,48,858-09-1797,275-411-8187,ADDR_PUBLIC_0000753,50959,HALSTEAD,,,50959 HALSTEAD,PETALUMA,MARYLAND,91637,2026-01-01,A
A-000005212,A,TROY,VICTOR,DOTSON,,TROY VICTOR DOTSON,MALE,WHITE,2005-05-31,20,144-77-2762,430-496-8402,ADDR_PUBLIC_0000108,50832,ROCKNE,,,50832 ROCKNE,GUSTINE,IDAHO,73506,2026-01-01,A
A-000005213,A,EARL,,GOETZ,,EARL GOETZ,MALE,WHITE,1970-02-18,55,218-25-3148,,ADDR_PUBLIC_0002821,45497,WINDWARD,,,45497 WINDWARD,SAN JUAN BAUTISTA,MAINE,15096,2026-01-01,A
A-000005214,A,AARON,,PENA,,AARON PENA,MALE,HISPANIC,1963-05-23,62,255-98-3341,523-547-8531,ADDR_PUBLIC_0000989,78088,WHIELDON,APT,811,78088 WHIELDON APT 811,MATLACHA,HAWAII,23115,2026-01-01,A
A-000005215,A,GEORGE,JEFFREY,HOPE,JR,GEORGE JEFFREY HOPE,MALE,BLACK,1969-03-15,56,329-46-3727,585-581-8617,ADDR_PUBLIC_0002210,84932,CANDO MUNGIA,,,84932 CANDO MUNGIA,OXNARD,ARIZONA,17603,2026-01-01,A
A-000005216,A,SINCERE,,JOHNS,,SINCERE JOHNS,MALE,WHITE,1990-12-09,35,366-20-3920,616-598-8660,ADDR_PUBLIC_0002072,63986,FRIED,,,63986 FRIED,OROSI,ALASKA,65191,2026-01-01,A
A-000005217,A,JONATHAN,DANIEL,MCGEE,,JONATHAN DANIEL MCGEE,MALE,BLACK,1992-10-03,33,551-88-4885,771-683-8875,ADDR_PUBLIC_0000580,34292,CRITTENDEN,STE,532,34292 CRITTENDEN STE 532,RED BLUFF,WISCONSIN,42628,2026-01-01,A
A-000005218,A,VIOLET,ALFRED,NORRIS,I,VIOLET ALFRED NORRIS,FEMALE,WHITE,1987-11-14,38,588-62-5078,802-700-8918,ADDR_PUBLIC_0001935,97782,LAS COLONIAS,UNIT,884,97782 LAS COLONIAS UNIT 884,EL DORADO HILLS,WYOMING,16551,2026-01-01,A
A-000005219,A,THOMAS,DANA,BROUGHTON,III,THOMAS DANA BROUGHTON,MALE,WHITE,1989-06-20,36,625-36-5271,833-717-8961,ADDR_PUBLIC_0001463,5184,EARLHAM,,,5184 EARLHAM,WILLISTON,INDIANA,20440,2026-01-01,A
A-000005220,A,WINIFRED,LARRY,NGUYEN,JR,WINIFRED LARRY NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,1999-05-17,26,662-10-5464,864-734-9004,ADDR_PUBLIC_0000421,6466,JAMAJO,,,6466 JAMAJO,MOBRIDGE,NEW YORK,57453,2026-01-01,A
A-000005221,A,CAMERON,WILLIE,THOMASON,JR,CAMERON WILLIE THOMASON,MALE,WHITE,2001-02-10,24,699-83-5657,895-751-9047,ADDR_PUBLIC_0003151,2840,CLARKSBURG,,,2840 CLARKSBURG,ENOLA,UTAH,99281,2026-01-01,A
A-000005222,A,MARC,JAMES,SANDERS,,MARC JAMES SANDERS,MALE,TWO OR MORE RACES,1995-11-07,30,773-31-6043,957-785-9133,ADDR_PUBLIC_0001132,14645,FAIRFIELD,,,14645 FAIRFIELD,ELECTRA,MONTANA,92066,2026-01-01,A
A-000005223,A,SUMMER,,CHURCH,,SUMMER CHURCH,FEMALE,WHITE,1994-09-23,31,810-05-6236,988-802-9176,ADDR_PUBLIC_0000095,14451,SANDDUNE,,,14451 SANDDUNE,LINCOLN HTS,ALASKA,50292,2026-01-01,A
A-000005224,A,ANDREW,CHRISTOPHER,RANGEL,,ANDREW CHRISTOPHER RANGEL,FEMALE,HISPANIC,1977-07-18,48,847-78-6429,219-819-9219,ADDR_PUBLIC_0000514,4826,SHADOW RIDGE,APT,805,4826 SHADOW RIDGE APT 805,PROVINCETOWN,PENNSYLVANIA,84865,2026-01-01,A
A-000005225,A,MACKENZIE,,CRAIG,,MACKENZIE CRAIG,FEMALE,BLACK,1966-05-30,59,059-99-7008,312-870-9348,ADDR_PUBLIC_0001961,69891,HAMLIN,,,69891 HAMLIN,TARPON SPRINGS,CONNECTICUT,98537,2026-01-01,A
A-000005226,A,ROBERT,,HENDERSON,,ROBERT HENDERSON,MALE,WHITE,1998-04-20,27,***-**-7201,343-887-9391,ADDR_PUBLIC_0000487,18419,RUSSELL,,,18419 RUSSELL,WELLSBURG,CALIFORNIA,40321,2026-01-01,A
A-000005227,A,LAURA,,COWAN,,LAURA COWAN,FEMALE,WHITE,1997-04-22,28,170-21-7587,405-921-9477,ADDR_PUBLIC_0003343,46048,VISTA POINT,,,46048 VISTA POINT,NEW BEDFORD,NEBRASKA,65533,2026-01-01,A
A-000005228,A,LIAM,EUGENE,HOUSTON,,LIAM EUGENE HOUSTON,MALE,BLACK,1979-11-08,46,281-42-8166,498-972-9606,ADDR_PUBLIC_0002358,47255,LAKE WOODBOURNE,UNIT,675,47255 LAKE WOODBOURNE UNIT 675,RUGBY,SOUTH DAKOTA,19253,2026-01-01,A
A-000005229,A,TIMOTHY,,TAYLOR,,TIMOTHY TAYLOR,MALE,WHITE,1968-09-08,57,355-89-8552,560-206-9692,ADDR_PUBLIC_0001664,32308,ELSTER,STE,171,32308 ELSTER STE 171,MOODY,OHIO,67397,2026-01-01,A
A-000005230,A,CAITLYN,,STARKS,,CAITLYN STARKS,FEMALE,WHITE,1982-07-17,43,466-11-9131,653-257-9821,ADDR_PUBLIC_0003245,68948,SPRING MOUNTAIN,,,68948 SPRING MOUNTAIN,BELLEAIR,NEW YORK,64065,2026-01-01,A
A-000005231,A,LINDA,CLAIRE,HU,,LINDA CLAIRE HU,FEMALE,ASIAN & PACIFIC ISLANDER,1963-04-26,62,577-32-9710,746-308-9950,ADDR_PUBLIC_0000802,64929,DAROCO,,,64929 DAROCO,NMB,CONNECTICUT,55743,2026-01-01,A
A-000005232,A,SUSAN,,BREWER,,SUSAN BREWER,FEMALE,TWO OR MORE RACES,1976-02-24,49,651-79-0097,808-342-0036,ADDR_PUBLIC_0000171,44228,RED LEG,,,44228 RED LEG,EL DORADO HILLS,WEST VIRGINIA,15800,2026-01-01,A
A-000005233,A,TERRY,KENNETH,DOWDY,,TERRY KENNETH DOWDY,MALE,BLACK,1974-09-26,51,725-27-0483,870-376-0122,ADDR_PUBLIC_0001360,63207,CURLY OAKS,,,63207 CURLY OAKS,CAMERON PARK,IDAHO,74418,2026-01-01,A
A-000005234,A,BRITTANY,CONNOR,FREY,JR,BRITTANY CONNOR FREY,FEMALE,WHITE,1971-05-19,54,799-74-0869,,ADDR_PUBLIC_0001963,51888,WIND,,,51888 WIND,SHEPHERDSTOWN,VERMONT,51465,2026-01-01,A
A-000005235,A,JEFF,,BURTON,JR,JEFF BURTON,MALE,WHITE,2003-03-26,22,011-95-1448,225-461-0337,ADDR_PUBLIC_0002598,59223,KHRON,,,59223 KHRON,CARAWAY,NORTH CAROLINA,10777,2026-01-01,A
A-000005236,A,KEMARION,,GONZALEZ,,KEMARION GONZALEZ,MALE,HISPANIC,1994-04-22,31,048-69-1641,256-478-0380,ADDR_PUBLIC_0001073,54652,LARKFLOWER,,,54652 LARKFLOWER,GROVER BEACH,ALASKA,29237,2026-01-01,A
A-000005237,A,RUSSELL,ALICE,GOODMAN,I,RUSSELL ALICE GOODMAN,MALE,WHITE,1988-06-09,37,196-64-2413,380-546-0552,ADDR_PUBLIC_0000463,63611,ARGENTINE,,,63611 ARGENTINE,BARABOO,VIRGINIA,33368,2026-01-01,A
A-000005238,A,SHAWN,,THAYER,,SHAWN THAYER,MALE,WHITE,1978-12-10,47,233-38-2606,411-563-0595,ADDR_PUBLIC_0002818,69451,PAUL,,,69451 PAUL,LINCOLN HTS,MARYLAND,57051,2026-01-01,A
A-000005239,A,CHARLES,MIRIAM,QUINTEROS,,CHARLES MIRIAM QUINTEROS,MALE,HISPANIC,1981-02-11,44,418-07-3571,566-648-0810,ADDR_PUBLIC_0000964,86428,CLARK,APT,805,86428 CLARK APT 805,NATICK,MINNESOTA,45256,2026-01-01,A
A-000005240,A,BETTY,JEANETTE,ROGEVS,,BETTY JEANETTE ROGEVS,FEMALE,WHITE,1967-11-17,58,566-02-4343,690-716-0982,ADDR_PUBLIC_0001284,53513,PENINA,,,53513 PENINA,MILTON,ALASKA,44820,2026-01-01,A
A-000005241,A,TERRENCE,WILLIAM,PIERCE,,TERRENCE WILLIAM PIERCE,MALE,WHITE,1999-10-04,26,603-75-4536,721-733-1025,ADDR_PUBLIC_0003149,22013,TRIPOLI,STE,795,22013 TRIPOLI STE 795,PETALUMA,MARYLAND,91637,2026-01-01,A
A-000005242,A,ANGELINA,,WILLS,JR,ANGELINA WILLS,MALE,WHITE,2004-08-07,21,751-70-5308,845-801-1197,ADDR_PUBLIC_0000391,93844,BIG JOHN,,,93844 BIG JOHN,LEWISVILLE,IOWA,63307,2026-01-01,A
A-000005243,A,NATHANIEL,MELVIN,FERGUSON,JR,NATHANIEL MELVIN FERGUSON,MALE,WHITE,2004-07-10,21,788-44-5501,876-818-1240,ADDR_PUBLIC_0003500,7655,MAYLEAF,,,7655 MAYLEAF,ROCKDALE,INDIANA,22720,2026-01-01,A
A-000005244,A,RALPH,MARY,CONNELLY,,RALPH MARY CONNELLY,FEMALE,WHITE,1982-08-10,43,037-39-6273,200-886-1412,ADDR_PUBLIC_0001679,65434,SHADY CREEK,,,65434 SHADY CREEK,EARLE,WYOMING,52961,2026-01-01,A
A-000005245,A,MICHAEL,ANN,CHAVIS,,MICHAEL ANN CHAVIS,FEMALE,BLACK,2007-10-10,18,074-13-6466,231-903-1455,ADDR_PUBLIC_0000449,54880,LANDINGS,UNIT,138,54880 LANDINGS UNIT 138,PETALUMA,CALIFORNIA,41005,2026-01-01,A
A-000005246,A,WILLIE,JACOB,SALINAS,,WILLIE JACOB SALINAS,MALE,HISPANIC,1974-05-17,51,111-86-6659,262-920-1498,ADDR_PUBLIC_0003469,90186,FELCLIFF,,,90186 FELCLIFF,SAN YSIDRO,MONTANA,74887,2026-01-01,A
A-000005247,A,DANIEL,,MARTIN,SR,DANIEL MARTIN,MALE,WHITE,1988-08-26,37,148-60-6852,293-937-1541,ADDR_PUBLIC_0001133,17686,CALLE PROSPERO,,,17686 CALLE PROSPERO,CUTLER RIDGE,KENTUCKY,82149,2026-01-01,A
A-000005248,A,STEVEN,JADEN,CLARK,I,STEVEN JADEN CLARK,FEMALE,WHITE,1991-09-06,34,222-08-7238,355-971-1627,ADDR_PUBLIC_0000207,34911,CARRIE MANOR,,,34911 CARRIE MANOR,SAN YSIDRO,MASSACHUSETTS,28010,2026-01-01,A
A-000005249,A,HOLDEN,BRITTANY,STOWE,JR,HOLDEN BRITTANY STOWE,MALE,WHITE,1992-08-17,33,296-55-7624,417-205-1713,ADDR_PUBLIC_0000880,45481,AVIATOR,,,45481 AVIATOR,SCOTT,GEORGIA,36573,2026-01-01,A
A-000005250,A,CHRIS,,MONTES,,CHRIS MONTES,MALE,HISPANIC,1981-06-12,44,370-03-8010,479-239-1799,ADDR_PUBLIC_0002621,3264,COUNTY ROAD 396,,,3264 COUNTY ROAD 396,DAVENPORT,NEW YORK,82156,2026-01-01,A
A-000005251,A,HOWARD,DOMINIC,GOLDEN,I,HOWARD DOMINIC GOLDEN,MALE,BLACK,2001-11-16,24,407-76-8203,510-256-1842,ADDR_PUBLIC_0000727,56033,CRESTWICK,,,56033 CRESTWICK,BONSALL,MAINE,97343,2026-01-01,A
A-000005252,A,DANNY,DOROTHY,BREEDLOVE,SR,DANNY DOROTHY BREEDLOVE,MALE,WHITE,1999-11-16,26,444-50-8396,541-273-1885,ADDR_PUBLIC_0003130,53727,SUMPTER RIDGE,,,53727 SUMPTER RIDGE,BURLINGTON,RHODE ISLAND,88358,2026-01-01,A
A-000005253,A,CLIFFORD,,BRIGGS,JR,CLIFFORD BRIGGS,MALE,WHITE,1997-12-27,28,481-24-8589,572-290-1928,ADDR_PUBLIC_0000903,72181,ANGEL OAK,,,72181 ANGEL OAK,PLEASANTON,IOWA,59431,2026-01-01,A
A-000005254,A,EMILY,KAYLA,GARNER,,EMILY KAYLA GARNER,FEMALE,WHITE,1977-08-11,48,518-97-8782,603-307-1971,ADDR_PUBLIC_0000701,34388,YANKEY,,,34388 YANKEY,LECANTO,GEORGIA,85602,2026-01-01,A
A-000005255,A,BRITTANY,ALBERT,FONG,,BRITTANY ALBERT FONG,FEMALE,ASIAN & PACIFIC ISLANDER,1974-07-24,51,555-71-8975,634-324-2014,ADDR_PUBLIC_0002116,84201,YNEZ,,,84201 YNEZ,GOULD,SOUTH CAROLINA,49662,2026-01-01,A
A-000005256,A,JOSEPH,MARIA,WASHINGTON,JR,JOSEPH MARIA WASHINGTON,MALE,WHITE,1961-08-24,64,592-45-9168,665-341-2057,ADDR_PUBLIC_0000202,67923,AUMOND,,,67923 AUMOND,NORTHAMPTON,MARYLAND,74230,2026-01-01,A
A-000005257,A,PATRICIA,,STEWART,,PATRICIA STEWART,FEMALE,BLACK,2005-11-03,20,777-14-0134,820-426-2272,ADDR_PUBLIC_0002672,48653,MCWETHERBEE,,,48653 MCWETHERBEE,LYTLE CREEK,WISCONSIN,36016,2026-01-01,A
A-000005258,A,BEVERLY,,HALL,,BEVERLY HALL,FEMALE,WHITE,1964-12-28,61,814-87-0327,851-443-2315,ADDR_PUBLIC_0000361,20827,SUMMITPOINTE,,,20827 SUMMITPOINTE,BARABOO,TENNESSEE,31866,2026-01-01,A
A-000005259,A,HAYDEN,DAVID,SARGENT,,HAYDEN DAVID SARGENT,MALE,WHITE,1977-10-21,48,851-61-0520,882-460-2358,ADDR_PUBLIC_0001088,16515,PEBBLE BEACH,,,16515 PEBBLE BEACH,RIDGECREST,ALABAMA,18448,2026-01-01,A
A-000005260,A,CHARLES,,MARTIN,,CHARLES MARTIN,FEMALE,WHITE,2000-08-30,25,026-09-0906,944-494-2444,ADDR_PUBLIC_0002512,30389,DOY,,,30389 DOY,HICKORY CREEK,NORTH CAROLINA,54939,2026-01-01,A
A-000005261,A,LINDA,SYDNEY,FOX,JR,LINDA SYDNEY FOX,FEMALE,WHITE,1996-05-15,29,063-82-1099,975-511-2487,ADDR_PUBLIC_0002212,3749,CARROLLWOOD,,,3749 CARROLLWOOD,RUGBY,WEST VIRGINIA,66881,2026-01-01,A
A-000005262,A,AMY,RAYMOND,JUAREZ,,AMY RAYMOND JUAREZ,FEMALE,HISPANIC,1982-04-01,43,137-30-1485,237-545-2573,ADDR_PUBLIC_0002248,43238,FM 920,,,43238 FM 920,POCAHONTAS,NEW JERSEY,55106,2026-01-01,A
A-000005263,A,LEONARD,,NEAL,,LEONARD NEAL,MALE,WHITE,1984-05-03,41,248-51-2064,330-596-2702,ADDR_PUBLIC_0001791,20617,MOONSTONE,UNIT,990,20617 MOONSTONE UNIT 990,WELCH,FLORIDA,23048,2026-01-01,A
A-000005264,A,AMY,,JUAREZ,,AMY JUAREZ,FEMALE,HISPANIC,1990-07-24,35,322-98-2450,392-630-2788,ADDR_PUBLIC_0002409,43124,GAYMONT,,,43124 GAYMONT,REDDING,GEORGIA,91758,2026-01-01,A
A-000005265,A,IVY,,OLIVAS,,IVY OLIVAS,FEMALE,HISPANIC,1977-05-19,48,359-72-2643,423-647-2831,ADDR_PUBLIC_0001402,874,GATEVIEW,UNIT,10,874 GATEVIEW UNIT 10,WOLFE CITY,MICHIGAN,77033,2026-01-01,A
A-000005266,A,FERN,,TRENT,,FERN TRENT,FEMALE,WHITE,1968-06-23,57,470-93-3222,516-698-2960,ADDR_PUBLIC_0002022,12255,ALLEGHENY,,,12255 ALLEGHENY,PALM SPRINGS,MONTANA,18790,2026-01-01,A
A-000005267,A,ELENA,,REECE,,ELENA REECE,FEMALE,WHITE,2002-10-19,23,507-67-3415,547-715-3003,ADDR_PUBLIC_0000392,76558,EARL,UNIT,649,76558 EARL UNIT 649,NEW BEDFORD,CALIFORNIA,57272,2026-01-01,A
A-000005268,A,JULIE,,WEI,SR,JULIE WEI,MALE,ASIAN & PACIFIC ISLANDER,1966-05-26,59,618-88-3994,640-766-3132,ADDR_PUBLIC_0003313,59969,OLIEWOOD,,,59969 OLIEWOOD,BOKEELIA,NORTH DAKOTA,65272,2026-01-01,A
A-000005269,A,SUSAN,,ORTIZ,III,SUSAN ORTIZ,FEMALE,HISPANIC,1974-03-01,51,692-36-4380,702-800-3218,ADDR_PUBLIC_0000411,42358,DAN,,,42358 DAN,APPLETON,MARYLAND,94829,2026-01-01,A
A-000005270,A,GERALD,,SETHI,,GERALD SETHI,MALE,ASIAN & PACIFIC ISLANDER,1979-11-08,46,766-83-4766,764-834-3304,ADDR_PUBLIC_0003468,33479,SPAZIER,,,33479 SPAZIER,MOODY,OKLAHOMA,22773,2026-01-01,A
A-000005271,A,DARLENE,JERMAINE,YANG,,DARLENE JERMAINE YANG,FEMALE,ASIAN & PACIFIC ISLANDER,1978-10-11,47,877-05-5345,857-885-3433,ADDR_PUBLIC_0000154,43644,ANTLER,UNIT,486,43644 ANTLER UNIT 486,VENICE,NORTH CAROLINA,55851,2026-01-01,A
A-000005272,A,BRIANNA,MARY,FANNING,I,BRIANNA MARY FANNING,MALE,WHITE,2007-12-16,18,126-99-6117,981-953-3605,ADDR_PUBLIC_0002429,45465,ANDRETTI,UNIT,570,45465 ANDRETTI UNIT 570,PENSACOLA,TENNESSEE,77703,2026-01-01,A
A-000005273,A,RAUL,MARY,BACCAM,,RAUL MARY BACCAM,FEMALE,ASIAN & PACIFIC ISLANDER,1992-07-18,33,274-94-6889,305-221-3777,ADDR_PUBLIC_0002101,92610,ACORN,,,92610 ACORN,NAHANT,HAWAII,21975,2026-01-01,A
A-000005274,A,MARY,,MCCARTHY,JR,MARY MCCARTHY,FEMALE,WHITE,1974-11-30,51,348-42-7275,367-255-3863,ADDR_PUBLIC_0000021,37040,FERNLEA,,,37040 FERNLEA,SUNLAND,NEVADA,42420,2026-01-01,A
A-000005275,A,ETHAN,,SAMUEL,,ETHAN SAMUEL,MALE,ASIAN & PACIFIC ISLANDER,2004-12-01,21,459-63-7854,460-306-3992,ADDR_PUBLIC_0002338,16629,PRAIRIEVISTA,,,16629 PRAIRIEVISTA,WHITE SULPHUR SPRINGS,DELAWARE,52773,2026-01-01,A
A-000005276,A,GLORIA,,OSBORNE,I,GLORIA OSBORNE,FEMALE,TWO OR MORE RACES,1978-06-23,47,533-11-8240,522-340-4078,ADDR_PUBLIC_0001031,77697,CONEJO,,,77697 CONEJO,ROSHARON,MINNESOTA,67223,2026-01-01,A
A-000005277,A,JESSICA,,CHAN,III,JESSICA CHAN,FEMALE,ASIAN & PACIFIC ISLANDER,1981-07-26,44,570-84-8433,553-357-4121,ADDR_PUBLIC_0003385,97213,TEFFT,,,97213 TEFFT,POMONA,RHODE ISLAND,72547,2026-01-01,A
A-000005278,A,ELLIOTT,,JOHNSON,,ELLIOTT JOHNSON,MALE,BLACK,1971-09-02,54,607-58-8626,584-374-4164,ADDR_PUBLIC_0000332,25105,JEWELWOOD,APT,878,25105 JEWELWOOD APT 878,TUSCOLA,WASHINGTON,70307,2026-01-01,A
A-000005279,A,STEPHANIE,,PRIESTER,,STEPHANIE PRIESTER,FEMALE,BLACK,1972-06-29,53,644-32-8819,615-391-4207,ADDR_PUBLIC_0001269,12339,KEATS,,,12339 KEATS,COMBS,WEST VIRGINIA,30015,2026-01-01,A
A-000005280,A,DORIS,TIMOTHY,DELATORRE,,DORIS TIMOTHY DELATORRE,FEMALE,HISPANIC,1962-10-24,63,681-06-9012,646-408-4250,ADDR_PUBLIC_0001383,64018,ASCENDING,,,64018 ASCENDING,RIALTO,UTAH,33073,2026-01-01,A
A-000005281,A,CARTER,VICTOR,HORTON,,CARTER VICTOR HORTON,MALE,BLACK,1978-02-26,47,718-79-9205,677-425-4293,ADDR_PUBLIC_0001675,80852,PERLETTE,,,80852 PERLETTE,REDDING,KENTUCKY,49387,2026-01-01,A
A-000005282,A,JAMES,DENISE,MORENO,,JAMES DENISE MORENO,FEMALE,HISPANIC,1988-07-24,37,755-53-9398,708-442-4336,ADDR_PUBLIC_0001101,8466,ESTUDILLO,,,8466 ESTUDILLO,NAHANT,HAWAII,21975,2026-01-01,A
A-000005283,A,ERIN,,CHRISTIAN,JR,ERIN CHRISTIAN,FEMALE,BLACK,1964-11-09,61,829-01-9784,,ADDR_PUBLIC_0002863,54540,SUNBEAM,,,54540 SUNBEAM,SANFORD,MONTANA,56796,2026-01-01,A
A-000005284,A,ETHEL,JOSEPH,GLOVER,III,ETHEL JOSEPH GLOVER,FEMALE,WHITE,1969-10-16,56,004-48-0171,832-510-4508,ADDR_PUBLIC_0000268,21363,SHAWNEE,,,21363 SHAWNEE,TOLLHOUSE,VIRGINIA,33596,2026-01-01,A
A-000005285,A,ANNIE,,NGUYEN,,ANNIE NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,1967-01-16,58,115-69-0750,925-561-4637,ADDR_PUBLIC_0001610,69420,BLUEBIRD,,,69420 BLUEBIRD,WAHPETON,CALIFORNIA,43285,2026-01-01,A
A-000005286,A,TORY,,DANIELS,JR,TORY DANIELS,FEMALE,WHITE,1963-02-21,62,152-43-0943,956-578-4680,ADDR_PUBLIC_0000281,61272,LONFORD,,,61272 LONFORD,THE VILLAGES,MAINE,30451,2026-01-01,A
A-000005287,A,BETTY,,AHMAD,III,BETTY AHMAD,FEMALE,ASIAN & PACIFIC ISLANDER,1988-04-17,37,189-17-1136,987-595-4723,ADDR_PUBLIC_0000966,87242,SPRING MOUNTAIN,UNIT,74,87242 SPRING MOUNTAIN UNIT 74,SIOUX FALLS,CONNECTICUT,59391,2026-01-01,A
A-000005288,A,WILLIE,,TERRELL,SR,WILLIE TERRELL,MALE,BLACK,1976-05-21,49,263-64-1522,249-629-4809,ADDR_PUBLIC_0001839,37594,SHETLAND,,,37594 SHETLAND,SOUTH CHARLESTON,IOWA,58975,2026-01-01,A
A-000005289,A,CARL,LISA,MITCHELL,JR,CARL LISA MITCHELL,MALE,WHITE,1985-01-10,40,300-38-1715,280-646-4852,ADDR_PUBLIC_0000955,68247,RIVER COVE,,,68247 RIVER COVE,ELECTRA,MICHIGAN,90564,2026-01-01,A
A-000005290,A,GRACO,JOHN,KELLY,SR,GRACO JOHN KELLY,FEMALE,WHITE,1967-12-14,58,374-85-2101,342-680-4938,ADDR_PUBLIC_0002224,64654,LLAGAS,,,64654 LLAGAS,NATICK,TENNESSEE,97390,2026-01-01,A
A-000005291,A,PAUL,,HAGER,,PAUL HAGER,MALE,WHITE,2003-08-14,22,411-59-2294,373-697-4981,ADDR_PUBLIC_0000231,42780,BAYLAND,,,42780 BAYLAND,CROSSROADS,WASHINGTON,95010,2026-01-01,A
A-000005292,A,JAMES,,WILLIAMS,,JAMES WILLIAMS,MALE,BLACK,1994-07-18,31,448-33-2487,404-714-5024,ADDR_PUBLIC_0003485,3848,COUNTY ROAD 454,,,3848 COUNTY ROAD 454,GRIFFITHVILLE,CONNECTICUT,22525,2026-01-01,A
A-000005293,A,DICK,MARILYN,ACKLEY,,DICK MARILYN ACKLEY,MALE,WHITE,1980-09-14,45,522-80-2873,466-748-5110,ADDR_PUBLIC_0003509,11995,VERLANE,,,11995 VERLANE,PITTSFIELD,HAWAII,10952,2026-01-01,A
A-000005294,A,JOHN,GLEN,GREEN,,JOHN GLEN GREEN,MALE,WHITE,2000-06-03,25,596-28-3259,528-782-5196,ADDR_PUBLIC_0002938,70231,THORN,,,70231 THORN,ROSENBERG,TENNESSEE,14003,2026-01-01,A
A-000005295,A,JOHN,,DAMRON,JR,JOHN DAMRON,MALE,WHITE,1998-07-30,27,670-75-3645,590-816-5282,ADDR_PUBLIC_0003534,48910,QUINCE HILL,,,48910 QUINCE HILL,VERMILLION,NEW YORK,80104,2026-01-01,A
A-000005296,A,AMELIA,,CARMONA,,AMELIA CARMONA,FEMALE,HISPANIC,2008-07-09,17,744-23-4031,652-850-5368,ADDR_PUBLIC_0002055,61107,CROSSCREEK,,,61107 CROSSCREEK,WEST PALM BEACH,IDAHO,21741,2026-01-01,A
A-000005297,A,NICHOLAS,BERNICE,REEVES,,NICHOLAS BERNICE REEVES,FEMALE,WHITE,1974-07-04,51,781-96-4224,683-867-5411,ADDR_PUBLIC_0001661,26875,HALWIN,,,26875 HALWIN,NEW BEDFORD,TEXAS,71541,2026-01-01,A
A-000005298,A,JULIANA,ASHLEE,WEBB,,JULIANA ASHLEE WEBB,FEMALE,WHITE,2007-12-13,18,855-44-4610,745-901-5497,ADDR_PUBLIC_0001752,15738,RODRIGUEZ,,,15738 RODRIGUEZ,HEARTLAND,LOUISIANA,17382,2026-01-01,A
A-000005299,A,FARAH,ROBERT,SCHAEFER,,FARAH ROBERT SCHAEFER,FEMALE,WHITE,2006-01-13,19,892-18-4803,776-918-5540,ADDR_PUBLIC_0001675,80852,PERLETTE,,,80852 PERLETTE,REDDING,KENTUCKY,49387,2026-01-01,A
A-000005300,A,RONALD,,LEWIS,JR,RONALD LEWIS,MALE,BLACK,1975-04-08,50,104-39-5382,869-969-5669,ADDR_PUBLIC_0002903,8322,VIA BARRANCA,STE,993,8322 VIA BARRANCA STE 993,LE GRAND,MASSACHUSETTS,79775,2026-01-01,A
