PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
7231,TIMELINE-000010241,TIMELINE,residence_timeline,MONICA,,SHAFFER,,MONICA SHAFFER,FEMALE,TWO OR MORE RACES,1984-08-21,41,501-68-8468,280-646-1652,ADDR_SIM_0001707,98283,WINCKLER,,,98283 WINCKLER,PENN VALLEY,SOUTH DAKOTA,93669,2026-08-01,truth_residence_history,2026-08-01,
7232,A-000003954,A,source_snapshot,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1990-01-26,35,538-42-8661,311-663-1695,ADDR_PUBLIC_0000674,85682,HAMPE,,,85682 HAMPE,MONARCH BAY,ARIZONA,90879,2026-01-01,A,,
7232,B-000007763,B,source_snapshot,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1990-01-26,37,538-42-8661,311-663-1695,ADDR_PUBLIC_0000674,85682,HAMPE,,,85682 HAMPE,MONARCH BAY,ARIZONA,90879,2027-07-01,B,,
7232,B-000007764,B,source_snapshot,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1990-01-26,37,***-**-8661,311-663-1695,ADDR_PUBLIC_0000674,85682,HAMPE,,,85682 HAMPE,MONARCH BAY,ARIZONA,90879,2027-07-01,B,,
7232,TIMELINE-000010242,TIMELINE,residence_timeline,MARY,,PETERS,,MARY PETERS,FEMALE,WHITE,1990-01-26,35,538-42-8661,311-663-1695,ADDR_PUBLIC_0000674,85682,HAMPE,,,85682 HAMPE,MONARCH BAY,ARIZONA,90879,2026-01-01,truth_residence_history,2026-01-01,
7233,A-000003955,A,source_snapshot,PATRICK,,BRANTLEY,I,PATRICK BRANTLEY,MALE,BLACK,1997-06-25,28,575-16-8854,342-680-1738,ADDR_PUBLIC_0000583,55838,HAMMOCK PARK,,,55838 HAMMOCK PARK,ELECTRA,GEORGIA,86058,2026-01-01,A,,
7233,B-000007765,B,source_snapshot,PATRICK,,BRANTLEY,I,PATRICK BRANTLEY,MALE,BLACK,1997-06-25,30,575-16-8854,342-680-1738,ADDR_PUBLIC_0000583,55838,HAMMOCK PARK,,,55838 HAMMOCK PARK,ELECTRA,GEORGIA,86058,2027-07-01,B,,
7233,TIMELINE-000010243,TIMELINE,residence_timeline,PATRICK,,BRANTLEY,I,PATRICK BRANTLEY,MALE,BLACK,1997-06-25,28,575-16-8854,342-680-1738,ADDR_PUBLIC_0000583,55838,HAMMOCK PARK,,,55838 HAMMOCK PARK,ELECTRA,GEORGIA,86058,2026-01-01,truth_residence_history,2026-01-01,
7234,A-000003956,A,source_snapshot,MARIA,BEVERLY,MONTEMAYOR,,MARIA BEVERLY MONTEMAYOR,FEMALE,HISPANIC,1991-07-10,34,612-89-9047,373-697-1781,ADDR_PUBLIC_0000708,83240,OAKTREE,,,83240 OAKTREE,SAINT HEDWIG,ALABAMA,56910,2026-01-01,A,,
7234,B-000007767,B,source_snapshot,MARIA,BEVERLY,MONTEMAYOR,,MARIA BEVERLY MONTEMAYOR,FEMALE,HISPANIC,1991-07-10,35,612-89-9047,373-697-1781,ADDR_SIM_0003313,63126,AVENUE O,UNIT,817,63126 AVENUE O UNIT 817,SAN JUAN BAUTISTA,IDAHO,57467,2027-07-01,B,,
7234,TIMELINE-000010244,TIMELINE,residence_timeline,MARIA,BEVERLY,MONTEMAYOR,,MARIA BEVERLY MONTEMAYOR,FEMALE,HISPANIC,1991-07-10,34,612-89-9047,373-697-1781,ADDR_PUBLIC_0000708,83240,OAKTREE,,,83240 OAKTREE,SAINT HEDWIG,ALABAMA,56910,2026-01-01,truth_residence_history,2026-01-01,2026-10-31
7234,TIMELINE-000010245,TIMELINE,residence_timeline,MARIA,BEVERLY,MONTEMAYOR,,MARIA BEVERLY MONTEMAYOR,FEMALE,HISPANIC,1991-07-10,35,612-89-9047,373-697-1781,ADDR_SIM_0002209,62427,DON ARELLANES,,,62427 DON ARELLANES,TWENTYNINE PALMS,VERMONT,38846,2026-11-01,truth_residence_history,2026-11-01,2027-04-30
7234,TIMELINE-000010246,TIMELINE,residence_timeline,MARIA,BEVERLY,MONTEMAYOR,,MARIA BEVERLY MONTEMAYOR,FEMALE,HISPANIC,1991-07-10,35,612-89-9047,373-697-1781,ADDR_SIM_0003313,63126,AVENUE O,UNIT,817,63126 AVENUE O UNIT 817,SAN JUAN BAUTISTA,IDAHO,57467,2027-05-01,truth_residence_history,2027-05-01,
7235,A-000003957,A,source_snapshot,EUGENE,,NEWMAN,I,EUGENE NEWMAN,FEMALE,WHITE,1966-11-25,59,649-63-9240,404-714-1824,ADDR_PUBLIC_0001028,21980,MOUNT WHITNEY,STE,45,21980 MOUNT WHITNEY STE 45,RANCHO PALOS VERDES,MONTANA,57024,2026-01-01,A,,
7235,B-000007769,B,source_snapshot,EUGENE,,NEWMAN,I,EUGENE NEWMAN,FEMALE,WHITE,1966-11-25,60,649-63-9240,404-714-1824,ADDR_SIM_0003285,87682,BARNES,,,87682 BARNES,PACIFIC GROVE,DELAWARE,83255,2027-07-01,B,,
7235,B-000007770,B,source_snapshot,WUGENE,,NEWMAN,I,WUGENE NEWMAN,FEMALE,WHITE,1966-11-25,60,649-63-9240,404-714-1824,ADDR_SIM_0003285,87682,BARNES,,,87682 BARNES,PACIFIC GROVE,DELAWARE,83255,2027-07-01,B,,
7235,TIMELINE-000010247,TIMELINE,residence_timeline,EUGENE,,NEWMAN,I,EUGENE NEWMAN,FEMALE,WHITE,1966-11-25,59,649-63-9240,404-714-1824,ADDR_PUBLIC_0001028,21980,MOUNT WHITNEY,STE,45,21980 MOUNT WHITNEY STE 45,RANCHO PALOS VERDES,MONTANA,57024,2026-01-01,truth_residence_history,2026-01-01,2027-04-30
7235,TIMELINE-000010248,TIMELINE,residence_timeline,EUGENE,,NEWMAN,I,EUGENE NEWMAN,FEMALE,WHITE,1966-11-25,60,649-63-9240,404-714-1824,ADDR_SIM_0003285,87682,BARNES,,,87682 BARNES,PACIFIC GROVE,DELAWARE,83255,2027-05-01,truth_residence_history,2027-05-01,
7236,A-000003958,A,source_snapshot,MARIA,BEVERLY,MONTEMAYOR,,MARIA BEVERLY MONTEMAYOR,FEMALE,HISPANIC,1987-07-20,38,686-37-9433,435-731-1867,ADDR_PUBLIC_0001337,80184,WOODWORTH,APT,970,80184 WOODWORTH APT 970,LACONIA,NORTH DAKOTA,83819,2026-01-01,A,,
7236,B-000007771,B,source_snapshot,MARIA,,MONTEMAYOR,,MARIA MONTEMAYOR,FEMALE,HISPANIC,1987-07-20,39,686-37-9433,435-731-1867,ADDR_PUBLIC_0001337,80184,WOODWORTH,APT,970,80184 WOODWORTH APT 970,LACONIA,NORTH DAKOTA,83819,2027-07-01,B,,
7236,B-000007772,B,source_snapshot,MARIA,BEVERLY,MONTEMAYOR,,MARIA BEVERLY MONTEMAYOR,FEMALE,HISPANIC,1987-07-20,39,686-37-9433,435-731-1867,ADDR_PUBLIC_0001337,80184,WOODWORTH,APT,970,80184 WOODWORTH APT 970,LACONIA,NORTH DAKOTA,83819,2027-07-01,B,,
7236,TIMELINE-000010249,TIMELINE,residence_timeline,MARIA,BEVERLY,MONTEMAYOR,,MARIA BEVERLY MONTEMAYOR,FEMALE,HISPANIC,1987-07-20,38,686-37-9433,435-731-1867,ADDR_PUBLIC_0001337,80184,WOODWORTH,APT,970,80184 WOODWORTH APT 970,LACONIA,NORTH DAKOTA,83819,2026-01-01,truth_residence_history,2026-01-01,
7237,A-000003959,A,source_snapshot,VIOLET,ALFRED,NORRIS,I,VIOLET ALFRED NORRIS,FEMALE,WHITE,1972-06-30,53,723-11-9626,466-748-1910,ADDR_PUBLIC_0002283,54085,ALLIGATOR,UNIT,764,54085 ALLIGATOR UNIT 764,CALIFORNIA CITY,NEW JERSEY,25764,2026-01-01,A,,
7237,B-000007773,B,source_snapshot,VIOLET,ALFRED,CONE,I,VIOLET ALFRED CONE,FEMALE,WHITE,1972-06-30,55,723-11-9626,466-748-1910,ADDR_PUBLIC_0003111,79386,49 PALMS,,,79386 49 PALMS,SAINT AUGUSTINE,SOUTH DAKOTA,69878,2027-07-01,B,,
7237,TIMELINE-000010250,TIMELINE,residence_timeline,VIOLET,ALFRED,NORRIS,I,VIOLET ALFRED NORRIS,FEMALE,WHITE,1972-06-30,53,723-11-9626,466-748-1910,ADDR_PUBLIC_0002283,54085,ALLIGATOR,UNIT,764,54085 ALLIGATOR UNIT 764,CALIFORNIA CITY,NEW JERSEY,25764,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
7237,TIMELINE-000010251,TIMELINE,residence_timeline,VIOLET,ALFRED,CONE,I,VIOLET ALFRED CONE,FEMALE,WHITE,1972-06-30,53,723-11-9626,466-748-1910,ADDR_PUBLIC_0003111,79386,49 PALMS,,,79386 49 PALMS,SAINT AUGUSTINE,SOUTH DAKOTA,69878,2026-02-01,truth_residence_history,2026-02-01,
7238,A-000003960,A,source_snapshot,KAREN,MELISSA,WARNER,,KAREN MELISSA WARNER,FEMALE,WHITE,1973-05-12,52,760-84-9819,497-765-1953,ADDR_PUBLIC_0001673,18405,CHASE,APT,831,18405 CHASE APT 831,DEVILS LAKE,VIRGINIA,43479,2026-01-01,A,,
7238,B-000007775,B,source_snapshot,KAREN,MELISSA,WARNER,,KAREN MELISSA WARNER,FEMALE,WHITE,1973-05-12,54,760-84-9819,497-765-1953,ADDR_PUBLIC_0002142,75112,CANBY,,,75112 CANBY,CROSSROADS,MAINE,84496,2027-07-01,B,,
7238,TIMELINE-000010252,TIMELINE,residence_timeline,KAREN,MELISSA,WARNER,,KAREN MELISSA WARNER,FEMALE,WHITE,1973-05-12,52,760-84-9819,497-765-1953,ADDR_PUBLIC_0001673,18405,CHASE,APT,831,18405 CHASE APT 831,DEVILS LAKE,VIRGINIA,43479,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
7238,TIMELINE-000010253,TIMELINE,residence_timeline,KAREN,MELISSA,WARNER,,KAREN MELISSA WARNER,FEMALE,WHITE,1973-05-12,52,760-84-9819,497-765-1953,ADDR_PUBLIC_0002142,75112,CANBY,,,75112 CANBY,CROSSROADS,MAINE,84496,2026-02-01,truth_residence_history,2026-02-01,
7240,A-000003961,A,source_snapshot,WILMA,IDA,AGUILAR,JR,WILMA IDA AGUILAR,FEMALE,HISPANIC,1979-10-19,46,834-32-0206,559-799-2039,ADDR_PUBLIC_0001565,48260,SANDSTONE CREEK,,,48260 SANDSTONE CREEK,WOLFE CITY,MONTANA,78535,2026-01-01,A,,
7240,B-000007777,B,source_snapshot,WILMA,IDA,AGUILAR,JR,WILMA IDA AGUILAR,FEMALE,HISPANIC,1979-10-19,47,834-32-0206,559-799-2039,ADDR_SIM_0003800,60313,COSALA,,,60313 COSALA,EXETER,MONTANA,76939,2027-07-01,B,,
7240,B-000007778,B,source_snapshot,WILMA,,AGUILAR,JR,WILMA AGUILAR,FEMALE,HISPANIC,1979-10-19,47,834-32-0206,559-799-2039,ADDR_SIM_0003800,60313,COSALA,,,60313 COSALA,EXETER,MONTANA,76939,2027-07-01,B,,
7240,TIMELINE-000010254,TIMELINE,residence_timeline,WILMA,IDA,AGUILAR,JR,WILMA IDA AGUILAR,FEMALE,HISPANIC,1979-10-19,46,834-32-0206,559-799-2039,ADDR_PUBLIC_0001565,48260,SANDSTONE CREEK,,,48260 SANDSTONE CREEK,WOLFE CITY,MONTANA,78535,2026-01-01,truth_residence_history,2026-01-01,2027-06-30
7240,TIMELINE-000010255,TIMELINE,residence_timeline,WILMA,IDA,AGUILAR,JR,WILMA IDA AGUILAR,FEMALE,HISPANIC,1979-10-19,47,834-32-0206,559-799-2039,ADDR_SIM_0003800,60313,COSALA,,,60313 COSALA,EXETER,MONTANA,76939,2027-07-01,truth_residence_history,2027-07-01,
7242,A-000003962,A,source_snapshot,MARGARET,,JOHNSON,,MARGARET JOHNSON,FEMALE,WHITE,1994-11-24,31,009-79-0592,621-833-2125,,,,,,,,,,2026-01-01,A,,
7242,B-000007779,B,source_snapshot,MARGARET,,JOHNSON,,MARGARET JOHNSON,FEMALE,WHITE,1994-11-24,32,009-79-0592,621-833-2125,ADDR_SIM_0002082,23982,MERCEDES,,,23982 MERCEDES,MARMADUKE,NEW JERSEY,40207,2027-07-01,B,,
7242,TIMELINE-000010256,TIMELINE,residence_timeline,MARGARET,,JOHNSON,,MARGARET JOHNSON,FEMALE,WHITE,1994-11-24,31,009-79-0592,621-833-2125,ADDR_PUBLIC_0000707,60456,FARREL,,,60456 FARREL,PENSACOLA,ILLINOIS,21814,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
7242,TIMELINE-000010257,TIMELINE,residence_timeline,MARGARET,,JOHNSON,,MARGARET JOHNSON,FEMALE,WHITE,1994-11-24,31,009-79-0592,621-833-2125,ADDR_SIM_0000177,37530,CR 513,STE,192,37530 CR 513 STE 192,CRESCENT CITY,WASHINGTON,57460,2026-02-01,truth_residence_history,2026-02-01,2026-09-30
7242,TIMELINE-000010258,TIMELINE,residence_timeline,MARGARET,,JOHNSON,,MARGARET JOHNSON,FEMALE,WHITE,1994-11-24,31,009-79-0592,621-833-2125,ADDR_SIM_0002082,23982,MERCEDES,,,23982 MERCEDES,MARMADUKE,NEW JERSEY,40207,2026-10-01,truth_residence_history,2026-10-01,
7243,A-000003963,A,source_snapshot,NICHOLAS,,PARKS,JR,NICHOLAS PARKS,MALE,WHITE,1996-09-23,29,046-53-0785,652-850-2168,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-01-01,A,,
7243,B-000007781,B,source_snapshot,NICHOLAS,FAITH,PARKS,JR,NICHOLAS FAITH PARKS,MALE,WHITE,1996-09-23,30,046-53-0785,652-850-2168,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2027-07-01,B,,
7243,TIMELINE-000010259,TIMELINE,residence_timeline,NICHOLAS,FAITH,PARKS,JR,NICHOLAS FAITH PARKS,MALE,WHITE,1996-09-23,29,046-53-0785,652-850-2168,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-01-01,truth_residence_history,2026-01-01,
7247,A-000003964,A,source_snapshot,MICHAEL,,MCCURRY,,MICHAEL MCCURRY,MALE,WHITE,2001-11-18,24,194-48-1557,776-918-2340,ADDR_PUBLIC_0002667,93046,ALVERNON,,,93046 ALVERNON,STURGIS,RHODE ISLAND,18958,2026-01-01,A,,
7247,B-000007783,B,source_snapshot,MICHAEL,,MCCURRY,,MICHAEL MCCURRY,MALE,WHITE,2001-11-18,25,194-48-1557,776-918-2340,ADDR_SIM_0003438,70832,LINDEN LEA,,,70832 LINDEN LEA,SPARKS,MONTANA,91838,2027-07-01,B,,
7247,TIMELINE-000010260,TIMELINE,residence_timeline,MICHAEL,,MCCURRY,,MICHAEL MCCURRY,MALE,WHITE,2001-11-18,24,194-48-1557,776-918-2340,ADDR_PUBLIC_0002667,93046,ALVERNON,,,93046 ALVERNON,STURGIS,RHODE ISLAND,18958,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
7247,TIMELINE-000010261,TIMELINE,residence_timeline,MICHAEL,,MCCURRY,,MICHAEL MCCURRY,MALE,WHITE,2001-11-18,24,194-48-1557,776-918-2340,ADDR_SIM_0000309,60150,MONTE DIABLO,,,60150 MONTE DIABLO,PENSACOLA,MICHIGAN,70193,2026-03-01,truth_residence_history,2026-03-01,2026-10-31
7247,TIMELINE-000010262,TIMELINE,residence_timeline,MICHAEL,,MCCURRY,,MICHAEL MCCURRY,MALE,WHITE,2001-11-18,24,194-48-1557,776-918-2340,ADDR_SIM_0002325,71435,BOXWOOD,UNIT,360,71435 BOXWOOD UNIT 360,WAHPETON,IDAHO,90913,2026-11-01,truth_residence_history,2026-11-01,2027-04-30
7247,TIMELINE-000010263,TIMELINE,residence_timeline,MICHAEL,,MCCURRY,,MICHAEL MCCURRY,MALE,WHITE,2001-11-18,25,194-48-1557,776-918-2340,ADDR_SIM_0003438,70832,LINDEN LEA,,,70832 LINDEN LEA,SPARKS,MONTANA,91838,2027-05-01,truth_residence_history,2027-05-01,
7248,B-000007785,B,source_snapshot,EDNA,ADAM,RICHARDSOO,III,EDNA ADAM RICHARDSOO,FEMALE,WHITE,1992-01-01,35,231-22-1750,807-935-2383,ADDR_SIM_0002326,39855,VAN,APT,732,39855 VAN APT 732,DES MOINES,WISCONSIN,62315,2027-07-01,B,,
7248,TIMELINE-000010264,TIMELINE,residence_timeline,EDNA,ADAM,RICHARDSON,III,EDNA ADAM RICHARDSON,FEMALE,WHITE,1992-01-01,34,231-22-1750,807-935-2383,ADDR_PUBLIC_0000542,44554,SCENIC BROOK,,,44554 SCENIC BROOK,ATLANTIC BCH,WYOMING,10167,2026-01-01,truth_residence_history,2026-01-01,2026-10-31
7248,TIMELINE-000010265,TIMELINE,residence_timeline,EDNA,ADAM,RICHARDSON,III,EDNA ADAM RICHARDSON,FEMALE,WHITE,1992-01-01,34,231-22-1750,807-935-2383,ADDR_SIM_0002326,39855,VAN,APT,732,39855 VAN APT 732,DES MOINES,WISCONSIN,62315,2026-11-01,truth_residence_history,2026-11-01,
7250,A-000003965,A,source_snapshot,JAMES,,HOLMES,,JAMES HOLMES,FEMALE,BLACK,1982-01-07,43,305-69-2136,869-969-2469,ADDR_PUBLIC_0000860,10125,CORAL SPRINGS,,,10125 CORAL SPRINGS,BOONE,NEVADA,20453,2026-01-01,A,,
7250,B-000007786,B,source_snapshot,JAMES,,HOLMES,,JAMES HOLMES,FEMALE,BLACK,1982-01-07,45,305-69-2136,869-969-2469,ADDR_PUBLIC_0000860,10125,CORAL SPRINGS,,,10125 CORAL SPRINGS,BOONE,NEVADA,20453,2027-07-01,B,,
7250,TIMELINE-000010266,TIMELINE,residence_timeline,JAMES,,HOLMES,,JAMES HOLMES,FEMALE,BLACK,1982-01-07,43,305-69-2136,869-969-2469,ADDR_PUBLIC_0000860,10125,CORAL SPRINGS,,,10125 CORAL SPRINGS,BOONE,NEVADA,20453,2026-01-01,truth_residence_history,2026-01-01,
7251,A-000003966,A,source_snapshot,PHYLLIS,,SCHULZ,JR,PHYLLIS SCHULZ,FEMALE,WHITE,1976-07-07,49,342-43-2329,900-986-2512,ADDR_PUBLIC_0001649,55970,RALEIGH,,,55970 RALEIGH,LA MIRADA,GEORGIA,54436,2026-01-01,A,,
7251,B-000007788,B,source_snapshot,PHYLLIS,,SCHULZ,JR,PHYLLIS SCHULZ,FEMALE,WHITE,1976-07-07,50,342-43-2329,900-986-2512,ADDR_SIM_0002856,22728,PORTS O CALL,UNIT,740,22728 PORTS O CALL UNIT 740,LOS ALTOS,SOUTH DAKOTA,57487,2027-07-01,B,,
7251,TIMELINE-000010267,TIMELINE,residence_timeline,PHYLLIS,,SCHULZ,JR,PHYLLIS SCHULZ,FEMALE,WHITE,1976-07-07,49,342-43-2329,900-986-2512,ADDR_PUBLIC_0001649,55970,RALEIGH,,,55970 RALEIGH,LA MIRADA,GEORGIA,54436,2026-01-01,truth_residence_history,2026-01-01,2027-01-31
7251,TIMELINE-000010268,TIMELINE,residence_timeline,PHYLLIS,,SCHULZ,JR,PHYLLIS SCHULZ,FEMALE,WHITE,1976-07-07,50,342-43-2329,900-986-2512,ADDR_SIM_0002856,22728,PORTS O CALL,UNIT,740,22728 PORTS O CALL UNIT 740,LOS ALTOS,SOUTH DAKOTA,57487,2027-02-01,truth_residence_history,2027-02-01,
7252,A-000003967,A,source_snapshot,HOWARD,DOMINIC,GOLDEN,I,HOWARD DOMINIC GOLDEN,MALE,BLACK,1995-08-02,30,379-17-2522,931-203-2555,ADDR_PUBLIC_0001344,80557,CLASSIC,,,80557 CLASSIC,EL DORADO HILLS,CONNECTICUT,45404,2026-01-01,A,,
7252,B-000007790,B,source_snapshot,HOWARD,,GOLDEN,I,HOWARD GOLDEN,MALE,BLACK,1995-08-02,31,379-17-2522,931-203-2555,ADDR_PUBLIC_0001344,80557,CLASSIC,,,80557 CLASSIC,EL DORADO HILLS,CONNECTICUT,45404,2027-07-01,B,,
7252,B-000007791,B,source_snapshot,HOWARD,DOMINIC,GOLDEN,I,HOWARD DOMINIC GOLDEN,MALE,BLACK,1995-08-02,31,379-17-2522,931-203-2555,ADDR_PUBLIC_0001344,80557,CLASSIC,,,80557 CLASSIC,EL DORADO HILLS,CONNECTICUT,45404,2027-07-01,B,,
7252,TIMELINE-000010269,TIMELINE,residence_timeline,HOWARD,DOMINIC,GOLDEN,I,HOWARD DOMINIC GOLDEN,MALE,BLACK,1995-08-02,30,379-17-2522,931-203-2555,ADDR_PUBLIC_0001344,80557,CLASSIC,,,80557 CLASSIC,EL DORADO HILLS,CONNECTICUT,45404,2026-01-01,truth_residence_history,2026-01-01,
7253,A-000003968,A,source_snapshot,ANDY,,FLAGG,,ANDY FLAGG,MALE,BLACK,1993-08-18,32,416-90-2715,962-220-2598,ADDR_PUBLIC_0000783,81422,DALISAY,,,81422 DALISAY,POCAHONTAS,OHIO,11984,2026-01-01,A,,
7253,B-000007792,B,source_snapshot,ANDY,,MLAGG,,ANDY MLAGG,MALE,BLACK,1993-08-18,33,416-90-2715,962-220-2598,ADDR_SIM_0001491,26209,SALT POND,,,26209 SALT POND,RANDOLPH,NEW JERSEY,10637,2027-07-01,B,,
7253,B-000007793,B,source_snapshot,ANDY,,FLAGG,,ANDY FLAGG,MALE,BLACK,1993-08-18,33,416-90-2715,962-220-2598,ADDR_SIM_0001491,26209,SALT POND,,,26209 SALT POND,RANDOLPH,NEW JERSEY,10637,2027-07-01,B,,
7253,TIMELINE-000010270,TIMELINE,residence_timeline,ANDY,,FLAGG,,ANDY FLAGG,MALE,BLACK,1993-08-18,32,416-90-2715,962-220-2598,ADDR_PUBLIC_0000783,81422,DALISAY,,,81422 DALISAY,POCAHONTAS,OHIO,11984,2026-01-01,truth_residence_history,2026-01-01,2026-06-30
7253,TIMELINE-000010271,TIMELINE,residence_timeline,ANDY,,FLAGG,,ANDY FLAGG,MALE,BLACK,1993-08-18,32,416-90-2715,962-220-2598,ADDR_SIM_0001491,26209,SALT POND,,,26209 SALT POND,RANDOLPH,NEW JERSEY,10637,2026-07-01,truth_residence_history,2026-07-01,
7254,A-000003969,A,source_snapshot,ABIGAIL,JOSHUA,PATTERSON,,ABIGAIL JOSHUA PATTERSON,FEMALE,TWO OR MORE RACES,1977-08-01,48,453-64-2908,993-237-2641,ADDR_PUBLIC_0000203,24145,VISION,,,24145 VISION,FALFURRIAS,COLORADO,49970,2026-01-01,A,,
7254,B-000007794,B,source_snapshot,ABIGAIL,JOSHUA,PATTERSON,,ABIGAIL JOSHUA PATTERSON,FEMALE,TWO OR MORE RACES,1977-08-01,49,453-64-2908,993-237-2641,ADDR_SIM_0000181,60229,POPPY SEED,UNIT,15,60229 POPPY SEED UNIT 15,BARABOO,ILLINOIS,65976,2027-07-01,B,,
7254,TIMELINE-000010272,TIMELINE,residence_timeline,ABIGAIL,JOSHUA,PATTERSON,,ABIGAIL JOSHUA PATTERSON,FEMALE,TWO OR MORE RACES,1977-08-01,48,453-64-2908,993-237-2641,ADDR_PUBLIC_0000203,24145,VISION,,,24145 VISION,FALFURRIAS,COLORADO,49970,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
7254,TIMELINE-000010273,TIMELINE,residence_timeline,ABIGAIL,JOSHUA,PATTERSON,,ABIGAIL JOSHUA PATTERSON,FEMALE,TWO OR MORE RACES,1977-08-01,48,453-64-2908,993-237-2641,ADDR_SIM_0000181,60229,POPPY SEED,UNIT,15,60229 POPPY SEED UNIT 15,BARABOO,ILLINOIS,65976,2026-02-01,truth_residence_history,2026-02-01,
7256,A-000003970,A,source_snapshot,KATHLEEN,,BROWN,,KATHLEEN BROWN,FEMALE,WHITE,1970-03-07,55,527-12-3294,255-271-2727,ADDR_PUBLIC_0000479,24860,TRAVERSE,,,24860 TRAVERSE,TARPON SPRINGS,SOUTH CAROLINA,65929,2026-01-01,A,,
7256,B-000007796,B,source_snapshot,Katelyn,,BROWN,,Katelyn BROWN,FEMALE,WHITE,1970-03-07,57,527-12-3294,255-271-2727,ADDR_PUBLIC_0000479,24860,TRAVERSE,,,24860 TRAVERSE,TARPON SPRINGS,SOUTH CAROLINA,65929,2027-07-01,B,,
7256,B-000007797,B,source_snapshot,KATHLEEN,,BROWN,,KATHLEEN BROWN,FEMALE,WHITE,1970-03-07,57,527-12-3294,255-271-2727,ADDR_PUBLIC_0000479,24860,TRAVERSE,,,24860 TRAVERSE,TARPON SPRINGS,SOUTH CAROLINA,65929,2027-07-01,B,,
7256,TIMELINE-000010274,TIMELINE,residence_timeline,KATHLEEN,,BROWN,,KATHLEEN BROWN,FEMALE,WHITE,1970-03-07,55,527-12-3294,255-271-2727,ADDR_PUBLIC_0000479,24860,TRAVERSE,,,24860 TRAVERSE,TARPON SPRINGS,SOUTH CAROLINA,65929,2026-01-01,truth_residence_history,2026-01-01,
7257,A-000003971,A,source_snapshot,MARK,SEAN,FISH,I,MARK SEAN FISH,FEMALE,WHITE,1971-02-15,54,564-85-3487,286-288-2770,ADDR_PUBLIC_0000167,67483,SPECEBERRY,STE,278,67483 SPECEBERRY STE 278,CEDAR FALLS,NORTH CAROLINA,14881,2026-01-01,A,,
7257,B-000007798,B,source_snapshot,MARK,SEAN,FISH,I,MARK SEAN FISH,FEMALE,WHITE,1971-02-15,56,564-85-3487,286-288-2770,ADDR_SIM_0002580,82624,TIMOTHY,STE,991,82624 TIMOTHY STE 991,LE GRAND,NEW MEXICO,83530,2027-07-01,B,,
7257,TIMELINE-000010275,TIMELINE,residence_timeline,MARK,SEAN,FISH,I,MARK SEAN FISH,FEMALE,WHITE,1971-02-15,54,564-85-3487,286-288-2770,ADDR_PUBLIC_0000167,67483,SPECEBERRY,STE,278,67483 SPECEBERRY STE 278,CEDAR FALLS,NORTH CAROLINA,14881,2026-01-01,truth_residence_history,2026-01-01,2026-12-31
7257,TIMELINE-000010276,TIMELINE,residence_timeline,MARK,SEAN,FISH,I,MARK SEAN FISH,FEMALE,WHITE,1971-02-15,55,564-85-3487,286-288-2770,ADDR_SIM_0002580,82624,TIMOTHY,STE,991,82624 TIMOTHY STE 991,LE GRAND,NEW MEXICO,83530,2027-01-01,truth_residence_history,2027-01-01,
7259,A-000003972,A,source_snapshot,ISMAEL,JANET,SEARS,,ISMAEL JANET SEARS,MALE,WHITE,1963-12-21,62,638-33-3873,348-322-2856,ADDR_PUBLIC_0000974,30275,HALLOCK,,,30275 HALLOCK,WAHPETON,OHIO,54550,2026-01-01,A,,
7259,B-000007800,B,source_snapshot,ISMAEL,JANET,SEARS,,ISMAEL JANET SEARS,MALE,WHITE,1963-12-21,63,638-33-3873,348-322-2856,ADDR_SIM_0002690,80720,ANTHONY,,,80720 ANTHONY,WAHPETON,MICHIGAN,94668,2027-07-01,B,,
7259,TIMELINE-000010277,TIMELINE,residence_timeline,ISMAEL,JANET,SEARS,,ISMAEL JANET SEARS,MALE,WHITE,1963-12-21,62,638-33-3873,348-322-2856,ADDR_PUBLIC_0000974,30275,HALLOCK,,,30275 HALLOCK,WAHPETON,OHIO,54550,2026-01-01,truth_residence_history,2026-01-01,2026-12-31
