last_name,ethnicity_occurrences,ethnicity_rank,percent_in_ethnicity,us_rank,us_total_occurrences,ethnicity,source_file
SAIKI,543,1670,75.9,30753,715,Asian & Pacific Islander,asian pacific islander.csv
GARATE,608,3170,85.0,30753,715,Hispanic,hispanic.csv
NAKAO,590,1537,82.6,30791,714,Asian & Pacific Islander,asian pacific islander.csv
SUNDARAM,647,1390,90.6,30791,714,Asian & Pacific Islander,asian pacific islander.csv
CANDELAS,648,3026,90.8,30791,714,Hispanic,hispanic.csv
FUERTES,492,3685,68.9,30791,714,Hispanic,hispanic.csv
KAWANO,588,1545,82.5,30831,713,Asian & Pacific Islander,asian pacific islander.csv
SIA,522,1739,73.2,30831,713,Asian & Pacific Islander,asian pacific islander.csv
CANSINO,576,3298,80.8,30831,713,Hispanic,hispanic.csv
VILLAFAN,697,2884,97.8,30831,713,Hispanic,hispanic.csv
MATIN,221,3709,31.0,30868,712,Asian & Pacific Islander,asian pacific islander.csv
SHIU,657,1371,92.3,30868,712,Asian & Pacific Islander,asian pacific islander.csv
DELAGUILA,637,3062,89.5,30868,712,Hispanic,hispanic.csv
KAWAI,605,1493,85.1,30900,711,Asian & Pacific Islander,asian pacific islander.csv
ALIRE,617,3131,86.8,30900,711,Hispanic,hispanic.csv
POVEDA,650,3020,91.4,30900,711,Hispanic,hispanic.csv
RABADAN,668,2968,94.0,30900,711,Hispanic,hispanic.csv
SEKHON,614,1464,86.5,30929,710,Asian & Pacific Islander,asian pacific islander.csv
CERECERES,669,2965,94.2,30929,710,Hispanic,hispanic.csv
PRATS,445,3971,62.7,30929,710,Hispanic,hispanic.csv
SLIM,455,547,64.2,30970,709,American Indian & Alaskan Native,american indians and alaskan natives.csv
EBRAHIMI,134,3857,18.9,30970,709,Two or More Races,two or race.csv
WAHAB,145,3564,20.5,30970,709,Two or More Races,two or race.csv
HOW,233,3537,32.9,31014,708,Asian & Pacific Islander,asian pacific islander.csv
MORIKAWA,574,1589,81.1,31014,708,Asian & Pacific Islander,asian pacific islander.csv
PENAFLOR,238,3473,33.6,31014,708,Asian & Pacific Islander,asian pacific islander.csv
SERMENO,656,3004,92.7,31014,708,Hispanic,hispanic.csv
ANCIRA,630,3083,89.1,31053,707,Hispanic,hispanic.csv
MULERO,648,3026,91.7,31053,707,Hispanic,hispanic.csv
MURATALLA,686,2920,97.0,31053,707,Hispanic,hispanic.csv
BACCAM,639,1403,90.5,31085,706,Asian & Pacific Islander,asian pacific islander.csv
SOON,513,1764,72.7,31085,706,Asian & Pacific Islander,asian pacific islander.csv
LIRANZO,672,2959,95.2,31085,706,Hispanic,hispanic.csv
SALIH,187,2770,26.5,31085,706,Two or More Races,two or race.csv
TERRANCE,146,1808,20.7,31126,705,American Indian & Alaskan Native,american indians and alaskan natives.csv
BACANI,576,1584,81.7,31126,705,Asian & Pacific Islander,asian pacific islander.csv
SHIMA,356,2389,50.5,31126,705,Asian & Pacific Islander,asian pacific islander.csv
FERRERAS,538,3453,76.3,31126,705,Hispanic,hispanic.csv
NATERA,666,2970,94.5,31126,705,Hispanic,hispanic.csv
NOBOA,636,3065,90.2,31126,705,Hispanic,hispanic.csv
ZENTENO,683,2929,96.9,31126,705,Hispanic,hispanic.csv
HUE,309,2723,43.9,31167,704,Asian & Pacific Islander,asian pacific islander.csv
OKUBO,600,1512,85.2,31167,704,Asian & Pacific Islander,asian pacific islander.csv
SIT,630,1427,89.5,31167,704,Asian & Pacific Islander,asian pacific islander.csv
ANDAZOLA,630,3083,89.5,31167,704,Hispanic,hispanic.csv
BLANCARTE,634,3072,90.1,31167,704,Hispanic,hispanic.csv
CATALA,537,3457,76.3,31167,704,Hispanic,hispanic.csv
NAWAZ,530,1714,75.4,31202,703,Asian & Pacific Islander,asian pacific islander.csv
CERRILLO,636,3065,90.5,31202,703,Hispanic,hispanic.csv
ITURRALDE,627,3097,89.2,31202,703,Hispanic,hispanic.csv
MARBAN,667,2969,94.9,31202,703,Hispanic,hispanic.csv
PICKUP,93,2821,13.2,31235,702,American Indian & Alaskan Native,american indians and alaskan natives.csv
BHATNAGAR,638,1406,90.9,31235,702,Asian & Pacific Islander,asian pacific islander.csv
KON,277,3020,39.5,31235,702,Asian & Pacific Islander,asian pacific islander.csv
RANI,596,1518,84.9,31235,702,Asian & Pacific Islander,asian pacific islander.csv
TSOU,637,1410,90.7,31235,702,Asian & Pacific Islander,asian pacific islander.csv
LIZ,581,3276,82.8,31235,702,Hispanic,hispanic.csv
SOTELLO,526,3504,74.9,31235,702,Hispanic,hispanic.csv
POPAL,241,2173,34.3,31235,702,Two or More Races,two or race.csv
OKUMURA,586,1552,83.6,31271,701,Asian & Pacific Islander,asian pacific islander.csv
NISHI,565,1616,80.7,31301,700,Asian & Pacific Islander,asian pacific islander.csv
HUESCA,657,2999,93.9,31301,700,Hispanic,hispanic.csv
LAZALDE,658,2998,94.0,31301,700,Hispanic,hispanic.csv
SERRATA,650,3020,92.9,31301,700,Hispanic,hispanic.csv
NOGUCHI,595,1519,85.1,31339,699,Asian & Pacific Islander,asian pacific islander.csv
QAZI,524,1733,75.0,31339,699,Asian & Pacific Islander,asian pacific islander.csv
SIDA,532,3476,76.1,31339,699,Hispanic,hispanic.csv
VANDUNK,167,1565,23.9,31389,698,American Indian & Alaskan Native,american indians and alaskan natives.csv
XING,659,1367,94.4,31389,698,Asian & Pacific Islander,asian pacific islander.csv
ALVERIO,632,3079,90.5,31389,698,Hispanic,hispanic.csv
CAMPAS,530,3487,75.9,31389,698,Hispanic,hispanic.csv
CAMPILLO,559,3363,80.1,31389,698,Hispanic,hispanic.csv
CEBREROS,674,2949,96.6,31389,698,Hispanic,hispanic.csv
SALDARRIAGA,645,3040,92.4,31389,698,Hispanic,hispanic.csv
OSHIMA,593,1528,85.1,31426,697,Asian & Pacific Islander,asian pacific islander.csv
TSOI,627,1431,90.0,31426,697,Asian & Pacific Islander,asian pacific islander.csv
DELAHOZ,615,3136,88.2,31426,697,Hispanic,hispanic.csv
SESMA,554,3381,79.5,31426,697,Hispanic,hispanic.csv
TORRICO,543,3427,77.9,31426,697,Hispanic,hispanic.csv
SILVERSMITH,458,543,65.8,31464,696,American Indian & Alaskan Native,american indians and alaskan natives.csv
KALRA,608,1483,87.4,31464,696,Asian & Pacific Islander,asian pacific islander.csv
EQUIHUA,679,2935,97.6,31464,696,Hispanic,hispanic.csv
MARMOLEJOS,664,2978,95.4,31464,696,Hispanic,hispanic.csv
MARTES,500,3635,71.8,31464,696,Hispanic,hispanic.csv
NOGALES,610,3164,87.6,31464,696,Hispanic,hispanic.csv
MOHABIR,233,3537,33.5,31492,695,Asian & Pacific Islander,asian pacific islander.csv
TERUYA,616,1458,88.6,31492,695,Asian & Pacific Islander,asian pacific islander.csv
ARROYOS,651,3018,93.7,31492,695,Hispanic,hispanic.csv
MOHABIR,337,1520,48.5,31492,695,Two or More Races,two or race.csv
NAVEDO,645,3040,92.9,31530,694,Hispanic,hispanic.csv
URIEGAS,633,3077,91.2,31530,694,Hispanic,hispanic.csv
ZALAZAR,666,2970,96.0,31530,694,Hispanic,hispanic.csv
CHINEN,568,1611,82.0,31563,693,Asian & Pacific Islander,asian pacific islander.csv
LEONGUERRERO,414,2102,59.7,31563,693,Asian & Pacific Islander,asian pacific islander.csv
PHANG,555,1637,80.1,31563,693,Asian & Pacific Islander,asian pacific islander.csv
PUNZALAN,614,1464,88.6,31563,693,Asian & Pacific Islander,asian pacific islander.csv
LAMADRID,517,3552,74.6,31563,693,Hispanic,hispanic.csv
LEWEY,64,3885,9.2,31592,692,American Indian & Alaskan Native,american indians and alaskan natives.csv
LUPE,330,762,47.7,31592,692,American Indian & Alaskan Native,american indians and alaskan natives.csv
BORBOA,614,3147,88.7,31592,692,Hispanic,hispanic.csv
GUDIEL,659,2993,95.2,31592,692,Hispanic,hispanic.csv
YESCAS,659,2993,95.2,31592,692,Hispanic,hispanic.csv
MOUSA,165,3138,23.8,31592,692,Two or More Races,two or race.csv
HOO,445,1981,64.4,31621,691,Asian & Pacific Islander,asian pacific islander.csv
MUNIR,399,2169,57.7,31621,691,Asian & Pacific Islander,asian pacific islander.csv
YABUT,650,1386,94.1,31621,691,Asian & Pacific Islander,asian pacific islander.csv
CORAL,452,3933,65.4,31621,691,Hispanic,hispanic.csv
ESCORCIA,647,3032,93.6,31621,691,Hispanic,hispanic.csv
HINCAPIE,630,3083,91.2,31621,691,Hispanic,hispanic.csv
AGCAOILI,564,1619,81.7,31658,690,Asian & Pacific Islander,asian pacific islander.csv
BHAVSAR,644,1394,93.3,31658,690,Asian & Pacific Islander,asian pacific islander.csv
BI,608,1483,88.1,31658,690,Asian & Pacific Islander,asian pacific islander.csv
KITAGAWA,562,1624,81.4,31658,690,Asian & Pacific Islander,asian pacific islander.csv
MANU,325,2593,47.1,31658,690,Asian & Pacific Islander,asian pacific islander.csv
ZHUANG,678,1328,98.3,31658,690,Asian & Pacific Islander,asian pacific islander.csv
BALLEZA,576,3298,83.5,31658,690,Hispanic,hispanic.csv
HSIUNG,655,1376,95.1,31704,689,Asian & Pacific Islander,asian pacific islander.csv
SHA,504,1788,73.1,31704,689,Asian & Pacific Islander,asian pacific islander.csv
KEM,339,2492,49.3,31738,688,Asian & Pacific Islander,asian pacific islander.csv
OM,587,1550,85.3,31738,688,Asian & Pacific Islander,asian pacific islander.csv
PRABHU,637,1410,92.6,31738,688,Asian & Pacific Islander,asian pacific islander.csv
PEDREGON,614,3147,89.2,31738,688,Hispanic,hispanic.csv
HAJI,139,3715,20.2,31738,688,Two or More Races,two or race.csv
THAKER,603,1501,87.8,31774,687,Asian & Pacific Islander,asian pacific islander.csv
NEVARES,591,3238,86.0,31774,687,Hispanic,hispanic.csv
PIEDRAHITA,620,3123,90.2,31774,687,Hispanic,hispanic.csv
CHAY,324,2603,47.2,31817,686,Asian & Pacific Islander,asian pacific islander.csv
HORIUCHI,556,1634,81.0,31817,686,Asian & Pacific Islander,asian pacific islander.csv
URENDA,628,3091,91.5,31817,686,Hispanic,hispanic.csv
SKENANDORE,502,503,73.3,31848,685,American Indian & Alaskan Native,american indians and alaskan natives.csv
HERANDEZ,637,3062,93.0,31848,685,Hispanic,hispanic.csv
SEGUI,489,3701,71.4,31848,685,Hispanic,hispanic.csv
SERDA,551,3395,80.4,31848,685,Hispanic,hispanic.csv
VILLENA,369,2316,54.0,31924,683,Asian & Pacific Islander,asian pacific islander.csv
RAMAKRISHNAN,652,1382,95.6,31958,682,Asian & Pacific Islander,asian pacific islander.csv
BONILLAS,543,3427,79.6,31958,682,Hispanic,hispanic.csv
NAZARENO,621,1446,91.2,31986,681,Asian & Pacific Islander,asian pacific islander.csv
FERREIRO,528,3498,77.5,31986,681,Hispanic,hispanic.csv
BEHARRY,234,2248,34.4,31986,681,Two or More Races,two or race.csv
SPRUCE,67,3754,9.9,32026,680,American Indian & Alaskan Native,american indians and alaskan natives.csv
CHAKRABORTY,637,1410,93.7,32026,680,Asian & Pacific Islander,asian pacific islander.csv
CALVA,568,3328,83.5,32026,680,Hispanic,hispanic.csv
CARNERO,590,3243,86.8,32026,680,Hispanic,hispanic.csv
CHIQUITO,209,1249,30.8,32059,679,American Indian & Alaskan Native,american indians and alaskan natives.csv
INOA,653,3010,96.2,32059,679,Hispanic,hispanic.csv
SILLAS,602,3191,88.7,32059,679,Hispanic,hispanic.csv
ZULETA,620,3123,91.3,32059,679,Hispanic,hispanic.csv
BLACKSMITH,231,1106,34.1,32094,678,American Indian & Alaskan Native,american indians and alaskan natives.csv
BRAHMBHATT,617,1455,91.0,32094,678,Asian & Pacific Islander,asian pacific islander.csv
CUA,393,2200,58.0,32094,678,Asian & Pacific Islander,asian pacific islander.csv
SURESH,626,1432,92.3,32094,678,Asian & Pacific Islander,asian pacific islander.csv
BATALLA,543,3427,80.1,32094,678,Hispanic,hispanic.csv
CABEZA,564,3340,83.2,32094,678,Hispanic,hispanic.csv
LAZOS,455,3915,67.1,32094,678,Hispanic,hispanic.csv
VERDUSCO,595,3221,87.8,32094,678,Hispanic,hispanic.csv
SHEHADEH,141,3653,20.8,32094,678,Two or More Races,two or race.csv
DASGUPTA,592,1529,87.6,32161,676,Asian & Pacific Islander,asian pacific islander.csv
NARAIN,387,2222,57.2,32161,676,Asian & Pacific Islander,asian pacific islander.csv
NARAIN,149,3473,22.0,32161,676,Two or More Races,two or race.csv
MESINA,391,2204,57.9,32202,675,Asian & Pacific Islander,asian pacific islander.csv
BHASIN,579,1576,85.9,32227,674,Asian & Pacific Islander,asian pacific islander.csv
RAMIRO,265,3156,39.4,32267,673,Asian & Pacific Islander,asian pacific islander.csv
JALOMO,647,3032,96.1,32267,673,Hispanic,hispanic.csv
CADOTTE,254,1017,37.8,32302,672,American Indian & Alaskan Native,american indians and alaskan natives.csv
CHIONG,394,2195,58.6,32302,672,Asian & Pacific Islander,asian pacific islander.csv
KATAYAMA,578,1578,86.0,32302,672,Asian & Pacific Islander,asian pacific islander.csv
UBALDO,214,3800,31.8,32302,672,Asian & Pacific Islander,asian pacific islander.csv
ARTILES,615,3136,91.5,32302,672,Hispanic,hispanic.csv
CAMPUSANO,634,3072,94.3,32302,672,Hispanic,hispanic.csv
SANTILLANO,613,3152,91.2,32302,672,Hispanic,hispanic.csv
RIVADENEIRA,603,3186,89.9,32338,671,Hispanic,hispanic.csv
FRATICELLI,473,3801,70.6,32380,670,Hispanic,hispanic.csv
FAMILIA,590,3243,88.2,32417,669,Hispanic,hispanic.csv
FUENTE,562,3350,84.0,32417,669,Hispanic,hispanic.csv
KHURANA,602,1507,90.1,32460,668,Asian & Pacific Islander,asian pacific islander.csv
SAGUN,452,1958,67.7,32460,668,Asian & Pacific Islander,asian pacific islander.csv
DUENES,616,3134,92.2,32460,668,Hispanic,hispanic.csv
SALEHI,137,3765,20.5,32460,668,Two or More Races,two or race.csv
HERMIDA,502,3621,75.3,32488,667,Hispanic,hispanic.csv
BRESSETTE,66,3797,9.9,32529,666,American Indian & Alaskan Native,american indians and alaskan natives.csv
RHO,595,1519,89.3,32529,666,Asian & Pacific Islander,asian pacific islander.csv
LARRANAGA,562,3350,84.4,32529,666,Hispanic,hispanic.csv
SAUSEDA,556,3375,83.5,32529,666,Hispanic,hispanic.csv
SAYAVONG,611,1473,91.9,32567,665,Asian & Pacific Islander,asian pacific islander.csv
FEBRES,605,3180,91.0,32567,665,Hispanic,hispanic.csv
DIXIT,608,1483,91.6,32609,664,Asian & Pacific Islander,asian pacific islander.csv
SHARIFF,385,2239,58.0,32609,664,Asian & Pacific Islander,asian pacific islander.csv
NAREZ,602,3191,90.7,32609,664,Hispanic,hispanic.csv
MYINT,578,1578,87.2,32652,663,Asian & Pacific Islander,asian pacific islander.csv
LOSANO,577,3293,87.0,32652,663,Hispanic,hispanic.csv
MAZARIEGO,624,3107,94.1,32652,663,Hispanic,hispanic.csv
MENO,207,3917,31.3,32703,662,Asian & Pacific Islander,asian pacific islander.csv
GUIJARRO,622,3116,94.0,32703,662,Hispanic,hispanic.csv
DEANDRADE,196,2636,29.6,32703,662,Two or More Races,two or race.csv
IVANOFF,151,1740,22.8,32743,661,American Indian & Alaskan Native,american indians and alaskan natives.csv
MIYAZAKI,577,1582,87.3,32743,661,Asian & Pacific Islander,asian pacific islander.csv
SI,495,1812,74.9,32743,661,Asian & Pacific Islander,asian pacific islander.csv
KUN,213,3812,32.3,32782,660,Asian & Pacific Islander,asian pacific islander.csv
SHENOY,607,1487,92.0,32782,660,Asian & Pacific Islander,asian pacific islander.csv
SOMERA,420,2072,63.6,32782,660,Asian & Pacific Islander,asian pacific islander.csv
THAMMAVONGSA,580,1571,87.9,32782,660,Asian & Pacific Islander,asian pacific islander.csv
CLAVEL,496,3659,75.2,32782,660,Hispanic,hispanic.csv
CUEN,542,3430,82.1,32782,660,Hispanic,hispanic.csv
DENOYER,66,3797,10.0,32823,659,American Indian & Alaskan Native,american indians and alaskan natives.csv
SINGHAL,574,1589,87.1,32823,659,Asian & Pacific Islander,asian pacific islander.csv
YOKOTA,565,1616,85.7,32823,659,Asian & Pacific Islander,asian pacific islander.csv
DELPOZO,495,3665,75.1,32823,659,Hispanic,hispanic.csv
GAVINA,541,3436,82.1,32823,659,Hispanic,hispanic.csv
GOYA,443,1986,67.3,32856,658,Asian & Pacific Islander,asian pacific islander.csv
SREY,566,1613,86.0,32856,658,Asian & Pacific Islander,asian pacific islander.csv
MERCHAN,577,3293,87.7,32856,658,Hispanic,hispanic.csv
SAMONTE,541,1676,82.3,32900,657,Asian & Pacific Islander,asian pacific islander.csv
SAWHNEY,573,1597,87.2,32900,657,Asian & Pacific Islander,asian pacific islander.csv
FAVILA,586,3256,89.2,32900,657,Hispanic,hispanic.csv
FLECHA,600,3206,91.3,32900,657,Hispanic,hispanic.csv
GALENO,470,3817,71.5,32900,657,Hispanic,hispanic.csv
RIVERON,591,3238,90.0,32900,657,Hispanic,hispanic.csv
KITTO,65,3844,9.9,32939,656,American Indian & Alaskan Native,american indians and alaskan natives.csv
SANGHA,583,1563,88.9,32939,656,Asian & Pacific Islander,asian pacific islander.csv
ARZAGA,467,3842,71.2,32939,656,Hispanic,hispanic.csv
COBARRUBIAS,572,3317,87.2,32939,656,Hispanic,hispanic.csv
MOHIUDDIN,529,1717,80.8,32984,655,Asian & Pacific Islander,asian pacific islander.csv
ALBOR,613,3152,93.6,32984,655,Hispanic,hispanic.csv
PICADO,592,3234,90.4,32984,655,Hispanic,hispanic.csv
ZALDANA,614,3147,93.7,32984,655,Hispanic,hispanic.csv
STANDING,63,3932,9.6,33020,654,American Indian & Alaskan Native,american indians and alaskan natives.csv
TERADA,557,1632,85.2,33020,654,Asian & Pacific Islander,asian pacific islander.csv
TAK,548,1655,83.9,33054,653,Asian & Pacific Islander,asian pacific islander.csv
CLY,524,479,80.4,33090,652,American Indian & Alaskan Native,american indians and alaskan natives.csv
KENNETH,102,2593,15.6,33090,652,American Indian & Alaskan Native,american indians and alaskan natives.csv
ASIF,521,1745,79.9,33090,652,Asian & Pacific Islander,asian pacific islander.csv
KHATOON,580,1571,89.0,33090,652,Asian & Pacific Islander,asian pacific islander.csv
ZAVALZA,635,3068,97.4,33090,652,Hispanic,hispanic.csv
AMESCUA,578,3290,88.8,33142,651,Hispanic,hispanic.csv
CORREDOR,606,3173,93.1,33142,651,Hispanic,hispanic.csv
MANYGOATS,621,391,95.5,33169,650,American Indian & Alaskan Native,american indians and alaskan natives.csv
CONG,511,1767,78.6,33169,650,Asian & Pacific Islander,asian pacific islander.csv
FIALLOS,600,3206,92.3,33169,650,Hispanic,hispanic.csv
ORREGO,595,3221,91.5,33169,650,Hispanic,hispanic.csv
MANUKYAN,131,3941,20.2,33169,650,Two or More Races,two or race.csv
BONITO,91,2895,14.0,33206,649,American Indian & Alaskan Native,american indians and alaskan natives.csv
CHHABRA,576,1584,88.8,33206,649,Asian & Pacific Islander,asian pacific islander.csv
SAKURAI,569,1609,87.7,33206,649,Asian & Pacific Islander,asian pacific islander.csv
ARCIA,519,3546,80.0,33206,649,Hispanic,hispanic.csv
QUINTELA,516,3560,79.5,33206,649,Hispanic,hispanic.csv
VILLALONA,595,3221,91.7,33206,649,Hispanic,hispanic.csv
DALUZ,154,3370,23.7,33206,649,Two or More Races,two or race.csv
BHUIYAN,490,1831,75.6,33248,648,Asian & Pacific Islander,asian pacific islander.csv
MINAMI,536,1695,82.7,33248,648,Asian & Pacific Islander,asian pacific islander.csv
ALIAGA,601,3197,92.7,33248,648,Hispanic,hispanic.csv
SOMARRIBA,606,3173,93.5,33248,648,Hispanic,hispanic.csv
DAR,385,2239,59.5,33292,647,Asian & Pacific Islander,asian pacific islander.csv
TEP,574,1589,88.7,33292,647,Asian & Pacific Islander,asian pacific islander.csv
CUEBAS,561,3354,86.7,33292,647,Hispanic,hispanic.csv
ABID,278,3008,43.0,33333,646,Asian & Pacific Islander,asian pacific islander.csv
CABANILLA,334,2519,51.7,33333,646,Asian & Pacific Islander,asian pacific islander.csv
HAFEEZ,449,1964,69.5,33333,646,Asian & Pacific Islander,asian pacific islander.csv
AMESQUITA,594,3228,92.0,33333,646,Hispanic,hispanic.csv
DEPENA,545,3418,84.4,33333,646,Hispanic,hispanic.csv
SANDATE,605,3180,93.7,33333,646,Hispanic,hispanic.csv
CHOHAN,534,1702,82.8,33380,645,Asian & Pacific Islander,asian pacific islander.csv
BARBERENA,595,3221,92.2,33380,645,Hispanic,hispanic.csv
LAGMAN,480,1861,74.5,33425,644,Asian & Pacific Islander,asian pacific islander.csv
ILLESCAS,591,3238,91.8,33425,644,Hispanic,hispanic.csv
LAREZ,576,3298,89.4,33425,644,Hispanic,hispanic.csv
PENAFIEL,522,3530,81.1,33425,644,Hispanic,hispanic.csv
THANG,595,1519,92.5,33471,643,Asian & Pacific Islander,asian pacific islander.csv
CALZADILLA,578,3290,89.9,33471,643,Hispanic,hispanic.csv
CHAVERA,587,3252,91.3,33471,643,Hispanic,hispanic.csv
NOORI,224,2338,34.8,33471,643,Two or More Races,two or race.csv
GRIGNON,106,2491,16.5,33528,642,American Indian & Alaskan Native,american indians and alaskan natives.csv
AYUB,315,2677,49.1,33528,642,Asian & Pacific Islander,asian pacific islander.csv
MADRIAGA,486,1845,75.7,33528,642,Asian & Pacific Islander,asian pacific islander.csv
NGU,581,1568,90.5,33528,642,Asian & Pacific Islander,asian pacific islander.csv
XIANG,632,1420,98.4,33528,642,Asian & Pacific Islander,asian pacific islander.csv
RAMCHARAN,261,1983,40.7,33528,642,Two or More Races,two or race.csv
ANDY,88,2991,13.7,33563,641,American Indian & Alaskan Native,american indians and alaskan natives.csv
BALI,388,2219,60.5,33563,641,Asian & Pacific Islander,asian pacific islander.csv
MONES,203,3983,31.7,33563,641,Asian & Pacific Islander,asian pacific islander.csv
TANDON,547,1656,85.3,33563,641,Asian & Pacific Islander,asian pacific islander.csv
AFANADOR,575,3305,89.7,33563,641,Hispanic,hispanic.csv
ALVISO,481,3755,75.0,33563,641,Hispanic,hispanic.csv
ARACENA,603,3186,94.1,33563,641,Hispanic,hispanic.csv
VISCARRA,567,3332,88.5,33563,641,Hispanic,hispanic.csv
ZAMANI,155,3343,24.2,33563,641,Two or More Races,two or race.csv
HAYASHIDA,524,1733,81.9,33605,640,Asian & Pacific Islander,asian pacific islander.csv
AGUDO,478,3778,74.7,33605,640,Hispanic,hispanic.csv
FLEITES,564,3340,88.1,33605,640,Hispanic,hispanic.csv
HUAMAN,584,3262,91.3,33605,640,Hispanic,hispanic.csv
ORELLANO,595,3221,93.0,33605,640,Hispanic,hispanic.csv
TORIO,450,1962,70.4,33653,639,Asian & Pacific Islander,asian pacific islander.csv
YUM,603,1501,94.5,33690,638,Asian & Pacific Islander,asian pacific islander.csv
PEREGRINO,446,3962,69.9,33690,638,Hispanic,hispanic.csv
SOCARRAS,559,3363,87.6,33690,638,Hispanic,hispanic.csv
HATA,448,1969,70.3,33735,637,Asian & Pacific Islander,asian pacific islander.csv
HEU,538,1688,84.5,33735,637,Asian & Pacific Islander,asian pacific islander.csv
MANGAL,247,3353,38.8,33735,637,Asian & Pacific Islander,asian pacific islander.csv
ONISHI,547,1656,85.9,33735,637,Asian & Pacific Islander,asian pacific islander.csv
TAKAYAMA,552,1646,86.7,33735,637,Asian & Pacific Islander,asian pacific islander.csv
ABOYTES,610,3164,95.8,33735,637,Hispanic,hispanic.csv
BORJON,583,3270,91.5,33735,637,Hispanic,hispanic.csv
ESPIN,504,3613,79.1,33735,637,Hispanic,hispanic.csv
EUCEDA,602,3191,94.5,33735,637,Hispanic,hispanic.csv
MANGAL,210,2482,33.0,33735,637,Two or More Races,two or race.csv
LIEW,597,1515,93.9,33782,636,Asian & Pacific Islander,asian pacific islander.csv
HATTORI,545,1667,85.8,33830,635,Asian & Pacific Islander,asian pacific islander.csv
NONG,584,1560,92.0,33830,635,Asian & Pacific Islander,asian pacific islander.csv
RAMROOP,217,3765,34.2,33830,635,Asian & Pacific Islander,asian pacific islander.csv
MARENTES,606,3173,95.4,33830,635,Hispanic,hispanic.csv
MONTEON,593,3232,93.4,33830,635,Hispanic,hispanic.csv
RAMROOP,231,2278,36.4,33830,635,Two or More Races,two or race.csv
BADUA,531,1712,83.8,33876,634,Asian & Pacific Islander,asian pacific islander.csv
SAEPHANH,592,1529,93.4,33876,634,Asian & Pacific Islander,asian pacific islander.csv
TAKAKI,475,1880,74.9,33876,634,Asian & Pacific Islander,asian pacific islander.csv
BALANDRAN,606,3173,95.6,33876,634,Hispanic,hispanic.csv
BALMACEDA,444,3978,70.0,33876,634,Hispanic,hispanic.csv
CIPRIAN,476,3785,75.1,33876,634,Hispanic,hispanic.csv
MUZQUIZ,531,3482,83.8,33876,634,Hispanic,hispanic.csv
RIVEROS,571,3321,90.1,33876,634,Hispanic,hispanic.csv
BAKSHI,479,1867,75.7,33933,633,Asian & Pacific Islander,asian pacific islander.csv
CHAUDHARI,591,1533,93.4,33933,633,Asian & Pacific Islander,asian pacific islander.csv
ANZALDO,530,3487,83.7,33933,633,Hispanic,hispanic.csv
VILLARROEL,548,3404,86.6,33933,633,Hispanic,hispanic.csv
CALMA,425,2054,67.2,33993,632,Asian & Pacific Islander,asian pacific islander.csv
IZUMI,502,1793,79.4,33993,632,Asian & Pacific Islander,asian pacific islander.csv
GUITY,480,3763,75.9,33993,632,Hispanic,hispanic.csv
URIZAR,575,3305,91.0,33993,632,Hispanic,hispanic.csv
CHIEM,607,1487,96.2,34038,631,Asian & Pacific Islander,asian pacific islander.csv
PAGADUAN,500,1800,79.2,34038,631,Asian & Pacific Islander,asian pacific islander.csv
SHEK,511,1767,81.0,34038,631,Asian & Pacific Islander,asian pacific islander.csv
MANSOOR,220,3722,34.9,34071,630,Asian & Pacific Islander,asian pacific islander.csv
DONJUAN,612,3158,97.1,34071,630,Hispanic,hispanic.csv
MINERO,490,3695,77.8,34071,630,Hispanic,hispanic.csv
OLIVOS,603,3186,95.7,34071,630,Hispanic,hispanic.csv
PARISIEN,297,859,47.2,34114,629,American Indian & Alaskan Native,american indians and alaskan natives.csv
GOSWAMI,585,1556,93.0,34114,629,Asian & Pacific Islander,asian pacific islander.csv
KAHLON,564,1619,89.7,34114,629,Asian & Pacific Islander,asian pacific islander.csv
LOPEZGARCIA,601,3197,95.5,34114,629,Hispanic,hispanic.csv
LIEM,437,2010,69.6,34150,628,Asian & Pacific Islander,asian pacific islander.csv
NAITO,549,1653,87.4,34150,628,Asian & Pacific Islander,asian pacific islander.csv
RAGHAVAN,590,1537,93.9,34150,628,Asian & Pacific Islander,asian pacific islander.csv
LOOR,530,3487,84.4,34150,628,Hispanic,hispanic.csv
ROBAINA,548,3404,87.3,34150,628,Hispanic,hispanic.csv
PAYMENT,72,3518,11.5,34210,627,American Indian & Alaskan Native,american indians and alaskan natives.csv
JHAVERI,572,1599,91.2,34210,627,Asian & Pacific Islander,asian pacific islander.csv
GUADIANA,606,3173,96.7,34210,627,Hispanic,hispanic.csv
DEFREESE,65,3844,10.4,34259,626,American Indian & Alaskan Native,american indians and alaskan natives.csv
AGHA,213,3812,34.0,34259,626,Asian & Pacific Islander,asian pacific islander.csv
AUNG,566,1613,90.4,34259,626,Asian & Pacific Islander,asian pacific islander.csv
SARWAR,484,1850,77.3,34259,626,Asian & Pacific Islander,asian pacific islander.csv
AZPEITIA,558,3368,89.1,34259,626,Hispanic,hispanic.csv
RIQUELME,560,3358,89.5,34259,626,Hispanic,hispanic.csv
NING,549,1653,87.8,34308,625,Asian & Pacific Islander,asian pacific islander.csv
PINAL,522,3530,83.5,34308,625,Hispanic,hispanic.csv
DATE,212,3827,34.0,34342,624,Asian & Pacific Islander,asian pacific islander.csv
