B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000007735,Carole,,HARRIS,I,Carole HARRIS,female,White,1937-04-23,89,107-98-2312,,656,2027-01-01,DatasetB
B-000007736,Thomas,,DING,I,Thomas DING,male,Asian & Pacific Islander,2021-03-27,5,144-72-2505,,13209,2027-01-01,DatasetB
B-000007737,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,1962-07-01,64,181-46-2698,,11576,2027-01-01,DatasetB
B-000007738,Cynthia,,ROBERTS,,Cynthia ROBERTS,female,Black,2004-08-24,22,218-20-2891,,733,2027-01-01,DatasetB
B-000007739,Diane,Priscilla,WADDELL,,Diane Priscilla WADDELL,female,White,1998-08-13,28,***-**-3277,,8718,2027-01-01,DatasetB
B-000007740,Tami,Nancy,GONZALEZ,Jr,Tami Nancy GONZALEZ,female,Hispanic,1948-03-17,78,***-**-3470,,5632,2027-01-01,DatasetB
B-000007741,Sophie,,OWEN,,Sophie OWEN,male,White,1962-03-21,64,366-15-3663,,10559,2027-01-01,DatasetB
B-000007742,Yolanda,,MEDRANO,,Yolanda MEDRANO,female,Hispanic,1970-07-24,56,403-88-3856,,11632,2027-01-01,DatasetB
B-000007743,Charles,,DOMINGUEZ,,Charles DOMINGUEZ,male,Hispanic,2018-11-02,8,477-36-4242,,7712,2027-01-01,DatasetB
B-000007744,Thomas,,PAULSON,Sr,Thomas PAULSON,male,White,1980-03-26,46,514-10-4435,,6502,2027-01-01,DatasetB
B-000007745,Andre,,ALLEN,,Andre ALLEN,male,White,2000-05-11,26,551-83-4628,,5088,2027-01-01,DatasetB
B-000007746,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1988-10-23,38,588-57-4821,,5380,2027-01-01,DatasetB
B-000007747,Matthew,,SINGH,Jr,Matthew SINGH,male,Asian & Pacific Islander,1988-04-11,38,***-**-5014,,10404,2027-01-01,DatasetB
B-000007748,John,Jody,RUIZ,Sr,John Jody RUIZ,male,Hispanic,2018-04-27,8,662-05-5207,,7902,2027-01-01,DatasetB
B-000007749,Joann,Laura,NOVAK,I,Joann Laura NOVAK,female,White,2006-12-08,20,***-**-5400,,7016,2027-01-01,DatasetB
B-000007750,Mia,Donna,ROBERTS,Jr,Mia Donna ROBERTS,female,White,1973-05-30,53,736-52-5593,,10365,2027-01-01,DatasetB
B-000007751,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,1978-08-28,48,810-99-5979,,13374,2027-01-01,DatasetB
B-000007752,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,1978-08-28,48,***-**-5979,,13374,2027-01-01,DatasetB
B-000007753,Brandon,,SCHMIDT,,Brandon SCHMIDT,male,White,1983-10-01,43,847-73-6172,,9050,2027-01-01,DatasetB
B-000007754,Bruce,Diane,URIBE,,Bruce Diane URIBE,male,Hispanic,2003-04-12,23,884-47-6365,,7447,2027-01-01,DatasetB
B-000007755,Nikolai,,HALE,,Nikolai HALE,male,White,1981-03-06,45,022-21-6558,,12178,2027-01-01,DatasetB
B-000007756,Dylan,,TREMBLAY,,Dylan TREMBLAY,male,White,1997-06-16,29,***-**-6751,,5974,2027-01-01,DatasetB
B-000007757,Eleanor,Tina,HUNT,,Eleanor Tina HUNT,female,White,1941-03-16,85,096-68-6944,,8030,2027-01-01,DatasetB
B-000007758,Jack,Pauline,OKAFOR,,Jack Pauline OKAFOR,female,Black,1975-07-13,51,133-42-7137,,8157,2027-01-01,DatasetB
B-000007759,Julie,,HOLMES,Jr,Julie HOLMES,female,White,1988-07-04,38,170-16-7330,,12038,2027-01-01,DatasetB
B-000007760,Terry,,WATTS,Jr,Terry WATTS,male,White,2000-07-20,26,207-89-7523,,ADDR_SIM_0000674,2027-01-01,DatasetB
B-000007761,Heidi,,PATTERSON,,Heidi PATTERSON,female,White,1978-02-15,48,244-63-7716,,7806,2027-01-01,DatasetB
B-000007762,Eileen,Lori,CASTILLO,,Eileen Lori CASTILLO,female,Hispanic,1963-10-13,63,281-37-7909,,10621,2027-01-01,DatasetB
B-000007763,Marlene,,GONZALES,,Marlene GONZALES,female,Hispanic,2008-09-17,18,318-11-8102,,1145,2027-01-01,DatasetB
B-000007764,Asher,,JEFFERS,,Asher JEFFERS,male,White,1972-03-18,54,355-84-8295,,11184,2027-01-01,DatasetB
B-000007765,Asher,Sharon,JEFFERS,,Asher Sharon JEFFERS,male,White,1972-03-18,54,355-84-8295,,11184,2027-01-01,DatasetB
B-000007766,Arthur,Karan,WALKER,Sr,Arthur Karan WALKER,male,White,2005-03-04,21,392-58-8488,,5892,2027-01-01,DatasetB
B-000007767,Patricia,,HARLESS,,Patricia HARLESS,female,White,1969-10-13,57,429-32-8681,,7890,2027-01-01,DatasetB
B-000007768,Thomas,Dennis,AUSTIN,Jr,Thomas Dennis AUSTIN,male,White,1974-08-07,52,466-06-8874,,12045,2027-01-01,DatasetB
B-000007769,Kenneth,,OROURKE,,Kenneth OROURKE,male,White,1973-08-05,53,503-79-9067,,8861,2027-01-01,DatasetB
B-000007770,Sherry,Donnell,CHRISTENSEN,Sr,Sherry Donnell CHRISTENSEN,female,White,1960-09-15,66,540-53-9260,,ADDR_SIM_0000733,2027-01-01,DatasetB
B-000007771,Nelda,Claudia,JONES,,Nelda Claudia JONES,female,White,1944-10-06,82,651-74-9839,,9942,2027-01-01,DatasetB
B-000007772,Regina,,ILLIOTT,,Regina ILLIOTT,female,White,2003-06-17,23,688-48-0033,,11793,2027-01-01,DatasetB
B-000007773,Douglas,Trenton,FORTNER,,Douglas Trenton FORTNER,male,White,1975-02-19,51,725-22-0226,,9511,2027-01-01,DatasetB
B-000007774,Christian,David,MCDANIEL,,Christian David MCDANIEL,male,White,1978-01-24,48,762-95-0419,,5484,2027-01-01,DatasetB
B-000007775,Mildred,William,MOORE,,Mildred William MOORE,female,White,2003-06-23,23,799-69-0612,,13694,2027-01-01,DatasetB
B-000007776,Camron,Kenneth,CAMARILLO,,Camron Kenneth CAMARILLO,female,Hispanic,1992-04-21,34,836-43-0805,,746,2027-01-01,DatasetB
B-000007777,Shawn,Susan,GRAVES,I,Shawn Susan GRAVES,male,White,1940-01-12,86,873-17-0998,,6991,2027-01-01,DatasetB
B-000007778,Madelyn,,DINGLE,,Madelyn DINGLE,female,Black,1939-08-07,87,011-90-1191,,13100,2027-01-01,DatasetB
B-000007779,Madison,,BENEDICT,Jr,Madison BENEDICT,female,White,1949-10-05,77,048-64-1384,,12977,2027-01-01,DatasetB
B-000007780,Braden,Andre,MOSLEY,,Braden Andre MOSLEY,female,White,1974-12-28,52,085-38-1577,,8377,2027-01-01,DatasetB
B-000007781,Anthony,Charles,MAYER,,Anthony Charles MAYER,male,White,1975-11-13,51,122-12-1770,,4281,2027-01-01,DatasetB
B-000007782,Natasha,,ZAYAS,,Natasha ZAYAS,female,Hispanic,1961-04-16,65,159-85-1963,,10532,2027-01-01,DatasetB
B-000007783,Ryder,Tatum,RUSSELL,,Ryder Tatum RUSSELL,male,Black,2001-01-13,25,196-59-2156,,3831,2027-01-01,DatasetB
B-000007784,Virginia,Miriam,GROVE,,Virginia Miriam GROVE,female,White,1963-03-18,63,233-33-2349,,1906,2027-01-01,DatasetB
B-000007785,Jasmine,Lincoln,WATERS,I,Jasmine Lincoln WATERS,female,White,2013-04-15,13,270-07-2542,,,2027-01-01,DatasetB
B-000007786,Elizabeth,,JOHNSON,,Elizabeth JOHNSON,female,White,2011-01-04,15,***-**-2735,,11752,2027-01-01,DatasetB
B-000007787,Shirley,,PETERS,,Shirley PETERS,female,Black,2005-07-04,21,344-54-2928,,13288,2027-01-01,DatasetB
B-000007788,Kevin,Breanna,CHASTAIN,III,Kevin Breanna CHASTAIN,female,White,1992-01-22,34,418-02-3314,,,2027-01-01,DatasetB
B-000007789,Henry,,MORRIS,,Henry MORRIS,female,Black,2015-08-16,11,***-**-3700,,6909,2027-01-01,DatasetB
B-000007790,Jerry,Steve,FLORES,I,Jerry Steve FLORES,male,Hispanic,1940-09-15,86,529-23-3893,,2787,2027-01-01,DatasetB
B-000007791,Javon,Jerome,JOHNSON,,Javon Jerome JOHNSON,male,Black,1994-08-30,32,566-96-4086,,7131,2027-01-01,DatasetB
B-000007792,Gary,,HEBERT,,Gary HEBERT,female,White,1999-09-12,27,603-70-4279,,8637,2027-01-01,DatasetB
B-000007793,Gary,,HEBERT,,Gary HEBERT,female,White,1999-09-12,27,603-70-4279,,8637,2027-01-01,DatasetB
B-000007794,Jean,,CALDWELL,Jr,Jean CALDWELL,female,White,1962-03-29,64,640-44-4472,,ADDR_SIM_0000813,2027-01-01,DatasetB
B-000007795,Amanda,,ROGERS,,Amanda ROGERS,female,White,1982-07-26,44,677-18-4665,,9863,2027-01-01,DatasetB
B-000007796,Amanda,Amanda,ROGERS,,Amanda Amanda ROGERS,female,White,1982-07-26,44,677-18-4665,,9863,2027-01-01,DatasetB
B-000007797,Georgia,,GODDARD,,Georgia GODDARD,female,White,2005-01-04,21,714-91-4858,,2489,2027-01-01,DatasetB
B-000007798,Blake,Gregory,LAFLEUR,,Blake Gregory LAFLEUR,male,White,1995-09-18,31,788-39-5244,,4296,2027-01-01,DatasetB
B-000007799,Brian,,INGRAM,,Brian INGRAM,male,White,2001-09-29,25,825-13-5437,,10617,2027-01-01,DatasetB
B-000007800,Robert,Vivian,CALDWELL,I,Robert Vivian CALDWELL,male,White,1937-11-20,89,862-86-5630,,3492,2027-01-01,DatasetB
B-000007801,Robert,Vivian,CALDWELL,I,Robert Vivian CALDWELL,male,White,1937-11-20,89,862-86-5630,,3492,2027-01-01,DatasetB
B-000007802,Jordan,Gabrielle,SMITH,,Jordan Gabrielle SMITH,female,White,1961-04-02,65,899-60-5823,,6563,2027-01-01,DatasetB
B-000007803,JoDdan,Gabrielle,SMITH,,JoDdan Gabrielle SMITH,female,White,1961-04-02,65,899-60-5823,,6563,2027-01-01,DatasetB
B-000007804,John,,GARCIA,Jr,John GARCIA,male,White,1991-09-10,35,037-34-6016,,5180,2027-01-01,DatasetB
B-000007805,Michael,,DOTY,,Michael DOTY,male,White,1974-04-19,52,074-08-6209,,11753,2027-01-01,DatasetB
B-000007806,Wilson,,STACY,,Wilson STACY,male,White,1991-01-16,35,111-81-6402,,11193,2027-01-01,DatasetB
B-000007807,Krystal,William,CAREY,,Krystal William CAREY,female,Black,1967-04-02,59,148-55-6595,,9052,2027-01-01,DatasetB
B-000007808,Violet,,MCGRAW,,Violet MCGRAW,female,Black,2020-05-24,6,185-29-6788,,8369,2027-01-01,DatasetB
B-000007809,Brandon,,MCINTYRE,Sr,Brandon MCINTYRE,male,White,2026-02-25,0,222-03-6981,,10622,2027-01-01,DatasetB
B-000007810,Christian,David,MCDANIEL,,Christian David MCDANIEL,male,White,1962-04-23,64,259-76-7174,,13828,2027-01-01,DatasetB
B-000007811,David,James,MENDEZ,,David James MENDEZ,male,Hispanic,1990-07-22,36,296-50-7367,,3144,2027-01-01,DatasetB
B-000007812,Raymond,,WORLEY,Sr,Raymond WORLEY,male,White,1966-09-09,60,333-24-7560,,3290,2027-01-01,DatasetB
B-000007813,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1979-05-15,47,370-97-7753,,12236,2027-01-01,DatasetB
B-000007814,Henry,,GROSSMAN,,Henry GROSSMAN,female,White,1934-08-28,92,407-71-7946,,4883,2027-01-01,DatasetB
B-000007815,Cora,Leah,SERPAS,,Cora Leah SERPAS,female,Hispanic,2003-05-26,23,444-45-8139,,8749,2027-01-01,DatasetB
B-000007816,NichoZe,,MALDONADO,I,NichoZe MALDONADO,female,Hispanic,1966-01-26,60,481-19-8332,,11575,2027-01-01,DatasetB
B-000007817,Kay,Janice,JANG,Jr,Kay Janice JANG,female,Asian & Pacific Islander,1994-09-09,32,518-92-8525,,5461,2027-01-01,DatasetB
B-000007818,Ruth,,BYERS,Jr,Ruth BYERS,female,White,2019-04-19,7,555-66-8718,,ADDR_SIM_0000468,2027-01-01,DatasetB
B-000007819,Edna,Jewel,HUFFMAN,,Edna Jewel HUFFMAN,female,White,1936-02-18,90,629-14-9104,,5011,2027-01-01,DatasetB
B-000007820,Margaret,,FISK,,Margaret FISK,female,White,2016-09-28,10,665-87-9297,,2418,2027-01-01,DatasetB
B-000007821,Ray,Heather,SLAUGHTER,Sr,Ray Heather SLAUGHTER,male,White,1993-10-11,33,703-61-9490,,ADDR_SIM_0000184,2027-01-01,DatasetB
B-000007822,Jon,Robert,FERNANDEZ,,Jon Robert FERNANDEZ,male,Hispanic,2013-11-30,13,740-35-9683,,11972,2027-01-01,DatasetB
B-000007823,Norma,Peyton,WHITTINGTON,Sr,Norma Peyton WHITTINGTON,female,Black,1972-03-01,54,777-09-9876,,10675,2027-01-01,DatasetB
B-000007824,Victor,Alyssa,RODRIGUEZ,III,Victor Alyssa RODRIGUEZ,male,Hispanic,1988-07-26,38,814-82-0070,,11263,2027-01-01,DatasetB
B-000007825,Mikayla,,ABELL,,Mikayla ABELL,female,White,2006-09-21,20,851-56-0263,,7150,2027-01-01,DatasetB
B-000007826,Adriana,,ZVERSON,III,Adriana ZVERSON,male,Two or More Races,2002-01-15,24,888-30-0456,,564,2027-01-01,DatasetB
B-000007827,Teresa,John,MILLER,,Teresa John MILLER,male,White,1979-09-06,47,026-04-0649,,12006,2027-01-01,DatasetB
B-000007828,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,1987-10-20,39,063-77-0842,,2776,2027-01-01,DatasetB
B-000007829,David,Judith,LEE,I,David Judith LEE,female,Black,1935-07-26,91,100-51-1035,,10385,2027-01-01,DatasetB
B-000007830,Juanita,Vickie,TRUONG,Sr,Juanita Vickie TRUONG,female,Asian & Pacific Islander,2019-03-17,7,137-25-1228,,6230,2027-01-01,DatasetB
B-000007831,Karely,Kevin,MORIN,,Karely Kevin MORIN,female,White,1984-06-23,42,174-98-1421,,9354,2027-01-01,DatasetB
B-000007832,Oscar,,GALLAGHER,I,Oscar GALLAGHER,female,White,2009-04-04,17,***-**-1614,,1534,2027-01-01,DatasetB
B-000007833,Richard,,DESAI,,Richard DESAI,male,Asian & Pacific Islander,2015-03-09,11,248-46-1807,,ADDR_SIM_0000675,2027-01-01,DatasetB
B-000007834,David,,MEIER,,David MEIER,male,White,1976-07-26,50,285-20-2000,,12187,2027-01-01,DatasetB
B-000007835,Leonard,Hazel,RIVERA,III,Leonard Hazel RIVERA,male,White,1971-10-20,55,322-93-2193,,4521,2027-01-01,DatasetB
B-000007836,MRkayla,,ABELL,,MRkayla ABELL,female,White,1989-10-04,37,359-67-2386,,2688,2027-01-01,DatasetB
B-000007837,Maggie,,RODRIGUEZ,,Maggie RODRIGUEZ,male,Hispanic,1941-11-21,85,396-41-2579,,463,2027-01-01,DatasetB
B-000007838,Jason,,NEVAREZ,Jr,Jason NEVAREZ,male,Hispanic,1947-01-03,79,433-15-2772,,5517,2027-01-01,DatasetB
B-000007839,Linda,,SHEA,,Linda SHEA,female,White,1978-08-23,48,544-36-3351,,8373,2027-01-01,DatasetB
B-000007840,Mary,Gloria,CONGER,,Mary Gloria CONGER,female,White,1943-05-21,83,581-10-3544,,9344,2027-01-01,DatasetB
B-000007841,Patricia,Emma,MOORE,,Patricia Emma MOORE,male,Black,1964-12-14,62,618-83-3737,,6200,2027-01-01,DatasetB
B-000007842,Rosalind,,BROWN,,Rosalind BROWN,female,Black,2010-05-22,16,655-57-3930,,7422,2027-01-01,DatasetB
B-000007843,Jeffrey,Jaylen,LAWS,,Jeffrey Jaylen LAWS,male,White,1965-12-06,61,692-31-4123,,5378,2027-01-01,DatasetB
B-000007844,William,,STEVENSON,,William STEVENSON,male,White,1972-04-03,54,***-**-4316,,13952,2027-01-01,DatasetB
B-000007845,Jada,Amelia,WILCOX,,Jada Amelia WILCOX,female,White,2003-11-28,23,803-52-4702,,558,2027-01-01,DatasetB
B-000007846,Jonathan,Jeffrey,QUINN,Jr,Jonathan Jeffrey QUINN,male,White,1995-09-23,31,840-26-4895,,2434,2027-01-01,DatasetB
B-000007847,Regina,Adrian,RICHARDSON,I,Regina Adrian RICHARDSON,female,Black,1979-05-14,47,877-99-5088,,13305,2027-01-01,DatasetB
B-000007848,Spencer,Skylar,WARREN,,Spencer Skylar WARREN,male,White,1999-11-09,27,015-73-5281,,3166,2027-01-01,DatasetB
B-000007849,Diane,,GONZALES,III,Diane GONZALES,female,Hispanic,1959-01-18,67,089-21-5667,,11714,2027-01-01,DatasetB
B-000007850,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,1987-11-05,39,126-94-5860,,934,2027-01-01,DatasetB
B-000007851,Yohn,,GARCIA,Sr,Yohn GARCIA,female,Hispanic,1998-04-24,28,163-68-6053,,7959,2027-01-01,DatasetB
B-000007852,Tracy,,ROBINETTE,Jr,Tracy ROBINETTE,female,White,2023-03-03,3,200-42-6246,,13552,2027-01-01,DatasetB
B-000007853,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,1984-08-14,42,237-16-6439,,,2027-01-01,DatasetB
B-000007854,Robert,Sydney,VALENTINE,,Robert Sydney VALENTINE,male,White,1981-03-07,45,274-89-6632,,13262,2027-01-01,DatasetB
B-000007855,Carlton,,BAIN,Jr,Carlton BAIN,male,White,1974-07-26,52,311-63-6825,,13187,2027-01-01,DatasetB
B-000007856,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1960-05-22,66,348-37-7018,,10299,2027-01-01,DatasetB
B-000007857,David,Max,INFANTE,,David Max INFANTE,male,Hispanic,1968-07-14,58,385-11-7211,,1040,2027-01-01,DatasetB
B-000007858,George,,DONNELLY,,George DONNELLY,male,White,1959-06-04,67,***-**-7404,,12902,2027-01-01,DatasetB
B-000007859,Dennis,,HALL,III,Dennis HALL,male,White,1977-06-20,49,***-**-7597,,4411,2027-01-01,DatasetB
B-000007860,Daniel,,MOREIRA,,Daniel MOREIRA,male,Two or More Races,2014-03-01,12,496-32-7790,,10319,2027-01-01,DatasetB
B-000007861,Sandra,Shelby,SAWYER,,Sandra Shelby SAWYER,female,White,1991-04-24,35,533-06-7983,,9318,2027-01-01,DatasetB
B-000007862,Virginia,,MAYO,Jr,Virginia MAYO,female,White,1997-02-23,29,570-79-8176,,4158,2027-01-01,DatasetB
B-000007863,Rocco,,GARNER,,Rocco GARNER,male,Two or More Races,1965-10-08,61,607-53-8369,,393,2027-01-01,DatasetB
B-000007864,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1968-09-20,58,644-27-8562,,11766,2027-01-01,DatasetB
B-000007865,Jordan,,CUTLER,,Jordan CUTLER,female,White,1968-11-27,58,681-01-8755,,13752,2027-01-01,DatasetB
B-000007866,Terry,,GARCIA,,Terry GARCIA,female,Hispanic,1980-02-13,46,755-48-9141,,,2027-01-01,DatasetB
B-000007867,Charles,Jace,COLLIER,Jr,Charles Jace COLLIER,male,White,1995-08-18,31,792-22-9334,,ADDR_SIM_0000676,2027-01-01,DatasetB
B-000007868,Christopher,,WILL,I,Christopher WILL,male,White,1985-07-06,41,829-95-9527,,4696,2027-01-01,DatasetB
B-000007869,Carter,,SANDERS,,Carter SANDERS,male,White,2022-09-30,4,866-69-9720,,2146,2027-01-01,DatasetB
B-000007870,Richard,,BRENES,Jr,Richard BRENES,male,Hispanic,2002-06-26,24,004-43-9913,,9181,2027-01-01,DatasetB
B-000007871,Brittney,Grace,CARLSON,,Brittney Grace CARLSON,female,White,1933-08-09,93,041-17-0107,,11076,2027-01-01,DatasetB
B-000007872,Robyn,Lillian,BUTCHER,I,Robyn Lillian BUTCHER,female,White,1983-09-10,43,078-90-0300,,8987,2027-01-01,DatasetB
B-000007873,Miles,Mary,SHINODA,Jr,Miles Mary SHINODA,male,Asian & Pacific Islander,2023-02-20,3,115-64-0493,,13575,2027-01-01,DatasetB
B-000007874,Richard,Charles,JENSEN,,Richard Charles JENSEN,male,White,2011-11-11,15,152-38-0686,,13466,2027-01-01,DatasetB
B-000007875,Regina,Adrian,RICHARDSON,I,Regina Adrian RICHARDSON,female,Black,1982-11-11,44,226-85-1072,,13210,2027-01-01,DatasetB
B-000007876,Pauline,,MCFADDEN,,Pauline MCFADDEN,male,White,1940-12-20,86,300-33-1458,,8698,2027-01-01,DatasetB
B-000007877,Beatriz,,BASS,Jr,Beatriz BASS,female,White,1988-02-04,38,***-**-1651,,11042,2027-01-01,DatasetB
B-000007878,Randy,William,PHILLIPS,Sr,Randy William PHILLIPS,female,White,1974-04-27,52,374-80-1844,,3205,2027-01-01,DatasetB
B-000007879,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,2002-08-17,24,411-54-2037,,6252,2027-01-01,DatasetB
B-000007880,James,Nancy,TATE,,James Nancy TATE,male,White,2012-11-23,14,448-28-2230,,6072,2027-01-01,DatasetB
B-000007881,Gerald,Edward,SOMOZA,,Gerald Edward SOMOZA,male,Hispanic,1971-01-08,55,***-**-2423,,,2027-01-01,DatasetB
B-000007882,Olivia,,WAGNER,,Olivia WAGNER,female,White,1964-10-16,62,522-75-2616,,8536,2027-01-01,DatasetB
B-000007883,Jeanette,Melissa,RINCON,,Jeanette Melissa RINCON,female,Hispanic,2021-10-30,5,559-49-2809,,7841,2027-01-01,DatasetB
B-000007884,Eugene,,MCHUGH,,Eugene MCHUGH,male,White,1938-11-05,88,596-23-3002,,11747,2027-01-01,DatasetB
B-000007885,Sharon,,DUNHAM,,Sharon DUNHAM,female,White,1964-02-16,62,633-96-3195,,6207,2027-01-01,DatasetB
B-000007886,Mike,,RHODES,,Mike RHODES,male,White,2024-07-19,2,670-70-3388,,11586,2027-01-01,DatasetB
B-000007887,Olivia,Brittani,SANCHEZ,III,Olivia Brittani SANCHEZ,female,Hispanic,1938-02-18,88,707-44-3581,,10133,2027-01-01,DatasetB
B-000007888,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1991-05-03,35,***-**-3774,,3576,2027-01-01,DatasetB
B-000007889,Louie,,WALKER,,Louie WALKER,male,White,1970-12-04,56,781-91-3967,,12491,2027-01-01,DatasetB
B-000007890,Irene,Sierra,VILLEGAS,I,Irene Sierra VILLEGAS,male,Hispanic,2023-12-13,3,818-65-4160,,11393,2027-01-01,DatasetB
B-000007891,Sky,,NELSON,,Sky NELSON,female,Black,1992-03-20,34,855-39-4353,,11801,2027-01-01,DatasetB
B-000007892,James,,HACKETT,,James HACKETT,male,Black,2002-07-19,24,892-13-4546,,13248,2027-01-01,DatasetB
B-000007893,Logan,,THOMAS,,Logan THOMAS,male,Black,2018-12-05,8,030-86-4739,,10484,2027-01-01,DatasetB
B-000007894,Christopher,,STEWART,Sr,Christopher STEWART,male,Black,1967-05-01,59,067-60-4932,,ADDR_SIM_0000677,2027-01-01,DatasetB
B-000007895,Colin,Henry,GRIFFIN,,Colin Henry GRIFFIN,male,Asian & Pacific Islander,1965-01-15,61,104-34-5125,,ADDR_SIM_0000734,2027-01-01,DatasetB
B-000007896,Ian,,ROGERS,Jr,Ian ROGERS,female,White,2000-12-28,26,141-08-5318,,7191,2027-01-01,DatasetB
B-000007897,Marcelino,Janet,TALLEY,,Marcelino Janet TALLEY,male,White,2010-05-04,16,***-**-5511,,12972,2027-01-01,DatasetB
B-000007898,Chad,Lisa,MUNRO,Jr,Chad Lisa MUNRO,male,White,1984-12-17,42,215-55-5704,,6982,2027-01-01,DatasetB
B-000007899,Eleanor,,REYES,,Eleanor REYES,female,Hispanic,1998-04-16,28,252-29-5897,,150,2027-01-01,DatasetB
B-000007900,Richard,,GARZA,,Richard GARZA,female,Hispanic,2020-07-02,6,289-03-6090,,7719,2027-01-01,DatasetB
B-000007901,Nikolai,,HALE,,Nikolai HALE,male,White,1979-07-28,47,326-76-6283,,6119,2027-01-01,DatasetB
B-000007902,Paul,,HERRERA,Jr,Paul HERRERA,male,Hispanic,1979-09-09,47,363-50-6476,,5730,2027-01-01,DatasetB
B-000007903,Gabriel,,WEBSTER,,Gabriel WEBSTER,male,White,2011-07-18,15,400-24-6669,,260,2027-01-01,DatasetB
B-000007904,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1974-01-25,52,437-97-6862,,10502,2027-01-01,DatasetB
B-000007905,Gary,Tina,SNYDER,,Gary Tina SNYDER,female,White,1993-05-30,33,***-**-7055,,6749,2027-01-01,DatasetB
B-000007906,Gary,Tina,SNYDER,,Gary Tina SNYDER,female,White,1993-05-30,33,474-71-7055,,6749,2027-01-01,DatasetB
B-000007907,John,,PURCELL,I,John PURCELL,male,White,1930-08-21,96,511-45-7248,,ADDR_SIM_0000185,2027-01-01,DatasetB
B-000007908,Brantley,,KANG,,Brantley KANG,male,Asian & Pacific Islander,2018-11-13,8,548-19-7441,,9421,2027-01-01,DatasetB
B-000007909,Mary,,ADCOCK,,Mary ADCOCK,female,White,1976-02-17,50,585-92-7634,,173,2027-01-01,DatasetB
B-000007910,Sophia,Julia,JENSEN,,Sophia Julia JENSEN,male,White,2011-04-01,15,***-**-7827,,13779,2027-01-01,DatasetB
B-000007911,Elise,Hayden,MORRIS,,Elise Hayden MORRIS,female,White,1998-10-01,28,659-40-8020,,8172,2027-01-01,DatasetB
B-000007912,Patricia,Susan,KELLY,I,Patricia Susan KELLY,female,Hispanic,2020-04-22,6,696-14-8213,,13498,2027-01-01,DatasetB
B-000007913,Christopher,,SHACKELFORD,,Christopher SHACKELFORD,male,White,1937-03-05,89,733-87-8406,,12870,2027-01-01,DatasetB
B-000007914,Opal,John,GUARINO,,Opal John GUARINO,female,White,1997-05-04,29,770-61-8599,,13236,2027-01-01,DatasetB
B-000007915,Opal,John,GUARINO,,Opal John GUARINO,female,White,1997-05-04,29,770-61-8599,,13236,2027-01-01,DatasetB
B-000007916,Glenn,Susan,ALBERT,,Glenn Susan ALBERT,male,White,1985-07-08,41,807-35-8792,,13998,2027-01-01,DatasetB
B-000007917,Ian,Willard,SHIN,,Ian Willard SHIN,male,Asian & Pacific Islander,2009-03-03,17,844-09-8985,,1455,2027-01-01,DatasetB
B-000007918,Jennifer,,FAIN,,Jennifer FAIN,female,White,2015-10-07,11,881-82-9178,,12128,2027-01-01,DatasetB
B-000007919,Eric,Matthew,HILL,,Eric Matthew HILL,male,Black,1988-12-27,38,019-56-9371,,12101,2027-01-01,DatasetB
B-000007920,Ashley,Moises,WILLIAMS,,Ashley Moises WILLIAMS,female,Black,1935-05-19,91,056-30-9564,,13496,2027-01-01,DatasetB
B-000007921,Barney,Jeremy,ZAGAL,I,Barney Jeremy ZAGAL,male,Hispanic,1988-03-17,38,093-04-9757,,9767,2027-01-01,DatasetB
B-000007922,Cindy,Wendy,KEENER,,Cindy Wendy KEENER,female,White,1951-03-04,75,130-77-9950,,13182,2027-01-01,DatasetB
B-000007923,Marlene,Harper,FORTIER,,Marlene Harper FORTIER,female,White,1994-03-11,32,167-51-0144,,9859,2027-01-01,DatasetB
B-000007924,Kevin,,LARA,,Kevin LARA,male,Hispanic,1970-01-11,56,204-25-0337,,12931,2027-01-01,DatasetB
B-000007925,Laurie,Donald,WU,,Laurie Donald WU,female,Asian & Pacific Islander,1956-07-16,70,278-72-0723,,9868,2027-01-01,DatasetB
B-000007926,Avery,,CASEY,,Avery CASEY,male,White,1994-11-21,32,315-46-0916,,7967,2027-01-01,DatasetB
B-000007927,William,,SMITH,,William SMITH,male,White,1974-02-18,52,***-**-1302,,11777,2027-01-01,DatasetB
B-000007928,Austin,,CHEN,,Austin CHEN,male,Asian & Pacific Islander,1996-11-20,30,426-67-1495,,7125,2027-01-01,DatasetB
