A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000006102,Tamara,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,female,Black,1986-05-28,39,731-61-1075,,11260,2026-01-01,DatasetA
A-000006103,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1994-07-14,31,768-35-1268,,2763,2026-01-01,DatasetA
A-000006104,Lucas,Norma,MCKENZIE,Sr,Lucas Norma MCKENZIE,male,White,1934-12-19,91,805-09-1461,,12550,2026-01-01,DatasetA
A-000006105,Jack,Irving,HARPER,Sr,Jack Irving HARPER,female,White,2024-11-16,1,842-82-1654,,12753,2026-01-01,DatasetA
A-000006106,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1944-12-06,81,879-56-1847,,13109,2026-01-01,DatasetA
A-000006107,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,1986-02-19,39,091-77-2426,,897,2026-01-01,DatasetA
A-000006108,Amanda,,BARNETT,,Amanda BARNETT,female,White,2004-02-01,21,128-51-2619,,12238,2026-01-01,DatasetA
A-000006109,Doris,Miguel,COATES,Jr,Doris Miguel COATES,female,White,1953-07-15,72,165-25-2812,,13643,2026-01-01,DatasetA
A-000006110,Rena,,BROWN,,Rena BROWN,female,Black,1969-06-23,56,202-98-3005,,2235,2026-01-01,DatasetA
A-000006111,Blaze,Atley,LESLIE,,Blaze Atley LESLIE,female,Black,1982-03-18,43,239-72-3198,,5918,2026-01-01,DatasetA
A-000006112,Georgina,Ava,SMITH,,Georgina Ava SMITH,female,White,2008-12-08,17,276-46-3391,,10268,2026-01-01,DatasetA
A-000006113,Yvette,,ALVAREZ,,Yvette ALVAREZ,female,Hispanic,1993-04-20,32,313-20-3584,,11382,2026-01-01,DatasetA
A-000006114,Laura,,KIMMEL,,Laura KIMMEL,female,White,1988-06-06,37,350-93-3777,,2802,2026-01-01,DatasetA
A-000006115,Laura,,KIMMEL,,Laura KIMMEL,female,White,1988-06-06,37,350-93-3777,,2802,2026-01-01,DatasetA
A-000006116,Tiffany,,CRIDER,,Tiffany CRIDER,female,White,1975-07-12,50,387-67-3970,,1436,2026-01-01,DatasetA
A-000006117,David,,WALKER,,David WALKER,male,Black,2011-08-10,14,424-41-4163,,9972,2026-01-01,DatasetA
A-000006118,Brian,Elsie,SKAGGS,Sr,Brian Elsie SKAGGS,male,White,1964-09-25,61,461-15-4356,,6265,2026-01-01,DatasetA
A-000006119,David,,MASON,,David MASON,male,White,1996-04-05,29,498-88-4549,,5160,2026-01-01,DatasetA
A-000006120,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,2014-07-26,11,535-62-4742,,12371,2026-01-01,DatasetA
A-000006121,Dustin,Ariana,TOLBERT,,Dustin Ariana TOLBERT,male,White,1985-08-29,40,572-36-4935,,6028,2026-01-01,DatasetA
A-000006122,Darryl,Wesley,FRANCO,,Darryl Wesley FRANCO,male,White,2010-07-25,15,609-10-5128,,,2026-01-01,DatasetA
A-000006123,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1963-08-31,62,646-83-5321,,10001,2026-01-01,DatasetA
A-000006124,Leslie,Jill,HARLAN,,Leslie Jill HARLAN,female,White,2014-03-04,11,720-31-5707,,8977,2026-01-01,DatasetA
A-000006125,Patrick,Dylan,BALBUENA,Jr,Patrick Dylan BALBUENA,male,Hispanic,1961-06-15,64,757-05-5900,,11527,2026-01-01,DatasetA
A-000006126,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1990-03-24,35,831-52-6286,,11535,2026-01-01,DatasetA
A-000006127,Helen,,LEE,,Helen LEE,female,Black,2025-08-17,0,868-26-6479,,13555,2026-01-01,DatasetA
A-000006128,Kimberly,,MENDOZA,,Kimberly MENDOZA,female,Hispanic,1989-10-16,36,006-99-6672,,13933,2026-01-01,DatasetA
A-000006129,Julie,,SANCHEZ,,Julie SANCHEZ,male,Hispanic,1977-01-13,48,043-73-6865,,6141,2026-01-01,DatasetA
A-000006130,Barbara,Elizabeth,BENNETT,III,Barbara Elizabeth BENNETT,female,Hispanic,1930-09-27,95,080-47-7058,,8109,2026-01-01,DatasetA
A-000006131,Damian,,LARSON,III,Damian LARSON,male,White,1993-12-07,32,117-21-7251,,7988,2026-01-01,DatasetA
A-000006132,Ruben,,WARD,,Ruben WARD,male,Black,2006-11-19,19,154-94-7444,,8645,2026-01-01,DatasetA
A-000006133,Dexter,Emerson,WILLIS,Jr,Dexter Emerson WILLIS,male,Black,1989-07-28,36,191-68-7637,,3441,2026-01-01,DatasetA
A-000006134,Lyla,James,AVERY,Jr,Lyla James AVERY,female,White,1976-10-20,49,265-16-8023,,4144,2026-01-01,DatasetA
A-000006135,Lula,,ROMAN,,Lula ROMAN,female,Hispanic,1995-10-17,30,302-89-8216,,13013,2026-01-01,DatasetA
A-000006136,David,,BENNETT,,David BENNETT,male,White,2006-03-20,19,339-63-8409,,10245,2026-01-01,DatasetA
A-000006137,Brian,,INGRAM,,Brian INGRAM,male,White,1943-12-02,82,376-37-8602,,10885,2026-01-01,DatasetA
A-000006138,William,,COLUNGA,Jr,William COLUNGA,male,Hispanic,2014-12-10,11,413-11-8795,,5376,2026-01-01,DatasetA
A-000006139,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1978-08-04,47,450-84-8988,,12905,2026-01-01,DatasetA
A-000006140,Sean,Wesley,MOORE,,Sean Wesley MOORE,male,Black,2001-12-13,24,487-58-9181,,7066,2026-01-01,DatasetA
A-000006141,David,,MASON,,David MASON,male,White,2012-07-31,13,561-06-9567,,8301,2026-01-01,DatasetA
A-000006142,Lee,Arthur,DAVIDSON,,Lee Arthur DAVIDSON,male,White,1959-09-12,66,598-79-9760,,3498,2026-01-01,DatasetA
A-000006143,William,,ROSE,,William ROSE,male,White,2017-05-31,8,635-53-9953,,6971,2026-01-01,DatasetA
A-000006144,Benjamin,,ANDERSON,,Benjamin ANDERSON,male,White,1980-02-22,45,746-74-0533,,7840,2026-01-01,DatasetA
A-000006145,Ruth,Sabrina,FERRY,,Ruth Sabrina FERRY,female,White,1935-07-05,90,783-48-0726,,5206,2026-01-01,DatasetA
A-000006146,Michael,Ella,VINSON,,Michael Ella VINSON,male,White,2004-02-26,21,820-22-0919,,11932,2026-01-01,DatasetA
A-000006147,Mary,Amelia,MORALES,,Mary Amelia MORALES,female,Hispanic,2017-09-23,8,857-95-1112,,9154,2026-01-01,DatasetA
A-000006148,Jack,David,BYRNE,,Jack David BYRNE,male,Two or More Races,2014-01-22,11,894-69-1305,,8252,2026-01-01,DatasetA
A-000006149,Viviana,Wanda,SUTTON,I,Viviana Wanda SUTTON,female,White,2024-03-18,1,032-43-1498,,7004,2026-01-01,DatasetA
A-000006150,Alice,,LAWRENCE,,Alice LAWRENCE,male,White,2008-11-30,17,069-17-1691,,9685,2026-01-01,DatasetA
A-000006151,Sharon,,LEDFORD,,Sharon LEDFORD,female,White,2004-09-28,21,106-90-1884,,8416,2026-01-01,DatasetA
A-000006152,Sharon,Dakota,DUNHAM,,Sharon Dakota DUNHAM,female,White,1984-02-27,41,143-64-2077,,1666,2026-01-01,DatasetA
A-000006153,Shawn,,BROWN,,Shawn BROWN,male,Black,1953-02-05,72,180-38-2270,,6931,2026-01-01,DatasetA
A-000006154,Brooks,Jan,SZABO,,Brooks Jan SZABO,male,White,2004-12-13,21,217-12-2463,,9695,2026-01-01,DatasetA
A-000006155,Dale,Gregory,AVILA,,Dale Gregory AVILA,female,Hispanic,1985-12-29,40,254-85-2656,,7164,2026-01-01,DatasetA
A-000006156,John,Kenneth,SNIPES,,John Kenneth SNIPES,male,Black,2017-05-25,8,291-59-2849,,10812,2026-01-01,DatasetA
A-000006157,Lois,,PIAZZA,,Lois PIAZZA,female,White,1941-01-19,84,328-33-3042,,6333,2026-01-01,DatasetA
A-000006158,Bryan,Fabian,SMITH,Jr,Bryan Fabian SMITH,male,White,2006-10-18,19,365-07-3235,,208,2026-01-01,DatasetA
A-000006159,Robert,Vivian,CALDWELL,I,Robert Vivian CALDWELL,male,White,2014-06-26,11,402-80-3428,,7309,2026-01-01,DatasetA
A-000006160,Terry,,WATTS,Jr,Terry WATTS,male,White,1930-11-15,95,439-54-3621,,6346,2026-01-01,DatasetA
A-000006161,Loretta,,RIDLEY,,Loretta RIDLEY,female,White,1957-12-06,68,476-28-3814,,10028,2026-01-01,DatasetA
A-000006162,Tatiana,,BEAN,,Tatiana BEAN,female,White,2014-11-12,11,513-02-4007,,6496,2026-01-01,DatasetA
A-000006163,Sloane,,THORSON,,Sloane THORSON,female,White,1969-12-01,56,587-49-4393,,5285,2026-01-01,DatasetA
A-000006164,Jean,,CALDWELL,Jr,Jean CALDWELL,female,White,2016-08-31,9,624-23-4586,,11447,2026-01-01,DatasetA
A-000006165,Marjorie,,STOCKTON,Jr,Marjorie STOCKTON,female,White,1972-12-23,53,661-96-4779,,11187,2026-01-01,DatasetA
A-000006166,Samantha,,MCDONALD,,Samantha MCDONALD,female,White,1960-10-01,65,698-70-4972,,13809,2026-01-01,DatasetA
A-000006167,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1942-10-06,83,735-44-5165,,2220,2026-01-01,DatasetA
A-000006168,Paul,,POLLACK,,Paul POLLACK,male,White,2016-10-14,9,846-65-5744,,9947,2026-01-01,DatasetA
A-000006169,Zachary,Martin,SILVER,,Zachary Martin SILVER,male,White,1936-05-25,89,***-**-5937,,9349,2026-01-01,DatasetA
A-000006170,Stephen,,PIPER,,Stephen PIPER,male,Black,1979-12-20,46,021-13-6130,,9872,2026-01-01,DatasetA
A-000006171,Alexander,,HORTON,,Alexander HORTON,male,Two or More Races,1971-03-08,54,095-60-6516,,3032,2026-01-01,DatasetA
A-000006172,Logan,,HOWELL,I,Logan HOWELL,male,White,2006-04-02,19,132-34-6709,,12383,2026-01-01,DatasetA
A-000006173,Lisa,Madison,STEVENSON,,Lisa Madison STEVENSON,female,Black,1978-03-08,47,169-08-6902,,12654,2026-01-01,DatasetA
A-000006174,Mary,Amelia,MORALES,,Mary Amelia MORALES,female,Hispanic,1982-04-12,43,243-55-7288,,1177,2026-01-01,DatasetA
A-000006175,Mary,Amelia,MORALES,,Mary Amelia MORALES,female,Hispanic,1982-04-12,43,243-55-7288,,1177,2026-01-01,DatasetA
A-000006176,Anthony,Sandra,GALLANT,Jr,Anthony Sandra GALLANT,male,White,1967-05-31,58,280-29-7481,,13234,2026-01-01,DatasetA
A-000006177,Eric,Matthew,HILL,,Eric Matthew HILL,male,Black,1971-02-16,54,317-03-7674,,7350,2026-01-01,DatasetA
A-000006178,Bruce,,URIBM,,Bruce URIBM,male,Hispanic,2003-10-21,22,354-76-7867,,4290,2026-01-01,DatasetA
A-000006179,Bruce,Diane,URIBE,,Bruce Diane URIBE,male,Hispanic,2003-10-21,22,354-76-7867,,4290,2026-01-01,DatasetA
A-000006180,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1935-09-18,90,391-50-8060,,10659,2026-01-01,DatasetA
A-000006181,Tyrin,,GONZALEZ,Jr,Tyrin GONZALEZ,male,Hispanic,1997-01-12,28,428-24-8253,,4701,2026-01-01,DatasetA
A-000006182,Sharon,,LEE,,Sharon LEE,female,White,1971-07-12,54,465-97-8446,,11661,2026-01-01,DatasetA
A-000006183,Joseph,Michael,NELSON,,Joseph Michael NELSON,female,White,1978-09-19,47,502-71-8639,,10098,2026-01-01,DatasetA
A-000006184,Monroe,,BREWER,,Monroe BREWER,female,White,2011-08-14,14,539-45-8832,,5360,2026-01-01,DatasetA
A-000006185,Richard,Jennifer,DALY,,Richard Jennifer DALY,male,White,2010-11-19,15,576-19-9025,,11028,2026-01-01,DatasetA
A-000006186,William,,ELIAS,,William ELIAS,male,Two or More Races,2008-01-06,17,650-66-9411,,12351,2026-01-01,DatasetA
A-000006187,Mark,,SMITH,,Mark SMITH,female,White,2016-09-13,9,687-40-9604,,7365,2026-01-01,DatasetA
A-000006188,Henry,,PHILLIPS,Jr,Henry PHILLIPS,male,White,1964-01-17,61,724-14-9797,,10764,2026-01-01,DatasetA
A-000006189,Jason,,JONES,III,Jason JONES,male,Black,1931-12-08,94,761-87-9990,,9418,2026-01-01,DatasetA
A-000006190,Myrtice,,WHITE,Jr,Myrtice WHITE,female,Black,1968-06-10,57,835-35-0377,,13896,2026-01-01,DatasetA
A-000006191,Lori,Amanda,MESSER,Jr,Lori Amanda MESSER,female,White,1987-08-01,38,872-09-0570,,2943,2026-01-01,DatasetA
A-000006192,Sierra,Donna,MOORE,,Sierra Donna MOORE,male,Two or More Races,2019-03-21,6,010-82-0763,,10198,2026-01-01,DatasetA
A-000006193,Robert,Jay,SCHMIDT,Sr,Robert Jay SCHMIDT,male,White,1969-10-19,56,047-56-0956,,13297,2026-01-01,DatasetA
A-000006194,Fred,Edith,BRADY,,Fred Edith BRADY,male,White,2010-04-25,15,121-04-1342,,12539,2026-01-01,DatasetA
A-000006195,Carlton,Juan,BAIN,Jr,Carlton Juan BAIN,male,White,1964-10-08,61,195-51-1728,,11431,2026-01-01,DatasetA
A-000006196,David,Marie,WORLEY,,David Marie WORLEY,male,White,1955-10-07,70,232-25-1921,,11601,2026-01-01,DatasetA
A-000006197,Denise,Sandra,BARRIOS,,Denise Sandra BARRIOS,male,Hispanic,1989-06-23,36,269-98-2114,,8141,2026-01-01,DatasetA
A-000006198,Donna,Arthur,BLOUNT,Jr,Donna Arthur BLOUNT,female,Black,1983-11-23,42,306-72-2307,,5334,2026-01-01,DatasetA
A-000006199,Debby,Joseph,ALFONSO,Sr,Debby Joseph ALFONSO,female,Hispanic,1956-03-26,69,343-46-2500,,9121,2026-01-01,DatasetA
A-000006200,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1951-04-20,74,380-20-2693,,1001,2026-01-01,DatasetA
A-000006201,Amanda,Linda,SCHULTZ,,Amanda Linda SCHULTZ,female,White,2015-07-29,10,417-93-2886,,8766,2026-01-01,DatasetA
A-000006202,Jesus,,SMITH,Sr,Jesus SMITH,male,Black,2013-10-13,12,454-67-3079,,13668,2026-01-01,DatasetA
A-000006203,Steven,Edith,HOLSEY,,Steven Edith HOLSEY,male,Black,1987-01-12,38,491-41-3272,,5060,2026-01-01,DatasetA
A-000006204,Ross,Daniel,HARRIS,,Ross Daniel HARRIS,male,White,2017-07-28,8,528-15-3465,,6269,2026-01-01,DatasetA
A-000006205,Joey,John,STUBBS,,Joey John STUBBS,male,White,1994-05-25,31,565-88-3658,,10860,2026-01-01,DatasetA
A-000006206,Sean,,ROGERS,,Sean ROGERS,male,Black,1992-09-12,33,602-62-3851,,12842,2026-01-01,DatasetA
A-000006207,Michael,,GILL,Jr,Michael GILL,male,White,1959-12-29,66,639-36-4044,,5955,2026-01-01,DatasetA
A-000006208,Paul,,POLLACK,,Paul POLLACK,male,White,1996-04-23,29,676-10-4237,,9480,2026-01-01,DatasetA
A-000006209,Diane,Claudia,HOWELL,I,Diane Claudia HOWELL,female,White,1997-12-18,28,713-83-4430,,8374,2026-01-01,DatasetA
A-000006210,Maleah,,JARAMILLO,Jr,Maleah JARAMILLO,female,Hispanic,1983-03-05,42,750-57-4623,,7038,2026-01-01,DatasetA
A-000006211,Arthur,,PEARSON,,Arthur PEARSON,male,White,1992-12-10,33,787-31-4816,,11795,2026-01-01,DatasetA
A-000006212,Catalina,,BELL,Jr,Catalina BELL,female,White,1977-04-28,48,824-05-5009,,11749,2026-01-01,DatasetA
A-000006213,Thomas,Dennis,AUSTIN,Jr,Thomas Dennis AUSTIN,male,White,2010-08-11,15,861-78-5202,,4698,2026-01-01,DatasetA
A-000006214,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1993-04-24,32,073-99-5781,,7352,2026-01-01,DatasetA
A-000006215,Elaine,Georgia,STEVENS,Jr,Elaine Georgia STEVENS,female,White,2020-11-20,5,110-73-5974,,12500,2026-01-01,DatasetA
A-000006216,Barry,,CANTRELL,I,Barry CANTRELL,male,White,2005-07-18,20,147-47-6167,,5917,2026-01-01,DatasetA
A-000006217,Brian,James,SIMMS,,Brian James SIMMS,male,Two or More Races,1964-01-10,61,184-21-6360,,6730,2026-01-01,DatasetA
A-000006218,Amanda,Linda,SCHULTZ,,Amanda Linda SCHULTZ,female,White,2012-12-07,13,221-94-6553,,2766,2026-01-01,DatasetA
A-000006219,Peter,Marshall,DAVIS,,Peter Marshall DAVIS,female,White,2000-10-18,25,258-68-6746,,7800,2026-01-01,DatasetA
A-000006220,Peter,Marshall,DAVIS,,Peter Marshall DAVIS,female,White,2000-10-18,25,258-68-6746,,7800,2026-01-01,DatasetA
A-000006221,Anahi,,NARAYAN,,Anahi NARAYAN,female,Asian & Pacific Islander,1990-03-30,35,295-42-6939,,4544,2026-01-01,DatasetA
A-000006222,Elise,Hayden,MORRIS,,Elise Hayden MORRIS,female,White,2021-04-05,4,369-89-7325,,13415,2026-01-01,DatasetA
A-000006223,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,1971-05-16,54,406-63-7518,,11033,2026-01-01,DatasetA
A-000006224,Alex,Jackie,PACK,,Alex Jackie PACK,male,Asian & Pacific Islander,2003-03-26,22,443-37-7711,,1763,2026-01-01,DatasetA
A-000006225,Terry,,HUFFMAN,Jr,Terry HUFFMAN,male,White,1971-04-24,54,480-11-7904,,13518,2026-01-01,DatasetA
A-000006226,Pamela,,MEYER,,Pamela MEYER,female,White,1960-12-16,65,591-32-8483,,728,2026-01-01,DatasetA
A-000006227,Pamela,,MEYER,,Pamela MEYER,female,White,1960-12-16,65,591-32-8483,,728,2026-01-01,DatasetA
A-000006228,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,1971-05-19,54,628-06-8676,,11512,2026-01-01,DatasetA
A-000006229,Kelly,,BOYLE,I,Kelly BOYLE,female,White,1983-10-04,42,665-79-8869,,9670,2026-01-01,DatasetA
A-000006230,Charlotte,,RATLIFF,,Charlotte RATLIFF,female,Black,1946-11-18,79,702-53-9062,,10479,2026-01-01,DatasetA
A-000006231,James,Xavier,RAMOS,I,James Xavier RAMOS,male,Hispanic,2001-01-09,24,739-27-9255,,11091,2026-01-01,DatasetA
A-000006232,Robert,Ivan,GUILLEN,,Robert Ivan GUILLEN,male,Asian & Pacific Islander,1981-07-28,44,776-01-9448,,,2026-01-01,DatasetA
A-000006233,Luke,,BRADY,I,Luke BRADY,male,White,2013-05-03,12,813-74-9641,,7584,2026-01-01,DatasetA
A-000006234,Leo,,MARROQUIN,,Leo MARROQUIN,male,Hispanic,1982-12-07,43,850-48-9834,,13283,2026-01-01,DatasetA
A-000006235,David,,GARCIA,,David GARCIA,male,Asian & Pacific Islander,1990-01-23,35,887-22-0028,,13912,2026-01-01,DatasetA
A-000006236,Kenneth,,OROURKE,,Kenneth OROURKE,male,White,1970-09-17,55,025-95-0221,,113,2026-01-01,DatasetA
A-000006237,Mary,,HOWARD,,Mary HOWARD,female,White,1940-02-05,85,062-69-0414,,13855,2026-01-01,DatasetA
A-000006238,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2000-12-17,25,099-43-0607,,8730,2026-01-01,DatasetA
A-000006239,Eugene,Margaret,MARTINEZ,,Eugene Margaret MARTINEZ,male,Hispanic,2015-06-11,10,136-17-0800,,2579,2026-01-01,DatasetA
A-000006240,Mark,,RUFF,,Mark RUFF,male,White,1932-09-03,93,173-90-0993,,1644,2026-01-01,DatasetA
A-000006241,Brian,James,SIMMS,,Brian James SIMMS,male,Two or More Races,1933-05-18,92,210-64-1186,,7665,2026-01-01,DatasetA
A-000006242,Eric,Frank,DENTON,,Eric Frank DENTON,male,White,1988-07-28,37,247-38-1379,,2295,2026-01-01,DatasetA
A-000006243,Rebecca,,PARKS,,Rebecca PARKS,female,White,1995-11-21,30,284-12-1572,,614,2026-01-01,DatasetA
A-000006244,Margaret,,MAXWELL,Sr,Margaret MAXWELL,female,White,2014-12-10,11,321-85-1765,,4583,2026-01-01,DatasetA
A-000006245,Gabrielle,,JIMENEZ,,Gabrielle JIMENEZ,female,Hispanic,2019-09-03,6,358-59-1958,,12220,2026-01-01,DatasetA
A-000006246,Aaron,James,ZIEGLER,,Aaron James ZIEGLER,male,White,1973-06-02,52,395-33-2151,,10788,2026-01-01,DatasetA
A-000006247,Mary,,PRICE,Jr,Mary PRICE,male,White,2000-04-28,25,432-07-2344,,993,2026-01-01,DatasetA
A-000006248,Mary,,PRICE,Jr,Mary PRICE,male,White,2000-04-28,25,432-07-2344,,993,2026-01-01,DatasetA
A-000006249,Kathy,Cynthia,BATES,Jr,Kathy Cynthia BATES,female,White,2008-12-20,17,469-80-2537,,9684,2026-01-01,DatasetA
A-000006250,Ronald,Christopher,WHITEHEAD,Jr,Ronald Christopher WHITEHEAD,male,White,1948-04-13,77,543-28-2923,,5574,2026-01-01,DatasetA
A-000006251,Stanley,Raymond,JENNINGS,Jr,Stanley Raymond JENNINGS,female,White,1939-11-02,86,580-02-3116,,9974,2026-01-01,DatasetA
A-000006252,Chester,Melissa,ADAMS,,Chester Melissa ADAMS,male,White,1999-12-25,26,617-75-3309,,4689,2026-01-01,DatasetA
A-000006253,Ashley,,WILLIAMS,,Ashley WILLIAMS,female,Black,1989-10-26,36,654-49-3502,,7820,2026-01-01,DatasetA
A-000006254,Elijah,,GILES,,Elijah GILES,male,Black,2000-03-24,25,691-23-3695,,3348,2026-01-01,DatasetA
A-000006255,Bryan,,GROVES,,Bryan GROVES,male,White,1931-10-16,94,728-96-3888,,1113,2026-01-01,DatasetA
A-000006256,Randall,Kyle,LINDSTROM,I,Randall Kyle LINDSTROM,male,White,1998-07-31,27,765-70-4081,,11938,2026-01-01,DatasetA
A-000006257,Ruth,Sabrina,FERRY,,Ruth Sabrina FERRY,female,White,1958-11-26,67,802-44-4274,,4464,2026-01-01,DatasetA
A-000006258,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1992-01-03,33,839-18-4467,,6515,2026-01-01,DatasetA
A-000006259,Pennie,David,SUN,III,Pennie David SUN,female,Asian & Pacific Islander,1994-08-20,31,014-65-4853,,11039,2026-01-01,DatasetA
A-000006260,Charles,,MOORE,,Charles MOORE,male,White,1938-03-16,87,051-39-5046,,5645,2026-01-01,DatasetA
A-000006261,Evelyn,Annie,GOODMAN,,Evelyn Annie GOODMAN,female,White,1932-11-25,93,088-13-5239,,10775,2026-01-01,DatasetA
A-000006262,Aja,Roman,MCCALL,,Aja Roman MCCALL,female,White,2002-08-18,23,162-60-5625,,6753,2026-01-01,DatasetA
A-000006263,William,Robert,CORPUS,,William Robert CORPUS,male,Hispanic,1989-03-11,36,199-34-5818,,12792,2026-01-01,DatasetA
A-000006264,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1998-04-14,27,310-55-6397,,10241,2026-01-01,DatasetA
A-000006265,Angela,Susan,SANCHEZ,,Angela Susan SANCHEZ,female,Hispanic,2005-11-19,20,384-03-6783,,11085,2026-01-01,DatasetA
A-000006266,Lindsey,Terry,HOGAN,,Lindsey Terry HOGAN,female,White,1994-09-07,31,421-76-6976,,10554,2026-01-01,DatasetA
A-000006267,Susie,,NUTTER,I,Susie NUTTER,female,White,2003-08-01,22,458-50-7169,,3453,2026-01-01,DatasetA
A-000006268,Louie,,WALKER,,Louie WALKER,male,White,1936-10-11,89,495-24-7362,,12044,2026-01-01,DatasetA
A-000006269,Timothy,Mary,WHITE,Sr,Timothy Mary WHITE,male,White,2012-04-09,13,532-97-7555,,10693,2026-01-01,DatasetA
A-000006270,Acacia,Jeremy,PEARCE,,Acacia Jeremy PEARCE,female,Hispanic,1998-04-13,27,606-45-7941,,11338,2026-01-01,DatasetA
A-000006271,Geraldine,,SPENCER,,Geraldine SPENCER,female,White,1996-01-19,29,643-19-8134,,11686,2026-01-01,DatasetA
A-000006272,Judith,Jason,PARSONS,Jr,Judith Jason PARSONS,female,White,1990-01-13,35,680-92-8327,,6984,2026-01-01,DatasetA
A-000006273,Troy,,MORALES,,Troy MORALES,male,Hispanic,1968-10-05,57,717-66-8520,,3160,2026-01-01,DatasetA
A-000006274,Geneva,Shawn,DAHL,,Geneva Shawn DAHL,male,White,2021-10-06,4,754-40-8713,,4932,2026-01-01,DatasetA
A-000006275,Christoper,,RODRIGUEZ,,Christoper RODRIGUEZ,male,Hispanic,1988-10-23,37,791-14-8906,,11056,2026-01-01,DatasetA
A-000006276,Bruce,,CANFIELD,,Bruce CANFIELD,male,White,2020-07-31,5,828-87-9099,,590,2026-01-01,DatasetA
A-000006277,Brandi,Isaiah,REED,Sr,Brandi Isaiah REED,female,Black,1967-06-18,58,865-61-9292,,12354,2026-01-01,DatasetA
A-000006278,Sergio,,KNOTT,,Sergio KNOTT,male,White,1962-08-31,63,003-35-9485,,6578,2026-01-01,DatasetA
A-000006279,Edward,Leo,ELLIS,,Edward Leo ELLIS,female,White,1983-01-26,42,040-09-9678,,3189,2026-01-01,DatasetA
A-000006280,Randall,Kyle,LINDSTROM,I,Randall Kyle LINDSTROM,male,White,2019-03-21,6,077-82-9871,,8268,2026-01-01,DatasetA
A-000006281,Aaron,,GRAY,,Aaron GRAY,female,White,1954-08-12,71,***-**-0258,,11914,2026-01-01,DatasetA
A-000006282,Alan,Bryan,GAMINO,,Alan Bryan GAMINO,male,Hispanic,1960-08-26,65,188-04-0451,,12161,2026-01-01,DatasetA
A-000006283,Sylvia,Noah,MASTERS,Jr,Sylvia Noah MASTERS,female,White,1985-09-24,40,262-51-0837,,2066,2026-01-01,DatasetA
A-000006284,Jordan,Marilyn,GALVAN,I,Jordan Marilyn GALVAN,male,Hispanic,2018-10-02,7,299-25-1030,,12261,2026-01-01,DatasetA
A-000006285,Cannon,,HENSLEY,,Cannon HENSLEY,male,White,2016-11-02,9,336-98-1223,,7351,2026-01-01,DatasetA
A-000006286,Kayla,,CARDENAS,,Kayla CARDENAS,female,Hispanic,2021-07-14,4,410-46-1609,,5722,2026-01-01,DatasetA
A-000006287,Kathryn,,GALLAGHER,III,Kathryn GALLAGHER,female,White,1983-01-16,42,447-20-1802,,13556,2026-01-01,DatasetA
A-000006288,Ruby,,ONEILL,,Ruby ONEILL,female,White,2000-12-15,25,484-93-1995,,8663,2026-01-01,DatasetA
A-000006289,William,Fred,DEAN,,William Fred DEAN,male,Black,2005-10-22,20,521-67-2188,,5066,2026-01-01,DatasetA
A-000006290,Marlene,,FORTIER,,Marlene FORTIER,female,White,1937-10-18,88,595-15-2574,,9170,2026-01-01,DatasetA
A-000006291,Christine,Katrina,GENTRY,,Christine Katrina GENTRY,female,White,2010-10-02,15,632-88-2767,,3285,2026-01-01,DatasetA
A-000006292,Juanita,Vickie,TRUONG,Sr,Juanita Vickie TRUONG,female,Asian & Pacific Islander,1991-05-27,34,706-36-3153,,2859,2026-01-01,DatasetA
A-000006293,Stanley,,SERRANO,,Stanley SERRANO,male,Hispanic,1994-05-13,31,780-83-3539,,9359,2026-01-01,DatasetA
A-000006294,Jesus,Fred,HAYNES,III,Jesus Fred HAYNES,male,White,1974-03-28,51,817-57-3732,,2217,2026-01-01,DatasetA
A-000006295,Glenn,Lori,GRIFFIN,Jr,Glenn Lori GRIFFIN,male,White,2001-12-24,24,854-31-3925,,11077,2026-01-01,DatasetA
A-000006296,Adriana,,IVERSON,III,Adriana IVERSON,male,Two or More Races,1945-06-04,80,029-78-4311,,5421,2026-01-01,DatasetA
A-000006297,Aaron,James,ZIEGLER,,Aaron James ZIEGLER,male,White,1932-08-28,93,066-52-4504,,3918,2026-01-01,DatasetA
