A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000006312,Avery,,CASEY,,Avery CASEY,male,White,2009-05-10,16,695-06-7785,609-845-6721,4680,2026-01-01,DatasetA
A-000006313,Kevin,Judith,GOODMAN,I,Kevin Judith GOODMAN,male,White,2015-04-11,10,732-79-7978,640-862-6764,6759,2026-01-01,DatasetA
A-000006314,Kendall,Steven,VALLE,,Kendall Steven VALLE,female,Hispanic,2005-04-08,20,769-53-8171,671-879-6807,4244,2026-01-01,DatasetA
A-000006315,Kevin,,YOUNG,III,Kevin YOUNG,male,Black,1962-12-08,63,806-27-8364,702-896-6850,10871,2026-01-01,DatasetA
A-000006316,Ryan,,WHITEMAN,,Ryan WHITEMAN,male,White,1996-04-04,29,843-01-8557,733-913-6893,4991,2026-01-01,DatasetA
A-000006317,Isabel,James,OLSEN,,Isabel James OLSEN,female,White,1953-04-27,72,880-74-8750,764-930-6936,4163,2026-01-01,DatasetA
A-000006318,Andi,,SILVA,Sr,Andi SILVA,female,Hispanic,2000-12-10,25,018-48-8943,795-947-6979,682,2026-01-01,DatasetA
A-000006319,Aiden,Alice,BECHTEL,,Aiden Alice BECHTEL,male,White,1987-12-20,38,055-22-9136,826-964-7022,11226,2026-01-01,DatasetA
A-000006320,Rachel,,MCALLISTER,,Rachel MCALLISTER,female,White,1981-06-03,44,092-95-9329,857-981-7065,6078,2026-01-01,DatasetA
A-000006321,Corey,Alexandria,SMITH,,Corey Alexandria SMITH,male,White,1980-05-21,45,203-17-9908,950-232-7194,,2026-01-01,DatasetA
A-000006322,Edward,,MCCLURE,,Edward MCCLURE,male,White,2009-12-21,16,240-90-0102,981-249-7237,6133,2026-01-01,DatasetA
A-000006323,Michael,Annie,RIGGS,Jr,Michael Annie RIGGS,male,White,1999-09-14,26,277-64-0295,212-266-7280,373,2026-01-01,DatasetA
A-000006324,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1968-04-04,57,314-38-0488,243-283-7323,8748,2026-01-01,DatasetA
A-000006325,Scott,Johnnie,SALINAS,I,Scott Johnnie SALINAS,male,Hispanic,2006-09-12,19,351-12-0681,274-300-7366,4260,2026-01-01,DatasetA
A-000006326,Christina,,ANDERSON,,Christina ANDERSON,female,White,2022-03-24,3,388-85-0874,305-317-7409,8783,2026-01-01,DatasetA
A-000006327,Kristen,Maria,HOWARD,,Kristen Maria HOWARD,male,Black,1944-03-23,81,425-59-1067,336-334-7452,5718,2026-01-01,DatasetA
A-000006328,Kristen,,HOWARD,,Kristen HOWARD,male,Black,1944-03-23,81,425-59-1067,336-334-7452,5718,2026-01-01,DatasetA
A-000006329,Legacy,,CABLE,III,Legacy CABLE,female,White,1978-11-24,47,499-07-1453,398-368-7538,13638,2026-01-01,DatasetA
A-000006330,Daniel,,MOREIRA,,Daniel MOREIRA,male,Two or More Races,1966-04-27,59,573-54-1839,460-402-7624,4771,2026-01-01,DatasetA
A-000006331,Daniel,,MOREIRA,,Daniel MOREIRA,male,Two or More Races,1966-04-27,59,573-54-1839,460-402-7624,4771,2026-01-01,DatasetA
A-000006332,Richard,,LONG,,Richard LONG,male,White,2002-09-06,23,610-28-2032,491-419-7667,12441,2026-01-01,DatasetA
A-000006333,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,1978-01-20,47,647-02-2225,522-436-7710,523,2026-01-01,DatasetA
A-000006334,Richard,Jeffrey,FAJARDO,,Richard Jeffrey FAJARDO,male,Hispanic,1991-01-02,34,684-75-2418,,11003,2026-01-01,DatasetA
A-000006335,Linda,Thomas,HILL,,Linda Thomas HILL,female,White,1980-05-13,45,721-49-2611,584-470-7796,11555,2026-01-01,DatasetA
A-000006336,Billy,,CONNER,,Billy CONNER,female,White,1989-08-16,36,758-23-2804,615-487-7839,13454,2026-01-01,DatasetA
A-000006337,Josephine,Douglas,DAUGHERTY,Jr,Josephine Douglas DAUGHERTY,female,White,1973-08-04,52,795-96-2997,646-504-7882,12589,2026-01-01,DatasetA
A-000006338,Douglas,Trenton,FORTNER,,Douglas Trenton FORTNER,male,White,2023-05-20,2,007-18-3576,739-555-8011,13810,2026-01-01,DatasetA
A-000006339,Douglas,Trenton,FORTNER,,Douglas Trenton FORTNER,male,White,2023-05-20,2,007-18-3576,739-555-8011,13810,2026-01-01,DatasetA
A-000006340,Andres,Barbara,SINGER,,Andres Barbara SINGER,male,White,1991-03-05,34,044-91-3769,770-572-8054,11835,2026-01-01,DatasetA
A-000006341,Nicole,Amy,MIDDLETON,,Nicole Amy MIDDLETON,male,White,2022-07-17,3,081-65-3962,801-589-8097,11864,2026-01-01,DatasetA
A-000006342,Harris,Christina,HANNAH,III,Harris Christina HANNAH,male,Black,2011-02-13,14,155-13-4348,863-623-8183,11181,2026-01-01,DatasetA
A-000006343,Mark,,SANDERS,,Mark SANDERS,male,White,1956-08-17,69,192-86-4541,894-640-8226,7905,2026-01-01,DatasetA
A-000006344,Amanda,Amanda,ROGERS,,Amanda Amanda ROGERS,female,White,2023-11-09,2,229-60-4734,925-657-8269,5601,2026-01-01,DatasetA
A-000006345,Keisha,Harley,FU,,Keisha Harley FU,female,Asian & Pacific Islander,1975-03-11,50,266-34-4927,956-674-8312,2070,2026-01-01,DatasetA
A-000006346,Kenneth,,ESPINAL,,Kenneth ESPINAL,male,Hispanic,2007-07-03,18,303-08-5120,987-691-8355,4922,2026-01-01,DatasetA
A-000006347,Joseph,Vincent,RICO,,Joseph Vincent RICO,male,Hispanic,1982-04-01,43,340-81-5313,218-708-8398,1923,2026-01-01,DatasetA
A-000006348,Ezra,Donnie,SCHWARTZ,,Ezra Donnie SCHWARTZ,male,White,2009-10-17,16,414-29-5699,280-742-8484,3051,2026-01-01,DatasetA
A-000006349,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,2002-06-14,23,451-03-5892,311-759-8527,7886,2026-01-01,DatasetA
A-000006350,Ashley,Ruby,WATTS,,Ashley Ruby WATTS,female,White,1996-04-26,29,488-76-6085,342-776-8570,6813,2026-01-01,DatasetA
A-000006351,Bryce,,PRICE,,Bryce PRICE,male,Black,1967-08-29,58,525-50-6278,373-793-8613,5012,2026-01-01,DatasetA
A-000006352,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1994-07-17,31,562-24-6471,404-810-8656,10372,2026-01-01,DatasetA
A-000006353,George,,WRIGHT,,George WRIGHT,male,White,2000-10-12,25,599-97-6664,435-827-8699,11532,2026-01-01,DatasetA
A-000006354,Mikayla,,ABELL,,Mikayla ABELL,female,White,2011-07-09,14,636-71-6857,466-844-8742,8585,2026-01-01,DatasetA
A-000006355,Brandon,Cody,FIGUEROA,,Brandon Cody FIGUEROA,female,Hispanic,1971-08-08,54,673-45-7050,497-861-8785,7313,2026-01-01,DatasetA
A-000006356,David,Christopher,KAUFMAN,,David Christopher KAUFMAN,male,White,2009-10-27,16,710-19-7243,528-878-8828,12919,2026-01-01,DatasetA
A-000006357,Timothy,Peyton,MARTIN,,Timothy Peyton MARTIN,male,White,1997-07-30,28,747-92-7436,559-895-8871,4555,2026-01-01,DatasetA
A-000006358,April,Daniel,BARNETT,,April Daniel BARNETT,female,White,1993-12-13,32,784-66-7629,590-912-8914,10650,2026-01-01,DatasetA
A-000006359,Patrick,,DELEON,,Patrick DELEON,male,Hispanic,1975-09-12,50,821-40-7822,621-929-8957,9022,2026-01-01,DatasetA
A-000006360,Liam,Carolyn,HEAD,,Liam Carolyn HEAD,male,White,2011-04-30,14,895-87-8208,683-963-9043,7996,2026-01-01,DatasetA
A-000006361,Gloria,,CROSS,,Gloria CROSS,female,White,1935-06-08,90,033-61-8401,714-980-9086,7292,2026-01-01,DatasetA
A-000006362,Robert,,BARBER,Jr,Robert BARBER,male,White,1961-07-05,64,070-35-8594,745-997-9129,203,2026-01-01,DatasetA
A-000006363,Randy,Brendan,GUTIERREZ,,Randy Brendan GUTIERREZ,male,Hispanic,1981-11-18,44,107-09-8787,776-214-9172,5343,2026-01-01,DatasetA
A-000006364,Preston,,BAKER,Sr,Preston BAKER,male,White,2006-12-25,19,144-82-8980,807-231-9215,8158,2026-01-01,DatasetA
A-000006365,Marlene,,GONZALES,,Marlene GONZALES,female,Hispanic,1932-01-08,93,181-56-9173,838-248-9258,4242,2026-01-01,DatasetA
A-000006366,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2002-08-18,23,218-30-9366,,9628,2026-01-01,DatasetA
A-000006367,Penny,,BREWER,I,Penny BREWER,female,Asian & Pacific Islander,1994-03-19,31,255-04-9559,900-282-9344,6459,2026-01-01,DatasetA
A-000006368,Brandon,,DOLAN,,Brandon DOLAN,male,White,1984-05-30,41,292-77-9752,931-299-9387,3986,2026-01-01,DatasetA
A-000006369,Richard,,WADE,,Richard WADE,female,Black,1951-05-06,74,329-51-9945,962-316-9430,7381,2026-01-01,DatasetA
A-000006370,Carol,Liam,HERNDON,,Carol Liam HERNDON,female,White,2016-06-09,9,366-25-0139,993-333-9473,7598,2026-01-01,DatasetA
A-000006371,Jessica,,JACOBS,,Jessica JACOBS,female,White,2001-08-08,24,403-98-0332,224-350-9516,13117,2026-01-01,DatasetA
A-000006372,Chad,Rose,KEENE,Jr,Chad Rose KEENE,male,White,1983-04-11,42,440-72-0525,,7836,2026-01-01,DatasetA
A-000006373,Lynn,Raymond,PAN,,Lynn Raymond PAN,male,Asian & Pacific Islander,2019-01-21,6,477-46-0718,286-384-9602,7624,2026-01-01,DatasetA
A-000006374,Claude,Lois,SMITH,,Claude Lois SMITH,female,White,2025-03-09,0,514-20-0911,317-401-9645,10017,2026-01-01,DatasetA
A-000006375,Elizabeth,Emily,STEPHENS,,Elizabeth Emily STEPHENS,female,White,1991-11-29,34,551-93-1104,348-418-9688,8707,2026-01-01,DatasetA
A-000006376,Kayla,,MORTON,,Kayla MORTON,female,White,2017-06-21,8,588-67-1297,379-435-9731,13541,2026-01-01,DatasetA
A-000006377,Richard,,WADE,,Richard WADE,female,Black,1996-05-17,29,625-41-1490,410-452-9774,3705,2026-01-01,DatasetA
A-000006378,Nathaniel,,CARRIER,,Nathaniel CARRIER,male,White,1944-07-13,81,736-62-2069,503-503-9903,1121,2026-01-01,DatasetA
A-000006379,Robert,,SADOWSKI,,Robert SADOWSKI,male,White,2017-12-02,8,810-10-2455,565-537-9989,13764,2026-01-01,DatasetA
A-000006380,Kaylee,Phyllis,KRAMER,Sr,Kaylee Phyllis KRAMER,female,White,1934-03-27,91,847-83-2648,596-554-0032,4735,2026-01-01,DatasetA
A-000006381,Richard,,WILLIAMS,,Richard WILLIAMS,male,White,1991-02-12,34,059-05-3227,689-605-0161,11988,2026-01-01,DatasetA
A-000006382,Donald,Nancy,WRIGHT,,Donald Nancy WRIGHT,male,Black,1989-11-09,36,096-78-3420,720-622-0204,9246,2026-01-01,DatasetA
A-000006383,Aidan,Willard,HANNON,,Aidan Willard HANNON,male,White,1970-09-15,55,133-52-3613,751-639-0247,10671,2026-01-01,DatasetA
A-000006384,Angela,Susan,SANCHEZ,,Angela Susan SANCHEZ,female,Hispanic,1969-04-20,56,170-26-3806,782-656-0290,12727,2026-01-01,DatasetA
A-000006385,Angela,Susan,SANCHEZ,,Angela Susan SANCHEZ,female,Hispanic,1969-04-20,56,170-26-3806,782-656-0290,12727,2026-01-01,DatasetA
A-000006386,Emily,Albert,MURPHY,,Emily Albert MURPHY,female,White,2020-05-31,5,207-99-3999,813-673-0333,7211,2026-01-01,DatasetA
A-000006387,Lloyd,Megan,WEIDNER,,Lloyd Megan WEIDNER,female,White,2004-10-28,21,244-73-4192,844-690-0376,8085,2026-01-01,DatasetA
A-000006388,Scott,Johnnie,SALINAS,I,Scott Johnnie SALINAS,male,Hispanic,2011-08-30,14,281-47-4385,875-707-0419,3829,2026-01-01,DatasetA
A-000006389,Pearl,,LITTLE,III,Pearl LITTLE,female,White,2024-06-21,1,318-21-4578,906-724-0462,3710,2026-01-01,DatasetA
A-000006390,Terry,David,BRANCO,,Terry David BRANCO,male,Two or More Races,1971-11-30,54,355-94-4771,937-741-0505,3881,2026-01-01,DatasetA
A-000006391,Johnnie,Richard,ADAMS,,Johnnie Richard ADAMS,male,Black,2007-12-19,18,392-68-4964,968-758-0548,11302,2026-01-01,DatasetA
A-000006392,Eva,Kevin,DELANGEL,,Eva Kevin DELANGEL,female,Hispanic,1993-08-20,32,429-42-5157,999-775-0591,10423,2026-01-01,DatasetA
A-000006393,Micah,Nicole,BECKER,,Micah Nicole BECKER,male,White,2024-11-26,1,503-89-5543,261-809-0677,11748,2026-01-01,DatasetA
A-000006394,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2018-09-06,7,540-63-5736,292-826-0720,8679,2026-01-01,DatasetA
A-000006395,Jess,,LAYNE,Sr,Jess LAYNE,male,White,2020-12-01,5,577-37-5929,323-843-0763,12796,2026-01-01,DatasetA
A-000006396,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,2002-11-22,23,614-11-6122,354-860-0806,8427,2026-01-01,DatasetA
A-000006397,Patty,Crystal,MILLER,,Patty Crystal MILLER,female,White,1988-05-05,37,651-84-6315,385-877-0849,10542,2026-01-01,DatasetA
A-000006398,Toby,Tracy,OLDS,,Toby Tracy OLDS,male,Black,1947-09-16,78,762-06-6894,478-928-0978,12790,2026-01-01,DatasetA
A-000006399,Michael,,GILL,Jr,Michael GILL,male,White,1973-10-22,52,799-79-7087,509-945-1021,7010,2026-01-01,DatasetA
A-000006400,Dream,Stacey,LEWIS,,Dream Stacey LEWIS,female,Two or More Races,1999-05-04,26,836-53-7280,540-962-1064,9586,2026-01-01,DatasetA
A-000006401,Carol,,GONZALES,I,Carol GONZALES,female,White,1994-12-08,31,873-27-7473,571-979-1107,9149,2026-01-01,DatasetA
A-000006402,Joan,,CRUZ,Jr,Joan CRUZ,female,Hispanic,2025-06-20,0,011-01-7666,602-996-1150,3488,2026-01-01,DatasetA
A-000006403,Alexa,,CHASE,,Alexa CHASE,female,White,1962-05-29,63,048-74-7859,633-213-1193,11519,2026-01-01,DatasetA
A-000006404,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,2004-05-06,21,085-48-8052,664-230-1236,6865,2026-01-01,DatasetA
A-000006405,Alice,,MAYLE,Jr,Alice MAYLE,female,Two or More Races,2005-10-01,20,122-22-8245,695-247-1279,10301,2026-01-01,DatasetA
A-000006406,Caleb,,CARR,III,Caleb CARR,male,White,1995-09-04,30,159-95-8438,726-264-1322,4450,2026-01-01,DatasetA
A-000006407,Isaac,,EDISON,,Isaac EDISON,male,Black,2005-12-08,20,233-43-8824,788-298-1408,12486,2026-01-01,DatasetA
A-000006408,Joy,Philip,BASURTO,Jr,Joy Philip BASURTO,female,Hispanic,2018-12-05,7,270-17-9017,819-315-1451,5703,2026-01-01,DatasetA
A-000006409,Teresa,Luther,KAN,I,Teresa Luther KAN,female,Asian & Pacific Islander,1966-05-20,59,307-90-9210,850-332-1494,13762,2026-01-01,DatasetA
A-000006410,Beatrice,Josue,GARMAN,,Beatrice Josue GARMAN,female,White,1989-01-18,36,344-64-9403,881-349-1537,5183,2026-01-01,DatasetA
A-000006411,Larry,,ANDERSON,,Larry ANDERSON,male,White,2018-06-26,7,381-38-9596,912-366-1580,649,2026-01-01,DatasetA
A-000006412,Janet,Timothy,EARLE,III,Janet Timothy EARLE,female,White,1982-01-03,43,418-12-9789,943-383-1623,11648,2026-01-01,DatasetA
A-000006413,Darryl,Wesley,FRANCO,,Darryl Wesley FRANCO,male,White,1946-05-13,79,455-85-9982,974-400-1666,4,2026-01-01,DatasetA
A-000006414,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,2022-08-24,3,492-59-0176,205-417-1709,10443,2026-01-01,DatasetA
A-000006415,Andrew,,LE,,Andrew LE,male,Asian & Pacific Islander,1974-09-19,51,566-07-0562,267-451-1795,8438,2026-01-01,DatasetA
A-000006416,Asher,Sharon,JEFFERS,,Asher Sharon JEFFERS,male,White,1972-12-22,53,603-80-0755,298-468-1838,1682,2026-01-01,DatasetA
A-000006417,Jesse,,ELLIOTT,,Jesse ELLIOTT,female,Black,1949-12-13,76,640-54-0948,329-485-1881,5244,2026-01-01,DatasetA
A-000006418,Wesley,Fay,BUCKNER,,Wesley Fay BUCKNER,male,Black,1989-10-29,36,677-28-1141,360-502-1924,11810,2026-01-01,DatasetA
A-000006419,Luca,Rebecca,RIGGS,I,Luca Rebecca RIGGS,male,White,2004-03-27,21,714-02-1334,391-519-1967,2583,2026-01-01,DatasetA
A-000006420,Carlos,William,HANSON,,Carlos William HANSON,male,White,1964-07-09,61,751-75-1527,422-536-2010,6648,2026-01-01,DatasetA
A-000006421,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,1982-07-29,43,788-49-1720,453-553-2053,3071,2026-01-01,DatasetA
A-000006422,Kevin,Matthew,KURTZ,,Kevin Matthew KURTZ,male,White,1978-05-24,47,899-70-2299,546-604-2182,,2026-01-01,DatasetA
A-000006423,Luke,,HERNANDEZ,,Luke HERNANDEZ,male,Hispanic,1983-10-26,42,037-44-2492,577-621-2225,13617,2026-01-01,DatasetA
A-000006424,Kale,,WHITEHEAD,,Kale WHITEHEAD,male,White,1966-05-29,59,074-18-2685,608-638-2268,6427,2026-01-01,DatasetA
A-000006425,Easton,,DUNN,,Easton DUNN,female,Hispanic,1989-09-07,36,185-39-3264,701-689-2397,3648,2026-01-01,DatasetA
A-000006426,Bradley,John,HERNANDEZ,Jr,Bradley John HERNANDEZ,male,Hispanic,1988-02-17,37,222-13-3457,732-706-2440,11698,2026-01-01,DatasetA
A-000006427,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,2015-08-09,10,259-86-3650,763-723-2483,4111,2026-01-01,DatasetA
A-000006428,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,2015-08-09,10,259-86-3650,763-723-2483,4111,2026-01-01,DatasetA
A-000006429,Jillian,,JACOBSON,,Jillian JACOBSON,female,White,2015-08-09,10,259-86-3650,763-723-2483,4111,2026-01-01,DatasetA
A-000006430,Patricia,,DAVIS,,Patricia DAVIS,female,White,1978-01-20,47,296-60-3843,794-740-2526,8364,2026-01-01,DatasetA
A-000006431,Carrie,,MUNOZ,,Carrie MUNOZ,female,Hispanic,1937-01-29,88,333-34-4036,825-757-2569,7791,2026-01-01,DatasetA
A-000006432,Jack,,OKAFOR,,Jack OKAFOR,female,Black,1991-02-13,34,407-81-4422,887-791-2655,9949,2026-01-01,DatasetA
A-000006433,Isabella,Xavier,BRYANT,,Isabella Xavier BRYANT,female,Black,1998-11-02,27,444-55-4615,918-808-2698,6444,2026-01-01,DatasetA
A-000006434,Cameron,,GAYLE,Jr,Cameron GAYLE,female,Black,1980-08-16,45,481-29-4808,949-825-2741,2925,2026-01-01,DatasetA
A-000006435,Joel,Steven,CLIFFORD,Jr,Joel Steven CLIFFORD,male,White,2025-03-20,0,555-76-5194,211-859-2827,6001,2026-01-01,DatasetA
A-000006436,Charles,Wendy,ALLISON,Jr,Charles Wendy ALLISON,male,White,2007-04-27,18,592-50-5387,242-876-2870,12582,2026-01-01,DatasetA
A-000006437,Sandra,Lucy,SCOTT,III,Sandra Lucy SCOTT,female,Black,2006-04-06,19,***-**-5580,273-893-2913,7041,2026-01-01,DatasetA
A-000006438,Ian,,GRANT,,Ian GRANT,female,White,1992-01-02,33,703-71-5966,335-927-2999,8500,2026-01-01,DatasetA
A-000006439,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1970-05-01,55,777-19-6352,397-961-3085,12608,2026-01-01,DatasetA
A-000006440,Tammy,Jayce,CONNOR,,Tammy Jayce CONNOR,female,White,2003-10-31,22,888-40-6931,490-212-3214,9479,2026-01-01,DatasetA
A-000006441,Taylor,,GARCIA,,Taylor GARCIA,female,Hispanic,2021-03-16,4,026-14-7124,521-229-3257,11441,2026-01-01,DatasetA
A-000006442,Veronica,,DAVIS,,Veronica DAVIS,female,White,1930-07-26,95,063-87-7317,552-246-3300,1046,2026-01-01,DatasetA
A-000006443,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,1986-11-16,39,100-61-7510,583-263-3343,1376,2026-01-01,DatasetA
A-000006444,Dorothy,Mary,MEEHAN,,Dorothy Mary MEEHAN,female,White,2004-04-04,21,137-35-7703,614-280-3386,10699,2026-01-01,DatasetA
A-000006445,Mitchell,,KIM,,Mitchell KIM,male,Hispanic,2012-05-12,13,174-09-7896,645-297-3429,13766,2026-01-01,DatasetA
A-000006446,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1991-11-19,34,248-56-8282,707-331-3515,10101,2026-01-01,DatasetA
A-000006447,Shirley,,WEST,,Shirley WEST,female,White,2016-09-06,9,285-30-8475,738-348-3558,13959,2026-01-01,DatasetA
A-000006448,James,Raymond,MIRANDA,,James Raymond MIRANDA,male,Hispanic,1936-05-12,89,322-04-8668,769-365-3601,2525,2026-01-01,DatasetA
A-000006449,Terry,,RICHARDS,,Terry RICHARDS,male,White,2018-01-28,7,359-77-8861,800-382-3644,11863,2026-01-01,DatasetA
A-000006450,Tracey,Gary,HELD,,Tracey Gary HELD,male,White,1933-09-02,92,396-51-9054,831-399-3687,2409,2026-01-01,DatasetA
A-000006451,Betty,,COELLO,,Betty COELLO,female,Hispanic,1980-06-07,45,433-25-9247,862-416-3730,7294,2026-01-01,DatasetA
A-000006452,Timothy,,JUAREZ,,Timothy JUAREZ,male,Hispanic,2004-02-09,21,507-72-9633,924-450-3816,9866,2026-01-01,DatasetA
A-000006453,Leroy,Ruby,HARRIS,,Leroy Ruby HARRIS,male,Two or More Races,1974-08-16,51,544-46-9826,955-467-3859,6451,2026-01-01,DatasetA
A-000006454,Gerald,Edward,SOMOZA,,Gerald Edward SOMOZA,male,Hispanic,1976-01-11,49,581-20-0020,986-484-3902,10960,2026-01-01,DatasetA
A-000006455,Kathy,Sara,OSBORNE,I,Kathy Sara OSBORNE,female,White,1981-12-03,44,618-93-0213,217-501-3945,13201,2026-01-01,DatasetA
A-000006456,Alexia,,JEWELL,,Alexia JEWELL,male,White,2009-02-04,16,655-67-0406,248-518-3988,13700,2026-01-01,DatasetA
A-000006457,Suzanne,Rachel,ACEVES,,Suzanne Rachel ACEVES,female,Hispanic,2019-06-01,6,692-41-0599,279-535-4031,10168,2026-01-01,DatasetA
A-000006458,Alice,,RIGGS,,Alice RIGGS,female,White,2015-06-28,10,729-15-0792,310-552-4074,2244,2026-01-01,DatasetA
A-000006459,Jerome,,DOUGLAS,,Jerome DOUGLAS,male,Black,1985-09-29,40,766-88-0985,341-569-4117,11364,2026-01-01,DatasetA
A-000006460,Clara,,BARRY,Sr,Clara BARRY,female,White,1956-03-14,69,803-62-1178,372-586-4160,6426,2026-01-01,DatasetA
A-000006461,Nathaniel,Charles,HOLTON,,Nathaniel Charles HOLTON,male,White,1995-03-15,30,840-36-1371,403-603-4203,8340,2026-01-01,DatasetA
A-000006462,Mark,,GREGORY,,Mark GREGORY,female,Black,2005-12-06,20,877-10-1564,434-620-4246,11840,2026-01-01,DatasetA
A-000006463,Mckenzie,,WESTON,Jr,Mckenzie WESTON,female,White,2003-09-19,22,052-57-1950,496-654-4332,12889,2026-01-01,DatasetA
A-000006464,Valeria,Evelyn,TAYLOR,,Valeria Evelyn TAYLOR,female,White,2018-08-03,7,089-31-2143,527-671-4375,8275,2026-01-01,DatasetA
A-000006465,Linda,Adam,COONS,,Linda Adam COONS,female,White,1990-07-15,35,126-05-2336,558-688-4418,8298,2026-01-01,DatasetA
A-000006466,Robyn,Lillian,BUTCHER,I,Robyn Lillian BUTCHER,female,White,1974-06-29,51,163-78-2529,589-705-4461,10840,2026-01-01,DatasetA
A-000006467,James,,NASH,I,James NASH,male,White,2004-08-16,21,200-52-2722,620-722-4504,8178,2026-01-01,DatasetA
A-000006468,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2004-02-01,21,237-26-2915,651-739-4547,10966,2026-01-01,DatasetA
A-000006469,Larry,Rhonda,PORRAS,,Larry Rhonda PORRAS,male,Hispanic,1984-01-22,41,274-99-3108,682-756-4590,2775,2026-01-01,DatasetA
A-000006470,Oliver,,BOUCHARD,Jr,Oliver BOUCHARD,male,White,1979-01-30,46,311-73-3301,713-773-4633,5477,2026-01-01,DatasetA
A-000006471,Oliver,,BOUCHARD,Jr,Oliver BOUCHARD,male,White,1979-01-30,46,311-73-3301,713-773-4633,5477,2026-01-01,DatasetA
A-000006472,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1967-08-21,58,348-47-3494,744-790-4676,8888,2026-01-01,DatasetA
A-000006473,Yolanda,Michael,HATCHETE,Jr,Yolanda Michael HATCHETE,female,Black,1944-02-25,81,385-21-3687,775-807-4719,3383,2026-01-01,DatasetA
A-000006474,Yolanda,Michael,HATCHETT,Jr,Yolanda Michael HATCHETT,female,Black,1944-02-25,81,385-21-3687,775-807-4719,3383,2026-01-01,DatasetA
A-000006475,Jo,Paige,NEVAREZ,Jr,Jo Paige NEVAREZ,female,Hispanic,1951-07-28,74,422-94-3880,806-824-4762,8998,2026-01-01,DatasetA
A-000006476,Michael,William,CHEEK,Jr,Michael William CHEEK,male,White,1971-09-04,54,459-68-4073,837-841-4805,,2026-01-01,DatasetA
A-000006477,Terri,Deborah,BARBER,,Terri Deborah BARBER,female,Two or More Races,1973-01-25,52,***-**-4459,899-875-4891,7303,2026-01-01,DatasetA
A-000006478,Willard,,THOMAS,,Willard THOMAS,male,Black,1997-06-18,28,570-89-4652,930-892-4934,10766,2026-01-01,DatasetA
A-000006479,Catherine,,BUCHANAN,,Catherine BUCHANAN,female,White,1945-11-15,80,607-63-4845,961-909-4977,12853,2026-01-01,DatasetA
A-000006480,Christina,,ESPINOZA,,Christina ESPINOZA,female,Hispanic,1983-04-14,42,644-37-5038,992-926-5020,6516,2026-01-01,DatasetA
A-000006481,Cassandra,,MCGREW,,Cassandra MCGREW,female,White,1997-11-09,28,681-11-5231,223-943-5063,5985,2026-01-01,DatasetA
A-000006482,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,1990-05-06,35,***-**-5424,254-960-5106,,2026-01-01,DatasetA
A-000006483,Dominic,Autumn,MATTINGLY,Sr,Dominic Autumn MATTINGLY,male,White,1973-05-08,52,755-58-5617,285-977-5149,12083,2026-01-01,DatasetA
A-000006484,Shelby,,TAYLOR,,Shelby TAYLOR,female,White,2005-09-27,20,792-32-5810,316-994-5192,4005,2026-01-01,DatasetA
A-000006485,Paul,,MILLS,,Paul MILLS,female,White,1934-07-24,91,829-06-6003,347-211-5235,4822,2026-01-01,DatasetA
A-000006486,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,2017-08-15,8,866-79-6196,378-228-5278,1275,2026-01-01,DatasetA
A-000006487,Thomas,,AUSTIN,Jr,Thomas AUSTIN,male,White,1983-04-21,42,004-53-6389,409-245-5321,13487,2026-01-01,DatasetA
A-000006488,Kevin,Breanna,CHASTAIN,III,Kevin Breanna CHASTAIN,female,White,2003-12-01,22,041-27-6582,440-262-5364,12208,2026-01-01,DatasetA
A-000006489,Lorraine,,MORGAN,,Lorraine MORGAN,female,White,2005-11-09,20,078-01-6775,471-279-5407,13657,2026-01-01,DatasetA
A-000006490,Thomas,,POWERS,,Thomas POWERS,male,White,2011-07-12,14,115-74-6968,502-296-5450,2862,2026-01-01,DatasetA
A-000006491,Mark,,JOHNSON,Jr,Mark JOHNSON,male,Black,1956-03-30,69,152-48-7161,533-313-5493,3454,2026-01-01,DatasetA
