B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000015601,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1960-02-23,66,569-41-8321,204-210-0456,5130,2027-01-01,DatasetB
B-000015602,James,Xavier,RAMOS,I,James Xavier RAMOS,male,Hispanic,2009-10-16,17,680-62-8900,297-261-0585,7111,2027-01-01,DatasetB
B-000015603,Jessica,,FAIN,I,Jessica FAIN,female,White,1963-12-03,63,717-36-9093,328-278-0628,12240,2027-01-01,DatasetB
B-000015604,Phyllis,,SUNG,Jr,Phyllis SUNG,female,Asian & Pacific Islander,1959-04-24,67,754-10-9286,359-295-0671,8841,2027-01-01,DatasetB
B-000015605,Phyllis,Andrea,FUNG,Jr,Phyllis Andrea FUNG,female,Asian & Pacific Islander,1959-04-24,67,754-10-9286,359-295-0671,8841,2027-01-01,DatasetB
B-000015606,Legacy,,CABLE,III,Legacy CABLE,female,White,1983-01-14,43,791-83-9479,390-312-0714,9139,2027-01-01,DatasetB
B-000015607,Legacy,,CABLE,III,Legacy CABLE,female,White,1983-01-14,43,791-83-9479,390-312-0714,9139,2027-01-01,DatasetB
B-000015608,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,1965-11-07,61,828-57-9672,421-329-0757,8147,2027-01-01,DatasetB
B-000015609,Kaleb,,BOGGS,III,Kaleb BOGGS,male,White,1965-11-07,61,828-57-9672,421-329-0757,8147,2027-01-01,DatasetB
B-000015610,Michael,William,CHEEK,Jr,Michael William CHEEK,male,White,1944-03-03,82,865-31-9865,452-346-0800,5437,2027-01-01,DatasetB
B-000015611,Michael,William,CHEEK,Jr,Michael William CHEEK,male,White,1944-03-03,82,865-31-9865,452-346-0800,5437,2027-01-01,DatasetB
B-000015612,GuUdalupe,,MCHENRY,,GuUdalupe MCHENRY,female,White,2025-03-12,1,003-05-0059,483-363-0843,10639,2027-01-01,DatasetB
B-000015613,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,2025-03-12,1,003-05-0059,483-363-0843,10639,2027-01-01,DatasetB
B-000015614,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1994-05-11,32,040-78-0252,514-380-0886,9238,2027-01-01,DatasetB
B-000015615,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1994-05-11,32,040-78-0252,514-380-0886,9238,2027-01-01,DatasetB
B-000015616,Brittney,,FLOWERS,,Brittney FLOWERS,female,Black,1966-11-18,60,114-26-0638,576-414-0972,4052,2027-01-01,DatasetB
B-000015617,Brittney,,FLOWERS,,Brittney FLOWERS,female,Black,1966-11-18,60,114-26-0638,576-414-0972,4052,2027-01-01,DatasetB
B-000015618,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1998-09-08,28,151-99-0831,607-431-1015,9603,2027-01-01,DatasetB
B-000015619,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1998-09-08,28,151-99-0831,607-431-1015,9603,2027-01-01,DatasetB
B-000015620,Katherine,,HAIGHT,,Katherine HAIGHT,female,White,1991-06-21,35,188-73-1024,638-448-1058,9752,2027-01-01,DatasetB
B-000015621,Katherine,,HAIGHT,,Katherine HAIGHT,female,White,1991-06-21,35,188-73-1024,638-448-1058,9752,2027-01-01,DatasetB
B-000015622,Carolyn,Anthony,WITT,,Carolyn Anthony WITT,female,White,2025-12-07,1,225-47-1217,669-465-1101,10848,2027-01-01,DatasetB
B-000015623,Carolyn,Anthony,WITT,,Carolyn Anthony WITT,female,White,2025-12-07,1,225-47-1217,669-465-1101,10848,2027-01-01,DatasetB
B-000015624,Jennifer,Lucy,HATCH,,Jennifer Lucy HATCH,female,White,1946-06-15,80,262-21-1410,700-482-1144,11464,2027-01-01,DatasetB
B-000015625,Eleanor,,FUNDERBURK,Jr,Eleanor FUNDERBURK,female,Black,2000-09-19,26,299-94-1603,731-499-1187,13161,2027-01-01,DatasetB
B-000015626,Eleanor,,FUNDERBURK,Jr,Eleanor FUNDERBURK,female,Black,2000-09-19,26,299-94-1603,731-499-1187,13161,2027-01-01,DatasetB
B-000015627,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,1998-02-18,28,336-68-1796,762-516-1230,ADDR_SIM_0000026,2027-01-01,DatasetB
B-000015628,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,1998-02-18,28,336-68-1796,762-516-1230,ADDR_SIM_0000026,2027-01-01,DatasetB
B-000015629,Mary,Gloria,CONGER,,Mary Gloria CONGER,female,White,1959-12-21,67,373-42-1989,793-533-1273,10752,2027-01-01,DatasetB
B-000015630,Mary,,CONGER,,Mary CONGER,female,White,1959-12-21,67,373-42-1989,793-533-1273,10752,2027-01-01,DatasetB
B-000015631,Helen,Cory,ROBERSON,,Helen Cory ROBERSON,male,Black,1988-10-08,38,410-16-2182,824-550-1316,3872,2027-01-01,DatasetB
B-000015632,Helen,Cory,ROBERSON,,Helen Cory ROBERSON,male,Black,1988-10-08,38,410-16-2182,,3872,2027-01-01,DatasetB
B-000015633,Ronald,,MYERS,,Ronald MYERS,male,Black,1953-10-27,73,484-63-2568,886-584-1402,2668,2027-01-01,DatasetB
B-000015634,Ronald,,MYERS,,Ronald MYERS,male,Black,1953-10-27,73,484-63-2568,886-584-1402,2668,2027-01-01,DatasetB
B-000015635,Yolanda,,MEDRANO,,Yolanda MEDRANO,female,Hispanic,2002-08-08,24,521-37-2761,917-601-1445,,2027-01-01,DatasetB
B-000015636,Yolanda,,MEDRANO,,Yolanda MEDRANO,female,Hispanic,2002-08-08,24,521-37-2761,917-601-1445,11859,2027-01-01,DatasetB
B-000015637,Jimmy,Ernest,ORTEGA,,Jimmy Ernest ORTEGA,female,Hispanic,1952-12-29,74,558-11-2954,948-618-1488,7544,2027-01-01,DatasetB
B-000015638,Jimmy,,ORTEGA,,Jimmy ORTEGA,female,Hispanic,1952-12-29,74,558-11-2954,948-618-1488,7544,2027-01-01,DatasetB
B-000015639,Everett,Christopher,GIBBS,,Everett Christopher GIBBS,male,Black,1946-12-20,80,595-84-3147,,4252,2027-01-01,DatasetB
B-000015640,Everett,,GIBBS,,Everett GIBBS,male,Black,1946-12-20,80,595-84-3147,,4252,2027-01-01,DatasetB
B-000015641,Margaret,,POWRLL,Jr,Margaret POWRLL,female,Black,2018-09-13,8,632-58-3340,210-652-1574,362,2027-01-01,DatasetB
B-000015642,Margaret,,POWELL,Jr,Margaret POWELL,female,Black,2018-09-13,8,632-58-3340,210-652-1574,362,2027-01-01,DatasetB
B-000015643,Shawn,,BROWN,,Shawn BROWN,male,Black,2017-07-15,9,669-32-3533,241-669-1617,8918,2027-01-01,DatasetB
B-000015644,Shawn,,BROWN,,Shawn BROWN,male,Black,2017-07-15,9,669-32-3533,241-669-1617,8918,2027-01-01,DatasetB
B-000015645,Charlie,,GRIGSBY,,Charlie GRIGSBY,male,Black,2005-08-14,21,706-06-3726,272-686-1660,9578,2027-01-01,DatasetB
B-000015646,Charlie,David,GRIGSBY,,Charlie David GRIGSBY,male,Black,2005-08-14,21,706-06-3726,272-686-1660,9578,2027-01-01,DatasetB
B-000015647,Harold,Joseph,LI,I,Harold Joseph LI,male,Asian & Pacific Islander,2007-12-27,19,743-79-3919,303-703-1703,10973,2027-01-01,DatasetB
B-000015648,Mary,,CONGER,,Mary CONGER,female,White,1961-03-06,65,817-27-4305,365-737-1789,12632,2027-01-01,DatasetB
B-000015649,Austin,Lillian,BENTLEY,,Austin Lillian BENTLEY,male,White,1961-11-30,65,854-01-4498,396-754-1832,13876,2027-01-01,DatasetB
B-000015650,Austin,,BENTLEY,,Austin BENTLEY,male,White,1961-11-30,65,854-01-4498,396-754-1832,13876,2027-01-01,DatasetB
B-000015651,Brianna,Kobe,GOMEZ,,Brianna Kobe GOMEZ,male,White,2006-08-30,20,891-74-4691,427-771-1875,3225,2027-01-01,DatasetB
B-000015652,Brianna,,GOMEZ,,Brianna GOMEZ,male,White,2006-08-30,20,891-74-4691,427-771-1875,3225,2027-01-01,DatasetB
B-000015653,Heather,,MEYER,I,Heather MEYER,female,White,1989-02-08,37,029-48-4884,458-788-1918,5523,2027-01-01,DatasetB
B-000015654,Heather,,MEYER,I,Heather MEYER,female,White,1989-02-08,37,029-48-4884,458-788-1918,5523,2027-01-01,DatasetB
B-000015655,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,1965-05-24,61,103-95-5270,520-822-2004,12976,2027-01-01,DatasetB
B-000015656,James,Alice,ZARAGOZA,,James Alice ZARAGOZA,male,Hispanic,1965-05-24,61,103-95-5270,520-822-2004,,2027-01-01,DatasetB
B-000015657,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1966-02-09,60,140-69-5463,551-839-2047,8677,2027-01-01,DatasetB
B-000015658,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1966-02-09,60,140-69-5463,551-839-2047,8677,2027-01-01,DatasetB
B-000015659,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1944-10-28,82,177-43-5656,582-856-2090,8835,2027-01-01,DatasetB
B-000015660,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1944-10-28,82,177-43-5656,582-856-2090,8835,2027-01-01,DatasetB
B-000015661,RicharY,Eric,GARDNER,,RicharY Eric GARDNER,male,Hispanic,1968-10-17,58,214-17-5849,613-873-2133,5363,2027-01-01,DatasetB
B-000015662,Richard,Eric,GARDNER,,Richard Eric GARDNER,male,Hispanic,1968-10-17,58,214-17-5849,613-873-2133,5363,2027-01-01,DatasetB
B-000015663,Ashley,Robert,GLOVER,Sr,Ashley Robert GLOVER,female,Black,2012-07-20,14,251-90-6042,644-890-2176,12625,2027-01-01,DatasetB
B-000015664,Ashley,Robert,GLOVER,Sr,Ashley Robert GLOVER,female,Black,2012-07-20,14,251-90-6042,644-890-2176,12625,2027-01-01,DatasetB
B-000015665,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,1986-02-07,40,288-64-6235,675-907-2219,ADDR_SIM_0000044,2027-01-01,DatasetB
B-000015666,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,1986-02-07,40,288-64-6235,675-907-2219,ADDR_SIM_0000044,2027-01-01,DatasetB
B-000015667,Evelyn,,LOPEZ,,Evelyn LOPEZ,female,Hispanic,1944-08-19,82,325-38-6428,706-924-2262,13123,2027-01-01,DatasetB
B-000015668,Evelyn,Jayden,LOPEZ,,Evelyn Jayden LOPEZ,female,Hispanic,1944-08-19,82,325-38-6428,706-924-2262,13123,2027-01-01,DatasetB
B-000015669,Gayle,Nova,MIRANDA,,Gayle Nova MIRANDA,female,Hispanic,1971-04-01,55,362-12-6621,737-941-2305,12818,2027-01-01,DatasetB
B-000015670,Gayle,Nova,MIRANDA,,Gayle Nova MIRANDA,female,Hispanic,1971-04-01,55,362-12-6621,737-941-2305,12818,2027-01-01,DatasetB
B-000015671,Eileen,Lori,CASTILLO,,Eileen Lori CASTILLO,female,Hispanic,1995-04-13,31,399-85-6814,768-958-2348,3573,2027-01-01,DatasetB
B-000015672,Eileen,Lori,CASTILLO,,Eileen Lori CASTILLO,female,Hispanic,1995-04-13,31,399-85-6814,768-958-2348,3573,2027-01-01,DatasetB
B-000015673,Michael,Charles,THOMAS,,Michael Charles THOMAS,male,White,1949-10-29,77,436-59-7007,799-975-2391,9447,2027-01-01,DatasetB
B-000015674,Michael,,THOMAS,,Michael THOMAS,male,White,1949-10-29,77,436-59-7007,799-975-2391,9447,2027-01-01,DatasetB
B-000015675,Colin,Henry,GRIFFIN,,Colin Henry GRIFFIN,male,Asian & Pacific Islander,1991-04-27,35,473-33-7200,830-992-2434,7679,2027-01-01,DatasetB
B-000015676,Colin,Henry,GRIFFIN,,Colin Henry GRIFFIN,male,Asian & Pacific Islander,1991-04-27,35,473-33-7200,830-992-2434,7679,2027-01-01,DatasetB
B-000015677,Irwin,,KEETON,,Irwin KEETON,male,White,1982-11-13,44,510-07-7393,861-209-2477,7207,2027-01-01,DatasetB
B-000015678,Kalani,April,ESCOBAR,Jr,Kalani April ESCOBAR,female,Hispanic,1970-12-31,56,547-80-7586,892-226-2520,12953,2027-01-01,DatasetB
B-000015679,Lynn,,KENDALL,,Lynn KENDALL,female,White,2015-07-11,11,***-**-7779,923-243-2563,6367,2027-01-01,DatasetB
B-000015680,Lynn,,KENDALL,,Lynn KENDALL,female,White,2015-07-11,11,584-54-7779,923-243-2563,6367,2027-01-01,DatasetB
B-000015681,Braxton,James,KLEIN,,Braxton James KLEIN,male,White,1969-05-10,57,621-28-7972,954-260-2606,13874,2027-01-01,DatasetB
B-000015682,Braxton,James,KLEIN,,Braxton James KLEIN,male,White,1969-05-10,57,621-28-7972,954-260-2606,,2027-01-01,DatasetB
B-000015683,Howard,Sophie,DURBIN,Jr,Howard Sophie DURBIN,male,White,1954-11-25,72,658-02-8165,985-277-2649,1272,2027-01-01,DatasetB
B-000015684,Howard,Sophie,DURBIN,Jr,Howard Sophie DURBIN,male,White,1954-11-25,72,658-02-8165,985-277-2649,1272,2027-01-01,DatasetB
B-000015685,Laura,Victor,JOHNSON,Sr,Laura Victor JOHNSON,male,White,2002-12-10,24,695-75-8358,216-294-2692,,2027-01-01,DatasetB
B-000015686,Laura,Victor,JOHNSON,Sr,Laura Victor JOHNSON,male,White,2002-12-10,24,695-75-8358,216-294-2692,7838,2027-01-01,DatasetB
B-000015687,Cester,Javier,BUSS,,Cester Javier BUSS,male,White,1976-03-23,50,732-49-8551,247-311-2735,1784,2027-01-01,DatasetB
B-000015688,Lester,,BUSS,,Lester BUSS,male,White,1976-03-23,50,732-49-8551,247-311-2735,1784,2027-01-01,DatasetB
B-000015689,Ethan,,SIMON,Jr,Ethan SIMON,male,White,2012-10-19,14,806-96-8937,309-345-2821,609,2027-01-01,DatasetB
B-000015690,Ethan,Rylee,SIMON,Jr,Ethan Rylee SIMON,male,White,2012-10-19,14,806-96-8937,309-345-2821,609,2027-01-01,DatasetB
B-000015691,Isabel,,MUNOZ,Jr,Isabel MUNOZ,female,White,2000-11-14,26,843-70-9130,340-362-2864,377,2027-01-01,DatasetB
B-000015692,Isabel,,MUNOZ,Jr,Isabel MUNOZ,female,White,2000-11-14,26,843-70-9130,340-362-2864,377,2027-01-01,DatasetB
B-000015693,Barbara,Timothy,ELDER,,Barbara Timothy ELDER,female,White,2014-01-23,12,880-44-9323,,10535,2027-01-01,DatasetB
B-000015694,Terry,,RICHARDS,,Terry RICHARDS,male,White,2003-04-10,23,018-18-9516,402-396-2950,7435,2027-01-01,DatasetB
B-000015695,Terry,,RICHARDS,,Terry RICHARDS,male,White,2003-04-10,23,***-**-9516,402-396-2950,7435,2027-01-01,DatasetB
B-000015696,Ruben,,WARD,,Ruben WARD,male,Black,2006-07-22,20,055-91-9709,433-413-2993,6943,2027-01-01,DatasetB
B-000015697,Ruben,,WARD,,Ruben WARD,male,Black,2006-07-22,20,055-91-9709,433-413-2993,6943,2027-01-01,DatasetB
B-000015698,Alexandria,,JONES,,Alexandria JONES,female,Black,1992-08-15,34,092-65-9902,464-430-3036,16,2027-01-01,DatasetB
B-000015699,Alexandria,,JONES,,Alexandria JONES,female,Black,1992-08-15,34,092-65-9902,464-430-3036,16,2027-01-01,DatasetB
B-000015700,Deborah,Riley,REED,,Deborah Riley REED,female,Two or More Races,1933-10-13,93,129-39-0096,495-447-3079,13591,2027-01-01,DatasetB
B-000015701,Deborah,Riley,REED,,Deborah Riley REED,female,Two or More Races,1933-10-13,93,129-39-0096,495-447-3079,13591,2027-01-01,DatasetB
B-000015702,James,,HARRIS,,James HARRIS,male,White,1943-08-19,83,166-13-0289,526-464-3122,5217,2027-01-01,DatasetB
B-000015703,James,,HARRIS,,James HARRIS,male,White,1943-08-19,83,166-13-0289,526-464-3122,5217,2027-01-01,DatasetB
B-000015704,James,,MULLINS,I,James MULLINS,male,White,1945-09-29,81,203-86-0482,557-481-3165,13897,2027-01-01,DatasetB
B-000015705,James,,MULLINS,I,James MULLINS,male,White,1945-09-29,81,203-86-0482,557-481-3165,13897,2027-01-01,DatasetB
B-000015706,David,,NELSON,Jr,David NELSON,male,Black,1978-10-22,48,240-60-0675,588-498-3208,12392,2027-01-01,DatasetB
B-000015707,David,,NELSON,Jr,David NELSON,male,Black,1978-10-22,48,240-60-0675,588-498-3208,12392,2027-01-01,DatasetB
B-000015708,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,1997-07-12,29,277-34-0868,619-515-3251,,2027-01-01,DatasetB
B-000015709,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,1997-07-12,29,277-34-0868,619-515-3251,7076,2027-01-01,DatasetB
B-000015710,Maci,Larry,KOWALSKI,Jr,Maci Larry KOWALSKI,female,White,2004-03-06,22,314-08-1061,650-532-3294,10224,2027-01-01,DatasetB
B-000015711,Maci,Larry,KOWALSKI,Jr,Maci Larry KOWALSKI,female,White,2004-03-06,22,314-08-1061,650-532-3294,10224,2027-01-01,DatasetB
B-000015712,Mary,,CRISTOBAL,,Mary CRISTOBAL,female,Asian & Pacific Islander,1979-02-28,47,351-81-1254,681-549-3337,979,2027-01-01,DatasetB
B-000015713,Mary,Michael,CRISTOBAL,,Mary Michael CRISTOBAL,female,Asian & Pacific Islander,1979-02-28,47,351-81-1254,681-549-3337,979,2027-01-01,DatasetB
B-000015714,Ethan,Brittney,RIVERA,,Ethan Brittney RIVERA,male,Hispanic,2015-10-23,11,388-55-1447,712-566-3380,5424,2027-01-01,DatasetB
B-000015715,Ethan,,RIVERA,,Ethan RIVERA,male,Hispanic,2015-10-23,11,388-55-1447,712-566-3380,5424,2027-01-01,DatasetB
B-000015716,William,Jeremiah,ROSE,,William Jeremiah ROSE,male,White,2005-09-26,21,425-29-1640,743-583-3423,9172,2027-01-01,DatasetB
B-000015717,William,,ROSE,,William ROSE,male,White,2005-09-26,21,425-29-1640,743-583-3423,9172,2027-01-01,DatasetB
B-000015718,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1956-07-10,70,462-03-1833,774-600-3466,13794,2027-01-01,DatasetB
B-000015719,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1956-07-10,70,462-03-1833,774-600-3466,13794,2027-01-01,DatasetB
B-000015720,Aldo,,IRVIN,Jr,Aldo IRVIN,male,White,1989-08-31,37,499-76-2026,,5844,2027-01-01,DatasetB
B-000015721,Aldo,Nicholas,IRVIN,Jr,Aldo Nicholas IRVIN,male,White,1989-08-31,37,***-**-2026,,5844,2027-01-01,DatasetB
B-000015722,Alexis,,GLENN,Jr,Alexis GLENN,male,Black,1993-10-11,33,536-50-2219,836-634-3552,13718,2027-01-01,DatasetB
B-000015723,Alexis,,GLENN,Jr,Alexis GLENN,male,Black,1993-10-11,33,536-50-2219,836-634-3552,13718,2027-01-01,DatasetB
B-000015724,Roberta,,ORTIZ,,Roberta ORTIZ,female,Hispanic,1938-06-24,88,573-24-2412,867-651-3595,13614,2027-01-01,DatasetB
B-000015725,Roberta,,ORTIZ,,Roberta ORTIZ,female,Hispanic,1938-06-24,88,573-24-2412,867-651-3595,13614,2027-01-01,DatasetB
B-000015726,Zachary,Aiden,SIMMONS,Jr,Zachary Aiden SIMMONS,male,Black,2013-01-12,13,610-97-2605,898-668-3638,7601,2027-01-01,DatasetB
B-000015727,Zachary,Aiden,SIMMONS,Jr,Zachary Aiden SIMMONS,male,Black,2013-01-12,13,610-97-2605,898-668-3638,7601,2027-01-01,DatasetB
B-000015728,Mason,Joseph,GUZMAN,Sr,Mason Joseph GUZMAN,male,Hispanic,1989-01-04,37,647-71-2798,929-685-3681,12356,2027-01-01,DatasetB
B-000015729,Mason,Joseph,GUZMAN,Sr,Mason Joseph GUZMAN,male,Hispanic,1989-01-04,37,647-71-2798,929-685-3681,12356,2027-01-01,DatasetB
B-000015730,Ellen,,MURRAY,,Ellen MURRAY,male,Two or More Races,1970-04-17,56,684-45-2991,,11931,2027-01-01,DatasetB
B-000015731,Ellen,,MURRAY,,Ellen MURRAY,male,Two or More Races,1970-04-17,56,684-45-2991,,11931,2027-01-01,DatasetB
B-000015732,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1934-06-19,92,721-19-3184,991-719-3767,519,2027-01-01,DatasetB
B-000015733,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1934-06-19,92,721-19-3184,991-719-3767,519,2027-01-01,DatasetB
B-000015734,Molly,Aubrey,OWENS,III,Molly Aubrey OWENS,female,Black,2008-03-15,18,758-92-3377,222-736-3810,1407,2027-01-01,DatasetB
B-000015735,Molly,Aubrey,OWENS,III,Molly Aubrey OWENS,female,Black,2008-03-15,18,758-92-3377,222-736-3810,,2027-01-01,DatasetB
B-000015736,Majesty,,ROBERTS,,Majesty ROBERTS,female,White,2022-06-30,4,795-66-3570,253-753-3853,12453,2027-01-01,DatasetB
B-000015737,Majesty,,ROBERTS,,Majesty ROBERTS,female,White,2022-06-30,4,795-66-3570,253-753-3853,12453,2027-01-01,DatasetB
B-000015738,Sharon,Jeanette,BURCH,,Sharon Jeanette BURCH,female,White,2014-10-03,12,832-40-3763,284-770-3896,6643,2027-01-01,DatasetB
B-000015739,Sharon,,BURCH,,Sharon BURCH,female,White,2014-10-03,12,832-40-3763,284-770-3896,6643,2027-01-01,DatasetB
B-000015740,Alexis,,LIM,,Alexis LIM,female,Asian & Pacific Islander,1979-09-12,47,869-14-3956,315-787-3939,1037,2027-01-01,DatasetB
B-000015741,Cynthia,Bill,JARVIS,,Cynthia Bill JARVIS,male,White,1964-07-06,62,007-87-4149,346-804-3982,11067,2027-01-01,DatasetB
B-000015742,Cynthia,Bill,JARVIS,,Cynthia Bill JARVIS,male,White,1964-07-06,62,007-87-4149,346-804-3982,11067,2027-01-01,DatasetB
B-000015743,JacoG,,RUTHERFORD,,JacoG RUTHERFORD,male,White,1956-11-24,70,118-09-4728,439-855-4111,7888,2027-01-01,DatasetB
B-000015744,Jacob,,RUTHERFORD,,Jacob RUTHERFORD,male,White,1956-11-24,70,118-09-4728,439-855-4111,7888,2027-01-01,DatasetB
B-000015745,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1973-11-12,53,***-**-4921,470-872-4154,232,2027-01-01,DatasetB
B-000015746,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1973-11-12,53,155-82-4921,470-872-4154,232,2027-01-01,DatasetB
B-000015747,Daisy,,SHELTON,,Daisy SHELTON,male,White,1951-06-13,75,***-**-5114,501-889-4197,10524,2027-01-01,DatasetB
B-000015748,Daisy,,SHELTON,,Daisy SHELTON,male,White,1951-06-13,75,192-56-5114,501-889-4197,10524,2027-01-01,DatasetB
B-000015749,Kristen,,DELGADO,,Kristen DELGADO,female,Hispanic,1972-09-22,54,229-30-5307,532-906-4240,477,2027-01-01,DatasetB
B-000015750,James,Cassie,MARTINEZ,,James Cassie MARTINEZ,female,Hispanic,1939-09-15,87,***-**-5500,,5510,2027-01-01,DatasetB
B-000015751,James,Cassie,MARTINEZ,,James Cassie MARTINEZ,female,Hispanic,1939-09-15,87,266-04-5500,,5510,2027-01-01,DatasetB
B-000015752,Lyla,James,AVERY,Jr,Lyla James AVERY,female,White,1986-05-01,40,303-77-5693,594-940-4326,11255,2027-01-01,DatasetB
B-000015753,Lyla,,AVERY,Jr,Lyla AVERY,female,White,1986-05-01,40,303-77-5693,594-940-4326,11255,2027-01-01,DatasetB
B-000015754,Loretta,Hilda,LAWRENCE,,Loretta Hilda LAWRENCE,female,Black,1989-11-18,37,340-51-5886,,9232,2027-01-01,DatasetB
B-000015755,Olivier,Bradley,DONALD,Jr,Olivier Bradley DONALD,male,Black,2024-09-13,2,414-98-6272,687-991-4455,5990,2027-01-01,DatasetB
B-000015756,Olivier,Bradley,DONALD,Jr,Olivier Bradley DONALD,male,Black,2024-09-13,2,414-98-6272,687-991-4455,5990,2027-01-01,DatasetB
B-000015757,Samara,,REDD,,Samara REDD,female,White,1979-12-09,47,451-72-6465,718-208-4498,7731,2027-01-01,DatasetB
B-000015758,Samara,,REDD,,Samara REDD,female,White,1979-12-09,47,451-72-6465,718-208-4498,,2027-01-01,DatasetB
B-000015759,Nicole,,MIDDLETON,,Nicole MIDDLETON,male,White,1962-06-03,64,488-46-6658,749-225-4541,8042,2027-01-01,DatasetB
B-000015760,Jay,Heather,MATTHEWS,Jr,Jay Heather MATTHEWS,male,Black,2024-12-03,2,525-20-6851,780-242-4584,210,2027-01-01,DatasetB
B-000015761,Marion,,MENDEZ,Jr,Marion MENDEZ,female,Hispanic,1988-07-11,38,562-93-7044,811-259-4627,13836,2027-01-01,DatasetB
B-000015762,Samuel,,HILLMAN,,Samuel HILLMAN,male,White,2015-05-03,11,599-67-7237,842-276-4670,10544,2027-01-01,DatasetB
B-000015763,Samuel,Walter,HILLMAN,,Samuel Walter HILLMAN,male,White,2015-05-03,11,599-67-7237,842-276-4670,10544,2027-01-01,DatasetB
B-000015764,Joseph,Tony,DOUGLAS,,Joseph Tony DOUGLAS,male,Hispanic,2016-05-15,10,673-15-7623,904-310-4756,12099,2027-01-01,DatasetB
B-000015765,Joseph,Tony,DOUGLAS,,Joseph Tony DOUGLAS,male,Hispanic,2016-05-15,10,673-15-7623,904-310-4756,12099,2027-01-01,DatasetB
B-000015766,Patrick,,JOHNSON,,Patrick JOHNSON,male,Black,1984-12-11,42,710-88-7816,935-327-4799,5546,2027-01-01,DatasetB
B-000015767,Patrick,,JOHNSON,,Patrick JOHNSON,male,Black,1984-12-11,42,710-88-7816,935-327-4799,5546,2027-01-01,DatasetB
B-000015768,Iris,,BENAVIDES,,Iris BENAVIDES,female,Hispanic,2017-05-03,9,747-62-8009,966-344-4842,1313,2027-01-01,DatasetB
B-000015769,Iris,,BENAVIDES,,Iris BENAVIDES,female,Hispanic,2017-05-03,9,747-62-8009,966-344-4842,1313,2027-01-01,DatasetB
B-000015770,Mary,,PRICE,Jr,Mary PRICE,male,White,1983-06-18,43,784-36-8202,997-361-4885,2122,2027-01-01,DatasetB
B-000015771,Mary,,PRIME,Jr,Mary PRIME,male,White,1983-06-18,43,784-36-8202,997-361-4885,2122,2027-01-01,DatasetB
B-000015772,Michael,,HAMPTON,,Michael HAMPTON,female,White,1939-01-15,87,821-10-8395,228-378-4928,268,2027-01-01,DatasetB
B-000015773,Michael,,HAMPTON,,Michael HAMPTON,female,White,1939-01-15,87,821-10-8395,228-378-4928,268,2027-01-01,DatasetB
B-000015774,Billie,Gordon,MURPHY,,Billie Gordon MURPHY,female,Black,2002-11-09,24,***-**-8588,259-395-4971,240,2027-01-01,DatasetB
B-000015775,Billie,Gordon,MURPHY,,Billie Gordon MURPHY,female,Black,2002-11-09,24,858-83-8588,259-395-4971,,2027-01-01,DatasetB
B-000015776,GWetchen,,NUNN,,GWetchen NUNN,female,Black,1934-02-11,92,033-31-8974,321-429-5057,12883,2027-01-01,DatasetB
B-000015777,Gretchen,,NUNN,,Gretchen NUNN,female,Black,1934-02-11,92,033-31-8974,321-429-5057,12883,2027-01-01,DatasetB
B-000015778,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,1988-03-18,38,070-05-9167,352-446-5100,353,2027-01-01,DatasetB
B-000015779,Kelly,George,REED,Jr,Kelly George REED,female,White,1972-09-30,54,107-78-9360,383-463-5143,,2027-01-01,DatasetB
B-000015780,Kelly,George,REED,Jr,Kelly George REED,female,White,1972-09-30,54,107-78-9360,383-463-5143,8056,2027-01-01,DatasetB
