A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000006109,Olivia,,CURTIS,,Olivia CURTIS,female,White,2008-12-08,17,811-28-9358,,4108,2026-01-01,DatasetA
A-000006110,Monroe,,BREWER,,Monroe BREWER,female,White,1943-07-25,82,848-02-9551,,5690,2026-01-01,DatasetA
A-000006111,Mary,Margaret,RUSSELL,,Mary Margaret RUSSELL,female,White,1993-08-19,32,023-49-9937,,10833,2026-01-01,DatasetA
A-000006112,Joey,John,STUBBS,,Joey John STUBBS,male,White,1994-12-30,31,060-23-0131,,5663,2026-01-01,DatasetA
A-000006113,Gregory,,STOCKWELL,,Gregory STOCKWELL,female,White,1995-11-01,30,097-96-0324,,2811,2026-01-01,DatasetA
A-000006114,Alexander,,HORTON,,Alexander HORTON,male,Two or More Races,1995-08-27,30,134-70-0517,,11637,2026-01-01,DatasetA
A-000006115,Jacob,,DAVIS,Jr,Jacob DAVIS,male,White,2018-05-23,7,208-18-0903,,4133,2026-01-01,DatasetA
A-000006116,Martha,,WANG,Jr,Martha WANG,female,Asian & Pacific Islander,1956-07-02,69,245-91-1096,,10603,2026-01-01,DatasetA
A-000006117,Olive,Trenton,ROSE,,Olive Trenton ROSE,female,White,1992-07-09,33,319-39-1482,,13079,2026-01-01,DatasetA
A-000006118,Joseph,Dylan,COPE,,Joseph Dylan COPE,male,White,2004-11-23,21,356-13-1675,,,2026-01-01,DatasetA
A-000006119,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1963-08-29,62,393-86-1868,,10546,2026-01-01,DatasetA
A-000006120,Sean,Wesley,MOORE,,Sean Wesley MOORE,male,Black,2010-09-23,15,430-60-2061,,12274,2026-01-01,DatasetA
A-000006121,Ezequiel,Rachel,WILCOX,I,Ezequiel Rachel WILCOX,male,White,2002-01-14,23,467-34-2254,,10346,2026-01-01,DatasetA
A-000006122,Darrin,Billy,KNUTSON,Jr,Darrin Billy KNUTSON,male,White,1982-09-03,43,504-08-2447,,7816,2026-01-01,DatasetA
A-000006123,Alice,Eric,LAWRENCE,,Alice Eric LAWRENCE,male,White,1985-04-08,40,652-03-3219,,13934,2026-01-01,DatasetA
A-000006124,Ashton,Jared,SMITH,,Ashton Jared SMITH,male,Black,2011-03-31,14,726-50-3605,,5648,2026-01-01,DatasetA
A-000006125,David,Christopher,KAUFMAN,,David Christopher KAUFMAN,male,White,1981-03-31,44,800-97-3991,,7823,2026-01-01,DatasetA
A-000006126,Henrik,,PRICE,,Henrik PRICE,male,White,2025-07-27,0,837-71-4184,,7789,2026-01-01,DatasetA
A-000006127,Donald,,DENNIS,,Donald DENNIS,male,White,1983-10-24,42,874-45-4377,,13465,2026-01-01,DatasetA
A-000006128,Amanda,Daniel,BUELL,,Amanda Daniel BUELL,female,White,1961-11-12,64,012-19-4570,,11613,2026-01-01,DatasetA
A-000006129,Andi,,SILVA,Sr,Andi SILVA,female,Hispanic,1984-03-15,41,049-92-4763,,13067,2026-01-01,DatasetA
A-000006130,Patricia,,DAVIS,,Patricia DAVIS,female,White,1984-07-30,41,123-40-5149,,7368,2026-01-01,DatasetA
A-000006131,Rodney,Erica,ORTIZ,,Rodney Erica ORTIZ,male,Hispanic,1991-11-11,34,160-14-5342,,13084,2026-01-01,DatasetA
A-000006132,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,1955-09-28,70,197-87-5535,,10707,2026-01-01,DatasetA
A-000006133,Rose,,GONZALEZ,Jr,Rose GONZALEZ,female,Hispanic,1948-01-02,77,271-35-5921,,9960,2026-01-01,DatasetA
A-000006134,Noah,,CERA,I,Noah CERA,male,Hispanic,1993-09-09,32,308-09-6114,,9647,2026-01-01,DatasetA
A-000006135,Lawrence,,MERRITT,,Lawrence MERRITT,male,White,1968-09-29,57,345-82-6307,,10863,2026-01-01,DatasetA
A-000006136,Lydia,Reagan,OGLE,Sr,Lydia Reagan OGLE,female,White,1961-12-31,64,382-56-6500,,3162,2026-01-01,DatasetA
A-000006137,Tyler,Travis,SCHULTZ,Jr,Tyler Travis SCHULTZ,male,White,2022-04-12,3,419-30-6693,,10941,2026-01-01,DatasetA
A-000006138,John,,GUTIERREZ,I,John GUTIERREZ,male,Hispanic,1982-09-05,43,456-04-6886,,1421,2026-01-01,DatasetA
A-000006139,Rudy,,DAM,,Rudy DAM,female,Asian & Pacific Islander,2008-01-08,17,493-77-7079,,4159,2026-01-01,DatasetA
A-000006140,Russell,,ROMERO,,Russell ROMERO,male,Hispanic,1966-01-27,59,530-51-7272,,10125,2026-01-01,DatasetA
A-000006141,Richard,,BROOKS,,Richard BROOKS,male,Black,1934-03-15,91,567-25-7465,,6306,2026-01-01,DatasetA
A-000006142,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,1988-02-25,37,604-98-7658,,2406,2026-01-01,DatasetA
A-000006143,Matthew,Sophia,GARCIA,,Matthew Sophia GARCIA,male,Hispanic,2025-01-11,0,641-72-7851,,4602,2026-01-01,DatasetA
A-000006144,Perry,Tanya,CRISP,,Perry Tanya CRISP,male,White,1973-06-10,52,715-20-8237,,4934,2026-01-01,DatasetA
A-000006145,Felix,Brittany,GERMAN,,Felix Brittany GERMAN,female,White,1941-10-11,84,789-67-8623,,9822,2026-01-01,DatasetA
A-000006146,Beverly,,BATES,,Beverly BATES,female,Black,2019-10-24,6,826-41-8816,,13901,2026-01-01,DatasetA
A-000006147,Jose,Samantha,LONGORIA,Sr,Jose Samantha LONGORIA,male,Hispanic,1998-11-26,27,863-15-9009,,1265,2026-01-01,DatasetA
A-000006148,Pamela,Shirley,ZARAGOZA,,Pamela Shirley ZARAGOZA,female,Hispanic,2005-05-15,20,038-62-9395,,8321,2026-01-01,DatasetA
A-000006149,Andrew,Rita,ZIMMERMAN,Jr,Andrew Rita ZIMMERMAN,male,White,1984-05-28,41,075-36-9588,,10801,2026-01-01,DatasetA
A-000006150,Lisa,,KILLIAN,,Lisa KILLIAN,male,White,2024-11-11,1,149-83-9974,,7535,2026-01-01,DatasetA
A-000006151,Jessie,,MILLER,,Jessie MILLER,female,White,2023-01-29,2,186-57-0168,,12646,2026-01-01,DatasetA
A-000006152,Angela,,TUCKER,,Angela TUCKER,male,Black,2012-11-11,13,223-31-0361,,9864,2026-01-01,DatasetA
A-000006153,Carlton,Juan,BAIN,Jr,Carlton Juan BAIN,male,White,1971-09-05,54,260-05-0554,,3914,2026-01-01,DatasetA
A-000006154,Colin,William,HARWOOD,,Colin William HARWOOD,female,White,1971-12-07,54,297-78-0747,,14,2026-01-01,DatasetA
A-000006155,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,2024-08-02,1,334-52-0940,,9239,2026-01-01,DatasetA
A-000006156,Eugene,Lori,MCHUGH,,Eugene Lori MCHUGH,male,White,2018-08-09,7,371-26-1133,,3207,2026-01-01,DatasetA
A-000006157,Cristina,Kyler,FOXWORTH,III,Cristina Kyler FOXWORTH,female,Black,1976-11-04,49,445-73-1519,,12805,2026-01-01,DatasetA
A-000006158,Eugene,Margaret,MARTINEZ,,Eugene Margaret MARTINEZ,male,Hispanic,2014-05-06,11,482-47-1712,,5951,2026-01-01,DatasetA
A-000006159,Yolanda,,MEDRANO,,Yolanda MEDRANO,female,Hispanic,1999-09-04,26,556-94-2098,,10138,2026-01-01,DatasetA
A-000006160,David,Christopher,KAFFMAN,,David Christopher KAFFMAN,male,White,1989-03-16,36,593-68-2291,,11539,2026-01-01,DatasetA
A-000006161,Tobias,,JAUREGUI,,Tobias JAUREGUI,male,Hispanic,1944-02-13,81,630-42-2484,,1990,2026-01-01,DatasetA
A-000006162,Michael,Dan,DOTY,,Michael Dan DOTY,male,White,2004-02-04,21,667-16-2677,,6768,2026-01-01,DatasetA
A-000006163,Brandon,Kay,SHIELDS,,Brandon Kay SHIELDS,male,Black,2014-11-28,11,704-89-2870,,2057,2026-01-01,DatasetA
A-000006164,Everett,Christopher,GIBBS,,Everett Christopher GIBBS,male,Black,1971-01-28,54,741-63-3063,,3280,2026-01-01,DatasetA
A-000006165,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,2007-03-24,18,778-37-3256,,5147,2026-01-01,DatasetA
A-000006166,Francis,,THOMPSON,,Francis THOMPSON,female,White,1971-06-06,54,815-11-3449,,13139,2026-01-01,DatasetA
A-000006167,Doreen,,DEVINE,,Doreen DEVINE,female,White,1975-05-18,50,852-84-3642,,9964,2026-01-01,DatasetA
A-000006168,Kathleen,,MUNOZ,,Kathleen MUNOZ,female,Hispanic,1968-05-01,57,889-58-3835,,6192,2026-01-01,DatasetA
A-000006169,Percy,,WARNER,,Percy WARNER,male,White,1997-05-11,28,027-32-4028,,13452,2026-01-01,DatasetA
A-000006170,Joyce,Steven,DAVIDSON,,Joyce Steven DAVIDSON,female,White,1955-11-05,70,064-06-4221,,8238,2026-01-01,DatasetA
A-000006171,Katherine,,LINN,,Katherine LINN,female,White,2001-01-31,24,101-79-4414,,13062,2026-01-01,DatasetA
A-000006172,Ellen,,TURNER,,Ellen TURNER,female,White,2015-12-07,10,138-53-4607,,12221,2026-01-01,DatasetA
A-000006173,Marcy,Pamela,FITZGERALD,,Marcy Pamela FITZGERALD,male,White,1948-06-17,77,175-27-4800,,2848,2026-01-01,DatasetA
A-000006174,Edgardo,,MARTINEZ,I,Edgardo MARTINEZ,male,Hispanic,2014-02-21,11,249-74-5186,,3077,2026-01-01,DatasetA
A-000006175,Emilio,,MARTINEZ,,Emilio MARTINEZ,male,White,2016-11-07,9,286-48-5379,,1981,2026-01-01,DatasetA
A-000006176,Roberto,,INGRAM,,Roberto INGRAM,male,Black,1976-09-04,49,360-95-5765,,3776,2026-01-01,DatasetA
A-000006177,Linda,,ALVAREZ,,Linda ALVAREZ,female,Hispanic,1995-08-01,30,397-69-5958,,9625,2026-01-01,DatasetA
A-000006178,Josephine,William,FARROW,,Josephine William FARROW,female,White,1973-05-16,52,434-43-6151,,3569,2026-01-01,DatasetA
A-000006179,Urijah,Larry,MICHAELS,I,Urijah Larry MICHAELS,male,White,2008-11-30,17,471-17-6344,,11682,2026-01-01,DatasetA
A-000006180,George,Anna,STREET,,George Anna STREET,male,Black,1938-08-31,87,508-90-6537,,9827,2026-01-01,DatasetA
A-000006181,Evan,Patricia,PARADA,,Evan Patricia PARADA,male,Hispanic,1983-11-20,42,545-64-6730,,9416,2026-01-01,DatasetA
A-000006182,Penny,Dustin,BREWER,I,Penny Dustin BREWER,female,Asian & Pacific Islander,1973-01-06,52,582-38-6923,,8920,2026-01-01,DatasetA
A-000006183,Isabella,Marilyn,CHURCH,,Isabella Marilyn CHURCH,female,White,1948-05-27,77,619-12-7116,,1326,2026-01-01,DatasetA
A-000006184,Nancy,Jay,JACOBS,I,Nancy Jay JACOBS,female,White,2015-04-21,10,656-85-7309,,9109,2026-01-01,DatasetA
A-000006185,Diana,Victoria,STEGALL,I,Diana Victoria STEGALL,female,White,1997-10-17,28,693-59-7502,,2227,2026-01-01,DatasetA
A-000006186,George,,GARNER,,George GARNER,male,White,1943-05-22,82,730-33-7695,,12705,2026-01-01,DatasetA
A-000006187,Lincoln,Leonard,VAUGLAN,,Lincoln Leonard VAUGLAN,male,White,1963-11-26,62,767-07-7888,,12026,2026-01-01,DatasetA
A-000006188,Jonathan,Anthony,CLIFFORD,,Jonathan Anthony CLIFFORD,male,White,2005-11-24,20,804-80-8081,,533,2026-01-01,DatasetA
A-000006189,Samara,Olivia,SAMSON,,Samara Olivia SAMSON,female,Asian & Pacific Islander,2003-08-01,22,841-54-8274,,6736,2026-01-01,DatasetA
A-000006190,Rose,David,GONZALEZ,Jr,Rose David GONZALEZ,female,Hispanic,2009-10-14,16,878-28-8467,,10760,2026-01-01,DatasetA
A-000006191,Dana,Gabriella,BLAIR,,Dana Gabriella BLAIR,male,Black,2024-09-07,1,016-02-8660,,7006,2026-01-01,DatasetA
A-000006192,Kenneth,,MALLORY,,Kenneth MALLORY,male,White,1999-04-12,26,053-75-8853,,7474,2026-01-01,DatasetA
A-000006193,Dixie,,WHITE,,Dixie WHITE,female,White,1960-05-03,65,090-49-9046,,5729,2026-01-01,DatasetA
A-000006194,Faye,,BERMUDEZ,,Faye BERMUDEZ,female,Hispanic,2011-03-05,14,127-23-9239,,7594,2026-01-01,DatasetA
A-000006195,Michelle,James,RIOS,,Michelle James RIOS,female,Hispanic,1954-04-17,71,164-96-9432,,726,2026-01-01,DatasetA
A-000006196,Betty,Jocelyn,HARRIS,Jr,Betty Jocelyn HARRIS,female,Black,1934-09-08,91,312-91-0205,,12655,2026-01-01,DatasetA
A-000006197,Molly,,OWENS,III,Molly OWENS,female,Black,1984-07-29,41,349-65-0398,,6425,2026-01-01,DatasetA
A-000006198,Virgil,Phillip,ZAVALA,,Virgil Phillip ZAVALA,male,Hispanic,2025-12-01,0,386-39-0591,,11072,2026-01-01,DatasetA
A-000006199,Grant,,GAMEZ,,Grant GAMEZ,male,Hispanic,2010-01-24,15,423-13-0784,,13088,2026-01-01,DatasetA
A-000006200,George,,JOHN,Jr,George JOHN,male,Asian & Pacific Islander,1986-10-23,39,460-86-0977,,13438,2026-01-01,DatasetA
A-000006201,Leah,,FAZIO,,Leah FAZIO,female,White,1974-08-13,51,497-60-1170,,8204,2026-01-01,DatasetA
A-000006202,Monroe,,HUNT,,Monroe HUNT,male,Black,1999-06-13,26,534-34-1363,,10518,2026-01-01,DatasetA
A-000006203,Timothy,Mary,WILEY,,Timothy Mary WILEY,male,Hispanic,2020-10-20,5,608-81-1749,,646,2026-01-01,DatasetA
A-000006204,Elinor,,HANNON,I,Elinor HANNON,female,White,1958-05-29,67,719-03-2328,,3458,2026-01-01,DatasetA
A-000006205,Paul,Clifford,HARRIS,,Paul Clifford HARRIS,male,Black,1932-12-26,93,793-50-2714,,784,2026-01-01,DatasetA
A-000006206,Danilo,,SMITH,,Danilo SMITH,male,White,1930-06-29,95,830-24-2907,,12307,2026-01-01,DatasetA
A-000006207,Rohan,,CULLEN,,Rohan CULLEN,male,White,1969-11-12,56,867-97-3100,,11699,2026-01-01,DatasetA
A-000006208,Frances,Christopher,ELLER,Jr,Frances Christopher ELLER,female,White,1992-04-20,33,005-71-3293,,4200,2026-01-01,DatasetA
A-000006209,Kevin,Breanna,CHASTAIN,III,Kevin Breanna CHASTAIN,female,White,1947-03-06,78,042-45-3486,,5597,2026-01-01,DatasetA
A-000006210,Lisa,,OLSON,,Lisa OLSON,female,White,1974-12-24,51,079-19-3679,,12579,2026-01-01,DatasetA
A-000006211,Terry,,HUFFMAN,Jr,Terry HUFFMAN,male,White,1994-05-15,31,116-92-3872,,,2026-01-01,DatasetA
A-000006212,Alice,,CANO,III,Alice CANO,female,Hispanic,2008-05-15,17,301-61-4837,,504,2026-01-01,DatasetA
A-000006213,John,,SWEENEY,,John SWEENEY,female,White,1976-12-20,49,***-**-5030,,6600,2026-01-01,DatasetA
A-000006214,Ryan,Milton,CONTE,,Ryan Milton CONTE,male,White,1993-01-05,32,375-09-5223,,5196,2026-01-01,DatasetA
A-000006215,David,Judith,LEE,I,David Judith LEE,female,Black,1990-01-31,35,412-82-5416,,8993,2026-01-01,DatasetA
A-000006216,Miguel,,VENEGAS,Jr,Miguel VENEGAS,male,Hispanic,1989-08-26,36,449-56-5609,,6710,2026-01-01,DatasetA
A-000006217,Dakoda,,MCCAIN,,Dakoda MCCAIN,female,White,1950-10-09,75,486-30-5802,,2993,2026-01-01,DatasetA
A-000006218,Jennifer,,MCCORMICK,,Jennifer MCCORMICK,female,White,2006-09-06,19,523-04-5995,,10839,2026-01-01,DatasetA
A-000006219,Belinda,Victoria,ARNOLD,Jr,Belinda Victoria ARNOLD,female,White,2018-01-06,7,560-77-6188,,7595,2026-01-01,DatasetA
A-000006220,Christian,David,MCDANIEL,,Christian David MCDANIEL,male,White,1972-12-14,53,597-51-6381,,9460,2026-01-01,DatasetA
A-000006221,Elizabeth,Matthew,GARZA,Jr,Elizabeth Matthew GARZA,female,Hispanic,1970-02-20,55,634-25-6574,,13804,2026-01-01,DatasetA
A-000006222,Meredith,Michael,RAINWATER,,Meredith Michael RAINWATER,female,White,1971-04-11,54,708-72-6960,,8892,2026-01-01,DatasetA
A-000006223,Katelyn,Casey,SALERNO,,Katelyn Casey SALERNO,female,White,2010-10-16,15,745-46-7153,,4707,2026-01-01,DatasetA
A-000006224,Kelly,Geraldine,BOYLE,I,Kelly Geraldine BOYLE,female,White,1974-08-15,51,***-**-7539,,8297,2026-01-01,DatasetA
A-000006225,Paul,,POLLACK,,Paul POLLACK,male,White,1942-07-06,83,031-15-8118,,7354,2026-01-01,DatasetA
A-000006226,Carolyn,,NEWELL,,Carolyn NEWELL,female,White,1931-05-20,94,179-10-8890,,9508,2026-01-01,DatasetA
A-000006227,Richard,,MILLER,,Richard MILLER,female,Hispanic,2001-06-13,24,253-57-9276,,9207,2026-01-01,DatasetA
A-000006228,Chad,Rose,KEENE,Jr,Chad Rose KEENE,male,White,1976-08-04,49,290-31-9469,,3249,2026-01-01,DatasetA
A-000006229,Joseph,,MORENO,III,Joseph MORENO,male,Hispanic,1998-07-26,27,438-26-0242,,8615,2026-01-01,DatasetA
A-000006230,Esther,,HOUGH,Jr,Esther HOUGH,female,White,1975-08-27,50,475-99-0435,,9499,2026-01-01,DatasetA
A-000006231,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,1947-10-15,78,512-73-0628,,6630,2026-01-01,DatasetA
A-000006232,Franklin,,MACIAS,,Franklin MACIAS,male,Hispanic,1946-06-23,79,549-47-0821,,8043,2026-01-01,DatasetA
A-000006233,Josephine,,MILLER,,Josephine MILLER,female,White,1973-04-11,52,586-21-1014,,5149,2026-01-01,DatasetA
A-000006234,Thomas,Tammy,SANCHEZ,,Thomas Tammy SANCHEZ,male,Hispanic,1974-01-22,51,623-94-1207,,12738,2026-01-01,DatasetA
A-000006235,Susie,,NUTTER,I,Susie NUTTER,female,White,2000-07-06,25,660-68-1400,,6419,2026-01-01,DatasetA
A-000006236,Donald,,THOMSON,Jr,Donald THOMSON,male,Black,1963-07-21,62,697-42-1593,,13943,2026-01-01,DatasetA
A-000006237,Damian,,HOWARD,,Damian HOWARD,male,White,2017-06-06,8,734-16-1786,,4089,2026-01-01,DatasetA
A-000006238,Levi,Earl,JOHNSON,,Levi Earl JOHNSON,male,White,1936-11-10,89,771-89-1979,,8088,2026-01-01,DatasetA
A-000006239,Eugene,Lori,MCHUGH,,Eugene Lori MCHUGH,male,White,1988-06-25,37,808-63-2172,,2666,2026-01-01,DatasetA
A-000006240,Jack,Terry,BLAKE,,Jack Terry BLAKE,male,Asian & Pacific Islander,2005-08-25,20,845-37-2365,,13312,2026-01-01,DatasetA
A-000006241,Jack,Terry,BLAKE,,Jack Terry BLAKE,male,Asian & Pacific Islander,2005-08-25,20,845-37-2365,,13312,2026-01-01,DatasetA
A-000006242,Karely,,MORIN,,Karely MORIN,female,White,1954-08-20,71,020-84-2751,,9935,2026-01-01,DatasetA
A-000006243,Jennifer,,HAY,,Jennifer HAY,female,Asian & Pacific Islander,1983-11-11,42,094-32-3137,,4261,2026-01-01,DatasetA
A-000006244,Ronald,Rachel,KENDALL,,Ronald Rachel KENDALL,male,White,2020-04-07,5,205-53-3716,,11625,2026-01-01,DatasetA
A-000006245,William,Fred,DEAN,,William Fred DEAN,male,Black,2006-04-23,19,242-27-3909,,12462,2026-01-01,DatasetA
A-000006246,Helen,,CARSON,,Helen CARSON,female,Hispanic,2005-01-08,20,***-**-4488,,9200,2026-01-01,DatasetA
A-000006247,Rhea,,GARCIA,,Rhea GARCIA,female,Hispanic,1991-08-29,34,390-22-4681,,349,2026-01-01,DatasetA
A-000006248,David,,GARCIA,,David GARCIA,male,Asian & Pacific Islander,1937-07-09,88,427-95-4874,,5381,2026-01-01,DatasetA
A-000006249,Adrian,Anthony,CUMMINGS,,Adrian Anthony CUMMINGS,male,White,1950-11-23,75,464-69-5067,,9708,2026-01-01,DatasetA
A-000006250,Jeremiah,,BENNETT,,Jeremiah BENNETT,male,White,1951-01-20,74,501-43-5260,,2020,2026-01-01,DatasetA
A-000006251,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1968-08-05,57,538-17-5453,,6392,2026-01-01,DatasetA
A-000006252,Ethan,Brittney,RIVERA,,Ethan Brittney RIVERA,male,Hispanic,2014-10-23,11,575-90-5646,,5493,2026-01-01,DatasetA
A-000006253,Ethan,Brittney,RIVERA,,Ethan Brittney RIVERA,male,Hispanic,2014-10-23,11,575-90-5646,,5493,2026-01-01,DatasetA
A-000006254,James,Elizabeth,JIMENEZ,,James Elizabeth JIMENEZ,male,Hispanic,1946-01-08,79,612-64-5839,,13291,2026-01-01,DatasetA
A-000006255,Karen,,HERBERT,Jr,Karen HERBERT,female,Black,1971-05-08,54,649-38-6032,,11771,2026-01-01,DatasetA
A-000006256,Andres,,DURHAM,,Andres DURHAM,male,Black,1983-03-03,42,686-12-6225,,617,2026-01-01,DatasetA
A-000006257,Thomas,Don,HOFFMAN,,Thomas Don HOFFMAN,male,White,1979-12-14,46,723-85-6418,,7548,2026-01-01,DatasetA
A-000006258,Jean,William,CHEN,,Jean William CHEN,male,Asian & Pacific Islander,1991-03-14,34,760-59-6611,,12255,2026-01-01,DatasetA
A-000006259,Kevin,Matthew,KURTZ,,Kevin Matthew KURTZ,male,White,1989-01-14,36,797-33-6804,,5558,2026-01-01,DatasetA
A-000006260,Eevee,,FORD,,Eevee FORD,female,White,1954-12-07,71,***-**-6997,,890,2026-01-01,DatasetA
A-000006261,Kristen,,BEATTY,Jr,Kristen BEATTY,female,White,2003-07-28,22,871-80-7190,,10180,2026-01-01,DatasetA
A-000006262,Joey,John,STUBBS,,Joey John STUBBS,male,White,2013-07-10,12,009-54-7383,,1509,2026-01-01,DatasetA
A-000006263,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1938-08-28,87,083-02-7769,,5115,2026-01-01,DatasetA
A-000006264,Carrol,,CARLSON,,Carrol CARLSON,female,White,1978-11-07,47,194-23-8348,,4320,2026-01-01,DatasetA
A-000006265,Robert,,HUGHES,,Robert HUGHES,male,White,1972-09-07,53,268-70-8734,,1054,2026-01-01,DatasetA
A-000006266,Danielle,,FROST,Jr,Danielle FROST,male,White,1985-01-26,40,305-44-8927,,9194,2026-01-01,DatasetA
A-000006267,Nova,,DAVIS,,Nova DAVIS,female,White,1990-04-24,35,342-18-9120,,12022,2026-01-01,DatasetA
A-000006268,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,2008-06-08,17,***-**-9313,,546,2026-01-01,DatasetA
A-000006269,Adalynn,,CHO,,Adalynn CHO,female,Asian & Pacific Islander,2022-09-25,3,453-39-9699,,1711,2026-01-01,DatasetA
A-000006270,Ronald,Rachel,KENDALL,,Ronald Rachel KENDALL,male,White,1972-01-18,53,490-13-9892,,12338,2026-01-01,DatasetA
A-000006271,Madison,Josephine,TRAVERS,,Madison Josephine TRAVERS,female,White,1971-06-12,54,527-86-0086,,13407,2026-01-01,DatasetA
A-000006272,Rory,,WALKER,,Rory WALKER,male,Black,1972-09-07,53,564-60-0279,,4657,2026-01-01,DatasetA
A-000006273,Ruby,,ONEILL,,Ruby ONEILL,female,White,1961-04-19,64,601-34-0472,,10190,2026-01-01,DatasetA
A-000006274,Maria,,LYNCH,,Maria LYNCH,female,White,1940-12-22,85,638-08-0665,,8787,2026-01-01,DatasetA
A-000006275,Bentley,,MCDONALD,,Bentley MCDONALD,male,White,1968-02-03,57,712-55-1051,,981,2026-01-01,DatasetA
A-000006276,Douglas,Trenton,FORTNER,,Douglas Trenton FORTNER,male,White,2006-05-15,19,749-29-1244,,7433,2026-01-01,DatasetA
A-000006277,Janet,Hector,SANDER,,Janet Hector SANDER,female,White,1994-02-08,31,860-50-1823,,888,2026-01-01,DatasetA
A-000006278,James,,HELTON,,James HELTON,male,White,1977-05-06,48,897-24-2016,,8760,2026-01-01,DatasetA
A-000006279,Edward,,MCCLURE,,Edward MCCLURE,male,White,1968-08-06,57,035-97-2209,,4888,2026-01-01,DatasetA
A-000006280,Laurie,,DUBEY,,Laurie DUBEY,female,Asian & Pacific Islander,1947-04-28,78,072-71-2402,,10087,2026-01-01,DatasetA
A-000006281,Laurie,,DUBEY,,Laurie DUBEY,female,Asian & Pacific Islander,1947-04-28,78,072-71-2402,,10087,2026-01-01,DatasetA
A-000006282,William,Susan,ASHLEY,,William Susan ASHLEY,male,White,2024-07-20,1,109-45-2595,,5758,2026-01-01,DatasetA
A-000006283,Colin,,BLACK,Jr,Colin BLACK,male,White,1963-02-28,62,146-19-2788,,10931,2026-01-01,DatasetA
A-000006284,Colin,,BLACK,Jr,Colin BLACK,male,White,1963-02-28,62,146-19-2788,,10931,2026-01-01,DatasetA
A-000006285,Jack,David,BYRNE,,Jack David BYRNE,male,Two or More Races,2018-02-14,7,***-**-2981,,13475,2026-01-01,DatasetA
A-000006286,Clara,Mark,JOHNSON,,Clara Mark JOHNSON,female,White,1979-05-11,46,220-66-3174,,3123,2026-01-01,DatasetA
A-000006287,Sean,Wesley,MOORE,,Sean Wesley MOORE,male,Black,1934-08-09,91,257-40-3367,,12947,2026-01-01,DatasetA
A-000006288,Kenneth,John,CARPENTER,Jr,Kenneth John CARPENTER,male,White,1988-03-07,37,294-14-3560,,12641,2026-01-01,DatasetA
A-000006289,Dakoda,,MCCAIN,,Dakoda MCCAIN,female,White,1969-04-24,56,331-87-3753,,10968,2026-01-01,DatasetA
A-000006290,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,2018-11-20,7,368-61-3946,,162,2026-01-01,DatasetA
A-000006291,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,2018-11-20,7,368-61-3946,,162,2026-01-01,DatasetA
A-000006292,Christopher,,PEREZ,,Christopher PEREZ,male,Hispanic,2012-03-24,13,405-35-4139,,366,2026-01-01,DatasetA
A-000006293,Wesley,Louis,TYSON,,Wesley Louis TYSON,male,White,1971-06-03,54,479-82-4525,,11986,2026-01-01,DatasetA
A-000006294,Wesley,Louis,TYSON,,Wesley Louis TYSON,male,White,1971-06-03,54,479-82-4525,,11986,2026-01-01,DatasetA
A-000006295,Mckenzie,Gary,WESTON,Jr,Mckenzie Gary WESTON,female,White,1977-02-07,48,516-56-4718,,6372,2026-01-01,DatasetA
A-000006296,Patrica,,JOHNSON,,Patrica JOHNSON,female,White,1958-01-25,67,553-30-4911,,4594,2026-01-01,DatasetA
A-000006297,Henry,Landon,DEJESUS,,Henry Landon DEJESUS,male,Hispanic,2004-04-29,21,590-04-5104,,9282,2026-01-01,DatasetA
A-000006298,Mary,,COLLINS,,Mary COLLINS,female,White,2000-08-19,25,627-77-5297,,10616,2026-01-01,DatasetA
A-000006299,Ashley,Delaney,MADRIGAL,,Ashley Delaney MADRIGAL,female,Hispanic,1998-04-07,27,664-51-5490,,2485,2026-01-01,DatasetA
A-000006300,Lyla,James,AVERY,Jr,Lyla James AVERY,female,White,1941-10-31,84,701-25-5683,,2223,2026-01-01,DatasetA
A-000006301,Terry,,RKCHARDS,,Terry RKCHARDS,male,White,1971-11-24,54,738-98-5876,,10073,2026-01-01,DatasetA
A-000006302,Joseph,Vincent,RICO,,Joseph Vincent RICO,male,Hispanic,2006-04-01,19,775-72-6069,,10666,2026-01-01,DatasetA
A-000006303,Penny,Dustin,BREWER,I,Penny Dustin BREWER,female,Asian & Pacific Islander,1945-07-01,80,812-46-6262,,13621,2026-01-01,DatasetA
A-000006304,Joe,Christopher,PEREZ,,Joe Christopher PEREZ,male,Hispanic,1934-08-30,91,886-93-6648,,11939,2026-01-01,DatasetA
