RecordKey,PersonKey,EntityRecordIndex,AddressKey,FormalFirstName,FirstName,FirstNameType,MiddleName,LastName,Suffix,FormalFullName,FullName,Gender,Ethnicity,DOB,Age,AgeBin,SSN,Phone,ResidenceType,ResidenceStreetNumber,ResidenceStreetName,ResidenceUnitType,ResidenceUnitNumber,ResidenceCity,ResidenceState,ResidencePostalCode,ResidenceStartDate,ResidenceEndDate,MailingAddressMode,MailingStreetNumber,MailingStreetName,MailingUnitType,MailingUnitNumber,MailingCity,MailingState,MailingPostalCode
10966,7308,1,10966,Robert,Roberto,NICKNAME,,PAK,,Robert PAK,Roberto PAK,male,Asian & Pacific Islander,2004-02-01,22,age_18_34,237-26-2915,651-739-4547,APARTMENT,86100,MONTELL,APT,126,Lovington,Montana,97524,2023-01-19,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10967,8769,1,10967,Larue,Larue,FORMAL,,MILLER,Jr,Larue MILLER Jr,Larue MILLER Jr,female,White,2018-05-20,7,age_0_17,354-56-4916,342-776-7370,APARTMENT,86100,MONTELL,APT,127,Lovington,Montana,97524,2007-08-31,2024-02-16,,,,,,,,
10968,7675,1,10968,Dakoda,Dakoda,FORMAL,,MCCAIN,,Dakoda MCCAIN,Dakoda MCCAIN,female,White,1969-04-24,56,age_35_64,331-87-3753,828-578-0328,APARTMENT,86100,MONTELL,UNIT,2B,Lovington,Montana,97524,1996-08-30,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10969,5122,2,10969,Arthur,Arthur,FORMAL,Albert,HERNANDEZ,Jr,Arthur Albert HERNANDEZ Jr,Arthur Albert HERNANDEZ Jr,male,Hispanic,1958-02-01,68,age_65_plus,265-36-0975,885-377-0549,APARTMENT,86100,MONTELL,APT,129,Lovington,Montana,97524,2005-05-25,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10970,9964,2,10970,Rachel,Rachel,FORMAL,Hailey,LINK,,Rachel Hailey LINK,Rachel Hailey LINK,female,White,1981-10-04,44,age_35_64,518-72-5574,,APARTMENT,86100,MONTELL,APT,A30,Lovington,Montana,97524,2000-09-18,2009-03-12,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10971,7353,2,10971,Joe,Joe,FORMAL,Dorothy,MOYE,Jr,Joe Dorothy MOYE Jr,Joe Dorothy MOYE Jr,male,Black,1976-10-07,49,age_35_64,104-44-1601,446-704-6482,APARTMENT,86100,MONTELL,APT,131,Lovington,Montana,97524,2007-03-21,,,,,,,,,
10972,1586,2,10972,Luis,Luis,FORMAL,Brett,BRADY,Jr,Luis Brett BRADY Jr,Luis Brett BRADY Jr,male,White,1980-03-30,45,age_35_64,687-01-8458,869-265-8501,APARTMENT,86100,MONTELL,APT,132,Lovington,Montana,97524,2014-07-29,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10973,9800,2,10973,Harold,Harold,FORMAL,Joseph,LI,I,Harold Joseph LI I,Harold Joseph LI I,male,Asian & Pacific Islander,2007-12-27,18,age_18_34,743-79-3919,303-703-1703,APARTMENT,86100,MONTELL,UNIT,2G,Lovington,Montana,97524,2019-04-30,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10974,2700,1,10974,Sydney,Sydney,FORMAL,Willie,FABIAN,,Sydney Willie FABIAN,Sydney Willie FABIAN,female,Hispanic,1995-06-25,30,age_18_34,551-44-3482,203-803-6403,APARTMENT,86100,MONTELL,APT,134,Lovington,Montana,97524,2018-11-17,2019-03-12,,,,,,,,
10975,9241,1,10975,Eboni,Eboni,FORMAL,James,ADAMS,,Eboni James ADAMS,Eboni James ADAMS,female,White,2024-05-25,1,age_0_17,737-60-6021,574-800-7666,APARTMENT,86100,MONTELL,APT,135,Lovington,Montana,97524,2018-06-11,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10976,5899,2,10976,Carolyn,Carolyn,FORMAL,Anthony,WITT,,Carolyn Anthony WITT,Carolyn Anthony WITT,female,White,2016-12-06,9,age_0_17,246-30-0951,972-786-3960,APARTMENT,86100,MONTELL,APT,2J,Lovington,Montana,97524,2020-02-03,,,,,,,,,
10977,8889,1,10977,Patrick,Padraic,NICKNAME,Kimberly,DELEON,,Patrick Kimberly DELEON,Padraic Kimberly DELEON,male,Hispanic,1991-02-26,35,age_35_64,299-05-8078,862-416-2530,APARTMENT,86100,MONTELL,STE,137,Lovington,Montana,97524,2004-06-20,,,,,,,,,
10978,5789,2,10978,Betty,Bette,NICKNAME,Ethan,ARANDA,,Betty Ethan ARANDA,Bette Ethan ARANDA,female,Hispanic,2007-04-26,18,age_18_34,671-19-9718,762-516-9230,APARTMENT,86100,MONTELL,UNIT,A38,Lovington,Montana,97524,2024-01-19,2026-02-15,,,,,,,,
10979,4818,2,10979,Tammy,Tammy,FORMAL,Christopher,MCALLISTER,,Tammy Christopher MCALLISTER,Tammy Christopher MCALLISTER,female,White,1996-04-08,29,age_18_34,704-20-2297,261-809-7477,APARTMENT,86100,MONTELL,APT,139,Lovington,Montana,97524,2011-12-31,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10980,5853,1,10980,Molly,Mila,NICKNAME,,MAHONEY,,Molly MAHONEY,Mila MAHONEY,female,White,1994-06-26,31,age_18_34,342-38-2072,346-804-1982,APARTMENT,86100,MONTELL,APT,140,Lovington,Montana,97524,1996-04-06,,,,,,,,,
10981,774,2,10981,Jose,Jose,FORMAL,,FISCHER,Jr,Jose FISCHER Jr,Jose FISCHER Jr,male,White,1976-02-06,50,age_35_64,310-26-1727,,APARTMENT,86100,MONTELL,APT,2O,Lovington,Montana,97524,2012-01-30,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10982,9430,1,10982,Taylor,Taylor,FORMAL,Candice,WRIGHT,Jr,Taylor Candice WRIGHT Jr,Taylor Candice WRIGHT Jr,female,White,1991-03-30,34,age_18_34,538-96-2502,833-813-5793,APARTMENT,86100,MONTELL,STE,142,Lovington,Montana,97524,2013-08-30,,,,,,,,,
10983,6211,2,10983,Mary,Mary,FORMAL,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR Jr,Mary Dorothy TAYLOR Jr,female,White,1956-12-31,69,age_65_plus,103-36-1173,244-490-7376,APARTMENT,86100,MONTELL,UNIT,A43,Lovington,Montana,97524,2008-11-23,,,,,,,,,
10984,7374,1,10984,Robert,Robert,FORMAL,,PRESCOTT,,Robert PRESCOTT,Robert PRESCOTT,female,White,2010-09-13,15,age_0_17,881-92-5654,297-261-7385,APARTMENT,86100,MONTELL,APT,2R,Lovington,Montana,97524,2017-06-06,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10985,5475,2,10985,Bruce,Brock,NICKNAME,Stacey,MORRIS,,Bruce Stacey MORRIS,Brock Stacey MORRIS,male,Black,2025-10-09,0,age_0_17,740-65-9110,628-778-5728,APARTMENT,86100,MONTELL,APT,145,Lovington,Montana,97524,2001-02-19,,,,,,,,,
10986,3356,2,10986,Edith,Edythe,NICKNAME,Christopher,HAUSER,,Edith Christopher HAUSER,Edythe Christopher HAUSER,female,Two or More Races,1978-08-05,47,age_35_64,550-16-0103,539-755-4611,APARTMENT,86100,MONTELL,APT,2T,Lovington,Montana,97524,2016-05-08,,,,,,,,,
10987,7758,2,10987,William,Waylon,NICKNAME,Julia,DIAZ,,William Julia DIAZ,Waylon Julia DIAZ,male,Hispanic,1993-03-13,32,age_18_34,705-08-9773,201-389-3897,APARTMENT,86100,MONTELL,UNIT,147,Lovington,Montana,97524,1995-12-29,,,,,,,,,
10988,3089,1,10988,Tobias,Tobias,FORMAL,,JAUREGUI,,Tobias JAUREGUI,Tobias JAUREGUI,male,Hispanic,1970-11-06,55,age_35_64,560-28-8566,262-216-3130,APARTMENT,86100,MONTELL,APT,148,Lovington,Montana,97524,2025-08-28,,,,,,,,,
10989,3267,2,10989,Connor,Connor,FORMAL,Barbara,BARRIGA,,Connor Barbara BARRIGA,Connor Barbara BARRIGA,male,Hispanic,1944-09-11,81,age_65_plus,853-53-2924,980-842-0784,APARTMENT,86100,MONTELL,APT,2W,Lovington,Montana,97524,1999-08-07,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10990,3205,1,10990,Robert,Roberto,NICKNAME,Jacqueline,HUSTON,,Robert Jacqueline HUSTON,Roberto Jacqueline HUSTON,male,White,1935-08-09,90,age_65_plus,357-81-0957,658-588-8118,APARTMENT,86100,MONTELL,APT,150,Lovington,Montana,97524,2024-04-22,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10991,4358,1,10991,Donald,Donald,FORMAL,Andrew,LEWIS,,Donald Andrew LEWIS,Donald Andrew LEWIS,male,Two or More Races,1977-09-29,48,age_35_64,765-01-3508,401-989-7697,APARTMENT,86100,MONTELL,APT,A51,Lovington,Montana,97524,2023-11-11,,,,,,,,,
10992,2178,2,10992,Lucille,Lucille,FORMAL,,MORRIS,,Lucille MORRIS,Lucille MORRIS,female,White,2021-10-13,4,age_0_17,116-53-2726,821-729-3957,APARTMENT,86100,MONTELL,UNIT,152,Lovington,Montana,97524,2009-04-09,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10993,5947,2,10993,Kaitlyn,Kaitlyn,FORMAL,Hilary,BAUER,,Kaitlyn Hilary BAUER,Kaitlyn Hilary BAUER,female,White,1972-01-05,54,age_35_64,224-69-0216,860-802-6024,APARTMENT,86100,MONTELL,APT,153,Lovington,Montana,97524,2002-12-03,,,,,,,,,
10994,9489,1,10994,Miles,Miles,FORMAL,Mary,SHINODA,Jr,Miles Mary SHINODA Jr,Miles Mary SHINODA Jr,male,Asian & Pacific Islander,1974-10-29,51,age_35_64,024-47-3890,262-216-8330,APARTMENT,86100,MONTELL,APT,3B,Lovington,Montana,97524,2002-12-07,,,,,,,,,
10995,4309,2,10995,Lori,Lori,FORMAL,James,DIZON,,Lori James DIZON,Lori James DIZON,female,Asian & Pacific Islander,1941-03-13,84,age_65_plus,750-87-4050,482-956-5590,APARTMENT,86100,MONTELL,APT,155,Lovington,Montana,97524,2008-06-15,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10996,9118,1,10996,Joseph,Jacob,NICKNAME,,MORENO,III,Joseph MORENO III,Jacob MORENO III,male,Hispanic,1943-04-20,82,age_65_plus,681-90-2280,761-309-2377,APARTMENT,86100,MONTELL,APT,A56,Lovington,Montana,97524,1995-09-25,,,,,,,,,
10997,7365,1,10997,Caroline,Caroline,FORMAL,Rene,OROZCO,,Caroline Rene OROZCO,Caroline Rene OROZCO,male,Hispanic,1943-10-10,82,age_65_plus,548-29-3917,818-908-6998,APARTMENT,86100,MONTELL,UNIT,3E,Lovington,Montana,97524,2011-01-25,2018-04-05,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
10998,7791,2,10998,Phyllis,Phyllis,FORMAL,Andrea,FUNG,Jr,Phyllis Andrea FUNG Jr,Phyllis Andrea FUNG Jr,female,Asian & Pacific Islander,1994-12-30,31,age_18_34,128-41-6143,424-950-5316,APARTMENT,86100,MONTELL,APT,158,Lovington,Montana,97524,2003-05-02,,,,,,,,,
10999,141,2,10999,Lucille,Lucille,FORMAL,,MORRIS,,Lucille MORRIS,Lucille MORRIS,female,White,1955-04-04,70,age_65_plus,263-50-9545,,APARTMENT,86100,MONTELL,APT,3G,Lovington,Montana,97524,2017-03-31,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
11000,6417,1,11000,Michael,Michael,FORMAL,,GOMEZ,,Michael GOMEZ,Michael GOMEZ,male,White,1966-09-27,59,age_35_64,533-26-0935,230-792-6234,APARTMENT,86100,MONTELL,APT,160,Lovington,Montana,97524,2025-02-06,,PO BOX,125,PO BOX,,603053,Lovington,Montana,97680
11001,8602,1,11001,Andrew,Andrew,FORMAL,Ian,GRAVES,,Andrew Ian GRAVES,Andrew Ian GRAVES,male,White,1980-11-07,45,age_35_64,468-42-2682,765-337-0189,APARTMENT,68081,PALMERAS,APT,101,Litchfield,Illinois,15444,2010-08-12,,,,,,,,,
11002,8012,1,11002,Irving,Irving,FORMAL,Steven,SNYDER,,Irving Steven SNYDER,Irving Steven SNYDER,male,White,1941-06-22,84,age_65_plus,214-37-8800,875-707-4819,APARTMENT,68081,PALMERAS,APT,1B,Litchfield,Illinois,15444,2022-10-16,,,,,,,,,
11003,7150,1,11003,Richard,Ricardo,NICKNAME,Jeffrey,FAJARDO,,Richard Jeffrey FAJARDO,Ricardo Jeffrey FAJARDO,male,Hispanic,1991-01-02,35,age_35_64,684-75-2418,553-453-7753,APARTMENT,68081,PALMERAS,APT,103,Litchfield,Illinois,15444,2018-10-13,,,,,,,,,
11004,989,1,11004,Mckenzie,Mckenzie,FORMAL,Gary,WESTON,Jr,Mckenzie Gary WESTON Jr,Mckenzie Gary WESTON Jr,female,White,1949-03-09,76,age_65_plus,174-79-3226,762-516-2830,APARTMENT,68081,PALMERAS,STE,A04,Litchfield,Illinois,15444,2010-08-28,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11005,4694,2,11005,Donna,Donna,FORMAL,Joshua,THOMPSON,,Donna Joshua THOMPSON,Donna Joshua THOMPSON,female,White,1980-08-20,45,age_35_64,611-76-8362,417-301-2145,APARTMENT,68081,PALMERAS,UNIT,105,Litchfield,Illinois,15444,2001-04-20,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11006,3615,1,11006,Robert,Robert,FORMAL,,MAXWELL,,Robert MAXWELL,Robert MAXWELL,male,White,1991-08-29,34,age_18_34,244-14-0095,568-358-5748,APARTMENT,68081,PALMERAS,APT,106,Litchfield,Illinois,15444,2004-07-20,,,,,,,,,
11007,9157,1,11007,Penny,Pam,NICKNAME,Dustin,BREWER,I,Penny Dustin BREWER I,Pam Dustin BREWER I,female,Asian & Pacific Islander,1968-02-21,58,age_35_64,326-66-9807,370-972-4054,APARTMENT,68081,PALMERAS,APT,1G,Litchfield,Illinois,15444,2014-12-23,,,,,,,,,
11008,5585,1,11008,Jessica,Jessika,NICKNAME,,LESTER,,Jessica LESTER,Jessika LESTER,female,White,1965-08-20,60,age_35_64,315-76-0343,838-248-0458,APARTMENT,68081,PALMERAS,APT,108,Litchfield,Illinois,15444,2003-10-15,,,,,,,,,
11009,7370,1,11009,Carol,Cheryl,NICKNAME,Patricia,GONZALES,I,Carol Patricia GONZALES I,Cheryl Patricia GONZALES I,female,White,1984-08-11,41,age_35_64,733-97-4882,973-993-7213,APARTMENT,68081,PALMERAS,STE,A09,Litchfield,Illinois,15444,2026-01-21,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11010,9356,2,11010,Katherine,Katherine,FORMAL,,HAIGHT,,Katherine HAIGHT,Katherine HAIGHT,female,White,1993-02-02,33,age_18_34,497-40-8218,939-355-2611,APARTMENT,68081,PALMERAS,UNIT,1J,Litchfield,Illinois,15444,2001-07-25,,,,,,,,,
11011,174,2,11011,Jacob,Jacob,FORMAL,,GRASSO,,Jacob GRASSO,Jacob GRASSO,male,White,1992-05-26,33,age_18_34,585-83-5915,297-261-7785,APARTMENT,68081,PALMERAS,APT,111,Litchfield,Illinois,15444,2022-10-11,,,,,,,,,
11012,1873,1,11012,Ruth,Ruth,FORMAL,,MARTINEZ,,Ruth MARTINEZ,Ruth MARTINEZ,female,Two or More Races,1935-06-08,90,age_65_plus,518-63-3855,966-344-0842,APARTMENT,68081,PALMERAS,APT,1L,Litchfield,Illinois,15444,2004-04-23,,,,,,,,,
11013,2085,2,11013,Marian,Marian,FORMAL,,HIGHTOWER,,Marian HIGHTOWER,Marian HIGHTOWER,female,White,2009-01-11,17,age_0_17,271-95-4775,338-748-9958,APARTMENT,68081,PALMERAS,APT,113,Litchfield,Illinois,15444,2010-08-19,,,,,,,,,
11014,4797,1,11014,Ariana,Arianna,NICKNAME,Jonathan,ZAMORA,I,Ariana Jonathan ZAMORA I,Arianna Jonathan ZAMORA I,female,Asian & Pacific Islander,1933-03-24,92,age_65_plus,826-71-8243,410-452-6574,APARTMENT,68081,PALMERAS,UNIT,114,Litchfield,Illinois,15444,2022-09-10,,,,,,,,,
11015,798,1,11015,Jacqueline,Jacqueline,FORMAL,,CANNON,III,Jacqueline CANNON III,Jacqueline CANNON III,female,White,1993-05-22,32,age_18_34,299-95-6359,441-469-4617,APARTMENT,68081,PALMERAS,APT,1O,Litchfield,Illinois,15444,2003-03-15,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11016,6870,1,11016,Robert,Roberto,NICKNAME,Zachary,GUILLEN,,Robert Zachary GUILLEN,Roberto Zachary GUILLEN,male,Hispanic,1993-01-27,33,age_18_34,213-29-8372,673-493-5713,APARTMENT,68081,PALMERAS,APT,116,Litchfield,Illinois,15444,2012-02-29,,,,,,,,,
11017,8066,1,11017,Nancy,Nanci,NICKNAME,,TRUONG,,Nancy TRUONG,Nanci TRUONG,female,Asian & Pacific Islander,1934-08-23,91,age_65_plus,414-19-9223,949-825-7141,APARTMENT,68081,PALMERAS,APT,A17,Litchfield,Illinois,15444,2015-06-05,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11018,7898,2,11018,Judith,Judit,NICKNAME,Sarah,YAMASAKI,,Judith Sarah YAMASAKI,Judit Sarah YAMASAKI,female,Asian & Pacific Islander,1978-01-08,48,age_35_64,491-31-6796,541-369-9917,APARTMENT,68081,PALMERAS,APT,118,Litchfield,Illinois,15444,2011-04-21,2022-03-18,,,,,,,,
11019,6793,1,11019,Tiffany,Tiffany,FORMAL,Cooper,SHERWOOD,,Tiffany Cooper SHERWOOD,Tiffany Cooper SHERWOOD,female,White,2022-11-16,3,age_0_17,061-51-3510,686-784-2402,APARTMENT,68081,PALMERAS,UNIT,119,Litchfield,Illinois,15444,2015-11-01,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11020,8491,1,11020,John,John,FORMAL,Hudson,ANDREW,Jr,John Hudson ANDREW Jr,John Hudson ANDREW Jr,female,White,2011-03-29,14,age_0_17,856-57-1257,524-850-5416,APARTMENT,68081,PALMERAS,APT,1T,Litchfield,Illinois,15444,1998-06-16,2023-10-09,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11021,6707,1,11021,Josie,Josie,FORMAL,,MCKENZIE,,Josie MCKENZIE,Josie MCKENZIE,female,White,1947-03-17,78,age_65_plus,475-10-6910,420-922-8704,APARTMENT,68081,PALMERAS,APT,121,Litchfield,Illinois,15444,2007-12-03,,,,,,,,,
11022,649,1,11022,Timothy,Timothy,FORMAL,,JUAREZ,,Timothy JUAREZ,Timothy JUAREZ,male,Hispanic,1964-01-30,62,age_35_64,180-09-7599,622-336-8210,APARTMENT,68081,PALMERAS,APT,A22,Litchfield,Illinois,15444,2023-05-27,2025-12-19,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11023,599,2,11023,Marguerite,Marguerite,FORMAL,Randy,ADAMS,Jr,Marguerite Randy ADAMS Jr,Marguerite Randy ADAMS Jr,female,White,1933-05-01,92,age_65_plus,128-22-7948,672-286-6060,APARTMENT,68081,PALMERAS,APT,1W,Litchfield,Illinois,15444,1995-12-17,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11024,5845,2,11024,Jerome,Jerome,FORMAL,Robert,DOUGLAS,,Jerome Robert DOUGLAS,Jerome Robert DOUGLAS,male,Black,1962-11-26,63,age_35_64,046-48-0528,898-668-1638,APARTMENT,68081,PALMERAS,UNIT,124,Litchfield,Illinois,15444,2021-01-03,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11025,3001,1,11025,Elaina,Elaina,FORMAL,,CORNELIUS,,Elaina CORNELIUS,Elaina CORNELIUS,female,White,2005-07-15,20,age_18_34,001-39-1581,734-320-9346,APARTMENT,68081,PALMERAS,APT,1Y,Litchfield,Illinois,15444,2010-11-08,2020-01-18,,,,,,,,
11026,9119,1,11026,Brian,Bryan,NICKNAME,,BOURNE,,Brian BOURNE,Bryan BOURNE,male,White,1990-10-22,35,age_35_64,718-64-2473,792-326-2420,APARTMENT,68081,PALMERAS,APT,126,Litchfield,Illinois,15444,2018-10-18,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11027,6204,1,11027,Gertrude,Girtrude,NICKNAME,Todd,PIERCE,Jr,Gertrude Todd PIERCE Jr,Girtrude Todd PIERCE Jr,female,White,1951-06-03,74,age_65_plus,743-20-9821,827-371-7075,APARTMENT,68081,PALMERAS,APT,127,Litchfield,Illinois,15444,1995-08-08,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11028,6977,1,11028,Richard,Ricardo,NICKNAME,Jennifer,DALY,,Richard Jennifer DALY,Ricardo Jennifer DALY,male,White,2010-11-19,15,age_0_17,576-19-9025,790-712-0314,APARTMENT,68081,PALMERAS,STE,2B,Litchfield,Illinois,15444,1995-05-02,,,,,,,,,
11029,1443,1,11029,Betty,Betty,FORMAL,Nikki,BARRAGAN,,Betty Nikki BARRAGAN,Betty Nikki BARRAGAN,female,Hispanic,1936-04-09,89,age_65_plus,790-56-0857,436-234-2352,APARTMENT,68081,PALMERAS,UNIT,129,Litchfield,Illinois,15444,2020-11-01,2026-01-22,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11030,1450,2,11030,Barbara,Barbra,NICKNAME,,LOPEZ,Sr,Barbara LOPEZ Sr,Barbra LOPEZ Sr,female,Hispanic,1998-12-03,27,age_18_34,150-72-2208,653-353-2653,APARTMENT,68081,PALMERAS,APT,A30,Litchfield,Illinois,15444,2023-06-14,,,,,,,,,
11031,5808,2,11031,Raymond,Raymond,FORMAL,,SAEED,,Raymond SAEED,Raymond SAEED,male,Two or More Races,1943-04-29,82,age_65_plus,475-20-3386,551-839-0047,APARTMENT,68081,PALMERAS,APT,131,Litchfield,Illinois,15444,1995-07-14,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11032,8481,1,11032,Louis,Luke,NICKNAME,,CORTEZ,,Louis CORTEZ,Luke CORTEZ,male,Hispanic,1976-12-04,49,age_35_64,486-20-9326,214-680-4986,APARTMENT,68081,PALMERAS,APT,132,Litchfield,Illinois,15444,2001-01-14,,,,,,,,,
11033,7021,2,11033,Clara,Clara,FORMAL,Kathryn,BERRY,,Clara Kathryn BERRY,Clara Kathryn BERRY,female,Black,1971-05-16,54,age_35_64,406-63-7518,554-660-2206,APARTMENT,68081,PALMERAS,STE,2G,Litchfield,Illinois,15444,1999-04-11,2023-02-15,,,,,,,,
11034,882,2,11034,Jose,Jose,FORMAL,,FISCHER,Jr,Jose FISCHER Jr,Jose FISCHER Jr,male,White,1956-09-29,69,age_65_plus,710-89-2573,,APARTMENT,68081,PALMERAS,UNIT,134,Litchfield,Illinois,15444,1997-12-07,2004-12-30,,,,,,,,
11035,2458,1,11035,Joan,Joan,FORMAL,Perry,CALDWELL,Sr,Joan Perry CALDWELL Sr,Joan Perry CALDWELL Sr,female,White,1969-01-08,57,age_35_64,587-99-6771,701-689-5997,APARTMENT,68081,PALMERAS,APT,135,Litchfield,Illinois,15444,2009-02-22,2026-02-01,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11036,6794,1,11036,Albert,Alfred,NICKNAME,,MURRAY,,Albert MURRAY,Alfred MURRAY,male,White,1965-05-26,60,age_35_64,098-25-3703,717-801-2445,APARTMENT,68081,PALMERAS,APT,2J,Litchfield,Illinois,15444,2001-03-20,,,,,,,,,
11037,1231,1,11037,Betty,Betty,FORMAL,Helen,WALDROP,III,Betty Helen WALDROP III,Betty Helen WALDROP III,male,White,1976-11-27,49,age_35_64,138-24-9936,264-630-3236,APARTMENT,68081,PALMERAS,APT,137,Litchfield,Illinois,15444,2013-05-10,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11038,2153,2,11038,James,James,FORMAL,,NASH,I,James NASH I,James NASH I,male,White,2011-07-24,14,age_0_17,090-10-7900,846-304-2882,APARTMENT,68081,PALMERAS,STE,A38,Litchfield,Illinois,15444,2006-11-29,,,,,,,,,
11039,7059,1,11039,Pennie,Pennie,FORMAL,David,SUN,III,Pennie David SUN III,Pennie David SUN III,female,Asian & Pacific Islander,1994-08-20,31,age_18_34,014-65-4853,932-506-3840,APARTMENT,68081,PALMERAS,APT,139,Litchfield,Illinois,15444,2019-04-01,,,,,,,,,
11040,1076,1,11040,Calvin,Calvin,FORMAL,Sammie,EATON,,Calvin Sammie EATON,Calvin Sammie EATON,male,White,1987-02-18,39,age_35_64,696-94-0019,259-395-6571,APARTMENT,68081,PALMERAS,APT,140,Litchfield,Illinois,15444,2016-03-03,,,,,,,,,
11041,8379,2,11041,Carlos,Carlos,FORMAL,William,HANSON,,Carlos William HANSON,Carlos William HANSON,male,White,1998-01-08,28,age_18_34,308-98-9638,252-546-0600,APARTMENT,68081,PALMERAS,APT,2O,Litchfield,Illinois,15444,2018-10-12,,,,,,,,,
11042,8234,2,11042,Beatriz,Beatriz,FORMAL,Katherine,BASS,Jr,Beatriz Katherine BASS Jr,Beatriz Katherine BASS Jr,female,White,1988-02-04,38,age_35_64,337-07-1651,557-481-4365,APARTMENT,68081,PALMERAS,APT,142,Litchfield,Illinois,15444,2011-11-27,,,,,,,,,
11043,4205,2,11043,Craig,Craig,FORMAL,Sophie,WAGNER,,Craig Sophie WAGNER,Craig Sophie WAGNER,male,White,1977-10-14,48,age_35_64,498-19-3976,458-788-1118,APARTMENT,68081,PALMERAS,UNIT,A43,Litchfield,Illinois,15444,1995-06-21,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11044,5113,2,11044,Robert,Robert,FORMAL,Jose,GRAVES,,Robert Jose GRAVES,Robert Jose GRAVES,male,Black,2010-03-13,15,age_0_17,831-72-9237,606-224-0162,APARTMENT,68081,PALMERAS,APT,2R,Litchfield,Illinois,15444,2002-10-13,,,,,,,,,
11045,9262,1,11045,John,Jon,NICKNAME,,GARCIA,Sr,John GARCIA Sr,Jon GARCIA Sr,female,Hispanic,2009-12-11,16,age_0_17,615-09-0075,425-357-8569,APARTMENT,68081,PALMERAS,APT,145,Litchfield,Illinois,15444,2017-08-19,,,,,,,,,
11046,4838,2,11046,Helen,Helen,FORMAL,Joseph,MITCHELL,,Helen Joseph MITCHELL,Helen Joseph MITCHELL,female,Black,2016-11-30,9,age_0_17,545-94-6157,881-349-8337,APARTMENT,68081,PALMERAS,APT,2T,Litchfield,Illinois,15444,2023-07-26,,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11047,6548,2,11047,Timothy,Timothy,FORMAL,,MONTOYA,Jr,Timothy MONTOYA Jr,Timothy MONTOYA Jr,male,Hispanic,1972-05-15,53,age_35_64,885-85-6220,291-619-1867,APARTMENT,68081,PALMERAS,APT,147,Litchfield,Illinois,15444,2013-06-17,,,,,,,,,
11048,242,2,11048,Kelly,Kelly,FORMAL,,BONILLA,,Kelly BONILLA,Kelly BONILLA,male,Hispanic,1981-05-25,44,age_35_64,404-97-9040,805-617-0709,APARTMENT,68081,PALMERAS,UNIT,148,Litchfield,Illinois,15444,2001-08-05,2008-02-27,PO BOX,6470,PO BOX,,817066,Litchfield,Illinois,15808
11049,5714,1,11049,Sandra,Sandra,FORMAL,Adam,MCDANIEL,,Sandra Adam MCDANIEL,Sandra Adam MCDANIEL,female,White,2018-05-10,7,age_0_17,593-88-5242,837-841-6005,APARTMENT,68081,PALMERAS,APT,2W,Litchfield,Illinois,15444,1996-08-13,,,,,,,,,
11050,7567,1,11050,Danilo,Danilo,FORMAL,Sarah,SMITH,,Danilo Sarah SMITH,Danilo Sarah SMITH,male,White,1930-06-29,95,age_65_plus,830-24-2907,680-342-5684,APARTMENT,68081,PALMERAS,APT,150,Litchfield,Illinois,15444,2012-04-20,,,,,,,,,
