A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000007925,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1993-05-04,32,765-50-1130,546-604-0982,2951,2026-01-01,DatasetA
A-000007926,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1954-08-13,71,802-24-1323,577-621-1025,2959,2026-01-01,DatasetA
A-000007927,Diego,,BECERRA,,Diego BECERRA,male,Hispanic,2022-10-11,3,839-97-1516,608-638-1068,12759,2026-01-01,DatasetA
A-000007928,Guy,,DIAZ,,Guy DIAZ,male,White,2023-02-12,2,014-45-1902,670-672-1154,3558,2026-01-01,DatasetA
A-000007929,Larry,,ANDERSON,,Larry ANDERSON,male,White,2021-12-14,4,051-19-2095,701-689-1197,7315,2026-01-01,DatasetA
A-000007930,Lonny,Audrey,WOOD,Jr,Lonny Audrey WOOD,male,White,2021-12-31,4,088-92-2288,732-706-1240,11325,2026-01-01,DatasetA
A-000007931,Mitchell,Brian,WILLIAMS,,Mitchell Brian WILLIAMS,male,White,2019-05-13,6,125-66-2481,763-723-1283,2480,2026-01-01,DatasetA
A-000007932,Hannah,Elena,KAY,I,Hannah Elena KAY,female,White,2017-08-01,8,162-40-2674,794-740-1326,7331,2026-01-01,DatasetA
A-000007933,Hannah,,KAY,I,Hannah KAY,female,White,2017-08-01,8,162-40-2674,794-740-1326,7331,2026-01-01,DatasetA
A-000007934,Brandi,Isaiah,REED,Sr,Brandi Isaiah REED,female,Black,1971-07-29,54,236-87-3060,856-774-1412,5677,2026-01-01,DatasetA
A-000007935,Acacia,,PEARCE,,Acacia PEARCE,female,Hispanic,1977-09-01,48,273-61-3253,887-791-1455,13956,2026-01-01,DatasetA
A-000007936,Joseph,,MORENO,III,Joseph MORENO,male,Hispanic,2012-05-17,13,310-35-3446,918-808-1498,6165,2026-01-01,DatasetA
A-000007937,Stacey,,MOREL,,Stacey MOREL,female,Hispanic,1988-01-26,37,347-09-3639,949-825-1541,12314,2026-01-01,DatasetA
A-000007938,Everett,Armando,FARMER,Sr,Everett Armando FARMER,female,White,2000-08-09,25,384-82-3832,980-842-1584,1223,2026-01-01,DatasetA
A-000007939,Susie,,NUTTER,I,Susie NUTTER,female,White,1979-04-20,46,458-30-4218,242-876-1670,9824,2026-01-01,DatasetA
A-000007940,Alexandra,,SALAS,Jr,Alexandra SALAS,male,Hispanic,1941-07-11,84,495-04-4411,273-893-1713,8776,2026-01-01,DatasetA
A-000007941,Margot,,CARVER,,Margot CARVER,female,White,1990-11-06,35,532-77-4604,304-910-1756,13467,2026-01-01,DatasetA
A-000007942,David,Hannah,HOSTETLER,Jr,David Hannah HOSTETLER,male,White,2023-04-02,2,606-25-4990,,2092,2026-01-01,DatasetA
A-000007943,Lila,Stephanie,MCDONOUGH,,Lila Stephanie MCDONOUGH,female,White,1989-12-02,36,643-98-5183,397-961-1885,8361,2026-01-01,DatasetA
A-000007944,Curtis,Brenda,WALLER,Jr,Curtis Brenda WALLER,male,White,1997-12-19,28,680-72-5376,428-978-1928,12029,2026-01-01,DatasetA
A-000007945,Linda,Bernice,SHEA,,Linda Bernice SHEA,female,White,1936-11-06,89,754-20-5762,490-212-2014,10701,2026-01-01,DatasetA
A-000007946,Carolyn,Anthony,WITT,,Carolyn Anthony WITT,female,White,1975-08-13,50,791-93-5955,521-229-2057,1348,2026-01-01,DatasetA
A-000007947,John,,SWEENEY,,John SWEENEY,female,White,1932-03-09,93,828-67-6148,552-246-2100,11202,2026-01-01,DatasetA
A-000007948,Brooklyn,Virginia,PECK,I,Brooklyn Virginia PECK,male,White,2016-02-24,9,003-15-6534,614-280-2186,12595,2026-01-01,DatasetA
A-000007949,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,2024-08-16,1,040-88-6727,645-297-2229,12982,2026-01-01,DatasetA
A-000007950,Palmer,,BENSON,Jr,Palmer BENSON,male,White,2018-12-01,7,151-10-7306,738-348-2358,7355,2026-01-01,DatasetA
A-000007951,Micah,Dale,MARTIN,,Micah Dale MARTIN,male,White,1991-05-07,34,188-83-7499,769-365-2401,2934,2026-01-01,DatasetA
A-000007952,Sarah,,OAKES,,Sarah OAKES,male,White,1933-08-10,92,262-31-7885,831-399-2487,6222,2026-01-01,DatasetA
A-000007953,Patrick,Kimberly,DELEON,,Patrick Kimberly DELEON,male,Hispanic,1991-02-26,34,299-05-8078,862-416-2530,13967,2026-01-01,DatasetA
A-000007954,Glenn,,GROSS,,Glenn GROSS,female,White,1999-05-10,26,336-78-8271,893-433-2573,11723,2026-01-01,DatasetA
A-000007955,Alpha,Janet,RODRIGUEZ,Jr,Alpha Janet RODRIGUEZ,female,Hispanic,1964-07-29,61,410-26-8657,955-467-2659,2500,2026-01-01,DatasetA
A-000007956,Michael,James,STACEY,Jr,Michael James STACEY,male,White,2005-08-31,20,447-99-8850,986-484-2702,11770,2026-01-01,DatasetA
A-000007957,Mary,Matthew,GODOY,Jr,Mary Matthew GODOY,male,Hispanic,1963-02-05,62,484-73-9043,217-501-2745,11811,2026-01-01,DatasetA
A-000007958,Savannah,,GARCIA,Sr,Savannah GARCIA,female,Hispanic,1968-11-08,57,521-47-9236,248-518-2788,7654,2026-01-01,DatasetA
A-000007959,Jordan,John,WALTERS,,Jordan John WALTERS,male,White,2013-03-10,12,558-21-9429,279-535-2831,11530,2026-01-01,DatasetA
A-000007960,Travis,,CROSBY,,Travis CROSBY,male,White,2009-01-17,16,595-94-9622,310-552-2874,10382,2026-01-01,DatasetA
A-000007961,Alice,,LEE,Jr,Alice LEE,female,Asian & Pacific Islander,1954-05-24,71,632-68-9815,341-569-2917,8151,2026-01-01,DatasetA
A-000007962,Christian,David,MCDANIEL,,Christian David MCDANIEL,male,White,1935-06-07,90,669-42-0009,372-586-2960,3839,2026-01-01,DatasetA
A-000007963,Kristin,Constance,GREATHOUSE,,Kristin Constance GREATHOUSE,male,Black,1936-09-08,89,706-16-0202,403-603-3003,9497,2026-01-01,DatasetA
A-000007964,Rena,Richard,MORENO,,Rena Richard MORENO,female,Hispanic,1938-01-03,87,817-37-0781,496-654-3132,10673,2026-01-01,DatasetA
A-000007965,Amanda,,ALLEN,Jr,Amanda ALLEN,female,White,2011-08-10,14,066-32-1553,620-722-3304,11993,2026-01-01,DatasetA
A-000007966,Jack,,OKAFOR,,Jack OKAFOR,female,Black,1987-03-26,38,103-06-1746,651-739-3347,5469,2026-01-01,DatasetA
A-000007967,Darryl,,FRANCO,,Darryl FRANCO,male,White,1974-02-10,51,140-79-1939,682-756-3390,12971,2026-01-01,DatasetA
A-000007968,Darryl,Wesley,FRANCO,,Darryl Wesley FRANCO,male,White,1974-02-10,51,140-79-1939,682-756-3390,12971,2026-01-01,DatasetA
A-000007969,Katherine,,HAIGHT,,Katherine HAIGHT,female,White,2006-10-26,19,177-53-2132,713-773-3433,6774,2026-01-01,DatasetA
A-000007970,Cynthia,,SHEPHERD,,Cynthia SHEPHERD,female,White,2019-04-30,6,214-27-2325,744-790-3476,11064,2026-01-01,DatasetA
A-000007971,Randy,,OSULLIVAN,,Randy OSULLIVAN,female,White,2005-09-03,20,251-01-2518,775-807-3519,9715,2026-01-01,DatasetA
A-000007972,Randy,,OSULLIVAN,,Randy OSULLIVAN,female,White,2005-09-03,20,251-01-2518,775-807-3519,9715,2026-01-01,DatasetA
A-000007973,John,,GARCIA,I,John GARCIA,male,Hispanic,1983-05-27,42,362-22-3097,868-858-3648,5878,2026-01-01,DatasetA
A-000007974,Evan,Patricia,PARADA,,Evan Patricia PARADA,male,Hispanic,1974-01-26,51,399-95-3290,899-875-3691,13118,2026-01-01,DatasetA
A-000007975,Howard,,WORTHEN,Jr,Howard WORTHEN,male,Black,1988-09-20,37,436-69-3483,930-892-3734,7931,2026-01-01,DatasetA
A-000007976,Daniel,Rylee,HOLLAND,,Daniel Rylee HOLLAND,male,White,1994-02-14,31,510-17-3869,992-926-3820,768,2026-01-01,DatasetA
A-000007977,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,1999-07-02,26,547-90-4062,223-943-3863,4984,2026-01-01,DatasetA
A-000007978,Jada,Amelia,WILCOX,,Jada Amelia WILCOX,female,White,1962-01-14,63,584-64-4255,254-960-3906,5185,2026-01-01,DatasetA
A-000007979,Danielle,,HULL,,Danielle HULL,female,White,1994-07-22,31,658-12-4641,316-994-3992,12502,2026-01-01,DatasetA
A-000007980,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1997-11-09,28,695-85-4834,347-211-4035,5531,2026-01-01,DatasetA
A-000007981,Mark,Brenda,AULT,Jr,Mark Brenda AULT,male,White,1970-06-18,55,732-59-5027,378-228-4078,,2026-01-01,DatasetA
A-000007982,Patricia,,TANNER,Jr,Patricia TANNER,female,White,1951-12-20,74,769-33-5220,409-245-4121,9592,2026-01-01,DatasetA
A-000007983,Dustin,Brady,NIEVES,,Dustin Brady NIEVES,female,Hispanic,2000-10-11,25,806-07-5413,440-262-4164,10636,2026-01-01,DatasetA
A-000007984,Linda,Bernice,SHEA,,Linda Bernice SHEA,female,White,1969-12-05,56,843-80-5606,471-279-4207,8576,2026-01-01,DatasetA
A-000007985,Linda,Bernice,SHEA,,Linda Bernice SHEA,female,White,1969-12-05,56,843-80-5606,471-279-4207,8576,2026-01-01,DatasetA
A-000007986,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,1970-03-16,55,880-54-5799,502-296-4250,12689,2026-01-01,DatasetA
A-000007987,Lucia,,WHEELER,,Lucia WHEELER,female,White,1952-12-14,73,018-28-5992,533-313-4293,204,2026-01-01,DatasetA
A-000007988,Micheal,Sean,GAO,,Micheal Sean GAO,male,Asian & Pacific Islander,2002-02-16,23,055-02-6185,564-330-4336,878,2026-01-01,DatasetA
A-000007989,Lucas,Norma,MCKENZIE,Sr,Lucas Norma MCKENZIE,male,White,1977-08-29,48,***-**-6378,595-347-4379,7580,2026-01-01,DatasetA
A-000007990,Jennifer,,PEAK,,Jennifer PEAK,female,White,1970-04-11,55,129-49-6571,626-364-4422,6435,2026-01-01,DatasetA
A-000007991,Roberta,,CAIN,,Roberta CAIN,female,White,2019-01-07,6,166-23-6764,657-381-4465,10875,2026-01-01,DatasetA
A-000007992,Earl,,MURPHY,,Earl MURPHY,male,Black,1965-12-17,60,203-96-6957,688-398-4508,850,2026-01-01,DatasetA
A-000007993,David,Dolores,GREENE,,David Dolores GREENE,male,White,1999-02-27,26,240-70-7150,719-415-4551,5762,2026-01-01,DatasetA
A-000007994,Christian,,MENDOZA,Sr,Christian MENDOZA,male,Hispanic,2010-11-18,15,277-44-7343,,12961,2026-01-01,DatasetA
A-000007995,Kevin,Corey,BLAIR,,Kevin Corey BLAIR,male,White,2023-07-11,2,351-91-7729,812-466-4680,4778,2026-01-01,DatasetA
A-000007996,Baila,,OTTO,Sr,Baila OTTO,female,White,1975-01-01,51,388-65-7922,843-483-4723,8181,2026-01-01,DatasetA
A-000007997,Demetrius,,MCCARTHY,,Demetrius MCCARTHY,male,White,1993-06-05,32,462-13-8308,905-517-4809,7803,2026-01-01,DatasetA
A-000007998,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,1986-10-04,39,610-08-9080,229-585-4981,13530,2026-01-01,DatasetA
A-000007999,Allyson,,KUANG,Jr,Allyson KUANG,female,Asian & Pacific Islander,1996-07-25,29,647-81-9273,260-602-5024,4331,2026-01-01,DatasetA
A-000008000,Charles,Wendy,ALLISON,Jr,Charles Wendy ALLISON,male,White,2005-01-24,20,684-55-9466,291-619-5067,11201,2026-01-01,DatasetA
A-000008001,Monica,,SMITH,Jr,Monica SMITH,female,Black,2001-12-27,24,721-29-9659,322-636-5110,4867,2026-01-01,DatasetA
A-000008002,Alice,Eric,LAWRENCE,,Alice Eric LAWRENCE,male,White,1954-08-29,71,758-03-9852,353-653-5153,767,2026-01-01,DatasetA
A-000008003,William,Miriam,SHANNON,,William Miriam SHANNON,male,White,1992-09-02,33,795-76-0046,384-670-5196,10667,2026-01-01,DatasetA
A-000008004,William,Miriam,SHANNON,,William Miriam SHANNON,male,White,1992-09-02,33,795-76-0046,384-670-5196,10667,2026-01-01,DatasetA
A-000008005,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,2014-06-23,11,832-50-0239,415-687-5239,7873,2026-01-01,DatasetA
A-000008006,Benjamin,,CHEN,,Benjamin CHEN,male,Asian & Pacific Islander,2016-03-14,9,869-24-0432,446-704-5282,13075,2026-01-01,DatasetA
A-000008007,Nathaniel,,MENDEZ,,Nathaniel MENDEZ,male,Hispanic,1931-07-04,94,007-97-0625,477-721-5325,13050,2026-01-01,DatasetA
A-000008008,Brian,,INGRAM,,Brian INGRAM,male,White,2020-08-26,5,044-71-0818,508-738-5368,10338,2026-01-01,DatasetA
A-000008009,Justin,,FERNANDEZ,,Justin FERNANDEZ,male,White,2021-10-27,4,081-45-1011,539-755-5411,3514,2026-01-01,DatasetA
A-000008010,Virginia,Miriam,GROVE,,Virginia Miriam GROVE,female,White,2009-08-12,16,118-19-1204,570-772-5454,7966,2026-01-01,DatasetA
A-000008011,Rebecca,,ADAMS,,Rebecca ADAMS,female,White,2013-06-25,12,155-92-1397,601-789-5497,11540,2026-01-01,DatasetA
A-000008012,Jesse,Deborah,RICHARDSON,Jr,Jesse Deborah RICHARDSON,male,White,1969-09-12,56,229-40-1783,663-823-5583,10814,2026-01-01,DatasetA
A-000008013,Emily,,CORTES,,Emily CORTES,female,Hispanic,1935-07-13,90,266-14-1976,694-840-5626,1678,2026-01-01,DatasetA
A-000008014,Leona,Jeffrey,SNOOK,,Leona Jeffrey SNOOK,female,White,1961-05-11,64,303-87-2169,725-857-5669,13665,2026-01-01,DatasetA
A-000008015,Paul,Donald,THOMAS,,Paul Donald THOMAS,male,Black,1975-11-14,50,340-61-2362,,7306,2026-01-01,DatasetA
A-000008016,Willie,Mary,TORRES,I,Willie Mary TORRES,male,Asian & Pacific Islander,2012-10-23,13,377-35-2555,787-891-5755,10480,2026-01-01,DatasetA
A-000008017,Asher,Paul,KIRSCH,,Asher Paul KIRSCH,male,White,1997-05-03,28,414-09-2748,818-908-5798,4579,2026-01-01,DatasetA
A-000008018,Asher,Paul,KIRSCH,,Asher Paul KIRSCH,male,White,1997-05-03,28,414-09-2748,818-908-5798,4579,2026-01-01,DatasetA
A-000008019,Joseph,,PERKINS,,Joseph PERKINS,male,White,1974-10-15,51,451-82-2941,849-925-5841,12728,2026-01-01,DatasetA
A-000008020,Joseph,,PERKINS,,Joseph PERKINS,male,White,1974-10-15,51,451-82-2941,849-925-5841,12728,2026-01-01,DatasetA
A-000008021,Vickie,,CAMERON,,Vickie CAMERON,female,White,1996-04-29,29,488-56-3134,880-942-5884,12948,2026-01-01,DatasetA
A-000008022,Melanie,,MCMILLAN,,Melanie MCMILLAN,female,White,1973-04-18,52,525-30-3327,911-959-5927,9507,2026-01-01,DatasetA
A-000008023,Melanie,,MCMILLAN,,Melanie MCMILLAN,female,White,1973-04-18,52,525-30-3327,911-959-5927,9507,2026-01-01,DatasetA
A-000008024,Kennedy,,DAVIS,,Kennedy DAVIS,male,Asian & Pacific Islander,1991-05-13,34,599-77-3713,973-993-6013,1090,2026-01-01,DatasetA
A-000008025,Karie,David,HENDERSON,,Karie David HENDERSON,female,White,1989-10-03,36,636-51-3906,204-210-6056,10612,2026-01-01,DatasetA
A-000008026,Anne,Joshua,PORTER,,Anne Joshua PORTER,female,White,1993-06-20,32,710-98-4292,266-244-6142,9768,2026-01-01,DatasetA
A-000008027,Matthew,,SMITH,,Matthew SMITH,male,Black,2010-11-08,15,747-72-4485,297-261-6185,11910,2026-01-01,DatasetA
A-000008028,Jennifer,Leo,ESPINOZA,,Jennifer Leo ESPINOZA,male,Hispanic,1949-11-02,76,784-46-4678,328-278-6228,4460,2026-01-01,DatasetA
A-000008029,Barney,,ZAGAL,I,Barney ZAGAL,male,Hispanic,2009-04-28,16,821-20-4871,359-295-6271,10712,2026-01-01,DatasetA
A-000008030,Emma,Gerald,MEYERS,,Emma Gerald MEYERS,female,White,1983-03-13,42,858-93-5064,390-312-6314,12249,2026-01-01,DatasetA
A-000008031,William,James,MANUEL,,William James MANUEL,male,White,2022-10-17,3,895-67-5257,421-329-6357,1080,2026-01-01,DatasetA
A-000008032,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,2019-07-03,6,033-41-5450,452-346-6400,10645,2026-01-01,DatasetA
A-000008033,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,2019-07-03,6,033-41-5450,452-346-6400,10645,2026-01-01,DatasetA
A-000008034,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,1995-11-25,30,070-15-5643,483-363-6443,11846,2026-01-01,DatasetA
A-000008035,Patricia,,DAVIS,,Patricia DAVIS,female,White,1968-06-28,57,107-88-5836,514-380-6486,7687,2026-01-01,DatasetA
A-000008036,Patricia,,DAVIS,,Patricia DAVIS,female,White,1968-06-28,57,107-88-5836,514-380-6486,7687,2026-01-01,DatasetA
A-000008037,Kevin,,KURTZ,,Kevin KURTZ,male,White,1993-02-02,32,144-62-6029,545-397-6529,,2026-01-01,DatasetA
A-000008038,Lisa,,GARCIA,,Lisa GARCIA,female,Hispanic,2013-11-09,12,181-36-6222,576-414-6572,4216,2026-01-01,DatasetA
A-000008039,Mary,Gloria,CONGER,,Mary Gloria CONGER,female,White,2006-02-03,19,218-10-6415,607-431-6615,1638,2026-01-01,DatasetA
A-000008040,Mary,,CONGER,,Mary CONGER,female,White,2006-02-03,19,218-10-6415,607-431-6615,1638,2026-01-01,DatasetA
A-000008041,Kenneth,,BRUCE,,Kenneth BRUCE,male,White,2002-07-22,23,255-83-6608,638-448-6658,1628,2026-01-01,DatasetA
A-000008042,Rena,,BROWN,,Rena BROWN,female,Black,1966-10-12,59,***-**-6801,669-465-6701,5590,2026-01-01,DatasetA
A-000008043,Gabriela,,JOYCE,,Gabriela JOYCE,female,White,2001-10-04,24,329-31-6994,700-482-6744,3387,2026-01-01,DatasetA
A-000008044,Mary,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR,female,White,1983-01-30,42,403-78-7380,762-516-6830,5557,2026-01-01,DatasetA
A-000008045,Madison,,RODRIGUEZ,I,Madison RODRIGUEZ,female,Hispanic,1999-02-20,26,440-52-7573,793-533-6873,7895,2026-01-01,DatasetA
A-000008046,Jesus,,BOLIVAR,,Jesus BOLIVAR,male,Hispanic,1995-10-18,30,477-26-7766,824-550-6916,13339,2026-01-01,DatasetA
A-000008047,Shane,Justin,STARR,,Shane Justin STARR,male,White,1967-05-23,58,514-99-7959,855-567-6959,7885,2026-01-01,DatasetA
A-000008048,Carla,Sebastian,COSTELLO,,Carla Sebastian COSTELLO,female,White,1976-12-11,49,551-73-8152,886-584-7002,11655,2026-01-01,DatasetA
A-000008049,Carla,Sebastian,COSTELLO,,Carla Sebastian COSTELLO,female,White,1976-12-11,49,551-73-8152,886-584-7002,11655,2026-01-01,DatasetA
A-000008050,Peter,Samuel,MIGUEL,I,Peter Samuel MIGUEL,male,Asian & Pacific Islander,1933-01-21,92,588-47-8345,917-601-7045,13976,2026-01-01,DatasetA
A-000008051,Dennis,Sophia,SIM,,Dennis Sophia SIM,male,Asian & Pacific Islander,2021-08-07,4,625-21-8538,948-618-7088,10706,2026-01-01,DatasetA
A-000008052,Dennis,Sophia,SIM,,Dennis Sophia SIM,male,Asian & Pacific Islander,2021-08-07,4,625-21-8538,948-618-7088,10706,2026-01-01,DatasetA
A-000008053,Russell,,ROMERO,,Russell ROMERO,male,Hispanic,1974-05-06,51,736-42-9117,241-669-7217,11875,2026-01-01,DatasetA
A-000008054,Tessa,Nicole,BURK,,Tessa Nicole BURK,female,White,1997-11-25,28,773-16-9310,272-686-7260,6966,2026-01-01,DatasetA
A-000008055,Dexter,Emerson,WIGLIS,Jr,Dexter Emerson WIGLIS,male,Black,2014-11-10,11,810-89-9503,303-703-7303,11411,2026-01-01,DatasetA
A-000008056,Jack,Pauline,OKAFOR,,Jack Pauline OKAFOR,female,Black,1955-10-01,70,847-63-9696,334-720-7346,4710,2026-01-01,DatasetA
A-000008057,David,,NELSON,Jr,David NELSON,male,Black,1975-08-08,50,884-37-9889,365-737-7389,10021,2026-01-01,DatasetA
A-000008058,Jordan,Marilyn,GALVAN,I,Jordan Marilyn GALVAN,male,Hispanic,1978-02-03,47,059-84-0276,427-771-7475,3778,2026-01-01,DatasetA
A-000008059,Lisa,,HICKEY,,Lisa HICKEY,female,White,1934-07-11,91,096-58-0469,458-788-7518,13522,2026-01-01,DatasetA
A-000008060,Lewis,Jennifer,ROBERTS,,Lewis Jennifer ROBERTS,male,White,1940-10-16,85,133-32-0662,489-805-7561,4442,2026-01-01,DatasetA
A-000008061,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,1985-03-28,40,170-06-0855,520-822-7604,2498,2026-01-01,DatasetA
A-000008062,Virginia,Robert,RICE,,Virginia Robert RICE,female,White,1970-02-01,55,207-79-1048,551-839-7647,9764,2026-01-01,DatasetA
A-000008063,Virginia,Robert,RICE,,Virginia Robert RICE,female,White,1970-02-01,55,207-79-1048,551-839-7647,9764,2026-01-01,DatasetA
A-000008064,Jack,Terry,BLAKE,,Jack Terry BLAKE,male,Asian & Pacific Islander,2006-11-07,19,281-27-1434,613-873-7733,1932,2026-01-01,DatasetA
A-000008065,Joseph,Michael,NELSON,,Joseph Michael NELSON,female,White,1981-03-19,44,318-01-1627,644-890-7776,8604,2026-01-01,DatasetA
A-000008066,Robert,Gabrielle,SMITH,,Robert Gabrielle SMITH,male,White,2023-07-14,2,355-74-1820,675-907-7819,7721,2026-01-01,DatasetA
A-000008067,Patrick,,PARKER,,Patrick PARKER,male,White,2020-12-03,5,392-48-2013,706-924-7862,12133,2026-01-01,DatasetA
A-000008068,Kevin,Brian,BAIR,III,Kevin Brian BAIR,male,White,2016-10-27,9,429-22-2206,737-941-7905,4724,2026-01-01,DatasetA
A-000008069,Kerry,,YOUNG,,Kerry YOUNG,female,White,2016-06-09,9,466-95-2399,768-958-7948,13761,2026-01-01,DatasetA
A-000008070,Ruben,,WARD,,Ruben WARD,male,Black,1945-08-04,80,540-43-2785,830-992-8034,1006,2026-01-01,DatasetA
A-000008071,Bruce,William,NEALY,,Bruce William NEALY,male,Black,1987-11-01,38,577-17-2978,861-209-8077,6925,2026-01-01,DatasetA
A-000008072,Gerald,,MADDOX,Sr,Gerald MADDOX,male,Black,1997-05-25,28,614-90-3171,892-226-8120,5576,2026-01-01,DatasetA
A-000008073,Kadence,William,SAUNDERS,,Kadence William SAUNDERS,female,White,1987-04-25,38,651-64-3364,923-243-8163,4143,2026-01-01,DatasetA
A-000008074,Gussie,Jody,CONROY,,Gussie Jody CONROY,female,White,1987-04-12,38,688-38-3557,954-260-8206,13907,2026-01-01,DatasetA
A-000008075,Gussie,Jody,CONROY,,Gussie Jody CONROY,female,White,1987-04-12,38,688-38-3557,954-260-8206,13907,2026-01-01,DatasetA
A-000008076,Dean,,CHANG,III,Dean CHANG,male,Asian & Pacific Islander,1967-04-11,58,725-12-3750,985-277-8249,6792,2026-01-01,DatasetA
A-000008077,James,,ALVARADO,,James ALVARADO,male,Hispanic,2013-01-21,12,762-85-3943,216-294-8292,1891,2026-01-01,DatasetA
A-000008078,William,Samantha,YEE,,William Samantha YEE,male,Asian & Pacific Islander,1954-03-30,71,799-59-4136,247-311-8335,10625,2026-01-01,DatasetA
A-000008079,William,Samantha,YEE,,William Samantha YEE,male,Asian & Pacific Islander,1954-03-30,71,799-59-4136,247-311-8335,10625,2026-01-01,DatasetA
A-000008080,Lee,,DAVIS,,Lee DAVIS,female,White,1999-12-11,26,836-33-4329,278-328-8378,10065,2026-01-01,DatasetA
A-000008081,Lee,,DAVIS,,Lee DAVIS,female,White,1999-12-11,26,836-33-4329,278-328-8378,10065,2026-01-01,DatasetA
A-000008082,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,1987-06-23,38,873-07-4522,309-345-8421,11667,2026-01-01,DatasetA
A-000008083,Krista,Ronald,MOORE,I,Krista Ronald MOORE,female,White,1994-08-20,31,011-80-4715,340-362-8464,10467,2026-01-01,DatasetA
A-000008084,Sabrina,Duane,STEPHENS,,Sabrina Duane STEPHENS,female,White,1933-11-30,92,048-54-4908,371-379-8507,4098,2026-01-01,DatasetA
A-000008085,Norma,Michelle,MYLES,I,Norma Michelle MYLES,female,Black,1982-12-14,43,085-28-5101,402-396-8550,9532,2026-01-01,DatasetA
A-000008086,Beth,,GONZALGZ,III,Beth GONZALGZ,female,Hispanic,2000-03-25,25,122-02-5294,433-413-8593,12690,2026-01-01,DatasetA
A-000008087,Claude,,CHANG,III,Claude CHANG,male,Asian & Pacific Islander,1990-02-15,35,159-75-5487,464-430-8636,6748,2026-01-01,DatasetA
A-000008088,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1990-02-15,35,159-75-5487,464-430-8636,6748,2026-01-01,DatasetA
A-000008089,Lenora,Catherine,ANDERSON,,Lenora Catherine ANDERSON,female,Black,1976-11-24,49,196-49-5680,495-447-8679,10304,2026-01-01,DatasetA
A-000008090,Rocco,,GARNER,,Rocco GARNER,male,Two or More Races,1975-10-21,50,***-**-5873,526-464-8722,9327,2026-01-01,DatasetA
A-000008091,Molly,,MAHONEY,,Molly MAHONEY,female,White,2002-10-18,23,270-96-6066,557-481-8765,13840,2026-01-01,DatasetA
A-000008092,Tiffany,Philip,GERONIMO,,Tiffany Philip GERONIMO,female,Hispanic,1985-07-12,40,307-70-6259,588-498-8808,4007,2026-01-01,DatasetA
A-000008093,Thomas,,POWELL,,Thomas POWELL,male,White,1990-08-09,35,344-44-6452,619-515-8851,9924,2026-01-01,DatasetA
A-000008094,James,Christine,COOPER,,James Christine COOPER,male,White,2006-10-26,19,381-18-6645,650-532-8894,9503,2026-01-01,DatasetA
A-000008095,James,Christine,COOPER,,James Christine COOPER,male,White,2006-10-26,19,381-18-6645,650-532-8894,9503,2026-01-01,DatasetA
A-000008096,Jewel,Jennifer,LOYA,,Jewel Jennifer LOYA,female,Hispanic,1935-07-29,90,418-91-6838,681-549-8937,11630,2026-01-01,DatasetA
A-000008097,Jewel,Jennifer,LOYA,,Jewel Jennifer LOYA,female,Hispanic,1935-07-29,90,***-**-6838,681-549-8937,11630,2026-01-01,DatasetA
A-000008098,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,2008-11-06,17,492-39-7224,743-583-9023,9781,2026-01-01,DatasetA
A-000008099,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,2008-11-06,17,492-39-7224,743-583-9023,9781,2026-01-01,DatasetA
A-000008100,James,Braxton,DHEELER,,James Braxton DHEELER,male,White,1932-06-28,93,566-86-7610,805-617-9109,5221,2026-01-01,DatasetA
A-000008101,Noah,Alvin,CALDWELL,,Noah Alvin CALDWELL,male,White,2006-11-04,19,603-60-7803,836-634-9152,13692,2026-01-01,DatasetA
A-000008102,Noah,Alvin,CALDWELL,,Noah Alvin CALDWELL,male,White,2006-11-04,19,603-60-7803,836-634-9152,13692,2026-01-01,DatasetA
A-000008103,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1966-06-17,59,714-81-8382,929-685-9281,13529,2026-01-01,DatasetA
A-000008104,Michael,,PRATER,,Michael PRATER,male,White,1953-03-25,72,751-55-8575,960-702-9324,6146,2026-01-01,DatasetA
