B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000011084,Sylvia,Noah,MASTERS,Jr,Sylvia Noah MASTERS,female,White,1985-09-24,41,262-51-0837,293-233-5173,ADDR_SIM_0000568,2027-01-01,DatasetB
B-000011085,Jordan,Marilyn,GALVAN,I,Jordan Marilyn GALVAN,male,Hispanic,2018-10-02,8,299-25-1030,324-250-5216,12261,2027-01-01,DatasetB
B-000011086,Jordan,Marilyn,GALVAN,I,Jordan Marilyn GALVAN,male,Hispanic,2018-10-02,8,299-25-1030,324-250-5216,12261,2027-01-01,DatasetB
B-000011087,Cannon,,HENSLEY,,Cannon HENSLEY,male,White,2016-11-02,10,336-98-1223,355-267-5259,7351,2027-01-01,DatasetB
B-000011088,Chloe,,PARRA,,Chloe PARRA,female,Hispanic,1958-04-03,68,373-72-1416,386-284-5302,ADDR_SIM_0000569,2027-01-01,DatasetB
B-000011089,Kayla,,CARDENAS,,Kayla CARDENAS,female,Hispanic,2021-07-14,5,410-46-1609,417-301-5345,5722,2027-01-01,DatasetB
B-000011090,Kayla,,CARDENAS,,Kayla CARDENAS,female,Hispanic,2021-07-14,5,410-46-1609,417-301-5345,5722,2027-01-01,DatasetB
B-000011091,Kathryn,,GALLAGHER,III,Kathryn GALLAGHER,female,White,1983-01-16,43,447-20-1802,448-318-5388,ADDR_SIM_0000278,2027-01-01,DatasetB
B-000011092,Kathryn,,GALLAGHER,III,Kathryn GALLAGHER,female,White,1983-01-16,43,447-20-1802,448-318-5388,ADDR_SIM_0000278,2027-01-01,DatasetB
B-000011093,Ruby,,ONEILL,,Ruby ONEILL,female,White,2000-12-15,26,484-93-1995,479-335-5431,8663,2027-01-01,DatasetB
B-000011094,Ruby,,ONEILL,,Ruby ONEILL,female,White,2000-12-15,26,484-93-1995,479-335-5431,8663,2027-01-01,DatasetB
B-000011095,Bruce,,CANFIELD,,Bruce CANFIELD,male,White,1996-12-06,30,558-41-2381,541-369-5517,4553,2027-01-01,DatasetB
B-000011096,Bruce,,CANFIELD,,Bruce CANFIELD,male,White,1996-12-06,30,558-41-2381,541-369-5517,4553,2027-01-01,DatasetB
B-000011097,Marlene,Harper,FORTIER,,Marlene Harper FORTIER,female,White,1937-10-18,89,595-15-2574,572-386-5560,9170,2027-01-01,DatasetB
B-000011098,Marlene,Harper,FORTIER,,Marlene Harper FORTIER,female,White,1937-10-18,89,595-15-2574,572-386-5560,9170,2027-01-01,DatasetB
B-000011099,Christine,Katrina,GENTRY,,Christine Katrina GENTRY,female,White,2010-10-02,16,632-88-2767,603-403-5603,3285,2027-01-01,DatasetB
B-000011100,Christine,Katrina,GENTRY,,Christine Katrina GENTRY,female,White,2010-10-02,16,632-88-2767,603-403-5603,3285,2027-01-01,DatasetB
B-000011101,Samuel,,GILLIAM,,Samuel GILLIAM,female,White,1996-06-01,30,669-62-2960,634-420-5646,9691,2027-01-01,DatasetB
B-000011102,Samuel,,GILLIAM,,Samuel GILLIAM,female,White,1996-06-01,30,669-62-2960,634-420-5646,9691,2027-01-01,DatasetB
B-000011103,Ashley,Delaney,MADRIGAL,,Ashley Delaney MADRIGAL,female,Hispanic,1964-08-30,62,743-10-3346,696-454-5732,9088,2027-01-01,DatasetB
B-000011104,Ashley,,MADRIGKL,,Ashley MADRIGKL,female,Hispanic,1964-08-30,62,***-**-3346,696-454-5732,9088,2027-01-01,DatasetB
B-000011105,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,1994-05-13,32,780-83-3539,727-471-5775,ADDR_SIM_0000570,2027-01-01,DatasetB
B-000011106,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,1994-05-13,32,780-83-3539,727-471-5775,ADDR_SIM_0000570,2027-01-01,DatasetB
B-000011107,Jesus,Fred,HAYNES,III,Jesus Fred HAYNES,male,White,1974-03-28,52,817-57-3732,758-488-5818,2217,2027-01-01,DatasetB
B-000011108,Jesus,,HAYNES,III,Jesus HAYNES,male,White,1974-03-28,52,817-57-3732,758-488-5818,2217,2027-01-01,DatasetB
B-000011109,Glenn,Lori,GRIFFIN,Jr,Glenn Lori GRIFFIN,male,White,2001-12-24,25,854-31-3925,789-505-5861,ADDR_SIM_0000481,2027-01-01,DatasetB
B-000011110,Glenn,Lori,GRIFFIN,Jr,Glenn Lori GRIFFIN,male,White,2001-12-24,25,854-31-3925,789-505-5861,ADDR_SIM_0000481,2027-01-01,DatasetB
B-000011111,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2001-03-11,25,891-05-4118,820-522-5904,9130,2027-01-01,DatasetB
B-000011112,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2001-03-11,25,891-05-4118,820-522-5904,9130,2027-01-01,DatasetB
B-000011113,Adriana,,IVERSON,III,Adriana IVERSON,male,Two or More Races,1945-06-04,81,029-78-4311,851-539-5947,5421,2027-01-01,DatasetB
B-000011114,Adriana,,IVERSON,III,Adriana IVERSON,male,Two or More Races,1945-06-04,81,029-78-4311,851-539-5947,5421,2027-01-01,DatasetB
B-000011115,Aaron,,ZIEGLER,,Aaron ZIEGLER,male,White,1932-08-28,94,066-52-4504,882-556-5990,ADDR_SIM_0000571,2027-01-01,DatasetB
B-000011116,Aaron,James,ZIEGLER,,Aaron James ZIEGLER,male,White,1932-08-28,94,066-52-4504,882-556-5990,,2027-01-01,DatasetB
B-000011117,Sara,,PEREZ,III,Sara PEREZ,female,Hispanic,2016-11-04,10,103-26-4697,913-573-6033,12524,2027-01-01,DatasetB
B-000011118,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,2016-11-04,10,103-26-4697,913-573-6033,12524,2027-01-01,DatasetB
B-000011119,James,,BURTON,,James BURTON,male,White,2022-12-16,4,***-**-4890,944-590-6076,ADDR_SIM_0000120,2027-01-01,DatasetB
B-000011120,James,,BURTON,,James BURTON,male,White,2022-12-16,4,140-99-4890,944-590-6076,ADDR_SIM_0000120,2027-01-01,DatasetB
B-000011121,Bernard,,GARCIA,,Bernard GARCIA,female,Hispanic,1986-08-09,40,177-73-5083,975-607-6119,4177,2027-01-01,DatasetB
B-000011122,Bernard,,GARCIA,,Bernard GARCIA,female,Hispanic,1986-08-09,40,177-73-5083,975-607-6119,4177,2027-01-01,DatasetB
B-000011123,Sally,,GUERRA,,Sally GUERRA,female,Hispanic,2001-06-10,25,214-47-5276,206-624-6162,6824,2027-01-01,DatasetB
B-000011124,Sally,Patricia,GUERRA,,Sally Patricia GUERRA,female,Hispanic,2001-06-10,25,214-47-5276,206-624-6162,6824,2027-01-01,DatasetB
B-000011125,Savannah,,GARCIA,Sr,Savannah GARCIA,female,Hispanic,1980-02-08,46,251-21-5469,237-641-6205,7822,2027-01-01,DatasetB
B-000011126,Savannah,,GARCIA,Sr,Savannah GARCIA,female,Hispanic,1980-02-08,46,251-21-5469,237-641-6205,7822,2027-01-01,DatasetB
B-000011127,Katherine,Olivia,OROZCO,,Katherine Olivia OROZCO,female,Hispanic,1968-03-19,58,***-**-5662,268-658-6248,13725,2027-01-01,DatasetB
B-000011128,Katherine,Olivia,OROZCO,,Katherine Olivia OROZCO,female,Hispanic,1968-03-19,58,288-94-5662,268-658-6248,13725,2027-01-01,DatasetB
B-000011129,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,2011-06-23,15,325-68-5855,299-675-6291,ADDR_SIM_0000743,2027-01-01,DatasetB
B-000011130,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,2011-06-23,15,325-68-5855,299-675-6291,ADDR_SIM_0000743,2027-01-01,DatasetB
B-000011131,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,1960-07-18,66,362-42-6048,330-692-6334,3529,2027-01-01,DatasetB
B-000011132,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,1960-07-18,66,362-42-6048,330-692-6334,,2027-01-01,DatasetB
B-000011133,Allison,Muriel,CAMPBELL,III,Allison Muriel CAMPBELL,female,Black,2015-03-03,11,399-16-6241,361-709-6377,ADDR_SIM_0001387,2027-01-01,DatasetB
B-000011134,David,Diane,SANCHEZ,,David Diane SANCHEZ,male,Hispanic,2006-03-21,20,436-89-6434,392-726-6420,2928,2027-01-01,DatasetB
B-000011135,David,Diane,SANCHEZ,,David Diane SANCHEZ,male,Hispanic,2006-03-21,20,436-89-6434,392-726-6420,2928,2027-01-01,DatasetB
B-000011136,Helen,Alicia,MORRIS,,Helen Alicia MORRIS,male,Black,1972-07-06,54,473-63-6627,,12717,2027-01-01,DatasetB
B-000011137,Helen,Alicia,MORRIS,,Helen Alicia MORRIS,male,Black,1972-07-06,54,473-63-6627,423-743-6463,12717,2027-01-01,DatasetB
B-000011138,Nathan,Mary,PHAN,,Nathan Mary PHAN,male,Asian & Pacific Islander,1949-08-12,77,510-37-6820,454-760-6506,9063,2027-01-01,DatasetB
B-000011139,Nathan,,PHAN,,Nathan PHAN,male,Asian & Pacific Islander,1949-08-12,77,510-37-6820,454-760-6506,9063,2027-01-01,DatasetB
B-000011140,William,,COLUNGA,Jr,William COLUNGA,male,Hispanic,1937-08-31,89,547-11-7013,485-777-6549,10215,2027-01-01,DatasetB
B-000011141,William,,COLUNGA,Jr,William COLUNGA,male,Hispanic,1937-08-31,89,547-11-7013,485-777-6549,10215,2027-01-01,DatasetB
B-000011142,Dana,Ralph,NICKERSON,Jr,Dana Ralph NICKERSON,female,Black,1943-09-12,83,584-84-7206,516-794-6592,3891,2027-01-01,DatasetB
B-000011143,Dana,Ralph,NICKERSON,Jr,Dana Ralph NICKERSON,female,Black,1943-09-12,83,584-84-7206,516-794-6592,3891,2027-01-01,DatasetB
B-000011144,Eliana,,GARZA,,Eliana GARZA,female,Hispanic,2024-04-08,2,621-58-7399,547-811-6635,5429,2027-01-01,DatasetB
B-000011145,Eliana,,GARZA,,Eliana GARZA,female,Hispanic,2024-04-08,2,621-58-7399,547-811-6635,,2027-01-01,DatasetB
B-000011146,Rhea,,GARCIA,,Rhea GARCIA,female,Hispanic,2006-06-15,20,658-32-7592,578-828-6678,3692,2027-01-01,DatasetB
B-000011147,Rhea,,GARCIA,,Rhea GARCIA,female,Hispanic,2006-06-15,20,658-32-7592,578-828-6678,3692,2027-01-01,DatasetB
B-000011148,Avery,,CASEY,,Avery CASEY,male,White,2009-05-10,17,695-06-7785,609-845-6721,ADDR_SIM_0001058,2027-01-01,DatasetB
B-000011149,Avery,,CASEY,,Avery CASEY,male,White,2009-05-10,17,695-06-7785,609-845-6721,ADDR_SIM_0001058,2027-01-01,DatasetB
B-000011150,Kevin,,GOODMAN,I,Kevin GOODMAN,male,White,2015-04-11,11,732-79-7978,640-862-6764,6759,2027-01-01,DatasetB
B-000011151,Kevin,Judith,GOODMAN,I,Kevin Judith GOODMAN,male,White,2015-04-11,11,732-79-7978,640-862-6764,6759,2027-01-01,DatasetB
B-000011152,Kendall,Steven,VALLE,,Kendall Steven VALLE,female,Hispanic,2005-04-08,21,769-53-8171,671-879-6807,ADDR_SIM_0001609,2027-01-01,DatasetB
B-000011153,Kendall,Steven,VALLE,,Kendall Steven VALLE,female,Hispanic,2005-04-08,21,769-53-8171,671-879-6807,ADDR_SIM_0001609,2027-01-01,DatasetB
B-000011154,Kevin,,YOUNG,III,Kevin YOUNG,male,Black,1962-12-08,64,806-27-8364,702-896-6850,,2027-01-01,DatasetB
B-000011155,Ryan,,WHITEMAN,,Ryan WHITEMAN,male,White,1996-04-04,30,843-01-8557,733-913-6893,4991,2027-01-01,DatasetB
B-000011156,Ryan,,WHITEMAN,,Ryan WHITEMAN,male,White,1996-04-04,30,843-01-8557,733-913-6893,4991,2027-01-01,DatasetB
B-000011157,Isabel,James,OLSEN,,Isabel James OLSEN,female,White,1953-04-27,73,880-74-8750,764-930-6936,4163,2027-01-01,DatasetB
B-000011158,Andi,,SILVA,Sr,Andi SILVA,female,Hispanic,2000-12-10,26,018-48-8943,795-947-6979,ADDR_SIM_0000744,2027-01-01,DatasetB
B-000011159,Andi,,SILVA,Sr,Andi SILVA,female,Hispanic,2000-12-10,26,018-48-8943,795-947-6979,ADDR_SIM_0000744,2027-01-01,DatasetB
B-000011160,Aiden,Alice,BECHTEL,,Aiden Alice BECHTEL,male,White,1987-12-20,39,055-22-9136,826-964-7022,11226,2027-01-01,DatasetB
B-000011161,Aiden,,BECHTEL,,Aiden BECHTEL,male,White,1987-12-20,39,055-22-9136,,11226,2027-01-01,DatasetB
B-000011162,Rachel,,MCALLISTER,,Rachel MCALLISTER,female,White,1981-06-03,45,092-95-9329,857-981-7065,6078,2027-01-01,DatasetB
B-000011163,Jonah,,MORRIS,Jr,Jonah MORRIS,female,Two or More Races,2010-09-28,16,129-69-9522,888-998-7108,ADDR_SIM_0001705,2027-01-01,DatasetB
B-000011164,Miguel,,CAMPBELL,,Miguel CAMPBELL,male,White,1941-03-26,85,166-43-9715,919-215-7151,11679,2027-01-01,DatasetB
B-000011165,Miguel,,CAMPBELL,,Miguel CAMPBELL,male,White,1941-03-26,85,166-43-9715,919-215-7151,11679,2027-01-01,DatasetB
B-000011166,Corey,Alexandria,SMITH,,Corey Alexandria SMITH,male,White,1980-05-21,46,203-17-9908,950-232-7194,4099,2027-01-01,DatasetB
B-000011167,Corey,,SMITH,,Corey SMITH,male,White,1980-05-21,46,203-17-9908,950-232-7194,4099,2027-01-01,DatasetB
B-000011168,Edward,,MCCLURE,,Edward MCCLURE,male,White,2009-12-21,17,240-90-0102,981-249-7237,6133,2027-01-01,DatasetB
B-000011169,Michael,,RIGGS,Jr,Michael RIGGS,male,White,1999-09-14,27,277-64-0295,212-266-7280,373,2027-01-01,DatasetB
B-000011170,Michael,Annie,RIGGS,Jr,Michael Annie RIGGS,male,White,1999-09-14,27,277-64-0295,212-266-7280,373,2027-01-01,DatasetB
B-000011171,Dennis,,BLANTON,,Dennis BLANTON,male,White,1968-04-04,58,314-38-0488,243-283-7323,8748,2027-01-01,DatasetB
B-000011172,Dennis,,BLANTON,,Dennis BLANTON,male,White,1968-04-04,58,314-38-0488,243-283-7323,8748,2027-01-01,DatasetB
B-000011173,Scott,Johnnie,SALINAS,I,Scott Johnnie SALINAS,male,Hispanic,2006-09-12,20,351-12-0681,274-300-7366,5978,2027-01-01,DatasetB
B-000011174,Scott,Johnnie,SALINAS,I,Scott Johnnie SALINAS,male,Hispanic,2006-09-12,20,351-12-0681,274-300-7366,5978,2027-01-01,DatasetB
B-000011175,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2022-03-24,4,388-85-0874,305-317-7409,8783,2027-01-01,DatasetB
B-000011176,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2022-03-24,4,388-85-0874,305-317-7409,8783,2027-01-01,DatasetB
B-000011177,Kristen,Maria,HOWARD,,Kristen Maria HOWARD,male,Black,1944-03-23,82,425-59-1067,336-334-7452,5718,2027-01-01,DatasetB
B-000011178,Kristen,,HOWARD,,Kristen HOWARD,male,Black,1944-03-23,82,425-59-1067,336-334-7452,5718,2027-01-01,DatasetB
B-000011179,Hamza,,SMITH,Jr,Hamza SMITH,male,Black,1975-11-24,51,462-33-1260,367-351-7495,ADDR_SIM_0001388,2027-01-01,DatasetB
B-000011180,Legacy,,CABLE,III,Legacy CABLE,female,White,1978-11-24,48,***-**-1453,398-368-7538,13638,2027-01-01,DatasetB
B-000011181,Legacy,,CABLE,III,Legacy CABLE,female,White,1978-11-24,48,499-07-1453,398-368-7538,13638,2027-01-01,DatasetB
B-000011182,Roger,Thomas,SCOTT,,Roger Thomas SCOTT,male,Black,1999-03-04,27,536-80-1646,429-385-7581,12467,2027-01-01,DatasetB
B-000011183,Roger,Thomas,SCOTT,,Roger Thomas SCOTT,male,Black,1999-03-04,27,536-80-1646,429-385-7581,12467,2027-01-01,DatasetB
B-000011184,Daniel,,MOREIRA,,Daniel MOREIRA,male,Two or More Races,1966-04-27,60,573-54-1839,460-402-7624,ADDR_SIM_0000420,2027-01-01,DatasetB
B-000011185,Daniel,,MOREIRA,,Daniel MOREIRA,male,Two or More Races,1966-04-27,60,573-54-1839,460-402-7624,ADDR_SIM_0000420,2027-01-01,DatasetB
B-000011186,Richard,,LONG,,Richard LONG,male,White,2002-09-06,24,610-28-2032,491-419-7667,12441,2027-01-01,DatasetB
B-000011187,Richard,,LONG,,Richard LONG,male,White,2002-09-06,24,610-28-2032,491-419-7667,12441,2027-01-01,DatasetB
B-000011188,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,1978-01-20,48,647-02-2225,522-436-7710,523,2027-01-01,DatasetB
B-000011189,Richard,Jeffrey,FAJARDO,,Richard Jeffrey FAJARDO,male,Hispanic,1991-01-02,35,684-75-2418,553-453-7753,11003,2027-01-01,DatasetB
B-000011190,Linda,,HILL,,Linda HILL,female,White,1980-05-13,46,721-49-2611,584-470-7796,11555,2027-01-01,DatasetB
B-000011191,Linda,Thomas,HILL,,Linda Thomas HILL,female,White,1980-05-13,46,721-49-2611,584-470-7796,11555,2027-01-01,DatasetB
B-000011192,Billy,,CONNER,,Billy CONNER,female,White,1989-08-16,37,758-23-2804,615-487-7839,13454,2027-01-01,DatasetB
B-000011193,Billy,Ruby,CONNER,,Billy Ruby CONNER,female,White,1989-08-16,37,758-23-2804,615-487-7839,13454,2027-01-01,DatasetB
B-000011194,Josephine,Douglas,DAUGHERTY,Jr,Josephine Douglas DAUGHERTY,female,White,1973-08-04,53,795-96-2997,,ADDR_SIM_0000421,2027-01-01,DatasetB
B-000011195,Josephine,,DAUGHERTY,Jr,Josephine DAUGHERTY,female,White,1973-08-04,53,795-96-2997,646-504-7882,ADDR_SIM_0000421,2027-01-01,DatasetB
B-000011196,Thomas,,POLLARD,,Thomas POLLARD,male,Black,1981-06-17,45,832-70-3190,677-521-7925,12478,2027-01-01,DatasetB
B-000011197,Thomas,,POLLARD,,Thomas POLLARD,male,Black,1981-06-17,45,832-70-3190,677-521-7925,12478,2027-01-01,DatasetB
B-000011198,Deonte,Brianna,LAU,III,Deonte Brianna LAU,male,Asian & Pacific Islander,2002-01-23,24,869-44-3383,708-538-7968,7132,2027-01-01,DatasetB
B-000011199,Deonte,Brianna,LAU,III,Deonte Brianna LAU,male,Asian & Pacific Islander,2002-01-23,24,869-44-3383,708-538-7968,7132,2027-01-01,DatasetB
B-000011200,Andres,,SINGER,,Andres SINGER,male,White,1991-03-05,35,044-91-3769,770-572-8054,11835,2027-01-01,DatasetB
B-000011201,Andres,Barbara,SINGER,,Andres Barbara SINGER,male,White,1991-03-05,35,044-91-3769,770-572-8054,11835,2027-01-01,DatasetB
B-000011202,Nicole,,MIDDLETON,,Nicole MIDDLETON,male,White,2022-07-17,4,***-**-3962,801-589-8097,ADDR_SIM_0001389,2027-01-01,DatasetB
B-000011203,Nicole,Amy,MIDDLETON,,Nicole Amy MIDDLETON,male,White,2022-07-17,4,***-**-3962,801-589-8097,ADDR_SIM_0001389,2027-01-01,DatasetB
B-000011204,Diane,,GARCIA,,Diane GARCIA,female,Hispanic,2001-05-26,25,118-39-4155,832-606-8140,ADDR_SIM_0000279,2027-01-01,DatasetB
B-000011205,Diane,Tanner,GARCIA,,Diane Tanner GARCIA,female,Hispanic,2001-05-26,25,118-39-4155,832-606-8140,ADDR_SIM_0000279,2027-01-01,DatasetB
B-000011206,Harris,Christina,HANNAH,III,Harris Christina HANNAH,male,Black,2011-02-13,15,155-13-4348,863-623-8183,11181,2027-01-01,DatasetB
B-000011207,Mark,,SANDERS,,Mark SANDERS,male,White,1956-08-17,70,192-86-4541,894-640-8226,7905,2027-01-01,DatasetB
B-000011208,Mark,,SANDERS,,Mark SANDERS,male,White,1956-08-17,70,***-**-4541,894-640-8226,7905,2027-01-01,DatasetB
B-000011209,Amanda,Amanda,ROGERS,,Amanda Amanda ROGERS,female,White,2023-11-09,3,229-60-4734,925-657-8269,ADDR_SIM_0000422,2027-01-01,DatasetB
B-000011210,Amanda,,ROGERS,,Amanda ROGERS,female,White,2023-11-09,3,229-60-4734,925-657-8269,ADDR_SIM_0000422,2027-01-01,DatasetB
B-000011211,Keisha,Harley,FU,,Keisha Harley FU,female,Asian & Pacific Islander,1975-03-11,51,266-34-4927,956-674-8312,2070,2027-01-01,DatasetB
B-000011212,Kenneth,,ESPINAL,,Kenneth ESPINAL,male,Hispanic,2007-07-03,19,303-08-5120,987-691-8355,4922,2027-01-01,DatasetB
B-000011213,Kenneth,Mitchell,ESPINAL,,Kenneth Mitchell ESPINAL,male,Hispanic,2007-07-03,19,303-08-5120,987-691-8355,4922,2027-01-01,DatasetB
B-000011214,Joseph,,RICO,,Joseph RICO,male,Hispanic,1982-04-01,44,340-81-5313,218-708-8398,ADDR_SIM_0000910,2027-01-01,DatasetB
B-000011215,Joseph,Vincent,RICO,,Joseph Vincent RICO,male,Hispanic,1982-04-01,44,340-81-5313,218-708-8398,ADDR_SIM_0000910,2027-01-01,DatasetB
B-000011216,Nicole,,MIDDLETON,,Nicole MIDDLETON,male,White,1977-10-11,49,377-55-5506,249-725-8441,,2027-01-01,DatasetB
B-000011217,Nicole,Amy,MIDDLETON,,Nicole Amy MIDDLETON,male,White,1977-10-11,49,377-55-5506,249-725-8441,9254,2027-01-01,DatasetB
B-000011218,Ezra,Donnie,SCHWARTZ,,Ezra Donnie SCHWARTZ,male,White,2009-10-17,17,414-29-5699,280-742-8484,3051,2027-01-01,DatasetB
B-000011219,Ezra,,SCHWARTZ,,Ezra SCHWARTZ,male,White,2009-10-17,17,414-29-5699,280-742-8484,3051,2027-01-01,DatasetB
B-000011220,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,2002-06-14,24,451-03-5892,311-759-8527,10097,2027-01-01,DatasetB
B-000011221,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,2002-06-14,24,451-03-5892,311-759-8527,10097,2027-01-01,DatasetB
B-000011222,Ashley,Ruby,WATTS,,Ashley Ruby WATTS,female,White,1996-04-26,30,488-76-6085,342-776-8570,5974,2027-01-01,DatasetB
B-000011223,Ashley,Ruby,WATTS,,Ashley Ruby WATTS,female,White,1996-04-26,30,488-76-6085,342-776-8570,5974,2027-01-01,DatasetB
B-000011224,Bryce,Patrick,PRICE,,Bryce Patrick PRICE,male,Black,1967-08-29,59,525-50-6278,373-793-8613,5012,2027-01-01,DatasetB
B-000011225,Bryce,,PRICE,,Bryce PRICE,male,Black,1967-08-29,59,525-50-6278,373-793-8613,5012,2027-01-01,DatasetB
B-000011226,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1994-07-17,32,562-24-6471,,10372,2027-01-01,DatasetB
B-000011227,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1994-07-17,32,562-24-6471,404-810-8656,10372,2027-01-01,DatasetB
B-000011228,George,,WRIGHT,,George WRIGHT,male,White,2000-10-12,26,599-97-6664,435-827-8699,11532,2027-01-01,DatasetB
B-000011229,George,,WRIGHT,,George WRIGHT,male,White,2000-10-12,26,599-97-6664,435-827-8699,11532,2027-01-01,DatasetB
B-000011230,Mikayla,,ABELL,,Mikayla ABELL,female,White,2011-07-09,15,636-71-6857,466-844-8742,8585,2027-01-01,DatasetB
B-000011231,Brandon,,FIGUEROA,,Brandon FIGUEROA,female,Hispanic,1971-08-08,55,673-45-7050,497-861-8785,7313,2027-01-01,DatasetB
B-000011232,David,Christopher,KAUFMAN,,David Christopher KAUFMAN,male,White,2009-10-27,17,710-19-7243,528-878-8828,ADDR_SIM_0000122,2027-01-01,DatasetB
B-000011233,David,,KAUFMAN,,David KAUFMAN,male,White,2009-10-27,17,710-19-7243,528-878-8828,ADDR_SIM_0000122,2027-01-01,DatasetB
B-000011234,Timothy,Peyton,MARTIN,,Timothy Peyton MARTIN,male,White,1997-07-30,29,747-92-7436,559-895-8871,4555,2027-01-01,DatasetB
B-000011235,Timothy,Peyton,MARTIN,,Timothy Peyton MARTIN,male,White,1997-07-30,29,747-92-7436,559-895-8871,4555,2027-01-01,DatasetB
B-000011236,Patrick,Kimberly,DELEON,,Patrick Kimberly DELEON,male,Hispanic,1975-09-12,51,821-40-7822,621-929-8957,ADDR_SIM_0000746,2027-01-01,DatasetB
B-000011237,Patrick,Kimberly,DELEON,,Patrick Kimberly DELEON,male,Hispanic,1975-09-12,51,821-40-7822,621-929-8957,ADDR_SIM_0000746,2027-01-01,DatasetB
B-000011238,Samara,,REDD,,Samara REDD,female,White,1948-07-04,78,858-14-8015,652-946-9000,13138,2027-01-01,DatasetB
B-000011239,Liam,,HEAD,,Liam HEAD,male,White,2011-04-30,15,895-87-8208,683-963-9043,7996,2027-01-01,DatasetB
B-000011240,Liam,Carolyn,HEAD,,Liam Carolyn HEAD,male,White,2011-04-30,15,895-87-8208,683-963-9043,7996,2027-01-01,DatasetB
B-000011241,Gloria,,NROSS,,Gloria NROSS,female,White,1935-06-08,91,033-61-8401,714-980-9086,7292,2027-01-01,DatasetB
B-000011242,Gloria,,CROSS,,Gloria CROSS,female,White,1935-06-08,91,033-61-8401,714-980-9086,7292,2027-01-01,DatasetB
B-000011243,Robert,,BARBER,Jr,Robert BARBER,male,White,1961-07-05,65,070-35-8594,745-997-9129,ADDR_SIM_0000123,2027-01-01,DatasetB
B-000011244,Robert,,BARBER,Jr,Robert BARBER,male,White,1961-07-05,65,***-**-8594,745-997-9129,ADDR_SIM_0000123,2027-01-01,DatasetB
B-000011245,Randy,,GUTIERREZ,,Randy GUTIERREZ,male,Hispanic,1981-11-18,45,107-09-8787,776-214-9172,5343,2027-01-01,DatasetB
B-000011246,Randy,Brendan,GUTIERREZ,,Randy Brendan GUTIERREZ,male,Hispanic,1981-11-18,45,107-09-8787,776-214-9172,5343,2027-01-01,DatasetB
B-000011247,Preston,Thomas,BAKER,Sr,Preston Thomas BAKER,male,White,2006-12-25,20,144-82-8980,807-231-9215,8158,2027-01-01,DatasetB
B-000011248,Preston,Thomas,BAKER,Sr,Preston Thomas BAKER,male,White,2006-12-25,20,144-82-8980,807-231-9215,8158,2027-01-01,DatasetB
B-000011249,Marlene,,GONZALES,,Marlene GONZALES,female,Hispanic,1932-01-08,94,181-56-9173,838-248-9258,ADDR_SIM_0000124,2027-01-01,DatasetB
B-000011250,Marlene,,GONZALES,,Marlene GONZALES,female,Hispanic,1932-01-08,94,181-56-9173,838-248-9258,ADDR_SIM_0000124,2027-01-01,DatasetB
B-000011251,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2002-08-18,24,218-30-9366,,1544,2027-01-01,DatasetB
B-000011252,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2002-08-18,24,218-30-9366,,1544,2027-01-01,DatasetB
B-000011253,Penny,Dustin,BREWER,I,Penny Dustin BREWER,female,Asian & Pacific Islander,1994-03-19,32,255-04-9559,900-282-9344,6459,2027-01-01,DatasetB
B-000011254,Penny,Dustin,BREWER,I,Penny Dustin BREWER,female,Asian & Pacific Islander,1994-03-19,32,255-04-9559,900-282-9344,6459,2027-01-01,DatasetB
B-000011255,Richard,,WADE,,Richard WADE,female,Black,1951-05-06,75,329-51-9945,962-316-9430,,2027-01-01,DatasetB
B-000011256,Richard,,WADE,,Richard WADE,female,Black,1951-05-06,75,329-51-9945,962-316-9430,7381,2027-01-01,DatasetB
B-000011257,Carol,Liam,HERNDON,,Carol Liam HERNDON,female,White,2016-06-09,10,366-25-0139,993-333-9473,ADDR_SIM_0000747,2027-01-01,DatasetB
B-000011258,Carol,,HERNDON,,Carol HERNDON,female,White,2016-06-09,10,366-25-0139,993-333-9473,ADDR_SIM_0000747,2027-01-01,DatasetB
